上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704201","家登統一34購03","0.66","+0.02","0.64","0.69","0.63","0.66","370,000","244,900","6","0.65","10","0.66","10","5,000,000","0.66","1.05","0.27"
"704202","華景電統一36購01"," ---","--- ","---","---","---","0.61","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.86","0.44"
"704203","聯合統一36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.73","0.31"
"704204","雙鴻富邦31購01","0.68","-0.05 ","0.67","0.68","0.62","0.66","242,000","159,540","16","0.67","10","0.68","10","10,000,000","0.68","1.27","0.09"
"704205","弘塑元大2C購02"," ---","--- ","---","---","---","1.43","0","0","0","1.52","499","1.53","10","5,000,000","1.52","2.72","0.32"
"704206","家登元大31購02","1.13","+0.06","1.06","1.19","1.06","1.13","65,000","73,240","4","1.12","499","1.13","10","5,000,000","1.13","4.40","0.01"
"704207","精測元大2C購03"," ---","--- ","---","---","---","1.32","0","0","0","1.06","499","1.08","10","5,000,000","1.08","3.92","0.01"
"704208","廣明元大31購02","5.50","+1.59","5.00","5.50","4.71","5.10","122,000","621,610","20","5.35","9","5.50","15","5,000,000","5.50","7.60","3.33"
"704209","點序元大2C購03","0.43","-0.04 ","0.46","0.46","0.42","0.43","497,000","213,010","7","0.43","499","0.44","10","5,000,000","0.43","0.80","0.05"
"704210","弘塑凱基32購02","1.02","+0.05","1.02","1.02","1.02","1.02","10,000","10,200","1","0.99","100","1.00","50","5,000,000","1.02","1.80","0.24"
"704211","立端凱基2C購03"," ---","--- ","---","---","---","0.78","0","0","0","0.80","100","0.90","10","5,000,000","0.88","1.51","0.25"
"704212","良維凱基31購02","1.83","+0.27","1.52","1.88","1.52","1.82","688,000","1,253,960","37","1.96","350","1.99","10","5,000,000","1.83","3.26","0.40"
"704213","金居凱基2C購03","1.31","-0.01 ","1.24","1.40","1.24","1.34","768,000","1,030,940","28","1.30","100","1.31","50","5,000,000","1.31","2.47","0.15"
"704214","威剛凱基31購02","1.13","-0.07 ","1.15","1.15","1.09","1.12","75,000","83,660","7","1.13","100","1.14","50","5,000,000","1.13","2.24","0.02"
"704215","閎康凱基2C購01","0.93","+0.18","0.90","0.93","0.90","0.93","262,000","243,600","3","0.90","100","0.91","50","5,000,000","0.93","2.20","0.01"
"704216","群聯凱基31購03","0.75","-0.09 ","0.86","0.86","0.75","0.78","90,000","70,200","3","0.73","100","0.74","50","5,000,000","0.75","1.93","0.01"
"704217","雍智凱基2C購02","0.98","-0.21 ","1.07","1.07","0.98","1.01","94,000","94,480","5","0.96","100","0.97","50","5,000,000","0.98","2.33","0.01"
"704218","僑威凱基32購02","1.02","+0.29","0.80","1.20","0.78","0.90","546,000","490,280","55","1.02","16","1.08","5","5,000,000","1.02","1.70","0.34"
"704219","榮剛凱基2C購05"," ---","--- ","---","---","---","0.75","0","0","0","0.53","100","0.54","100","5,000,000","0.54","1.17","0.01"
"704220","漢磊凱基2C購03","1.10","+0.07","1.09","1.10","1.06","1.08","476,000","516,120","18","1.06","100","1.07","50","5,000,000","1.10","2.40","0.01"
"704221","精材凱基31購01","0.97","-0.02 ","1.00","1.00","0.97","0.97","133,000","129,070","3","0.94","100","0.95","50","5,000,000","0.97","2.03","0.01"
"704222","綠界凱基2C購05","0.56","+0.01","0.52","0.56","0.52","0.56","40,000","22,240","2","0.56","100","0.57","100","5,000,000","0.56","1.37","0.01"
"704223","穩懋凱基2C購06","0.82","-0.14 ","0.82","0.82","0.80","0.81","80,000","64,820","10","0.82","100","0.83","50","5,000,000","0.82","1.85","0.01"
"704224","胡連中信31購01","0.61","+0.03","0.59","0.62","0.59","0.60","33,000","19,880","5","0.55","30","0.57","30","5,000,000","0.61","1.65","0.01"
"704225","韋僑中信31購01","1.28","+0.05","1.19","1.37","1.19","1.28","61,000","78,050","9","1.28","34","1.33","10","5,000,000","1.28","1.95","0.61"
"704226","晶宏中信2C購01","0.56","+0.01","0.53","0.57","0.53","0.55","285,000","156,580","13","0.45","10","0.47","10","5,000,000","0.56","1.86","0.01"
"704227","廣積中信31購01","1.33","+0.03","1.43","1.48","1.25","1.39","820,000","1,141,070","64","1.33","3","1.44","5","5,000,000","1.33","2.21","0.44"
"704228","台半國泰32購01"," ---","--- ","---","---","---","0.43","0","0","0","0.51","499","0.54","30","8,000,000","0.51","1.31","0.01"
"704229","元太群益2C購08","0.95","-0.07 ","0.95","0.95","0.95","0.95","92,000","87,400","1","0.98","25","0.99","10","5,000,000","0.95","2.67","0.01"
"704230","台半群益32購01","0.70","+0.05","0.73","0.73","0.70","0.70","70,000","49,300","7","0.68","25","0.72","10","5,000,000","0.70","1.50","0.01"
"704231","昇佳電群益2C購03","1.27","-0.17 ","1.31","1.31","1.25","1.27","102,000","129,100","4","1.27","25","1.29","10","5,000,000","1.27","3.75","0.01"
"704232","杰力群益32購01","1.06","+0.02","1.06","1.06","1.06","1.06","149,000","157,940","2","1.04","25","1.13","10","5,000,000","1.06","3.18","0.01"
"704233","振曜群益32購01","0.50","-0.01 ","0.45","0.51","0.44","0.47","138,000","65,300","7","0.49","25","0.50","10","5,000,000","0.50","1.21","0.01"
"704234","普誠群益2C購03","1.55","-0.04 ","1.55","1.55","1.55","1.55","1,000","1,550","1","1.68","25","1.69","10","5,000,000","1.55","4.71","0.01"
"704235","晶呈群益32購01","1.15","0.00 ","1.22","1.24","1.15","1.21","312,000","377,480","27","1.13","25","1.17","10","5,000,000","1.15","1.88","0.42"
"704236","晶宏群益2C購02","1.28","+0.03","1.28","1.28","1.28","1.28","1,000","1,280","1","1.13","25","1.16","10","5,000,000","1.28","2.78","0.01"
"704237","晶焱群益2C購02","1.17","+0.01","1.17","1.17","1.17","1.17","120,000","140,400","2","1.20","25","1.26","10","5,000,000","1.17","2.89","0.01"
"704238","智擎群益2C購02"," ---","--- ","---","---","---","0.76","0","0","0","0.97","25","0.98","10","5,000,000","0.97","3.22","0.01"
"704239","閎康群益32購01","1.63","+0.25","1.61","1.63","1.61","1.63","67,000","108,970","3","1.60","25","1.61","10","5,000,000","1.63","3.56","0.01"
"704240","鈊象群益32購07","1.81","+0.09","1.85","1.88","1.81","1.84","35,000","64,430","14","1.74","25","1.80","10","5,000,000","1.81","3.76","0.01"
"704241","新盛力群益31購01"," ---","--- ","---","---","---","0.70","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.74","0.01"
"704242","僑威群益32購01","2.50","+0.64","1.98","2.50","1.98","2.25","48,000","108,120","6","2.52","2","3.65","2","5,000,000","2.50","4.48","0.52"
"704243","廣積群益32購01","1.35","-0.01 ","1.51","1.51","1.25","1.42","826,000","1,175,010","59","1.25","25","1.45","5","5,000,000","1.35","2.60","0.08"
"704244","均豪永豐31購01","1.07","-0.05 ","1.07","1.07","1.07","1.07","15,000","16,050","1","1.04","499","1.05","10","5,000,000","1.07","2.16","0.01"
"704245","茂迪永豐32購01","1.19","+0.03","1.22","1.22","1.17","1.19","196,000","233,120","10","1.18","499","1.19","50","5,000,000","1.19","2.36","0.02"
"704246","勝品永豐32購01"," ---","--- ","---","---","---","0.76","0","0","0","0.63","499","0.64","50","5,000,000","0.64","1.20","0.07"
"704247","綠界永豐32購02","0.75","-0.01 ","0.75","0.75","0.75","0.75","33,000","24,750","1","0.75","499","0.76","50","5,000,000","0.75","1.61","0.01"
"704248","廣運永豐31購02","5.70","+0.60","5.60","5.70","5.60","5.68","12,000","68,200","2","5.65","15","6.00","3","5,000,000","5.70","7.35","4.01"
"704249","立端兆豐31購02","0.88","-0.01 ","0.91","0.96","0.87","0.93","315,000","293,680","24","0.86","10","0.87","10","5,000,000","0.88","1.38","0.38"
"704250","廣運兆豐33購01"," ---","--- ","---","---","---","5.29","0","0","0","6.15","10","0.00","0","5,000,000","6.15","7.80","4.46"
"704251","高技統一34購01","1.10","+0.06","1.08","1.15","1.05","1.11","1,111,000","1,234,360","74","1.10","20","1.11","10","5,000,000","1.10","1.37","0.83"
"704252","華景電統一32購02","0.88","-0.01 ","0.90","0.90","0.84","0.87","792,000","692,130","17","0.87","10","0.88","10","5,000,000","0.88","1.24","0.52"
"704253","廣運統一34購03","2.46","+0.31","2.55","2.55","2.30","2.44","3,000","7,310","3","2.22","10","2.28","10","5,000,000","2.46","2.96","1.96"
"704254","廣運統一35購01","2.61","+0.14","2.65","2.66","2.61","2.64","40,000","105,400","4","2.58","5","2.67","10","5,000,000","2.61","3.19","2.03"
"704255","廣運統一36購01","2.38","+0.28","2.17","2.47","2.17","2.31","106,000","244,510","22","2.29","5","2.59","1","5,000,000","2.38","2.96","1.80"
"704256","元太康和32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.43","0.01"
"704257","昇佳電元富2C購01","0.85","-0.10 ","0.89","0.89","0.85","0.87","50,000","43,490","5","0.84","25","0.85","25","5,000,000","0.85","1.74","0.01"
"704258","台半國票31購02","1.18","+0.09","1.11","1.20","1.11","1.19","1,330,000","1,579,320","23","1.18","20","1.19","10","5,000,000","1.18","2.20","0.15"
"704259","台林國票2C購01","0.95","+0.03","0.83","0.95","0.83","0.88","37,000","32,690","4","0.92","25","0.93","10","5,000,000","0.95","1.74","0.16"
"704260","均豪國票2C購01","1.09","-0.03 ","1.10","1.15","1.08","1.12","446,000","497,790","10","1.07","25","1.08","10","5,000,000","1.09","2.08","0.10"
"704261","杰力國票31購01","0.60","+0.02","0.61","0.61","0.60","0.61","29,000","17,620","3","0.60","35","0.61","10","5,000,000","0.60","1.60","0.01"
"704262","金穎國票2C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.26","0.23"
"704263","翔名國票31購02","2.39","+0.41","2.16","2.39","2.16","2.35","12,000","28,220","2","2.31","25","2.39","10","5,000,000","2.39","4.38","0.31"
"704264","雍智國票31購03","1.49","-0.07 ","1.49","1.49","1.49","1.49","14,000","20,860","1","1.33","25","1.36","10","5,000,000","1.49","2.95","0.03"
"704265","精測國票31購02","1.24","-0.22 ","1.56","1.56","1.24","1.35","116,000","156,960","12","1.22","25","1.23","10","5,000,000","1.24","2.51","0.01"
"704266","廣積國票31購01","10.70","+2.50","5.95","11.00","5.65","5.98","172,000","1,028,050","14","5.50","25","10.80","1","5,000,000","10.70","19.70","1.43"
"704267","聯合國票31購02","2.31","+0.53","2.14","2.31","2.14","2.23","22,000","49,120","2","2.29","25","2.31","10","5,000,000","2.31","4.18","0.44"
"704268","晶宏富邦32購01","0.67","+0.04","0.64","0.67","0.64","0.65","296,000","193,390","9","0.60","10","0.61","10","10,000,000","0.67","1.05","0.28"
"704269","榮剛富邦31購02","0.54","-0.07 ","0.54","0.54","0.54","0.54","20,000","10,800","1","0.57","10","0.58","10","8,900,000","0.54","1.26","0.01"
"704270","台林元大2C購01"," ---","--- ","---","---","---","1.11","0","0","0","1.11","499","1.12","10","5,000,000","1.11","1.90","0.32"
"704271","弘塑元大2C購03","1.43","+0.11","1.35","1.45","1.34","1.36","58,000","78,750","7","1.33","499","1.34","10","5,453,000","1.43","2.09","0.77"
"704272","兆利元大2C購01","0.59","-0.05 ","0.59","0.59","0.59","0.59","21,000","12,390","1","0.60","499","0.61","10","5,030,000","0.59","1.41","0.01"
"704273","金居元大2C購04","1.46","+0.08","1.35","1.46","1.35","1.40","35,000","48,890","5","1.34","499","1.35","10","5,000,000","1.46","4.56","0.01"
"704274","胡連元大2C購01","0.54","+0.01","0.54","0.54","0.54","0.54","70,000","37,800","1","0.50","499","0.51","10","5,000,000","0.54","1.82","0.01"
"704275","智冠元大2C購03","0.86","-0.07 ","0.86","0.86","0.86","0.86","10,000","8,600","1","0.86","499","0.87","10","5,000,000","0.86","1.70","0.01"
"704276","鈺太元大2C購01","1.30","-0.07 ","1.30","1.30","1.30","1.30","21,000","27,300","1","1.22","499","1.23","10","5,000,000","1.30","3.10","0.01"
"704277","精材元大2C購04","0.99","-0.06 ","1.04","1.04","0.98","1.01","257,000","259,910","7","0.94","1","0.95","10","5,000,000","0.99","1.64","0.34"
"704278","精材元大2C購05","0.86","-0.07 ","0.94","0.94","0.86","0.91","175,000","159,150","10","0.83","25","0.85","10","5,000,000","0.86","1.44","0.28"
"704279","精材元大31購01","1.45","+0.02","1.51","1.51","1.42","1.44","150,000","216,730","8","1.35","1","1.36","10","5,000,000","1.45","3.11","0.01"
"704280","精測元大2C購04","0.58","-0.15 ","0.75","0.75","0.58","0.67","142,000","94,560","11","0.56","499","0.57","10","5,173,000","0.58","1.68","0.01"
"704281","廣運元大2C購03","8.35","+0.25","8.35","8.35","8.35","8.35","2,000","16,700","2","8.85","25","0.00","0","5,000,000","8.35","10.40","6.30"
"704282","廣運元大31購01","8.50","+0.70","8.05","8.85","8.05","8.28","15,000","124,150","9","8.55","26","8.85","3","5,000,000","8.50","10.90","6.05"
"704283","優群元大2C購01","0.89","-0.09 ","0.95","0.95","0.86","0.88","300,000","265,000","9","0.89","499","0.91","10","5,000,000","0.89","2.15","0.01"
"704284","優群元大2C購02","0.96","-0.10 ","0.97","0.97","0.93","0.94","143,000","134,970","8","0.96","499","0.98","10","5,000,000","0.96","1.98","0.01"
"704285","優群元大2C購03","1.06","-0.06 ","1.09","1.09","0.98","1.02","294,000","300,800","27","1.03","499","1.05","10","5,000,000","1.06","1.69","0.43"
"704286","胡連麥證2C購01","0.49","-0.02 ","0.53","0.54","0.49","0.51","314,000","158,930","15","0.48","10","0.50","10","5,000,000","0.49","2.89","0.01"
"704287","廣運麥證2C購02"," ---","--- ","---","---","---","10.00","0","0","0","11.20","10","0.00","0","5,000,000","11.20","14.40","8.00"
"704288","杰力凱基32購01","0.52","+0.02","0.53","0.53","0.52","0.53","188,000","99,070","3","0.52","100","0.53","50","5,000,000","0.52","2.02","0.01"
"704289","富驊凱基34購01","0.80","-0.05 ","0.85","0.89","0.79","0.82","937,000","768,610","42","0.79","104","0.80","100","5,000,000","0.80","1.22","0.38"
"704290","群聯凱基31購04","0.81","-0.03 ","0.81","0.81","0.81","0.81","20,000","16,200","1","0.67","100","0.68","50","5,000,000","0.81","3.02","0.01"
"704291","廣運凱基2C購03"," ---","--- ","---","---","---","4.12","0","0","0","4.63","200","0.00","0","5,000,000","5.15","6.25","4.05"
"704292","廣運凱基32購02"," ---","--- ","---","---","---","4.78","0","0","0","5.70","200","0.00","0","5,000,000","5.70","7.55","3.85"
"704293","廣運凱基32購03","4.87","+0.51","4.60","4.87","4.60","4.79","6,000","28,710","3","4.80","200","4.90","2","5,000,000","4.87","6.20","3.52"
"704294","德微凱基2C購03","1.34","+0.07","1.29","1.34","1.29","1.33","459,000","608,950","13","1.32","100","1.33","50","5,000,000","1.34","2.50","0.18"
"704295","雙鴻凱基31購02","0.71","-0.05 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.73","100","0.74","50","5,000,000","0.71","1.62","0.01"
"704296","欣銓國泰32購01","1.21","+0.07","1.20","1.21","1.20","1.21","54,000","65,140","3","1.23","499","1.25","30","5,000,000","1.21","2.51","0.01"
"704297","廣運國泰32購01"," ---","--- ","---","---","---","5.94","0","0","0","6.75","499","0.00","0","5,000,000","6.75","8.40","5.10"
"704298","六角群益32購02","0.82","-0.11 ","0.83","0.83","0.82","0.83","83,000","68,870","2","0.83","25","0.88","10","5,000,000","0.82","2.32","0.01"
"704299","艾訊群益2C購01","2.35","+0.51","2.58","2.58","2.22","2.44","134,000","326,980","10","2.34","25","2.40","10","5,000,000","2.35","4.35","0.35"
"704300","家登群益2C購04","1.82","+0.12","1.66","1.82","1.66","1.71","57,000","97,660","8","1.78","25","1.80","10","5,000,000","1.82","5.80","0.01"
"704301","神準群益32購01","0.77","-0.01 ","0.73","0.77","0.73","0.73","123,000","89,910","4","0.00","0","0.77","7","5,000,000","0.77","1.04","0.50"
"704302","鈊象群益32購08","1.48","-0.03 ","1.53","1.54","1.48","1.51","522,000","788,920","19","1.47","25","1.51","10","5,000,000","1.48","2.76","0.20"
"704303","廣明元富33購01","4.18","+0.85","3.96","4.20","3.96","4.08","67,000","273,260","8","4.12","3","0.00","0","5,000,000","4.18","5.45","2.85"
"704304","威剛兆豐34購01","0.88","-0.08 ","0.90","0.93","0.88","0.90","484,000","437,560","41","0.89","10","0.90","10","5,000,000","0.88","1.98","0.01"
"704305","均豪統一34購01","0.65","-0.02 ","0.65","0.65","0.65","0.65","24,000","15,600","1","0.64","10","0.65","10","5,000,000","0.65","0.98","0.32"
"704306","胡連統一31購01","0.63","-0.01 ","0.64","0.67","0.63","0.65","89,000","57,610","12","0.61","10","0.62","10","5,000,000","0.63","1.27","0.01"
"704307","廣明統一33購01","2.28","+0.65","2.15","2.28","2.15","2.28","111,000","252,660","7","2.28","10","0.00","0","5,000,000","2.28","2.98","1.56"
"704308","元太富邦33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","10,000,000","0.46","0.99","0.01"
"704309","鈊象富邦31購01","0.73","+0.01","0.76","0.77","0.73","0.74","142,000","105,270","5","0.75","10","0.76","10","10,000,000","0.73","1.70","0.01"
"704310","漢磊富邦31購01","0.88","+0.04","0.92","0.92","0.85","0.87","239,000","208,640","19","0.87","10","0.88","10","10,000,000","0.88","2.61","0.01"
"704311","榮剛第一32購01"," ---","--- ","---","---","---","0.85","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.17","0.13"
"704312","伍豐元大2C購02","0.61","+0.05","0.61","0.61","0.61","0.61","5,000","3,050","1","0.59","25","0.60","10","5,000,000","0.61","2.05","0.01"
"704313","合晶元大2C購01","1.24","+0.05","1.25","1.27","1.23","1.25","225,000","281,830","25","1.26","499","1.27","10","5,000,000","1.24","2.57","0.01"
"704314","均豪元大2C購01"," ---","--- ","---","---","---","1.16","0","0","0","1.06","499","1.07","10","5,000,000","1.07","2.16","0.01"
"704315","威剛元大31購02","1.21","-0.08 ","1.24","1.26","1.17","1.24","669,000","832,050","8","1.22","499","1.23","10","5,000,000","1.21","2.35","0.07"
"704316","胡連元大2C購02"," ---","--- ","---","---","---","0.61","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.71","0.01"
"704317","振曜元大2C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.74","0.01"
"704318","富喬元大2C購01","0.67","0.00 ","0.67","0.67","0.67","0.67","114,000","76,380","2","0.72","25","0.73","10","5,000,000","0.67","1.73","0.01"
"704319","精材元大2C購06","0.90","-0.09 ","0.93","0.94","0.90","0.92","40,000","36,650","4","0.87","25","0.88","10","5,000,000","0.90","1.77","0.03"
"704320","精材元大2C購07","0.70","-0.10 ","0.80","0.80","0.70","0.74","495,000","363,930","11","0.69","30","0.70","8","5,000,000","0.70","1.42","0.01"
"704321","精材元大31購02","0.74","+0.01","0.83","0.83","0.74","0.79","674,000","529,860","7","0.71","25","0.73","10","5,000,000","0.74","1.67","0.01"
"704322","聯合元大2C購01","0.81","+0.22","0.69","0.81","0.69","0.71","207,000","147,430","6","0.83","25","0.84","10","5,033,000","0.81","1.94","0.01"
"704323","宏捷科中信2C購01","0.60","-0.03 ","0.61","0.61","0.60","0.61","86,000","52,080","4","0.60","30","0.61","30","5,000,000","0.60","1.18","0.01"
"704324","雙鴻中信32購01","0.47","-0.04 ","0.48","0.48","0.45","0.46","48,000","22,260","10","0.47","30","0.48","30","5,000,000","0.47","0.91","0.03"
"704325","伍豐群益32購01","0.64","+0.01","0.64","0.66","0.63","0.65","95,000","61,600","8","0.63","25","0.64","10","5,000,000","0.64","1.39","0.01"
"704326","艾訊群益32購01","2.00","+0.44","1.69","2.67","1.66","2.14","1,027,000","2,193,870","28","1.97","25","2.03","10","5,000,000","2.00","4.00","0.01"
"704327","宜特群益2C購02","2.15","+0.07","2.28","2.28","2.15","2.26","85,000","192,500","2","1.08","65","0.00","0","5,000,000","2.15","3.30","1.00"
"704328","胡連群益31購01","1.90","+0.10","1.90","1.90","1.90","1.90","1,000","1,900","1","1.74","25","1.78","10","5,000,000","1.90","4.30","0.01"
"704329","創惟群益32購01"," ---","--- ","---","---","---","0.66","0","0","0","0.79","25","0.81","10","5,000,000","0.79","1.83","0.01"
"704330","晶焱群益32購01","0.85","+0.03","0.80","0.88","0.80","0.84","809,000","679,810","20","0.86","25","0.89","10","5,000,000","0.85","1.65","0.05"
"704331","鈊象群益2C購02"," ---","--- ","---","---","---","4.75","0","0","0","4.82","25","4.91","10","5,000,000","4.82","9.05","0.55"
"704332","群聯群益2C購09"," ---","--- ","---","---","---","2.02","0","0","0","1.32","25","1.38","10","5,000,000","1.38","9.35","0.01"
"704333","榮剛群益2C購02","1.59","-0.11 ","1.59","1.66","1.59","1.65","53,000","87,390","6","1.59","25","1.65","10","5,000,000","1.59","4.35","0.01"
"704334","精材群益2C購03","1.86","-0.12 ","1.90","1.92","1.86","1.86","160,000","298,200","4","1.81","25","1.87","10","5,000,000","1.86","2.79","0.93"
"704335","聯亞群益2C購01","0.93","+0.03","0.84","0.93","0.84","0.87","207,000","179,660","7","0.40","25","0.00","0","5,000,000","0.93","1.81","0.05"
"704336","雙鴻群益32購03"," ---","--- ","---","---","---","1.58","0","0","0","1.51","25","1.53","10","5,000,000","1.53","2.73","0.33"
"704337","力致凱基31購01","3.98","+0.78","4.00","4.00","3.76","3.79","950,000","3,597,760","42","3.79","10","4.02","5","5,000,000","3.98","6.35","1.58"
"704338","合晶凱基2C購01","1.08","+0.07","1.09","1.10","1.08","1.09","55,000","59,780","9","1.10","499","1.12","50","5,000,000","1.08","2.76","0.01"
"704339","均豪凱基31購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","56,000","64,400","1","1.09","100","1.10","50","5,000,000","1.15","2.81","0.01"
"704340","欣銓凱基31購01","1.92","+0.17","1.88","1.92","1.88","1.88","131,000","246,520","4","1.91","100","1.92","50","5,000,000","1.92","5.15","0.01"
"704341","胡連凱基2C購03","0.53","-0.01 ","0.56","0.56","0.53","0.56","54,000","30,180","3","0.51","100","0.52","50","5,000,000","0.53","2.45","0.01"
"704342","海韻電凱基2C購02","0.99","+0.29","0.99","0.99","0.99","0.99","1,000","990","1","0.99","5","1.35","1","5,000,000","0.99","2.39","0.01"
"704343","高技凱基2C購02","3.40","+0.25","3.73","3.73","3.40","3.51","31,000","108,900","4","3.53","100","0.00","0","5,000,000","3.40","5.80","0.98"
"704344","新漢凱基2C購01","1.50","+0.06","1.46","1.51","1.46","1.51","155,000","233,410","4","1.61","499","1.64","10","5,000,000","1.50","2.35","0.65"
"704345","精材凱基31購02","1.35","-0.15 ","1.35","1.35","1.35","1.35","106,000","143,100","2","0.00","0","0.00","0","5,000,000","1.35","3.07","0.01"
"704346","綠界凱基2C購07","0.52","-0.01 ","0.52","0.52","0.52","0.52","15,000","7,800","2","0.54","100","0.55","100","5,000,000","0.52","2.00","0.01"
"704347","廣運凱基2C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.88","19","0.00","0","5,000,000","0.88","1.94","0.01"
"704348","合一永豐32購02","1.29","+0.25","1.27","1.35","1.22","1.27","723,000","917,750","26","1.28","200","1.29","150","5,000,000","1.29","2.34","0.24"
"704349","旺矽永豐31購01","1.36","-0.01 ","1.44","1.53","1.36","1.46","301,000","438,050","13","1.28","499","1.31","50","5,000,000","1.36","2.56","0.16"
"704350","胡連永豐31購01"," ---","--- ","---","---","---","1.53","0","0","0","1.69","499","1.72","100","5,000,000","1.70","6.05","0.01"
"704351","譜瑞兆豐36購01","0.32","-0.06 ","0.35","0.36","0.32","0.33","237,000","77,440","13","0.31","62","0.00","0","5,000,000","0.32","0.68","0.01"
"704352","天宇凱基2C購03","0.70","+0.05","0.70","0.70","0.70","0.70","21,000","14,700","2","0.67","100","0.68","100","5,000,000","0.70","1.58","0.01"
"704353","東浦凱基2C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.56","100","0.58","50","5,000,000","0.56","2.17","0.01"
"704354","胡連凱基2C購04"," ---","--- ","---","---","---","0.65","0","0","0","0.66","100","0.67","50","5,000,000","0.67","2.11","0.01"
"704355","茂達凱基31購01","0.58","+0.01","0.57","0.58","0.57","0.58","2,000","1,150","2","0.56","100","0.57","50","5,000,000","0.58","1.35","0.01"
"704356","振曜凱基31購02","0.53","+0.01","0.45","0.53","0.44","0.49","114,000","55,610","8","0.50","100","0.51","100","5,000,000","0.53","2.17","0.01"
"704357","富喬凱基2C購01","0.73","+0.06","0.75","0.75","0.73","0.73","138,000","101,200","4","0.70","100","0.72","50","5,000,000","0.73","1.83","0.01"
"704358","萬潤凱基2C購02"," ---","--- ","---","---","---","3.07","0","0","0","3.53","100","0.00","0","5,000,000","3.53","4.97","2.09"
"704359","榮剛凱基32購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","100","0.72","50","5,000,000","0.72","2.10","0.01"
"704360","廣積凱基2C購02","4.69","+2.06","4.72","4.72","4.69","4.71","5,000","23,540","2","4.17","210","4.27","10","5,000,000","4.69","6.85","2.45"
"704361","寶雅凱基2C購02","0.92","+0.03","0.88","0.92","0.88","0.90","2,000","1,800","2","0.90","100","0.92","50","5,000,000","0.92","2.01","0.01"
"704362","千附精統一36購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.62","0.28"
"704363","宜特元富33購01","3.12","+0.14","2.48","3.20","2.48","2.96","81,000","239,390","13","3.08","25","3.18","10","5,000,000","3.12","4.47","1.77"
"704364","艾訊國票31購01","3.38","+0.99","3.22","3.38","3.22","3.26","1,002,000","3,267,000","3","3.07","25","3.15","10","5,000,000","3.38","7.40","0.01"
"704365","亞泰國票31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.27","10","5,000,000","1.26","4.20","0.01"
"704366","宜特國票31購01","5.85","+0.97","5.05","5.85","5.05","5.37","70,000","375,950","8","5.65","25","5.85","10","5,000,000","5.85","10.40","1.25"
"704367","鈦昇國票31購01","1.10","+0.09","0.90","1.10","0.90","1.04","120,000","124,200","3","1.07","25","1.09","10","5,000,000","1.10","2.34","0.01"
"704368","雙鴻第一33購01","0.82","-0.06 ","0.83","0.83","0.82","0.82","205,000","168,150","3","0.84","10","0.85","10","5,000,000","0.82","1.26","0.38"
"704369","弘塑元大2C購04","0.88","0.00 ","0.91","0.91","0.88","0.90","25,000","22,600","2","0.87","499","0.88","5","5,000,000","0.88","1.36","0.40"
"704370","威剛元大31購03"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.26","0.01"
"704371","胡連元大2C購03"," ---","--- ","---","---","---","0.84","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.71","0.01"
"704372","胡連元大2C購04","0.76","+0.01","0.76","0.78","0.76","0.77","200,000","153,150","8","0.73","5","0.74","10","5,000,000","0.76","1.62","0.01"
"704373","胡連元大31購02","0.68","-0.01 ","0.73","0.73","0.68","0.71","12,000","8,510","2","0.65","499","0.66","10","5,000,000","0.68","2.61","0.01"
"704374","凌陽創元大2C購01","0.81","-0.06 ","0.87","0.87","0.80","0.81","515,000","418,600","6","0.81","10","0.82","10","5,000,000","0.81","1.34","0.26"
"704375","家登元大31購03","1.10","-0.01 ","1.03","1.15","1.03","1.09","114,000","123,740","6","1.09","499","1.10","10","6,237,000","1.10","2.75","0.01"
"704376","漢磊元大2C購05","1.34","-0.01 ","1.34","1.34","1.34","1.34","6,000","8,040","2","1.33","499","1.34","5","5,000,000","1.34","8.30","0.01"
