"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040294","臺股指凱基2B購29","656,000","7","578,490","0.83","0.89","0.83","0.84"," ","0.00","0.84","95","0.87","100","0.00",
="040295","臺股指凱基2B購30","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","0.00",
="040296","臺股指凱基2C購25","1,000","1","720","0.72","0.72","0.72","0.72","+","0.04","0.70","100","0.71","100","0.00",
="040297","臺股指凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","0.00",
="040298","FB越南群益2A購01","49,000","2","41,650","0.85","0.85","0.85","0.85","X","0.00","0.84","25","0.85","10","11.16",
="040299","八貫群益2A購01","79,000","9","54,420","0.64","0.70","0.64","0.70","+","0.11","0.28","35","0.72","4","143.00",
="04029U","臺股指元大2A售48","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","0.76","499","0.77","499","0.00",
="040300","八貫群益2A購02","20,000","2","14,900","0.76","0.76","0.73","0.73","X","0.00","0.05","36","--","0","143.00",
="040301","八貫群益2A購03","50,000","4","27,400","0.54","0.56","0.54","0.56","+","0.04","0.22","45","--","0","143.00",
="040302","寶齡群益2A購01","26,000","3","39,370","1.57","1.57","1.50","1.50","-","0.13","1.50","25","1.53","10","160.50",
="040303","金像電群益2A購01","39,000","10","97,340","2.47","2.60","2.35","2.60","-","0.08","2.60","25","2.66","10","98.50",
="040304","創意群益2A購01","43,000","5","35,240","0.70","0.86","0.70","0.86","+","0.11","0.16","62","--","0","970.00",
="040305","健策群益2A購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","450.00",
="040306","全訊群益2B購01","29,000","13","48,650","1.77","1.77","1.57","1.57","-","0.15","1.55","25","1.57","10","192.00",
="040307","樺漢群益2A購01","9,000","1","9,000","1.00","1.00","1.00","1.00","X","0.00","1.02","25","1.04","10","246.50",
="040308","元晶群益2A購01","450,000","2","469,500","1.05","1.05","1.02","1.02","+","0.01","1.00","25","1.02","10","36.80",
="040309","東陽統一31購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.75","10","47.75",
="04030U","臺股指元大2A售49","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="040310","華城統一33購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.73","10","92.60",
="040311","大亞統一2A購03","119,000","4","85,870","0.73","0.73","0.71","0.72","X","0.00","0.70","10","0.71","10","27.05",
="040312","美時統一2B購04","140,000","3","114,800","0.82","0.82","0.82","0.82","X","0.00","0.82","10","0.83","10","257.00",
="040313","華通統一2C購01","416,000","12","289,650","0.67","0.70","0.67","0.70","+","0.06","0.69","30","0.70","10","43.10",
="040314","鴻海統一33購02","231,000","6","94,710","0.41","0.41","0.41","0.41","-","0.01","0.40","50","0.41","10","103.50",
="040315","台亞統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","34.75",
="040316","台亞統一33購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","34.75",
="040317","技嘉統一31購01","82,000","4","50,020","0.61","0.61","0.61","0.61","+","0.03","0.61","10","0.62","10","131.50",
="040318","微星統一31購01","51,000","7","32,230","0.61","0.64","0.61","0.64","+","0.04","0.63","10","0.64","10","145.00",
="040319","正崴統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","41.15",
="04031U","臺股指元大2A售50","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="040320","緯創統一2A購01","880,000","33","1,646,150","1.79","1.97","1.75","1.90","+","0.15","1.89","10","1.91","10","46.00",
="040321","緯創統一31購01","1,484,000","39","1,415,120","0.92","0.99","0.90","0.98","+","0.07","0.97","60","0.98","50","46.00",
="040322","玉晶光統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","368.00",
="040323","創意統一2C購06","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","970.00",
="040324","台勝科統一31購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","144.50",
="040325","富采統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","49.35",
="040326","富采統一2C購01","350,000","3","186,000","0.52","0.54","0.52","0.54"," ","0.00","0.52","10","0.53","10","49.35",
="040327","臻鼎統一31購01","186,000","1","100,440","0.54","0.54","0.54","0.54","+","0.04","0.53","10","0.54","10","111.00",
="040328","祥碩統一2A購02","136,000","3","76,000","0.54","0.62","0.54","0.62","+","0.08","0.57","10","0.58","10","1,110.00",
="040329","聯茂統一2C購01","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.04","0.51","10","0.52","10","70.10",
="04032U","臺股指元大2A售51","76,000","6","50,270","0.67","0.67","0.65","0.67","-","0.03","0.66","499","0.67","499","0.00",
="040330","樺漢統一32購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","246.50",
="040331","緯穎統一31購03","1,242,000","50","891,910","0.73","0.75","0.68","0.73","+","0.04","0.72","13","0.73","10","1,165.00",
="040332","威鋒電統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","201.50",
="040333","南電統一2A購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","266.50",
="040334","上証2X元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","37.89",
="040335","滬深2X元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.99","250","1.00","250","14.93",
="040336","中興電元大2A購06","434,000","14","349,650","0.87","0.87","0.75","0.82","-","0.06","0.79","2","0.80","10","101.00",
="040337","中砂元大2A購01","5,000","2","2,300","0.44","0.49","0.44","0.49","X","0.00","0.51","499","0.52","10","109.50",
="040338","美時元大2A購06","74,000","5","133,440","1.74","1.83","1.74","1.83","+","0.05","1.84","400","1.85","10","257.00",
="040339","長榮鋼元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","58.50",
="04033P","國巨元大26售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="04033U","臺股指元大2A售52","1,164,000","22","896,380","0.79","0.79","0.74","0.76","-","0.02","0.75","564","0.76","499","0.00",
="040340","台積電元大2A購32","523,000","8","825,220","1.57","1.67","1.57","1.62","-","0.02","1.63","450","1.64","10","493.50",
="040341","台積電元大2B購16","56,000","7","79,500","1.40","1.45","1.39","1.43","-","0.03","1.44","499","1.45","10","493.50",
="040342","台亞元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","34.75",
="040343","宏碁元大2A購01","31,000","2","54,320","1.75","1.82","1.75","1.82","+","0.16","1.78","25","1.81","10","29.55",
="040344","華碩元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","51","--","0","280.00",
="040345","金像電元大2A購07","193,000","3","206,230","1.00","1.09","1.00","1.09","+","0.05","1.10","25","1.12","10","98.50",
="040346","聯發科元大2A購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","662.00",
="040347","聯發科元大2A購14","190,000","4","200,800","1.06","1.06","1.05","1.06","+","0.13","0.23","43","--","0","662.00",
="040348","鉅祥元大2A購01","100,000","1","96,000","0.96","0.96","0.96","0.96","X","0.00","0.95","499","0.96","10","51.90",
="040349","長榮元大2A購31","5,000","2","10,000","2.00","2.00","2.00","2.00","-","0.05","1.99","25","2.00","10","159.00",
="04034U","臺股指元大2A售53","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="040350","長榮元大2B購15","113,000","6","222,030","1.96","1.99","1.96","1.97","-","0.03","1.96","25","1.97","10","159.00",
="040351","晶豪科元大2A購01","30,000","4","40,680","1.41","1.41","1.33","1.34","+","0.09","1.34","499","1.35","10","79.20",
="040352","欣興元大2A購14","190,000","5","128,040","0.71","0.71","0.67","0.69","-","0.06","0.67","499","0.69","10","136.50",
="040353","玉晶光元大2A購07","2,000","1","2,200","1.10","1.10","1.10","1.10","+","0.07","1.20","499","1.21","10","368.00",
="040354","創意元大2B購06","300,000","2","177,000","0.59","0.59","0.59","0.59","X","0.00","--","0","--","0","970.00",
="040355","創意元大2B購07","30,000","3","13,600","0.44","0.48","0.44","0.48","+","0.04","0.23","43","--","0","970.00",
="040356","晶睿元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","202.50",
="040357","台勝科元大2A購01","460,000","11","254,600","0.53","0.57","0.53","0.55","+","0.01","0.53","25","0.54","10","144.50",
="040358","台勝科元大2B購03","90,000","3","52,700","0.57","0.59","0.57","0.59","+","0.04","0.56","25","0.57","10","144.50",
="040359","南電元大2A購09","58,000","1","72,500","1.25","1.25","1.25","1.25","+","0.04","1.27","25","1.28","10","266.50",
="04035U","嘉澤中信28售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="040360","南電元大2B購09","148,000","6","195,800","1.37","1.37","1.30","1.30","+","0.16","1.31","499","1.32","10","266.50",
="040361","臺股指元大2A購64","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="040362","臺股指元大2A購65","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="040363","臺股指元大2A購66","50,000","4","31,300","0.61","0.66","0.59","0.66","+","0.05","0.64","499","0.65","499","0.00",
="040364","臺股指元大2A購67","175,000","12","122,970","0.65","0.73","0.65","0.69"," ","0.00","0.70","499","0.71","499","0.00",
="040365","臺股指元大2A購68","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","499","0.00",
="040366","臺股指元大2A購69","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.84","499","0.85","499","0.00",
="040367","威強電元富2C購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","76.60",
="040368","立積元富2A購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.18","10","158.00",
="040369","鴻海麥證2A購03","148,000","15","106,310","0.72","0.72","0.69","0.70","-","0.05","0.73","998","0.74","950","0.00",
="04036P","台積電元大26售26","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="04036U","臺股指中信2A售10","2,000","2","2,550","1.28","1.28","1.27","1.27","-","0.03","1.27","499","1.28","300","0.00",
="040370","台積電麥證2A購11","62,000","3","59,270","0.90","1.01","0.90","1.01","+","0.04","0.97","998","0.98","950","0.00",
="040371","台積電麥證2B購03","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.04","1.28","998","1.29","950","0.00",
="040372","台積電麥證2B購04","56,000","2","31,920","0.57","0.57","0.57","0.57","-","0.03","0.59","998","0.60","950","0.00",
="040373","台積電麥證2C購03","53,000","2","57,910","1.07","1.11","1.07","1.11","+","0.01","1.10","998","1.11","950","0.00",
="040374","長榮麥證2C購01","55,000","5","157,410","2.81","2.90","2.81","2.90","-","0.15","2.87","10","2.90","10","0.00",
="040375","智原麥證2B購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.36","10","0.37","10","0.00",
="040376","中502X中信31購01","0","0","0","--","--","--","--"," ","0.00","0.99","88","1.00","88","0.00",
="040377","可成中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="040378","健策中信2A購01","120,000","6","49,800","0.41","0.42","0.40","0.42","+","0.07","0.40","30","0.41","30","0.00",
="040379","為升兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","172.50",
="04037P","臺股指中信26售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04037U","華新群益28售01","4,000","2","4,920","1.23","1.23","1.23","1.23","-","0.04","1.23","25","1.25","10","0.00",
="040380","瑞鼎兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","379.00",
="040381","慧洋康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","62.20",
="040382","康舒康和2A購01","428,000","23","801,630","1.88","2.03","1.76","1.99","+","0.28","1.93","10","1.94","10","43.45",
="040383","道瓊2X永豐2B購01","7,000","3","4,940","0.71","0.71","0.70","0.70","X","0.00","0.70","499","0.71","200","18.85",
="040384","奇鋐永豐2A購02","549,000","29","532,650","0.84","1.03","0.84","1.00","+","0.19","1.00","499","1.01","10","153.50",
="040385","玉晶光永豐31購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.05","200","368.00",
="040386","健策永豐2B購01","1,047,000","19","822,090","0.72","0.84","0.72","0.79","+","0.08","0.79","99","0.80","75","450.00",
="040387","華城統一2B購05","787,000","49","1,611,260","2.04","2.15","1.89","2.15","-","0.02","2.14","10","2.15","6","92.60",
="040388","美時統一34購01","131,000","4","112,820","0.85","0.87","0.85","0.87","+","0.03","0.87","10","0.88","10","257.00",
="040389","為升統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","172.50",
="04038U","寶齡群益28售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","0.00",
="040390","台亞統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","34.75",
="040391","台亞統一31購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","34.75",
="040392","漢唐統一2B購01","35,000","2","33,600","0.96","0.96","0.96","0.96","+","0.05","0.95","10","0.96","10","215.50",
="040393","漢唐統一31購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","215.50",
="040394","建準統一2A購01","119,000","6","84,480","0.72","0.74","0.68","0.72","-","0.02","0.72","10","0.73","10","51.80",
="040395","奇鋐統一2A購01","1,314,000","37","1,148,900","0.75","0.96","0.74","0.90","+","0.11","0.90","10","0.91","10","153.50",
="040396","奇鋐統一2A購02","684,000","13","538,050","0.72","0.88","0.72","0.85","+","0.09","0.86","10","0.87","10","153.50",
="040397","奇鋐統一2B購01","1,735,000","36","1,436,270","0.73","0.90","0.73","0.86","+","0.08","0.85","10","--","0","153.50",
="040398","奇鋐統一31購01","1,176,000","25","1,230,480","0.99","1.11","0.99","1.09","+","0.10","1.07","10","1.08","10","153.50",
="040399","奇鋐統一31購02","85,000","4","73,750","0.87","0.87","0.86","0.87","X","0.00","0.86","10","0.87","10","153.50",
="04039U","鴻海群益28售03","68,000","1","40,120","0.59","0.59","0.59","0.59","X","0.00","0.60","25","0.63","10","0.00",
="040400","奇鋐統一31購03","854,000","15","664,850","0.71","0.85","0.71","0.80","+","0.12","0.79","50","0.80","50","153.50",
="040401","奇鋐統一34購01","116,000","8","88,000","0.69","0.77","0.69","0.77","+","0.06","0.76","10","0.77","10","153.50",
="040402","奇鋐統一34購02","189,000","5","113,110","0.59","0.63","0.59","0.63","+","0.05","0.62","10","0.63","10","153.50",
="040403","玉晶光統一34購02","946,000","14","686,550","0.67","0.75","0.67","0.72","+","0.02","0.71","10","0.72","10","368.00",
="040404","創意統一31購07","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","970.00",
="040405","健策統一31購04","91,000","2","63,700","0.70","0.70","0.70","0.70","+","0.08","0.67","10","0.68","10","450.00",
="040406","康舒統一34購01","241,000","13","244,600","0.99","1.03","0.99","1.00","+","0.05","0.99","10","1.00","10","43.45",
="040407","中砂元大2A購02","87,000","3","48,530","0.54","0.59","0.54","0.59","+","0.03","0.62","499","0.64","10","109.50",
="040408","裕隆元大2B購01","50,000","5","114,500","2.29","2.29","2.29","2.29","+","0.20","2.29","350","2.30","10","80.50",
="040409","光寶科元大2A購01","4,000","2","6,280","1.54","1.58","1.54","1.58","+","0.19","1.51","499","1.56","10","73.30",
="04040U","新唐群益28售02","70,000","5","95,090","1.43","1.43","1.35","1.35","-","0.03","1.37","25","1.40","10","0.00",
="040410","金寶元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","13.10",
="040411","順德元大2A購04","150,000","3","58,500","0.39","0.39","0.39","0.39"," ","0.00","0.42","499","0.43","10","117.00",
="040412","南亞科元大2A購03","78,000","3","75,460","0.95","0.97","0.95","0.97","+","0.12","1.04","499","1.05","10","65.60",
="040413","長榮元大2A購34","327,000","7","624,730","1.89","1.94","1.89","1.94"," ","0.00","1.89","25","1.90","10","159.00",
="040414","長榮元大2B購16","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.70","10","159.00",
="040415","慧洋元大2A購04","84,000","4","114,560","1.37","1.37","1.34","1.34","X","0.00","1.32","499","1.33","10","62.20",
="040416","三商壽元大31購01","179,000","11","144,190","0.75","0.83","0.74","0.80","+","0.06","0.79","499","0.80","10","5.24",
="040417","欣興元大2A購15","357,000","7","374,240","1.09","1.09","0.99","1.03","-","0.08","1.03","499","1.04","10","136.50",
="040418","景碩元大2A購02","1,266,000","21","643,690","0.55","0.55","0.49","0.49","-","0.05","0.49","499","0.50","10","107.50",
="040419","景碩元大2B購01","1,010,000","21","666,470","0.70","0.70","0.64","0.64","-","0.06","0.64","499","0.65","10","107.50",
="04041P","台積電元富27售13","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="04041U","祥碩群益28售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","0.00",
="040420","緯創元大2A購01","13,000","1","68,900","5.30","5.30","5.30","5.30","+","1.20","5.15","150","5.20","10","46.00",
="040421","緯創元大2B購01","70,000","6","255,350","3.52","3.83","3.52","3.83","+","0.49","3.81","200","3.83","10","46.00",
="040422","緯創元大31購01","1,000","1","2,170","2.17","2.17","2.17","2.17","+","0.27","2.20","400","--","0","46.00",
="040423","大聯大元大2A購01","44,000","2","67,720","1.49","1.57","1.49","1.57","+","0.09","1.56","499","1.59","10","50.40",
="040424","正文元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","10","30.95",
="040425","新唐元大2A購03","150,000","1","82,500","0.55","0.55","0.55","0.55","+","0.06","0.54","499","0.55","10","129.50",
="040426","全訊元大2A購02","690,000","16","827,230","1.11","1.25","1.06","1.06","-","0.05","1.02","25","1.04","10","192.00",
="040427","全訊元大2A購03","284,000","24","316,580","1.13","1.18","0.96","0.99","-","0.09","0.96","25","0.97","10","192.00",
="040428","康舒元大2A購04","218,000","19","546,890","2.34","2.58","2.34","2.48","+","0.12","2.46","300","2.48","10","43.45",
="040429","啟碁元大2A購02","27,000","3","51,000","1.90","1.90","1.88","1.88","-","0.17","1.96","350","1.97","10","90.90",
="04042P","台積電元富27售14","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.10","10","0.00",
="04042U","力成群益28售01","0","0","0","--","--","--","--"," ","0.00","0.05","14","--","0","0.00",
="040430","啟碁元大2B購01","80,000","3","114,200","1.40","1.45","1.32","1.45","-","0.06","1.46","499","1.47","10","90.90",
="040431","愛普元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","273.50",
="040432","力積電元大2A購02","23,000","4","18,560","0.80","0.84","0.80","0.84","+","0.01","0.86","25","0.87","10","29.55",
="040433","力積電元大2B購01","19,000","3","10,970","0.59","0.59","0.57","0.58","+","0.01","0.60","25","0.61","10","29.55",
="040434","AES元大2A購03","42,000","1","36,120","0.86","0.86","0.86","0.86","X","0.00","0.82","499","0.84","10","665.00",
="040435","AES元大2B購01","20,000","1","16,800","0.84","0.84","0.84","0.84","X","0.00","0.84","499","0.86","10","665.00",
="040436","南電元大2A購10","455,000","11","710,300","1.62","1.64","1.51","1.55","-","0.07","1.58","450","1.59","10","266.50",
="040437","南電元大2B購10","80,000","8","119,400","1.51","1.51","1.47","1.48","-","0.06","1.48","25","1.49","10","266.50",
="040438","世紀鋼元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.19","10","108.50",
="040439","S&P正2群益2A購02","5,000","1","5,500","1.10","1.10","1.10","1.10","X","0.00","1.10","25","1.12","10","54.20",
="04043P","台積電元富27售15","100,000","1","10,000","0.10","0.10","0.10","0.10","-","0.02","0.10","50","0.11","25","0.00",
="04043U","聯電富邦2A售04","35,000","4","17,150","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","0.00",
="040440","道瓊銀群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","10","24.65",
="040441","中興電群益2A購01","148,000","2","174,640","1.18","1.18","1.18","1.18","-","0.19","1.17","25","1.21","10","101.00",
="040442","美時群益2A購03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.12","10","257.00",
="040443","裕隆群益2A購02","17,000","4","61,500","3.48","3.69","3.48","3.69","X","0.00","3.55","25","3.62","10","80.50",
="040444","台積電群益2A購09","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","493.50",
="040445","台積電群益2A購10","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","493.50",
="040446","台積電群益2A購11","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","493.50",
="040447","金像電群益2A購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.61","10","98.50",
="040448","威盛群益2A購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","73.60",
="040449","奇鋐群益2A購01","199,000","14","228,010","1.05","1.24","1.05","1.19","+","0.16","1.19","25","1.24","10","153.50",
="04044U","台積電富邦2A售10","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="040450","嘉澤群益2A購01","19,000","2","41,310","2.07","2.29","2.07","2.29","+","0.19","2.33","25","2.36","10","888.00",
="040451","元晶群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","36.80",
="040452","愛普群益2A購03","12,000","3","38,900","3.15","3.26","3.15","3.26","+","0.29","3.00","25","3.02","10","273.50",
="040453","力智群益2A購01","2,000","2","1,300","0.65","0.65","0.65","0.65","-","0.02","0.61","25","0.62","10","311.50",
="040454","鈺齊群益2A購01","258,000","6","163,060","0.62","0.65","0.61","0.65","-","0.06","0.72","25","0.74","10","124.00",
="040455","S&P反1凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","7.18",
="040456","中石化凱基2A購01","18,000","4","19,440","1.09","1.09","1.07","1.07","+","0.01","1.02","100","1.04","50","10.10",
="040457","八貫凱基2A購02","30,000","1","14,700","0.49","0.49","0.49","0.49","+","0.05","0.51","100","0.52","50","143.00",
="040458","裕隆凱基2A購03","29,000","3","35,490","1.11","1.26","1.11","1.26","+","0.17","1.19","100","1.23","50","80.50",
="040459","長榮鋼凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","58.50",
="04045P","臺股指永豐26售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","0.00",
="04045U","華新元富28售05","73,000","1","148,190","2.03","2.03","2.03","2.03","-","0.02","2.00","25","2.01","25","0.00",
="040460","為升凱基2A購02","30,000","3","24,900","0.82","0.84","0.80","0.80","-","0.05","0.77","100","0.79","50","172.50",
="040461","為升凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","172.50",
="040462","國巨凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","492.00",
="040463","聯強凱基2A購01","95,000","2","93,100","0.98","0.98","0.98","0.98","-","0.07","1.00","100","1.04","50","60.90",
="040464","佳世達凱基2A購01","497,000","41","888,440","1.79","1.90","1.72","1.78","+","0.15","1.73","101","1.74","50","33.50",
="040465","華碩凱基2A購01","163,000","8","250,920","1.44","1.61","1.44","1.59","+","0.13","1.52","100","1.60","50","280.00",
="040466","金像電凱基2A購05","20,000","1","24,000","1.20","1.20","1.20","1.20","+","0.05","1.15","100","1.25","10","98.50",
="040467","微星凱基2A購01","78,000","5","53,670","0.64","0.71","0.64","0.70","+","0.09","0.69","100","0.70","50","145.00",
="040468","威盛凱基31購01","10,000","2","8,400","0.83","0.85","0.83","0.85","+","0.04","0.84","100","0.85","100","73.60",
="040469","漢唐凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","215.50",
="04046U","華新元富28售06","62,000","2","161,370","2.61","2.61","2.52","2.52","-","0.09","2.59","25","2.60","25","0.00",
="040470","友達凱基2A購05","14,000","1","10,780","0.77","0.77","0.77","0.77","-","0.13","0.80","100","0.82","50","17.70",
="040471","聯發科凱基2B購08","20,000","1","6,600","0.33","0.33","0.33","0.33","+","0.02","0.34","100","0.44","10","662.00",
="040472","宏達電凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","50","56.20",
="040473","長榮凱基2B購07","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","159.00",
="040474","新興凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","22.15",
="040475","中航凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","50","39.85",
="040476","奇鋐凱基2A購01","1,199,000","91","1,383,730","0.99","1.31","0.99","1.17","+","0.14","1.24","100","1.26","30","153.50",
="040477","緯創凱基2A購03","61,000","2","374,050","6.05","6.15","6.05","6.15","+","2.06","5.90","200","6.20","10","46.00",
="040478","承業醫凱基2A購04","7,000","1","12,250","1.75","1.75","1.75","1.75","+","0.22","1.66","100","1.68","50","67.40",
="040479","全訊凱基2B購01","945,000","23","1,141,080","1.23","1.31","1.11","1.12","-","0.08","1.10","100","1.11","50","192.00",
="04047U","裕隆元富29售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="040480","中租凱基2A購01","30,000","3","30,400","1.04","1.04","0.99","0.99","-","0.10","0.96","100","1.03","50","220.00",
="040481","啟碁凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","90.90",
="040482","樺漢凱基2A購02","35,000","1","9,800","0.28","0.28","0.28","0.28","-","0.01","0.33","100","0.34","50","246.50",
="040483","矽力凱基2A購02","128,000","11","145,850","1.06","1.24","1.05","1.24","+","0.20","1.10","100","1.11","100","460.00",
="040484","GIS凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.04","50","79.30",
="040485","AES凱基2A購02","24,000","2","18,070","0.73","0.84","0.73","0.84","+","0.08","0.76","100","0.77","50","665.00",
="040486","威盛元富2A購01","50,000","1","24,500","0.49","0.49","0.49","0.49","+","0.04","0.47","50","0.48","25","73.60",
="040487","奇鋐元富31購01","333,000","21","1,943,550","5.40","6.05","5.40","5.85","+","0.89","5.90","25","6.15","25","153.50",
="040488","明泰元富31購01","17,000","2","27,680","1.62","1.63","1.62","1.63","-","0.08","1.76","25","1.77","25","35.30",
="040489","創意元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","25","970.00",
="04048U","聯發科元富28售01","0","0","0","--","--","--","--"," ","0.00","1.25","2","--","0","0.00",
="040490","緯穎元富31購01","477,000","16","555,640","1.14","1.24","1.12","1.21","+","0.10","1.19","1","1.21","25","1,165.00",
="040491","南電元富34購01","290,000","20","403,900","1.45","1.45","1.34","1.36","-","0.09","1.41","25","1.42","25","266.50",
="040492","富邦媒元富34購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","804.00",
="040493","裕隆麥證2A購02","115,000","4","163,860","1.40","1.46","1.40","1.46","+","0.12","1.43","10","1.44","10","0.00",
="040494","建準麥證2A購01","566,000","16","707,070","1.17","1.30","1.15","1.27","-","0.09","1.23","10","1.25","10","0.00",
="040495","緯創麥證2A購02","436,000","37","1,059,260","2.33","2.68","2.21","2.56","+","0.34","2.57","10","2.58","10","0.00",
="040496","FBNQ2X國票2A購02","8,000","4","16,650","2.08","2.09","2.08","2.08","-","0.09","2.12","25","2.13","10","64.45",
="040497","東陽國票2A購01","93,000","3","157,030","1.71","1.71","1.67","1.68","X","0.00","1.65","25","1.66","10","47.75",
="040498","美時國票2B購03","9,000","3","11,250","1.24","1.26","1.24","1.26","+","0.09","1.25","25","1.26","10","257.00",
="040499","國巨國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","492.00",
