"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="07272T","緯創國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="072732","華城凱基3A購02","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.75","10","948.00",
="072735","永豐餘凱基38購01","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","31.60",
="072739","聯電凱基37購04","15,000","2","31,250","2.03","2.11","2.03","2.11","+","0.25","1.85","100","--","0","55.30",
="07273T","牧德國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="072741","宏碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","45.75",
="072742","宏碁凱基43購02","115,000","7","76,200","0.68","0.68","0.65","0.65","X","0.00","0.64","100","0.65","50","45.75",
="072743","宏碁凱基4C購01","22,000","2","21,160","0.98","0.98","0.96","0.96","-","0.06","0.94","100","0.95","50","45.75",
="072744","宏碁凱基4C購02","55,000","2","51,100","0.93","0.93","0.92","0.92","X","0.00","0.91","105","0.92","50","45.75",
="072746","英業達凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","56.00",
="072748","技嘉凱基3A購06","57,000","3","47,290","0.85","0.85","0.81","0.81","+","0.02","0.81","60","0.91","10","315.00",
="07274T","緯穎國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="072750","微星凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","180.50",
="072751","台光電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="072752","毅嘉凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","36.60",
="072753","南亞科凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.22","10","73.00",
="072755","華新科凱基3A購02","6,000","1","3,960","0.66","0.66","0.66","0.66","X","0.00","0.66","100","0.68","10","118.00",
="072758","長榮凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","178.00",
="072759","裕民凱基3C購01","158,000","13","168,870","1.08","1.09","1.03","1.03","-","0.07","1.02","110","1.03","30","53.80",
="07275T","台灣50元富39售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072761","萬海凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","77.20",
="072762","萬海凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","77.20",
="072765","神基凱基39購03","28,000","2","14,750","0.55","0.55","0.50","0.50","-","0.07","0.50","100","0.60","10","112.00",
="072767","大立光凱基43購01","95,000","12","147,310","1.59","1.59","1.48","1.56","+","0.04","1.65","100","1.66","30","3,115.00",
="072768","大立光凱基46購01","386,000","18","763,640","1.93","2.04","1.89","2.04","+","0.10","2.05","100","2.06","30","3,115.00",
="072769","大立光凱基4C購02","630,000","14","1,461,300","2.29","2.39","2.24","2.39","+","0.05","2.40","100","2.41","30","3,115.00",
="07276T","鴻海元富39售18","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="072770","緯創凱基39購06","50,000","2","50,250","1.06","1.06","0.95","0.95","X","0.00","0.92","100","0.94","10","108.50",
="072771","群創凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","15.00",
="072772","群創凱基3C購02","170,000","4","149,600","0.88","0.88","0.88","0.88","-","0.08","0.90","100","0.92","10","15.00",
="072774","天鈺凱基37購03","9,000","1","4,320","0.48","0.48","0.48","0.48","-","0.02","0.42","100","--","0","258.00",
="072779","新光鋼統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","60.40",
="07277T","鴻海元富39售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072780","滬深2X中信37購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="072781","滬深2X中信38購01","60,000","6","27,000","0.40","0.48","0.40","0.48","+","0.02","0.48","499","0.49","88","0.00",
="072782","道瓊反中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","0.00",
="072784","宏碁中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="072786","建準中信37購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="072787","萬海中信38購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","0.00",
="072789","材料中信37購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="07278T","日月光元富39售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="072790","緯穎中信37購03","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","0.00",
="072792","滬深2X永豐37購02","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","13.12",
="072795","國巨永豐37購02","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.60","50","745.00",
="072796","華泰永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","55.80",
="072797","光罩永豐39購01","16,000","2","9,240","0.59","0.59","0.57","0.57","-","0.07","0.59","200","0.61","100","78.60",
="072799","宏碁永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","45.75",
="07279T","聯電凱基39售09","50,000","1","9,500","0.19","0.19","0.19","0.19","-","0.04","0.16","100","0.26","10","0.00",
="072801","微星永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","96","180.50",
="072802","強茂永豐38購01","16,000","1","320","0.02","0.02","0.02","0.02","X","0.00","0.03","499","0.06","200","60.50",
="072803","大立光永豐37購02","4,000","3","2,120","0.46","0.62","0.46","0.62","+","0.04","0.55","99","0.63","5","3,115.00",
="072804","大立光永豐38購02","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.04","0.80","50","--","0","3,115.00",
="072805","亞光永豐38購01","543,000","30","478,400","0.90","1.15","0.72","1.11","+","0.11","1.07","200","1.11","200","79.50",
="072807","威鋒電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","194.00",
="072808","川湖富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.72","10","1,355.00",
="072809","光寶科富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","107.00",
="07280T","神基凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.98","30","0.00",
="072810","光寶科富邦3C購01","628,000","10","351,280","0.56","0.56","0.53","0.53","-","0.04","0.55","10","0.56","10","107.00",
="072811","台達電富邦3A購01","146,000","26","426,830","2.77","3.25","2.69","3.25","+","0.35","3.11","10","3.14","10","410.00",
="072812","中環富邦38購01","232,000","10","124,730","0.60","0.60","0.43","0.43","-","0.18","0.41","10","0.42","10","13.10",
="072813","宏碁富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","45.75",
="072814","宏碁富邦39購01","50,000","3","11,100","0.23","0.23","0.21","0.21","X","0.00","0.19","10","0.20","10","45.75",
="072815","長榮富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.32","10","178.00",
="072816","長榮航富邦3A購01","235,000","6","125,850","0.54","0.54","0.47","0.47","-","0.07","0.47","10","0.48","10","34.80",
="072817","國泰金富邦3A購01","22,000","13","68,750","3.14","3.24","2.89","3.04","+","0.03","3.01","10","3.05","10","62.10",
="072818","晶豪科富邦37購01","72,000","2","14,400","0.20","0.20","0.20","0.20","-","0.11","0.20","10","--","0","101.00",
="072819","群創富邦3C購01","286,000","22","113,530","0.41","0.41","0.35","0.35","-","0.06","0.40","10","0.41","10","15.00",
="07281T","聯詠凱基3B售03","700,000","3","648,000","0.92","0.93","0.92","0.93","X","0.00","0.98","40","1.01","30","0.00",
="072820","緯穎富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.84","30","--","0","2,670.00",
="072821","緯穎富邦37購02","0","0","0","--","--","--","--"," ","0.00","2.41","30","--","0","2,670.00",
="072822","世紀鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","2.76","30","--","0","280.00",
="072823","臺股指富邦38購09","0","0","0","--","--","--","--"," ","0.00","11.70","50","12.70","10","0.00",
="072824","臺股指富邦38購10","0","0","0","--","--","--","--"," ","0.00","6.10","50","6.60","10","0.00",
="072825","臺股指富邦38購11","0","0","0","--","--","--","--"," ","0.00","11.60","50","12.60","10","0.00",
="072826","臺股指富邦38購12","0","0","0","--","--","--","--"," ","0.00","11.00","50","12.00","10","0.00",
="072827","臺股指富邦38購13","0","0","0","--","--","--","--"," ","0.00","19.60","50","20.60","10","0.00",
="072828","臺股指富邦43購03","0","0","0","--","--","--","--"," ","0.00","20.20","50","20.30","10","0.00",
="07282T","高力凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","0.00",
="072831","亞力群益37購04","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","149.50",
="072832","中鴻群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","21.40",
="072833","中鴻群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","21.40",
="072838","宏碁群益38購05","25,000","2","650","0.03","0.03","0.02","0.02","-","0.02","0.02","25","0.03","10","45.75",
="07283T","金融類凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","0.00",
="072842","華碩群益38購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.32","10","486.50",
="072843","微星群益38購03","210,000","2","8,500","0.05","0.05","0.04","0.04","-","0.02","0.04","25","0.05","10","180.50",
="072845","建準群益38購01","184,000","6","130,110","0.73","0.73","0.68","0.73","-","0.06","0.69","25","0.71","10","108.00",
="072848","宏達電群益38購01","80,000","1","16,000","0.20","0.20","0.20","0.20","-","0.03","0.17","25","0.19","10","46.80",
="07284T","鴻海統一3B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","0.00",
="072851","長榮群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="072852","裕民群益38購02","35,000","2","28,900","0.83","0.83","0.82","0.82","X","0.00","0.81","25","0.83","10","53.80",
="072854","大立光群益38購09","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","3,115.00",
="072856","緯創群益38購01","70,000","6","42,800","0.62","0.62","0.60","0.60","+","0.05","0.45","25","0.53","10","108.50",
="072858","群創群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.00",
="07285T","鴻海統一3C售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="072861","華擎群益38購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","229.50",
="072862","華擎群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.22","10","229.50",
="072864","正文群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.95",
="072865","緯穎群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,670.00",
="072866","威鋒電群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","65","194.00",
="072869","滬深2X元富39購03","0","0","0","--","--","--","--"," ","0.00","0.07","6","--","0","13.12",
="07286T","鴻海統一43售08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="072872","宏碁元富37購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","45.75",
="072878","聯發科元富39購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","25","1,460.00",
="072879","聯發科元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="07287T","鴻海群益3B售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="072880","聯發科元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="072881","聯發科元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="072883","長榮元富37購04","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","25","178.00",
="07288T","鴻海群益43售04","241,000","6","12,370","0.05","0.07","0.05","0.07","+","0.01","0.06","21","0.07","108","0.00",
="072890","材料元富39購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","871.00",
="072891","元債2X國票3A購01","8,000","2","1,760","0.22","0.22","0.22","0.22","+","0.01","0.21","25","0.22","10","8.64",
="072892","中砂國票37購04","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.70","10","350.00",
="072893","精英國票37購01","540,000","10","12,300","0.04","0.04","0.02","0.02","-","0.03","0.01","75","0.03","10","33.20",
="072894","宏碁國票37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.75",
="072895","英業達國票37購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","56.00",
="072896","建準國票37購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","108.00",
="072898","宏達電國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","46.80",
="07289T","臺股指群益39售34","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="072900","華航國票37購01","100,000","2","19,000","0.22","0.22","0.16","0.16","X","0.00","0.10","25","0.16","10","23.80",
="072901","華擎國票37購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","229.50",
="072902","台灣50元大38購01","0","0","0","--","--","--","--"," ","0.00","28.10","100","--","0","197.65",
="072903","台灣50元大38購02","0","0","0","--","--","--","--"," ","0.00","23.60","100","--","0","197.65",
="072904","台灣50元大38購03","0","0","0","--","--","--","--"," ","0.00","18.10","100","--","0","197.65",
="072905","香港2X元大37購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","50","9.83",
="072906","士電元大37購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","289.00",
="072909","亞力元大37購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","--","0","149.50",
="07290T","臺股指群益39售35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072910","亞力元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","149.50",
="072917","新光鋼元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="072918","國巨元大37購04","200,000","20","606,000","3.03","3.03","3.03","3.03","-","0.18","2.93","250","3.03","10","745.00",
="072919","國巨元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.03","250","3.13","10","745.00",
="07291T","臺股指群益39售36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072922","英業達元大37購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","56.00",
="072927","長榮元大37購13","156,000","2","162,720","1.03","1.06","1.03","1.06","X","0.00","0.95","499","0.97","10","178.00",
="072928","長榮元大3B購01","43,000","1","71,380","1.66","1.66","1.66","1.66","+","0.19","1.67","450","1.69","10","178.00",
="072929","裕民元大37購02","847,000","2","177,450","0.24","0.24","0.17","0.17","-","0.08","0.17","499","0.18","10","53.80",
="07292T","臺股指群益39售37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072930","萬海元大37購01","0","0","0","--","--","--","--"," ","0.00","3.67","200","3.77","10","77.20",
="072931","萬海元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.33","200","3.43","10","77.20",
="072932","萬海元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.08","10","77.20",
="07293T","臺股指群益39售38","0","0","0","--","--","--","--"," ","0.00","0.01","723","--","0","0.00",
="072941","開發金元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.92","400","2.02","10","16.20",
="072943","玉山金元大37購01","300,000","1","33,000","0.11","0.11","0.11","0.11","X","0.00","0.08","499","0.09","10","29.25",
="072944","中信金元大39購01","3,000","1","9,960","3.32","3.32","3.32","3.32","X","0.00","3.38","200","3.44","10","39.95",
="072945","大立光元大37購06","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.49","499","0.51","10","3,115.00",
="072946","大立光元大3A購01","6,000","1","5,040","0.84","0.84","0.84","0.84","-","0.06","0.99","499","--","0","3,115.00",
="072947","大立光元大3B購01","20,000","1","20,200","1.01","1.01","1.01","1.01","-","0.01","1.08","499","--","0","3,115.00",
="07294T","臺股指群益39售39","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="072951","聯詠元大37購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","604.00",
="072952","緯創元大37購03","54,000","2","31,320","0.58","0.58","0.58","0.58","+","0.03","0.42","499","0.44","10","108.50",
="072957","勤誠元大37購04","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.16","10","302.50",
="072959","宏泰國票37購01","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","10","38.05",
="07295T","臺股指群益39售40","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","30","0.00",
="072961","宏達電國票37購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","46.80",
="072962","遠雄港國票37購01","2,000","2","470","0.20","0.27","0.20","0.27","+","0.11","0.15","25","0.25","10","61.40",
="072963","威鋒電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","194.00",
="072964","華城兆豐38購01","0","0","0","--","--","--","--"," ","0.00","7.90","10","--","0","948.00",
="072965","川湖兆豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="072966","華碩兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.54","10","486.50",
="072967","群創兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","15.00",
="072968","國巨國泰38購04","0","0","0","--","--","--","--"," ","0.00","3.62","280","--","0","745.00",
="072969","華邦電國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","100","25.55",
="07296T","臺股指群益3B售10","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="072970","宏碁國泰38購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.21","10","45.75",
="072971","英業達國泰38購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","56.00",
="072972","微星國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","180.50",
="072973","長榮國泰38購08","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","178.00",
="072974","萬海國泰38購02","0","0","0","--","--","--","--"," ","0.00","3.21","35","3.27","10","77.20",
="072975","慧洋國泰38購03","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.21","10","67.20",
="072976","大立光國泰38購08","0","0","0","--","--","--","--"," ","0.00","1.24","499","--","0","3,115.00",
="072977","大立光國泰38購09","0","0","0","--","--","--","--"," ","0.00","0.68","499","--","0","3,115.00",
="072978","智原國泰38購04","728,000","5","90,800","0.10","0.16","0.10","0.16","+","0.05","0.15","499","0.16","100","352.50",
="072979","緯創國泰38購05","200,000","1","170,000","0.85","0.85","0.85","0.85","-","0.26","0.85","499","0.95","100","108.50",
="07297T","台灣50元大39售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","21","0.00",
="072980","緯創國泰38購06","237,000","5","433,640","1.83","1.83","1.82","1.82","+","0.02","1.53","499","1.58","100","108.50",
="072981","立積國泰38購02","200,000","3","310,000","1.55","1.55","1.55","1.55","X","0.00","1.62","499","--","0","233.00",
="072982","矽力國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","426.50",
="072983","緯穎國泰38購05","35,000","4","157,000","4.59","4.64","4.20","4.20","-","0.79","4.08","10","4.12","10","2,670.00",
="072984","南電國泰38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","80","179.00",
="072985","勤誠國泰38購02","53,000","2","52,530","1.01","1.01","0.96","0.96","-","0.05","0.94","499","0.95","100","302.50",
="072987","仁寶康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.10",
="07298T","台灣50元大39售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072991","康舒康和37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","39.15",
="072992","南電康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.00",
="072993","仁寶中信38購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","0.00",
="072994","仁寶中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="072995","華碩中信3C購03","23,000","3","5,490","0.24","0.24","0.23","0.23","-","0.01","0.22","100","0.23","99","0.00",
="072997","京元電中信37購01","74,000","12","318,990","4.63","4.63","3.83","3.83","+","0.39","3.66","499","3.76","10","0.00",
="072999","王品中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="07299T","群高息元大39售02","500,000","3","279,000","0.56","0.56","0.55","0.55","-","0.04","0.58","50","0.63","50","0.00",
="073001","聯電永豐37購01","150,000","2","46,000","0.31","0.31","0.30","0.30","X","0.00","0.32","50","0.42","10","55.30",
="073002","仁寶永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","34.10",
="073003","仁寶永豐3A購01","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.28","499","0.29","200","34.10",
="073004","台積電永豐39購04","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","1,040.00",
="073005","精英永豐39購01","11,000","1","10,670","0.97","0.97","0.97","0.97","-","0.21","0.94","499","0.95","12","33.20",
="073006","金像電永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.28","10","224.00",
="073007","友達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","18.25",
="073009","飛宏永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.14","200","50.80",
="07300T","台積電元大39售44","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="073010","長榮永豐38購03","0","0","0","--","--","--","--"," ","0.00","1.72","200","1.82","25","178.00",
="073012","群創永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","15.00",
="073013","晶心科永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","430.50",
="073014","新光鋼統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","60.40",
="073015","長榮統一3C購06","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.09","10","178.00",
="073016","萬海第一3A購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.23","10","77.20",
="073017","台灣50凱基38購06","0","0","0","--","--","--","--"," ","0.00","32.30","100","--","0","197.65",
="073018","大成凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","1.00","5","57.30",
="073019","勤美凱基3A購01","29,000","5","42,210","1.38","1.47","1.38","1.47","-","0.07","1.55","10","1.65","10","45.45",
="07301T","智邦元大39售02","300,000","3","43,000","0.14","0.15","0.14","0.15"," ","0.00","0.14","499","0.15","200","0.00",
="073020","永光凱基3A購01","341,000","8","151,750","0.45","0.45","0.42","0.45","-","0.06","0.44","50","0.45","10","20.35",
="073021","美時凱基37購08","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","302.50",
="073022","川湖凱基38購03","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","1,355.00",
="073023","仁寶凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","34.10",
="073024","國巨凱基3A購04","0","0","0","--","--","--","--"," ","0.00","4.18","100","4.28","10","745.00",
="073025","華邦電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.02","80","0.12","10","25.55",
="073026","宏碁凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","45.75",
="073027","宏碁凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","45.75",
="073029","英業達凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.68","100","--","0","56.00",
="07302T","技嘉元大39售13","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="073030","英業達凱基43購01","53,000","5","106,360","2.01","2.01","1.98","2.01","-","0.06","1.98","100","1.99","30","56.00",
="073033","華碩凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.56","40","0.65","40","486.50",
="073036","微星凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.09","70","0.10","40","180.50",
="073037","群光凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="073038","京元電凱基37購02","10,000","5","61,100","6.15","6.25","5.85","5.85","+","0.20","5.35","100","7.50","2","131.50",
="07303T","建準元大39售06","0","0","0","--","--","--","--"," ","0.00","0.06","15","--","0","0.00",
="073041","聯發科凱基38購14","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","1,460.00",
="073042","聯發科凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.09","10","1,460.00",
="073043","聯發科凱基3B購03","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","1,460.00",
="073045","宏達電凱基37購01","260,000","1","20,800","0.08","0.08","0.08","0.08","X","0.00","0.10","30","--","0","46.80",
="07304T","緯創元大39售18","344,000","3","234,240","0.66","0.71","0.66","0.71","-","0.01","0.74","499","0.75","200","0.00",
="073050","玉山金凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","29.25",
="073051","健和興凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","76.30",
="073055","智原凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","352.50",
="073057","緯創凱基3C購03","44,000","1","47,960","1.09","1.09","1.09","1.09","X","0.00","1.06","100","1.08","10","108.50",
="073058","玉晶光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.40","100","4.50","10","614.00",
="073059","群創凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","15.00",
="07305T","健策元大39售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="073060","群創凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","15.00",
="073062","亞翔凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.50",
="073066","威鋒電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.03","80","0.04","10","194.00",
="073067","威鋒電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","70","0.07","10","194.00",
="073068","勤誠凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.10","30","--","0","302.50",
="073069","臺股指凱基3A購24","2,000","1","109,000","54.50","54.50","54.50","54.50","-","0.50","56.00","10","--","0","0.00",
="07306T","力積電元大39售02","5,000","2","2,430","0.51","0.51","0.47","0.47","+","0.04","0.46","499","0.47","200","0.00",
="073070","臺股指凱基3A購25","0","0","0","--","--","--","--"," ","0.00","53.50","10","--","0","0.00",
="073071","臺股指凱基3A購26","0","0","0","--","--","--","--"," ","0.00","45.30","100","46.30","10","0.00",
="073075","台驊控台新37購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","--","0","0.00",
="073079","滬深2X富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.28","30","--","0","13.12",
="07307T","群光永豐3A售02","13,000","1","26,650","2.05","2.05","2.05","2.05","X","0.00","2.02","499","2.05","100","0.00",
="073080","川湖富邦3C購02","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.84","10","1,355.00",
="073081","華碩富邦3A購02","273,000","2","79,170","0.29","0.29","0.29","0.29","-","0.02","0.28","10","0.29","10","486.50",
="073082","漢翔富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","52.30",
