"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="055736","臺股指麥證38購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","24.00","1","0.00",
="055738","金像電兆豐38購01","69,000","3","3,750","0.05","0.06","0.05","0.06","-","0.04","0.06","170","0.20","5","208.00",
="055741","立積兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.82","10","171.00",
="05577T","臺股指凱基3A售27","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.20","2","0.00",
="05578T","臺股指凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.08","20","0.00",
="055793","金像電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","20","208.00",
="055794","玉晶光統一38購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.37","10","497.00",
="055796","創意統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","15","1,035.00",
="055797","亞翔統一39購01","1,000","1","1,920","1.92","1.92","1.92","1.92","X","0.00","1.84","10","1.90","10","222.00",
="055798","聯茂統一38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","74.20",
="05579T","臺股指凱基3B售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="055803","光寶科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","40","104.00",
="05580T","台灣50兆豐41售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="055841","技嘉元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="055848","聯發科元大38購02","0","0","0","--","--","--","--"," ","0.00","9.75","25","--","0","1,125.00",
="055852","奇鋐元大38購05","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.59","10","568.00",
="055857","創意元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","90","1,035.00",
="055865","世紀鋼元大38購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","192.50",
="055869","仁寶元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.85",
="055870","台積電元富38購05","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","10","934.00",
="055871","大立光元富38購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","--","0","2,755.00",
="055872","創意元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","199","1,035.00",
="055874","材料元富38購01","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.36","20","809.00",
="05587T","健策元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","0.00",
="05588T","神達元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="05589T","仁寶統一39售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="055905","技嘉第一3B購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","231.50",
="05590T","華碩統一39售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="055913","華紙凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.75",
="055931","奇鋐凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","568.00",
="055955","美時統一38購01","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.12","0.27","10","0.28","10","267.00",
="055958","陽明統一38購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.10","10","60.80",
="055959","慧洋統一38購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.98","10","66.60",
="055961","合勤控統一38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","33.55",
="055985","愛普群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="055991","大同元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","548","46.80",
="055994","技嘉元大38購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="056000","奇鋐元大38購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.31","10","568.00",
="056016","愛普元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","285.00",
="056031","T50反1國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","3.59",
="05605T","陽明第一39售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="056060","鴻海元富48購01","2,000","1","35,800","17.90","17.90","17.90","17.90","+","3.00","11.70","4","16.80","2","168.50",
="056087","友訊統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.25",
="056088","友訊統一38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.25",
="056091","智邦統一38購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","493.00",
="056092","毅嘉統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","20","37.95",
="056123","虹堡富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","115.50",
="056127","光寶科元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="05613T","大立光凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.78","40","0.83","10","0.00",
="056152","台光電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","439.50",
="056188","台積電群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","934.00",
="056193","技嘉群益42購01","12,000","3","2,400","0.21","0.21","0.19","0.19","+","0.01","0.19","25","0.20","10","231.50",
="056194","技嘉群益42購02","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.19","10","231.50",
="056195","技嘉群益42購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","231.50",
="056222","光寶科元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.00",
="056229","技嘉元大38購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="056235","聯發科元大38購03","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","1,125.00",
="056239","奇鋐元大38購07","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.99","10","568.00",
="056252","緯穎元大38購05","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.05","0.12","499","0.13","10","1,875.00",
="056261","創意統一38購02","398,000","2","3,980","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","19","1,035.00",
="056270","光寶科元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="056285","鴻海凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="056291","金像電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","208.00",
="056293","技嘉凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="056294","技嘉凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="056295","技嘉凱基38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="056312","緯穎凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","--","0","1,875.00",
="056382","美時富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","267.00",
="056403","永續息元大38購01","4,000","4","1,970","0.42","0.55","0.42","0.55","X","0.00","0.37","100","0.55","8","22.57",
="056407","光寶科元大38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.00",
="056414","技嘉元大38購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.50",
="056423","奇鋐元大38購08","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","10","568.00",
="056439","緯穎元大38購06","80,000","1","15,200","0.19","0.19","0.19","0.19","X","0.00","0.17","499","0.18","10","1,875.00",
="05644T","陽明國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="056450","光罩統一38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","61.40",
="05645T","亞翔國票39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056498","聯發科凱基38購03","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","1,125.00",
="056511","創意凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="05651T","全新群益3B售01","455,000","7","205,300","0.46","0.46","0.44","0.46","-","0.08","0.48","25","0.51","10","0.00",
="056542","元日2X元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","6.80",
="056610","金像電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","208.00",
="056611","南電第一38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","141.50",
="056620","仲琦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.40",
="056623","中興電統一38購01","10,000","2","3,350","0.32","0.35","0.32","0.35","X","0.00","0.33","10","0.35","2","177.50",
="056625","精英統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.35",
="056626","智邦統一38購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","493.00",
="056629","金像電統一38購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","489","--","0","208.00",
="056632","漢翔統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","98","47.50",
="056634","創意統一38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,035.00",
="056635","創意統一38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="056636","創意統一38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,035.00",
="056675","臺股指凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.94","100","--","0","0.00",
="056687","技嘉群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","231.50",
="056703","愛普群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="056706","道瓊反元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","998","7.15",
="05676T","長榮元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05677T","聯發科統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="056781","凌陽兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","30.40",
="056783","美時永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","267.00",
="056784","奇鋐永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.52","10","568.00",
="05678T","大立光統一3A售02","1,000","1","130","0.13","0.13","0.13","0.13","-","0.01","0.12","10","0.13","9","0.00",
="056792","啟碁統一38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="056796","愛普元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","285.00",
="056809","台達電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","387.50",
="056816","技嘉凱基43購01","54,000","4","30,820","0.57","0.58","0.56","0.56","+","0.05","0.57","10","0.64","30","231.50",
="056817","技嘉凱基43購02","30,000","1","15,300","0.51","0.51","0.51","0.51","+","0.08","0.49","100","0.58","30","231.50",
="056826","奇鋐凱基38購03","0","0","0","--","--","--","--"," ","0.00","2.54","100","--","0","568.00",
="056835","緯穎凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,875.00",
="056842","光寶科群益3B購01","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","104.00",
="056843","仁寶群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.85",
="056845","宏碁群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.00",
="056847","金像電群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.49","16","208.00",
="056851","台光電群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","439.50",
="056853","仲琦群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","1","27.40",
="056855","聯陽群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="056856","奇鋐群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","568.00",
="056861","智易群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="056862","碩天群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="056865","和碩群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","2","--","0","99.50",
="056866","亞翔群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="056867","啟碁群益38購01","0","0","0","--","--","--","--"," ","0.00","0.08","399","--","0","121.50",
="056869","緯穎群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,875.00",
="056870","緯穎群益38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,875.00",
="05693T","大立光第一3B售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="056942","玉晶光第一38購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.88","10","497.00",
="056947","辛耘兆豐38購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","396.00",
="05694T","南電第一39售02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.50","10","0.00",
="05695T","友達富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="05696T","長榮富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","3","0.00",
="05697T","群創富邦3B售01","710,000","6","167,500","0.25","0.25","0.23","0.23","-","0.08","0.25","10","0.26","10","0.00",
="057000","聯發科凱基38購04","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","1,125.00",
="057019","愛普凱基38購01","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","0.01","50","0.21","5","285.00",
="057024","長榮太統一39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","96.70",
="057025","創意統一38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,035.00",
="057029","辛耘統一38購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","396.00",
="05702T","陽明凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.10","50","0.00",
="057030","辛耘統一39購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.27","10","396.00",
="057044","佳世達群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="057046","微星群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","166.50",
="057048","全新群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="05704T","友達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="057053","欣興群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="05705T","長榮統一39售05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="057062","材料群益38購01","100,000","1","102,000","1.02","1.02","1.02","1.02","-","0.09","0.23","43","1.00","10","809.00",
="05706T","長榮統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="05707T","長榮統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="05708T","陽明統一39售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="057098","中興電凱基39購01","2,000","1","2,400","1.20","1.20","1.20","1.20","X","0.00","1.49","10","--","0","177.50",
="05709T","陽明統一3B售01","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="057105","聯電凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.08","3","53.90",
="057107","技嘉凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3","231.50",
="05710T","陽明統一3B售02","11,000","2","1,320","0.12","0.12","0.12","0.12","+","0.01","0.11","10","0.12","10","0.00",
="057114","欣興凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","148.00",
="05711T","群創統一3A售02","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.08","0.25","10","0.26","10","0.00",
="05712T","臺股指永豐3A售01","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","--","0","0.30","499","0.00",
="057144","FBNQ反元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.00",
="057191","香港2X群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","9.30",
="057193","美債2X群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","997","0.05","12","9.19",
="057200","智邦群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","10","493.00",
="057214","碩天群益39購01","130,000","1","6,500","0.05","0.05","0.05","0.05","X","0.00","0.03","130","0.05","365","264.00",
="057219","啟碁群益39購01","3,000","1","30","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","350","121.50",
="057227","技嘉元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="057252","臺股指富邦39購01","0","0","0","--","--","--","--"," ","0.00","10.60","50","11.60","10","0.00",
="057265","聯電第一39購01","367,000","15","169,850","0.46","0.49","0.45","0.47","+","0.10","0.44","10","0.45","10","53.90",
="057271","毅嘉統一39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","37.95",
="057272","群創統一39購01","132,000","9","3,190","0.02","0.05","0.02","0.03","+","0.02","0.03","88","0.05","9","14.40",
="057273","日月光統一39購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","145.50",
="057274","台耀統一39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","499","93.70",
="057275","材料統一39購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","809.00",
="057313","聚陽群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","1","368.50",
="05731T","長榮群益39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057323","飛宏群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","39.40",
="057330","健策群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="05733T","大立光群益3B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","0.00",
="057355","T50反1富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.59",
="057397","台積電元富49購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","--","0","934.00",
="05739T","長榮永豐39售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="057400","漢翔元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","47.50",
="05740T","臺股指永豐39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057415","鴻海永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="057440","光寶科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","104.00",
="057444","台光電凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","439.50",
="057452","奇鋐凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","568.00",
="05745T","威盛凱基39售05","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.71","10","0.00",
="057463","緯穎凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.36","10","1,875.00",
="057496","聯電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","53.90",
="057497","聯電統一41購01","502,000","7","266,080","0.55","0.55","0.53","0.53","X","0.00","0.53","10","0.54","10","53.90",
="057499","友訊統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.25",
="05749T","萬海統一39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","526","0.00",
="057501","聯發科統一39購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","1,125.00",
="057502","聯發科統一41購01","7,000","1","10,570","1.51","1.51","1.51","1.51","-","0.45","1.50","10","1.51","293","1,125.00",
="057503","亞航統一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","32.55",
="057504","亞航統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","32.55",
="057507","欣興統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","148.00",
="057508","材料統一39購04","120,000","1","7,200","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","809.00",
="057509","正文統一39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","38.50",
="05750T","大立光統一39售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="057513","緯穎統一39購02","1,000","1","220","0.22","0.22","0.22","0.22","-","0.02","0.20","10","0.21","499","1,875.00",
="05751T","創意統一3B售01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","0.00",
="05753T","長榮航富邦39售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="05754T","創意富邦3B售01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.39","10","0.00",
="05755T","滬深2X元大3A售02","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","250","0.00",
="057564","晶碩群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.00",
="057577","緯穎元富39購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","1,875.00",
="057579","南電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","270","141.50",
="057591","光罩兆豐39購01","200,000","6","32,000","0.16","0.16","0.16","0.16","X","0.00","0.13","10","0.14","10","61.40",
="057605","光寶科凱基45購01","40,000","2","17,150","0.42","0.43","0.42","0.43","+","0.02","0.43","100","0.44","11","104.00",
="057607","台積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","13.90","20","--","0","934.00",
="057609","金像電凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.66","10","208.00",
="057622","啟碁凱基39購01","30,000","1","3,600","0.12","0.12","0.12","0.12","-","0.18","0.13","100","0.23","10","121.50",
="057632","台亞群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.60",
="057639","材料群益39購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","809.00",
="057640","啟碁群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","121.50",
="057648","中環統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.60",
="057651","國巨統一39購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","727.00",
="057652","台亞統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.60",
="057653","燿華統一39購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","32.50",
="057655","華新科統一39購01","51,000","4","510","0.01","0.01","0.01","0.01","X","0.00","0.01","49","0.05","319","104.50",
="057656","華新科統一39購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","104.50",
="057658","大立光統一39購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","2,755.00",
="057659","大立光統一41購01","960,000","12","384,970","0.41","0.42","0.38","0.38"," ","0.00","0.37","10","0.38","10","2,755.00",
="057662","材料統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","255","809.00",
="057665","龍德船統一39購02","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","120.00",
="057666","采鈺統一39購01","2,000","2","1,200","0.55","0.65","0.55","0.65","X","0.00","0.54","10","0.55","10","282.00",
="057667","東哥統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","307.50",
="057706","臺指2X元大39購02","0","0","0","--","--","--","--"," ","0.00","4.27","499","--","0","193.40",
="05771T","長榮群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","0.00",
="05774T","陽明群益39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","140","0.00",
="05775T","創意群益41售01","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.88","499","0.98","10","0.00",
="057785","欣興凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","4","148.00",
="05778T","奇鋐第一39售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","70","0.00",
="057799","中華統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="057800","台積電統一39購01","2,000","2","7,110","3.54","3.57","3.54","3.57","+","0.25","3.50","10","3.51","428","934.00",
="057801","台積電統一41購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.31","10","934.00",
="057802","友達統一39購01","30,000","3","800","0.03","0.03","0.02","0.02","X","0.00","0.02","20","0.03","15","15.45",
="057805","長榮航統一39購01","200,000","2","28,000","0.14","0.14","0.14","0.14","+","0.03","0.18","10","0.19","10","33.25",
="057807","聯陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","141.00",
="057808","聯陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","141.00",
="057809","創意統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,035.00",
="057810","創意統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,035.00",
="057811","碩天統一39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","264.00",
="057812","矽力統一39購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","499","393.00",
="057813","愛普統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","285.00",
="057814","龍德船統一39購03","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.13","10","120.00",
="057816","視陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","208.50",
="05781T","長榮凱基39售07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="05782T","陽明凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.02","10","0.00",
="05783T","陽明凱基3B售03","6,000","1","720","0.12","0.12","0.12","0.12","X","0.00","0.11","50","0.12","71","0.00",
="057846","愛普富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","285.00",
="05785T","聯電統一39售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="05786T","長榮統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="05787T","陽明統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","18","0.00",
="057895","大亞群益39購01","73,000","1","230,680","3.16","3.16","3.16","3.16","+","0.32","0.29","34","--","0","56.60",
="057898","國巨群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","727.00",
="057908","聯陽群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="057911","玉晶光群益39購01","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","497.00",
="057917","穎崴群益39購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","--","0","958.00",
="057942","世紀鋼兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.57","20","0.58","10","192.50",
="05794T","台達電群益39售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","390","0.00",
="057959","飛宏凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","39.40",
="057964","聯陽凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","141.00",
="057976","美時統一39購01","100,000","3","3,100","0.03","0.04","0.03","0.03","+","0.01","0.03","10","0.04","10","267.00",
="057982","中華統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","83.90",
