上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708173","良維統一38購01","0.50","0.00 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.49","10","0.58","10","10,000,000","0.50","1.00","0.01"
"708192","群聯元大38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","210","5,000,000","0.01","1.69","0.01"
"708197","六角兆豐39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.56","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.60","0.01"
"708209","中探針統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","60","0.02","10","5,000,000","0.02","0.27","0.01"
"708217","良維群益39購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","2.72","5.25","0.17"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","25.20","0","0","0","0.00","0","0.00","0","5,000,000","24.20","29.00","19.40"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.40","0.01"
"708249","宏大統一39購01"," ---","--- ","---","---","---","1.17","0","0","0","1.26","10","1.31","10","5,000,000","1.26","1.64","0.88"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.34","0.01"
"708251","威剛統一39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.22","15","5,000,000","0.20","0.41","0.01"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.29","499","0.39","10","5,000,000","0.29","1.81","0.01"
"708271","宜特群益39購01"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","1.70","1","5,000,000","1.28","1.71","0.85"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.33","0.01"
"708278","宏大統一39購02"," ---","--- ","---","---","---","1.77","0","0","0","1.88","10","1.94","10","10,000,000","1.88","2.26","1.50"
"708279","信驊統一39購01"," ---","--- ","---","---","---","0.56","0","0","0","1.28","10","1.38","10","5,000,000","1.28","1.74","0.82"
"708294","群聯元大38購02","0.32","+0.10","0.22","0.32","0.20","0.22","106,000","23,680","3","0.59","25","0.62","10","5,000,000","0.32","1.88","0.01"
"708309","譜瑞群益39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","0.39","0.01"
"708330","信驊凱基39購01"," ---","--- ","---","---","---","2.19","0","0","0","3.70","100","0.00","0","5,000,000","3.70","5.50","1.86"
"708335","鈦昇凱基38購01"," ---","--- ","---","---","---","3.35","0","0","0","1.34","40","0.00","0","5,000,000","2.10","3.50","0.67"
"708347","威剛統一39購02","0.07","-0.03 ","0.07","0.07","0.07","0.07","1,000","70","1","0.07","10","0.08","1","10,000,000","0.07","0.28","0.01"
"708352","力旺元富39購01"," ---","--- ","---","---","---","1.34","0","0","0","0.59","25","0.69","10","10,000,000","0.59","1.86","0.01"
"708404","明安統一39購01"," ---","--- ","---","---","---","1.83","0","0","0","1.68","10","1.77","10","10,000,000","1.71","2.06","1.36"
"708405","明安統一3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.97","10","0.98","10","10,000,000","0.97","1.23","0.71"
"708406","神盾統一3A購01","4.30","+0.48","3.97","4.30","3.97","4.13","5,000","20,660","5","4.20","10","4.30","10","5,000,000","4.30","4.93","3.67"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.29","0.01"
"708408","晶呈統一39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.49","0.05"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","10,000,000","0.06","0.67","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.50","190","10,000,000","0.10","0.81","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","16.90","25","0.00","0","10,000,000","17.10","20.30","13.90"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.95","0.41"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.20","0.01"
"708458","昇達科統一3A購01"," ---","--- ","---","---","---","1.88","0","0","0","2.03","10","2.04","10","5,000,000","2.04","2.47","1.61"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.02","100","5,000,000","0.02","0.14","0.01"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.25","0.01"
"708466","明安元富3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.63","25","0.65","25","10,000,000","0.63","1.92","0.01"
"708504","鈊象凱基39購01"," ---","--- ","---","---","---","18.75","0","0","0","59.50","100","0.00","0","5,000,000","60.00","73.00","46.90"
"708509","台嘉碩群益3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.17","10","10,000,000","0.07","1.69","0.01"
"708512","亞通群益3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.17","10","10,000,000","0.09","1.25","0.01"
"708519","是方群益3A購01","3.54","+0.22","3.60","3.60","3.24","3.50","4,000","13,980","3","3.48","10","4.75","3","10,000,000","3.54","5.05","1.99"
"708567","環球晶元大39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","2","5,000,000","0.01","2.64","0.01"
"708615","友輝統一3A購01","0.70","+0.06","0.70","0.70","0.70","0.70","1,000","700","1","0.74","10","0.75","10","5,000,000","0.70","1.02","0.38"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.13","0.01"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"708629","旭品元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","320","5,000,000","0.01","0.26","0.01"
"708635","信驊元大39購01"," ---","--- ","---","---","---","1.96","0","0","0","2.17","25","2.27","10","5,000,000","2.17","3.55","0.79"
"708662","信驊凱基3A購01"," ---","--- ","---","---","---","3.17","0","0","0","4.59","100","6.90","2","5,000,000","4.59","7.35","1.83"
"708705","台星科統一3A購01","0.32","+0.02","0.32","0.32","0.32","0.32","53,000","16,960","1","0.31","10","0.32","10","5,000,000","0.32","0.58","0.05"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.21","0.01"
"708751","榮剛凱基39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.85","40","0.95","10","5,000,000","0.85","1.63","0.07"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.64","0.06"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"708762","智通統一3A購01","1.59","+0.11","1.57","1.59","1.57","1.58","300,000","474,000","4","1.60","10","1.61","100","5,000,000","1.59","2.02","1.16"
"708771","旭品群益3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.23","0.01"
"708807","元太統一3A購01","1.61","0.00 ","1.75","1.75","1.61","1.69","103,000","174,290","12","1.61","60","1.84","12","5,000,000","1.61","2.06","1.16"
"708808","台星科統一3A購02"," ---","--- ","---","---","---","0.74","0","0","0","0.21","10","0.23","10","5,000,000","0.21","0.41","0.01"
"708809","佳邦統一3A購01","0.60","+0.08","0.60","0.60","0.60","0.60","150,000","90,000","1","0.58","10","0.59","499","5,000,000","0.60","0.94","0.26"
"708810","協易機統一3A購01"," ---","--- ","---","---","---","1.57","0","0","0","1.42","10","1.50","10","10,000,000","1.50","1.86","1.14"
"708811","協易機統一3A購02"," ---","--- ","---","---","---","1.08","0","0","0","1.02","10","1.04","10","10,000,000","1.04","1.40","0.68"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"708814","聯亞統一3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.27","0.01"
"708818","雙鴻第一3A購01"," ---","--- ","---","---","---","5.35","0","0","0","2.33","10","0.00","0","5,000,000","2.54","3.21","1.87"
"708839","譜瑞凱基39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.64","0.01"
"708854","波若威永豐3A購01","1.18","+0.23","1.18","1.18","1.18","1.18","45,000","53,100","1","1.09","10","1.19","10","5,000,000","1.18","1.96","0.40"
"708864","波若威群益3A購01"," ---","--- ","---","---","---","2.22","0","0","0","0.92","399","1.35","5","5,000,000","1.25","2.09","0.41"
"708865","萬潤群益3A購01","7.20","+0.55","7.10","7.20","7.00","7.11","23,000","163,550","5","6.10","10","6.60","10","5,000,000","7.20","8.55","5.85"
"708874","鈊象元大39購02"," ---","--- ","---","---","---","10.60","0","0","0","21.30","50","0.00","0","5,000,000","21.50","25.20","17.80"
"708889","神準統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.23","0.01"
"708890","富喬統一3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","100","5,000,000","0.25","0.58","0.01"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.02","10","0.09","10","5,000,000","0.09","0.20","0.01"
"708892","榮剛統一3A購01","0.33","0.00 ","0.33","0.33","0.33","0.33","100,000","33,000","1","0.32","10","0.33","10","5,000,000","0.33","0.62","0.04"
"708893","榮剛統一3A購02"," ---","--- ","---","---","---","0.26","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.63","0.01"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.04","0.01"
"708936","波若威統一3A購01","0.58","+0.05","0.58","0.58","0.58","0.58","1,000","580","1","0.55","10","0.64","10","5,000,000","0.58","0.87","0.29"
"708940","波若威富邦39購01"," ---","--- ","---","---","---","2.65","0","0","0","1.35","10","1.45","10","10,000,000","1.35","2.21","0.49"
"708959","友輝統一3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.31","10","0.32","10","10,000,000","0.31","0.49","0.13"
"708960","艾訊統一3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.39","0.01"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.46","0.01"
"708983","信驊凱基39購02"," ---","--- ","---","---","---","3.15","0","0","0","3.31","100","3.41","10","5,000,000","3.31","5.15","1.47"
"709008","僑威群益3A購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","40,000","1,200","2","0.00","0","0.00","0","5,000,000","0.03","0.37","0.01"
"709015","M31元大39購01","0.60","+0.25","0.40","0.60","0.40","0.46","365,000","167,170","41","0.56","15","0.62","10","5,000,000","0.60","1.23","0.01"
"709054","建榮永豐3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.38","0.01"
"709063","波若威凱基3A購01"," ---","--- ","---","---","---","2.18","0","0","0","0.00","0","0.00","0","5,000,000","1.92","2.78","1.06"
"709067","鈊象凱基39購02"," ---","--- ","---","---","---","9.53","0","0","0","31.40","100","0.00","0","5,000,000","31.60","37.30","25.90"
"709072","環球晶凱基39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.10","4.94","0.01"
"709076","M31統一39購01","0.80","+0.30","0.60","0.80","0.60","0.71","278,000","198,400","8","0.80","10","0.81","10","5,000,000","0.80","1.22","0.38"
"709077","M31統一3A購01","1.50","+0.25","1.35","1.50","1.32","1.38","86,000","118,490","15","1.26","7","1.50","8","10,000,000","1.50","1.92","1.08"
"709078","M31統一3B購01","0.57","+0.10","0.47","0.61","0.46","0.51","495,000","250,070","60","0.51","2","0.57","23","10,000,000","0.57","0.78","0.36"
"709079","M31統一3C購01","0.74","+0.14","0.60","0.79","0.60","0.73","422,000","310,020","48","0.73","5","0.79","1","10,000,000","0.74","0.95","0.53"
"709080","台星科統一3A購03"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.40","10","5,000,000","0.37","0.56","0.18"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.34","0.01"
"709083","波若威統一3A購02"," ---","--- ","---","---","---","1.22","0","0","0","0.71","10","0.72","10","5,000,000","0.71","1.00","0.42"
"709084","波若威統一3A購03"," ---","--- ","---","---","---","0.73","0","0","0","0.74","10","0.75","10","5,000,000","0.74","1.09","0.39"
"709086","家登統一3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.67","10","0.68","499","5,000,000","0.68","1.08","0.28"
"709087","雍智統一3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.51","10","1.60","10","5,000,000","1.54","1.97","1.11"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.39","0.01"
"709114","前鼎統一3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.40","0.01"
"709115","晶呈統一3A購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","101,000","40,400","2","0.42","10","0.43","10","5,000,000","0.40","0.59","0.21"
"709116","德微統一3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"709126","譜瑞凱基39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","90","0.11","10","5,000,000","0.01","0.46","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,000,000","3.60","5.60","1.58"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","105","20,000,000","0.01","0.68","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.24","0.01"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"709185","雍智統一3A購02"," ---","--- ","---","---","---","2.04","0","0","0","1.82","10","1.91","10","5,000,000","1.85","2.36","1.34"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.20","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.22","10","10,000,000","0.14","0.29","0.01"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.07","13","17,500,000","0.06","0.21","0.01"
"709192","營邦統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.20","10","10,000,000","0.12","0.23","0.01"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","10,000,000","0.19","0.34","0.04"
"709199","營邦兆豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","410","5,000,000","0.01","0.28","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"709220","德微統一39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.46","0.01"
"709221","營邦統一3A購03"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.17","10","16,800,000","0.16","0.31","0.01"
"709222","營邦統一3A購04","0.31","-0.02 ","0.31","0.31","0.31","0.31","8,000","2,480","1","0.31","10","0.32","10","15,000,000","0.31","0.50","0.12"
"709223","營邦統一3C購03","0.13","+0.01","0.13","0.13","0.13","0.13","40,000","5,200","1","0.12","10","0.13","499","5,000,000","0.13","0.24","0.02"
"709240","世界第一3A購01","3.24","+0.36","3.24","3.24","3.24","3.24","10,000","32,400","1","2.98","10","3.08","10","15,000,000","3.24","4.59","1.89"
"709274","昇達科統一39購02"," ---","--- ","---","---","---","2.20","0","0","0","2.17","10","2.18","10","5,000,000","2.18","2.73","1.63"
"709275","長聖統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"709276","保瑞統一38購02","0.64","+0.05","0.64","0.64","0.64","0.64","66,000","42,240","2","0.54","10","0.55","10","5,000,000","0.64","0.93","0.35"
"709277","保瑞統一3A購01","0.45","-0.03 ","0.49","0.49","0.45","0.49","11,000","5,350","2","0.44","11","0.45","9","5,000,000","0.45","0.67","0.23"
"709278","智擎統一3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","10,000,000","0.21","0.32","0.10"
"709279","營邦統一38購04"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"709283","弘塑兆豐38購01","16.20","+0.40","16.20","16.20","16.20","16.20","2,000","32,400","1","15.80","10","15.90","10","5,000,000","16.20","18.30","14.10"
"709307","系微元富38購01"," ---","--- ","---","---","---","10.50","0","0","0","9.70","25","0.00","0","5,000,000","9.70","11.30","8.10"
"709308","精材富邦38購01"," ---","--- ","---","---","---","3.57","0","0","0","5.70","10","0.00","0","20,000,000","5.70","6.95","4.43"
"709323","智擎統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"709324","穩懋統一38購03","0.22","+0.03","0.22","0.22","0.22","0.22","173,000","38,060","5","0.20","10","0.21","10","5,000,000","0.22","0.48","0.01"
"709365","泰茂統一3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.52","10","10,000,000","0.51","0.75","0.27"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.09","10","10,000,000","0.09","0.25","0.01"
"709368","廣運統一38購01"," ---","--- ","---","---","---","2.69","0","0","0","1.74","10","1.75","10","5,000,000","1.74","2.18","1.28"
"709369","廣運統一3A購01"," ---","--- ","---","---","---","2.35","0","0","0","1.47","10","1.57","10","10,000,000","1.49","1.87","1.09"
"709370","廣運統一3A購02"," ---","--- ","---","---","---","2.57","0","0","0","1.82","10","1.91","10","10,000,000","1.82","2.18","1.45"
"709371","廣運統一3C購01"," ---","--- ","---","---","---","1.29","0","0","0","1.36","10","1.38","10","10,000,000","1.36","1.70","1.01"
"709372","廣運統一3C購02","1.16","+0.07","1.16","1.16","1.16","1.16","156,000","180,960","3","1.14","10","1.15","10","10,000,000","1.16","1.50","0.81"
"709373","德勝統一38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","2.48","0","0","0","2.68","10","2.69","10","5,000,000","2.68","3.35","2.01"
"709375","原相富邦38購01"," ---","--- ","---","---","---","1.08","0","0","0","1.83","10","0.00","0","10,000,000","1.94","3.27","0.61"
"709398","尼克森群益38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.72","0.01"
"709409","瓦城兆豐3A購01","0.64","-0.01 ","0.66","0.66","0.62","0.64","7,000","4,480","5","0.63","10","0.64","10","5,000,000","0.64","1.22","0.06"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.50","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.46","0.01"
"709423","泰茂統一3A購02"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.37","84","10,000,000","0.37","0.69","0.05"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.35","0.03"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","1.44","0","0","0","1.35","10","1.36","10","5,000,000","1.35","1.75","0.93"
"709426","廣運統一3C購03","1.15","-0.04 ","1.15","1.15","1.15","1.15","20,000","23,000","1","1.15","10","1.25","10","18,800,000","1.15","1.55","0.73"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.25","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","8.35","0","0","0","0.00","0","0.00","0","5,000,000","7.40","10.50","4.29"
"709469","信驊群益3A購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.59","3.97","1.21"
"709508","威剛兆豐3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.72","0.01"
"709514","智擎永豐3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.30","0.01"
"709515","倉和統一3A購01","0.92","0.00 ","0.93","0.94","0.92","0.93","26,000","24,220","5","0.91","10","0.93","10","10,000,000","0.92","1.23","0.61"
"709516","倉和統一3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.55","0.05"
"709517","倉和統一3B購01","0.37","+0.01","0.37","0.37","0.37","0.37","379,000","140,230","2","0.36","10","0.37","10","10,000,000","0.37","0.62","0.12"
"709518","倉和統一3C購01","0.41","-0.01 ","0.42","0.42","0.41","0.42","112,000","46,940","3","0.41","10","0.42","10","10,000,000","0.41","0.66","0.16"
"709519","振曜統一3A購01","0.80","+0.08","0.80","0.80","0.80","0.80","10,000","8,000","1","0.74","10","0.76","10","5,000,000","0.80","1.11","0.49"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.71","0.15"
"709521","泰茂統一3A購03","0.46","+0.01","0.44","0.46","0.44","0.45","37,000","16,610","3","0.45","10","0.46","7","5,000,000","0.46","0.70","0.22"
"709522","德勝統一3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.15","0.01"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","1.60","0","0","0","1.84","10","1.85","10","5,000,000","1.84","2.68","1.00"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.84","0.18"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.73","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.26","0.01"
"709595","智擎元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.39","0.01"
"709598","千附精統一3C購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","110,000","40,700","3","0.37","10","0.38","10","5,000,000","0.37","0.54","0.19"
"709599","台燿統一3A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.83","10","0.84","494","5,000,000","0.83","1.08","0.58"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","4.83","10","4.84","10","5,000,000","4.83","5.50","4.13"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","3.70","0","0","0","3.73","10","3.74","499","5,000,000","3.73","4.25","3.21"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","1.27","0","0","0","1.20","10","1.25","10","5,000,000","1.22","1.65","0.79"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","1.03","0","0","0","1.22","10","1.25","10","5,000,000","1.22","1.55","0.89"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","499","5,000,000","0.18","0.34","0.02"
"709605","穩懋統一39購02","0.05","0.00 ","0.05","0.05","0.05","0.05","35,000","1,750","1","0.05","10","0.06","10","20,000,000","0.05","0.44","0.01"
"709637","威剛元富3B購01","0.38","+0.05","0.39","0.39","0.38","0.38","41,000","15,720","2","0.35","25","0.36","25","5,000,000","0.38","1.35","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.56","10","1.57","10","5,000,000","1.56","2.05","1.07"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","5.09","0","0","0","8.45","10","8.50","10","5,000,000","8.45","9.60","7.30"
"709657","宏捷科統一41購01","0.24","+0.03","0.22","0.24","0.22","0.24","66,000","15,700","17","0.23","10","0.24","10","5,000,000","0.24","0.45","0.03"
"709658","系微統一3B購01","4.26","+0.28","4.26","4.26","4.26","4.26","20,000","85,200","2","4.17","10","4.18","10","5,000,000","4.26","4.96","3.56"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.20","10","1.21","10","5,000,000","1.20","1.54","0.86"
"709660","長佳智統一41購01","0.13","-0.01 ","0.13","0.14","0.13","0.13","65,000","8,550","4","0.13","21","0.14","10","5,000,000","0.13","0.25","0.01"
"709661","保瑞統一3B購01","0.37","+0.02","0.37","0.37","0.37","0.37","100,000","37,000","1","0.32","10","0.33","10","5,000,000","0.37","0.66","0.08"
"709662","茂迪統一3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","60","0.25","102","5,000,000","0.20","0.45","0.01"
"709663","茂迪統一41購01","0.16","+0.01","0.16","0.16","0.16","0.16","510,000","81,600","3","0.14","10","0.15","10","10,000,000","0.16","0.38","0.01"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.22","0.01"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.26","0.01"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.26","0.01"
"709681","穩懋中信39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.52","0.01"
"709708","精材兆豐39購01","5.40","+0.99","5.40","5.40","5.40","5.40","10,000","54,000","1","5.40","10","0.00","0","5,000,000","5.40","6.55","4.25"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","269","5,000,000","0.01","0.46","0.01"
"709724","保瑞統一3B購02","0.36","-0.02 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.34","10","0.35","499","5,000,000","0.36","0.50","0.22"
