"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081337","智能車凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.33","2","--","0","20.05",
="081338","中興電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","167.50",
="081339","中砂凱基43購01","400,000","4","278,000","0.70","0.70","0.69","0.69","+","0.17","0.69","100","--","0","290.50",
="08133T","台灣50凱基43售05","4,000","3","3,000","0.81","0.81","0.71","0.74","-","0.24","0.70","90","--","0","0.00",
="081340","華通凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","70.00",
="081341","台積電凱基38購25","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","920.00",
="081342","台積電凱基43購08","0","0","0","--","--","--","--"," ","0.00","3.88","100","4.50","5","920.00",
="081343","菱生凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.95",
="081344","瑞昱凱基38購02","400,000","1","4,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","--","0","489.00",
="081345","聯發科凱基38購22","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","1,150.00",
="081346","聯發科凱基3A購07","34,000","5","31,240","0.76","0.99","0.76","0.97","+","0.27","0.98","100","1.08","10","1,150.00",
="081347","聯發科凱基4A購01","2,000","1","1,660","0.83","0.83","0.83","0.83","+","0.13","0.87","100","1.30","10","1,150.00",
="081348","新日興凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","201.50",
="081349","聯鈞凱基3A購03","0","0","0","--","--","--","--"," ","0.00","4.14","100","4.24","10","111.00",
="08134T","SGBR2X凱基3B售06","5,000","2","6,000","1.20","1.20","1.20","1.20","+","0.05","1.15","100","1.16","50","0.00",
="081350","辛耘凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","371.00",
="081351","中磊凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="081352","亞翔凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.88","10","217.00",
="081353","采鈺凱基38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.50",
="081354","矽創凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="081355","勤誠凱基3C購01","90,000","3","69,000","0.73","0.84","0.73","0.84","+","0.18","0.90","90","0.93","10","279.00",
="081356","高力凱基3C購01","72,000","4","63,750","0.85","0.95","0.85","0.95","+","0.14","1.06","100","--","0","310.00",
="081357","世紀鋼凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","194.50",
="081358","世紀鋼凱基38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081359","世紀鋼凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","194.50",
="08135T","台積電凱基3B售20","37,000","4","20,930","0.59","0.59","0.55","0.55","-","0.11","0.55","4","--","0","0.00",
="081360","世紀鋼凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.66","1","194.50",
="081361","世紀鋼凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","194.50",
="081362","世紀鋼凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","194.50",
="081363","電子類凱基39購03","0","0","0","--","--","--","--"," ","0.00","4.02","10","--","0","0.00",
="081364","滬深2X永豐39購07","0","0","0","--","--","--","--"," ","0.00","0.30","99","0.40","10","12.61",
="081365","滬深2X永豐39購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","12.61",
="081366","士電永豐3C購01","157,000","4","134,400","0.82","0.89","0.82","0.89","+","0.09","0.89","499","0.90","200","218.00",
="081367","中興電永豐38購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.66","10","167.50",
="081368","中興電永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","124","167.50",
="081369","中興電永豐3A購01","7,000","1","4,970","0.71","0.71","0.71","0.71","X","0.00","0.78","499","0.79","124","167.50",
="08136T","台積電凱基3B售21","17,000","2","16,730","0.99","0.99","0.98","0.98","-","0.20","0.85","100","0.86","10","0.00",
="081370","華通永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","70.00",
="081371","華通永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","70.00",
="081372","台積電永豐43購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.85","20","920.00",
="081373","瑞昱永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","13","489.00",
="081374","瑞昱永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.06","13","489.00",
="081375","聯發科永豐3A購06","50,000","3","26,150","0.47","0.57","0.47","0.57","+","0.20","0.07","142","--","0","1,150.00",
="081376","創意永豐43購01","107,000","8","50,380","0.44","0.52","0.44","0.52","+","0.17","0.50","200","0.55","1","1,015.00",
="081377","辛耘永豐3A購02","168,000","10","280,570","1.39","1.75","1.39","1.62","+","0.51","1.56","499","1.59","10","371.00",
="081378","上品永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","371.50",
="081379","中磊永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","105.50",
="08137T","長榮航凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.95","10","0.00",
="081380","研揚永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","62","153.00",
="081381","緯穎永豐38購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","1,950.00",
="081382","采鈺永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.14","15","278.50",
="081383","勤誠永豐3A購03","79,000","1","24,490","0.31","0.31","0.31","0.31","+","0.10","0.30","499","0.31","10","279.00",
="081384","高力永豐3A購02","6,000","1","5,460","0.91","0.91","0.91","0.91","X","0.00","1.10","499","--","0","310.00",
="081385","世紀鋼永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","194.50",
="081386","世紀鋼永豐3A購03","100,000","2","13,600","0.14","0.14","0.13","0.13","+","0.03","0.16","499","--","0","194.50",
="081387","世紀鋼永豐3B購01","17,000","3","1,360","0.08","0.08","0.08","0.08","+","0.03","0.08","200","--","0","194.50",
="081388","世紀鋼永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","194.50",
="081389","士電國票38購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.92","10","218.00",
="08138T","長榮航凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.78","40","0.79","30","0.00",
="081390","士電國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.56","10","218.00",
="081391","士電國票3B購01","3,000","3","8,420","2.77","2.84","2.77","2.84","+","0.54","2.78","25","2.88","10","218.00",
="081392","中興電國票42購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","--","0","167.50",
="081393","亞力國票3A購03","20,000","2","91,800","4.55","4.63","4.55","4.63","+","0.46","4.53","25","--","0","125.00",
="081394","華通國票39購02","482,000","45","23,180","0.04","0.06","0.04","0.06","+","0.02","0.05","19","0.06","40","70.00",
="081395","建準國票43購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","92.10",
="081396","一詮國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.80",
="081397","奇鋐國票39購04","2,000","2","1,720","0.79","0.93","0.79","0.93","X","0.00","0.77","25","--","0","559.00",
="081398","京鼎國票39購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","--","0","297.50",
="081399","智易國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","137.50",
="08139T","高力凱基41售06","0","0","0","--","--","--","--"," ","0.00","--","0","1.09","10","0.00",
="081400","上品國票39購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.48","10","371.50",
="081401","虹堡國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","118.00",
="081402","矽格國票39購01","1,000","1","110","0.11","0.11","0.11","0.11","+","0.04","0.08","25","0.18","10","69.80",
="081403","穎崴國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","--","0","903.00",
="081404","來頡國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.13","472","113.00",
="081405","勤誠國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.08","10","279.00",
="081406","高力國票3A購01","2,000","1","2,680","1.34","1.34","1.34","1.34","+","0.33","1.82","25","--","0","310.00",
="081407","世紀鋼國票38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","194.50",
="081408","世紀鋼國票38購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","25","194.50",
="081409","世紀鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","194.50",
="08140T","高力凱基44售02","27,000","4","26,220","0.99","1.00","0.90","0.90","-","0.10","0.83","6","0.89","20","0.00",
="081410","世紀鋼國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","194.50",
="081411","世紀鋼國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","194.50",
="081412","世紀鋼國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","194.50",
="081413","滬深2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","12.61",
="081414","三陽富邦3A購01","18,000","2","3,400","0.18","0.20","0.18","0.20","+","0.05","0.20","30","0.21","10","73.90",
="081415","華通富邦43購01","395,000","23","108,970","0.21","0.30","0.21","0.30","+","0.13","0.28","50","0.29","10","70.00",
="081416","瑞昱富邦39購01","4,000","1","480","0.12","0.12","0.12","0.12","X","0.00","0.14","10","0.15","10","489.00",
="081417","聯發科富邦3C購02","523,000","23","509,660","0.77","1.09","0.77","1.09","+","0.31","1.00","10","1.10","10","1,150.00",
="081418","聯發科富邦43購01","170,000","5","200,060","1.07","1.22","1.07","1.22","+","0.42","1.31","10","1.41","10","1,150.00",
="081419","新日興富邦3C購01","1,000","1","1,110","1.11","1.11","1.11","1.11","+","0.24","1.11","10","--","0","201.50",
="08141T","電子類凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.90","4","0.00",
="081420","牧德富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","305.00",
="081421","日月光富邦3A購01","1,061,000","37","806,740","0.71","0.86","0.63","0.82","+","0.25","0.82","10","0.84","10","145.50",
="081422","定穎控富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","52.00",
="081423","巨大富邦39購01","849,000","17","419,620","0.46","0.51","0.46","0.48","+","0.06","0.49","10","0.50","10","221.00",
="081424","中砂元富38購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","290.50",
="081425","台積電元富38購08","0","0","0","--","--","--","--"," ","0.00","11.40","25","--","0","920.00",
="081426","京元電元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","--","0","102.50",
="081427","神基元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","101.00",
="081428","奇鋐元富38購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","559.00",
="081429","奇鋐元富3B購02","36,000","2","53,640","1.49","1.49","1.49","1.49","-","0.08","1.80","25","1.81","25","559.00",
="08142T","鴻海國票3C售06","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="081430","奇鋐元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.50","10","--","0","559.00",
="081431","辛耘元富38購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","--","0","371.00",
="081432","辛耘元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","--","0","371.00",
="081433","永崴控元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","--","0","53.90",
="081434","定穎控元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","52.00",
="081435","中磊元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="081436","力成元富38購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","138.00",
="081437","力成元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.54","25","138.00",
="081438","采鈺元富38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.50",
="081439","采鈺元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","278.50",
="08143T","冠德國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.30","99","0.65","10","0.00",
="081440","世紀鋼元富38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","194.50",
="081441","世紀鋼元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081442","世紀鋼元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","194.50",
="081443","士電統一43購02","20,000","1","12,400","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.62","10","218.00",
="081444","士電統一45購02","646,000","12","460,860","0.69","0.77","0.69","0.77","+","0.02","0.77","10","0.78","15","218.00",
="081445","士電統一46購02","206,000","4","129,660","0.61","0.66","0.61","0.66","+","0.04","0.66","10","0.67","10","218.00",
="081446","士電統一49購01","133,000","8","81,410","0.61","0.64","0.59","0.63","+","0.02","0.63","10","0.64","10","218.00",
="081447","中興電統一43購02","746,000","20","525,250","0.65","0.79","0.63","0.79","+","0.16","0.78","10","0.79","10","167.50",
="081448","中興電統一43購03","483,000","13","290,090","0.51","0.66","0.51","0.66","+","0.14","0.65","20","0.66","10","167.50",
="081449","中興電統一43購04","372,000","8","223,650","0.56","0.71","0.56","0.71","+","0.12","0.70","10","0.71","10","167.50",
="08144T","長榮國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="081450","中砂統一43購01","94,000","5","32,900","0.35","0.35","0.35","0.35","+","0.01","0.43","10","--","0","290.50",
="081451","精英統一48購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","27.05",
="081452","大同統一43購01","1,000","1","360","0.36","0.36","0.36","0.36","+","0.15","0.32","10","0.37","10","47.30",
="081453","瑞昱統一43購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","489.00",
="081454","威盛統一43購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","99.90",
="081455","聯發科統一4A購02","4,000","2","1,830","0.45","0.46","0.45","0.46","+","0.07","0.41","10","0.45","10","1,150.00",
="081456","鉅祥統一48購02","20,000","1","12,000","0.60","0.60","0.60","0.60","X","0.00","0.58","10","0.59","10","92.70",
="081457","智原統一43購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","261.00",
="081458","智原統一43購05","5,000","1","950","0.19","0.19","0.19","0.19","+","0.05","0.19","10","--","0","261.00",
="081459","京鼎統一42購01","100,000","1","98,000","0.98","0.98","0.98","0.98","+","0.19","1.05","10","--","0","297.50",
="08145T","欣興國票3C售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","--","0","0.00",
="081460","瑞鼎統一42購01","20,000","1","4,000","0.20","0.20","0.20","0.20","+","0.06","0.20","10","0.21","10","358.00",
="081461","智易統一42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","137.50",
="081462","智易統一43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","137.50",
="081463","達興統一48購01","139,000","3","91,740","0.66","0.66","0.66","0.66","+","0.05","0.75","10","--","0","130.00",
="081464","虹堡統一46購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","118.00",
="081465","中磊統一42購02","250,000","4","38,990","0.14","0.17","0.14","0.17","+","0.05","0.17","10","0.18","60","105.50",
="081466","亞翔統一43購02","158,000","7","118,050","0.74","0.82","0.74","0.79","+","0.05","0.78","10","0.79","5","217.00",
="081467","啟碁統一42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","130.50",
="081468","啟碁統一42購02","111,000","5","28,600","0.23","0.27","0.23","0.27","+","0.06","0.26","10","0.27","10","130.50",
="081469","啟碁統一43購01","100,000","2","30,000","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","130.50",
="08146T","定穎控國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.03","55","0.91","10","0.00",
="081470","訊芯統一43購01","13,000","2","3,340","0.25","0.28","0.25","0.28","-","0.02","0.27","10","0.28","10","185.50",
="081471","訊芯統一43購02","50,000","1","15,000","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","185.50",
="081472","訊芯統一48購01","308,000","4","92,620","0.30","0.31","0.30","0.31","+","0.03","0.29","10","0.30","10","185.50",
="081473","研揚統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","153.00",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","175.00",
="081475","振樺電統一48購01","114,000","4","96,980","0.85","0.88","0.85","0.88","+","0.06","0.88","10","0.90","40","175.00",
="081476","高力統一43購03","99,000","2","54,450","0.55","0.55","0.55","0.55","X","0.00","0.56","10","0.67","20","310.00",
="081477","世紀鋼統一43購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","194.50",
="081478","世紀鋼統一43購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","194.50",
="081479","世紀鋼統一43購03","0","0","0","--","--","--","--"," ","0.00","0.22","35","--","0","194.50",
="08147T","達發國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.24","10","0.00",
="081480","世紀鋼統一46購01","102,000","3","21,570","0.21","0.33","0.21","0.33","X","0.00","0.23","10","0.33","149","194.50",
="081481","世紀鋼統一48購01","97,000","2","33,950","0.35","0.35","0.35","0.35","X","0.00","0.40","10","--","0","194.50",
="081482","金寶法興3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081483","凌陽法興38購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","0.00",
="081484","聯發科法興38購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.83","10","0.00",
="081485","新興法興38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.21","15","0.00",
="081486","奇鋐法興38購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.38","10","0.00",
="081487","欣興法興38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081488","亞翔法興38購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.69","10","0.00",
="081489","晶心科法興38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08148T","瑞昱元大3B售01","214,000","4","241,660","1.13","1.13","1.05","1.05","-","0.36","1.02","25","1.05","10","0.00",
="081490","勤誠法興38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.31","10","0.00",
="081491","高力法興38購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","0.00",
="081492","士電兆豐3A購01","89,000","5","100,440","1.12","1.29","1.07","1.29","+","0.10","1.28","10","1.29","10","218.00",
="081493","聯電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","53.00",
="081494","瑞昱兆豐42購01","11,000","2","770","0.07","0.07","0.07","0.07","+","0.03","0.07","189","0.11","11","489.00",
="081495","京元電兆豐43購01","308,000","14","573,770","1.56","2.01","1.56","1.82","+","0.31","1.77","10","1.78","10","102.50",
="081496","聯發科兆豐39購01","29,000","3","15,320","0.43","0.58","0.43","0.58","X","0.00","0.56","10","--","0","1,150.00",
="081497","智原兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","261.00",
="081498","智原兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","9","261.00",
="081499","健策兆豐3B購02","691,000","23","1,038,830","1.27","1.62","1.27","1.56","+","0.27","1.64","10","1.65","10","1,160.00",
="08149T","奇鋐元大3B售05","56,000","5","70,280","1.28","1.28","1.13","1.18","-","0.12","1.17","25","1.18","10","0.00",
="081500","定穎控兆豐3A購01","2,000","1","240","0.12","0.12","0.12","0.12","+","0.10","0.03","10","0.12","5","52.00",
="081501","愛普兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","40","288.00",
="081502","采鈺兆豐3B購01","200,000","2","26,000","0.13","0.13","0.13","0.13","+","0.03","0.13","20","0.14","10","278.50",
="081503","T50反1元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","3.61",
="081504","士電元大38購05","223,000","7","190,480","0.68","0.96","0.68","0.96","+","0.14","0.95","499","0.98","10","218.00",
="081505","士電元大39購01","119,000","5","127,120","1.07","1.08","0.97","1.08","-","0.06","1.26","499","1.28","10","218.00",
="081506","士電元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","10","218.00",
="081507","士電元大3B購01","76,000","5","106,140","1.37","1.54","1.28","1.54","+","0.20","1.55","499","1.57","10","218.00",
="081508","士電元大3C購01","7,000","2","12,020","1.70","1.73","1.70","1.73","X","0.00","1.73","499","1.75","10","218.00",
="081509","堤維西元大38購01","21,000","4","81,730","3.63","4.33","3.63","4.33","X","0.00","4.28","250","--","0","62.10",
="08150T","奇鋐元大3B售06","579,000","4","703,780","1.22","1.22","1.10","1.15","-","0.17","1.15","25","1.16","10","0.00",
="081510","堤維西元大38購02","20,000","2","84,300","4.00","4.43","4.00","4.43","X","0.00","4.57","200","--","0","62.10",
="081511","台積電元大39購16","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","920.00",
="081512","台積電元大3B購03","0","0","0","--","--","--","--"," ","0.00","11.60","100","11.70","10","920.00",
="081513","台積電元大3C購05","0","0","0","--","--","--","--"," ","0.00","6.70","150","15.90","1","920.00",
="081514","致茂元大38購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.41","10","292.00",
="081515","建準元大39購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","92.10",
="081516","聯發科元大38購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="081517","聯發科元大38購26","7,000","1","4,410","0.63","0.63","0.63","0.63","X","0.00","--","0","--","0","1,150.00",
="081518","聯發科元大3B購04","225,000","12","109,730","0.43","0.59","0.43","0.59","+","0.23","0.33","30","--","0","1,150.00",
="081519","一詮元大39購01","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","98.80",
="08151T","智原元大3B售06","309,000","11","348,760","1.15","1.15","0.96","0.96","-","0.19","0.95","2","0.96","10","0.00",
="081520","奇鋐元大38購16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","559.00",
="081521","奇鋐元大38購17","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","559.00",
="081522","奇鋐元大38購18","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","559.00",
="081523","新日興元大38購10","149,000","5","172,600","1.05","1.46","1.05","1.46","X","0.00","1.46","499","--","0","201.50",
="081524","新日興元大38購12","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.61","499","--","0","201.50",
="081525","聯鈞元大38購01","0","0","0","--","--","--","--"," ","0.00","6.40","150","--","0","111.00",
="081526","聯鈞元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.81","300","2.86","10","111.00",
="081527","達興元大38購04","0","0","0","--","--","--","--"," ","0.00","0.55","125","--","0","130.00",
="081528","亞翔元大39購03","0","0","0","--","--","--","--"," ","0.00","2.42","350","2.52","10","217.00",
="081529","晶心科元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","50","320.50",
="08152T","智原元大3B售07","2,533,000","25","2,693,480","1.16","1.16","1.01","1.04","-","0.29","0.91","18","1.04","18","0.00",
="081530","高力元大39購03","56,000","2","60,200","1.05","1.10","1.05","1.10","X","0.00","1.48","499","--","0","310.00",
="081531","世紀鋼元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081532","世紀鋼元大38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081533","世紀鋼元大3B購01","51,000","2","8,180","0.16","0.18","0.16","0.18","+","0.05","0.18","125","--","0","194.50",
="081534","聯發科台新38購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="081535","奇鋐台新38購02","0","0","0","--","--","--","--"," ","0.00","0.68","20","--","0","0.00",
="081536","新日興台新38購01","44,000","2","42,820","0.95","0.98","0.95","0.98","-","0.04","1.33","20","--","0","0.00",
="081537","滬深2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.43","10","12.61",
="081538","滬深2X群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.61",
="081539","群高息群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.57",
="08153T","緯穎元大3B售03","202,000","3","153,150","0.76","0.76","0.70","0.70","-","0.03","0.13","76","0.52","10","0.00",
="081540","士電群益38購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="081541","士電群益38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="081542","士電群益38購10","0","0","0","--","--","--","--"," ","0.00","0.03","29","--","0","218.00",
="081543","士電群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="081544","士電群益44購01","100,000","4","112,000","1.08","1.16","1.08","1.16","+","0.03","1.18","25","1.21","10","218.00",
="081545","中興電群益39購05","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","167.50",
="081546","亞力群益39購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","125.00",
="081547","中砂群益39購03","3,000","3","2,040","0.35","1.07","0.35","1.07","+","0.77","0.01","115","1.02","30","290.50",
="081548","中砂群益39購04","4,000","4","3,200","0.33","1.25","0.33","1.25","+","0.98","--","0","1.25","3","290.50",
="081549","中砂群益3A購03","84,000","2","44,520","0.53","0.53","0.53","0.53","+","0.04","0.81","25","--","0","290.50",
="08154T","台灣50群益3B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081550","潤隆群益3A購01","1,539,000","10","680,340","0.39","0.46","0.39","0.46","+","0.12","0.46","499","0.56","10","111.00",
="081551","新光鋼群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="081552","華通群益38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.00",
="081553","華通群益43購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.26","25","70.00",
="081554","台積電群益38購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="081555","台積電群益3A購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","920.00",
="081556","台積電群益3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","920.00",
="081557","華邦電群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","23.55",
="081558","金像電群益38購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="081559","金像電群益38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="08155T","創意群益41售04","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","10","0.00",
="081560","瑞昱群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","489.00",
="081561","瑞昱群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","489.00",
="081562","威盛群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="081563","京元電群益38購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.50","50","102.50",
="081564","京元電群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.71","2","1.54","2","102.50",
