上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710795","立端永豐37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.49","0.01"
"710796","佳邦永豐37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","499","0.23","200","5,000,000","0.23","1.33","0.01"
"710797","金益鼎永豐36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.61","499","0.64","100","5,000,000","0.61","1.57","0.01"
"710798","創惟永豐37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","124","5,000,000","0.07","0.81","0.01"
"710799","湧德永豐37購01","1.04","+0.37","0.82","1.09","0.82","1.02","1,449,000","1,472,550","38","1.04","5","1.05","30","5,000,000","1.04","2.09","0.01"
"710800","穩懋永豐35購02"," ---","--- ","---","---","---","0.32","0","0","0","0.03","499","0.06","27","5,000,000","0.06","0.84","0.01"
"710801","璟德台新35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.56","0.01"
"710802","穩懋台新36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","10","0.44","10","5,000,000","0.44","5.15","0.01"
"710803","立端統一39購03"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.41","0.01"
"710804","亞信統一39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.53","0.01"
"710805","茂達統一39購02"," ---","--- ","---","---","---","0.46","0","0","0","0.53","50","0.54","50","5,000,000","0.53","0.96","0.10"
"710806","富喬統一3B購02","0.49","-0.04 ","0.49","0.49","0.49","0.49","4,000","1,960","1","0.49","10","0.50","20","5,000,000","0.49","0.72","0.26"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.40","50","0.41","50","5,000,000","0.41","0.78","0.03"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.13","50","0.14","50","5,000,000","0.13","0.37","0.01"
"710809","璟德統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","100","5,000,000","0.15","0.41","0.01"
"710810","雙鴻統一39購04"," ---","--- ","---","---","---","3.85","0","0","0","3.55","50","3.60","50","5,000,000","3.60","4.39","2.81"
"710811","波若威富邦3A購02","1.33","+0.10","1.25","1.39","1.23","1.27","249,000","315,610","23","1.34","10","1.35","10","7,900,000","1.33","1.82","0.84"
"710812","茂達富邦36購01","0.34","+0.12","0.31","0.34","0.31","0.31","240,000","74,700","4","0.33","20","0.34","10","10,000,000","0.34","0.77","0.01"
"710813","群聯富邦36購01","1.87","+0.25","1.96","1.96","1.74","1.83","71,000","129,920","7","1.78","10","1.81","10","10,000,000","1.87","3.03","0.71"
"710814","榮剛富邦35購03","0.56","-0.14 ","0.59","0.59","0.56","0.57","249,000","142,750","6","0.56","10","0.57","10","10,000,000","0.56","1.13","0.01"
"710815","榮剛富邦36購02","0.56","-0.01 ","0.55","0.57","0.53","0.56","164,000","92,310","15","0.49","10","0.50","10","10,000,000","0.56","1.30","0.01"
"710816","廣運富邦36購01","1.85","-0.19 ","2.07","2.07","1.85","1.93","80,000","154,530","9","1.82","10","1.83","10","10,000,000","1.85","2.67","1.03"
"710817","雙鴻富邦38購03"," ---","--- ","---","---","---","5.28","0","0","0","8.45","30","8.95","10","5,000,000","8.95","11.30","6.60"
"710818","昇達科康和35購01"," ---","--- ","---","---","---","1.13","0","0","0","1.85","10","1.95","10","5,000,000","1.85","3.61","0.09"
"710819","力致凱基35購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","5","5,000,000","0.05","0.69","0.01"
"710820","亞信凱基37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.15","10","5,000,000","0.15","0.84","0.01"
"710821","宜特凱基35購01"," ---","--- ","---","---","---","5.75","0","0","0","3.97","100","4.07","10","5,000,000","4.07","5.45","2.65"
"710822","欣銓凱基35購01"," ---","--- ","---","---","---","0.76","0","0","0","0.05","10","0.00","0","5,000,000","0.21","2.80","0.01"
"710823","信昌電凱基35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","30","1.00","8","5,000,000","0.23","1.59","0.01"
"710824","茂達凱基36購02"," ---","--- ","---","---","---","0.72","0","0","0","0.38","40","0.42","10","5,000,000","0.38","3.06","0.01"
"710825","倉和凱基35購02"," ---","--- ","---","---","---","0.91","0","0","0","1.55","30","0.00","0","5,000,000","1.89","3.18","0.60"
"710826","振曜凱基38購01","1.12","-0.15 ","1.27","1.27","1.12","1.18","52,000","61,540","6","1.12","28","1.20","10","5,000,000","1.12","2.21","0.03"
"710827","富喬凱基35購03","1.01","-0.19 ","1.07","1.07","1.01","1.01","194,000","196,180","2","0.98","10","0.00","0","5,000,000","1.01","2.34","0.01"
"710828","普誠凱基35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.84","0.01"
"710829","智擎凱基36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","30","0.15","10","5,000,000","0.15","0.69","0.01"
"710830","雍智凱基38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.75","50","0.85","10","5,000,000","0.83","1.49","0.17"
"710831","鈺太凱基35購02"," ---","--- ","---","---","---","0.58","0","0","0","0.12","30","0.00","0","5,000,000","0.24","1.81","0.01"
"710832","僑威凱基36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.01","70","0.11","30","5,000,000","0.04","1.91","0.01"
"710833","榮剛凱基37購01","0.29","-0.06 ","0.30","0.30","0.29","0.29","25,000","7,350","2","0.29","100","0.30","30","5,000,000","0.29","2.21","0.01"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.86","0","0","0","0.99","100","1.01","10","5,000,000","1.01","1.76","0.26"
"710835","精材凱基35購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.12","0.01"
"710836","精測凱基35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","20","5,000,000","0.05","2.07","0.01"
"710837","璟德凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.68","0.01"
"710838","營邦凱基36購03"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.11","10","5,000,000","0.03","0.43","0.01"
"710839","晶焱兆豐38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.55","0.01"
"710840","宏捷科台新35購01"," ---","--- ","---","---","---","2.05","0","0","0","0.02","10","0.00","0","5,000,000","0.30","2.13","0.01"
"710841","力旺永豐36購02","0.42","0.00 ","0.53","0.55","0.42","0.52","66,000","34,520","5","0.41","499","0.42","26","5,000,000","0.42","1.14","0.01"
"710842","世界永豐35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.42","499","0.45","10","5,000,000","0.45","1.34","0.01"
"710843","神盾永豐36購01"," ---","--- ","---","---","---","7.18","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.45","7.45"
"710844","晶宏永豐37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","499","0.28","200","5,000,000","0.28","0.73","0.01"
"710845","璟德永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.08","25","5,000,000","0.04","0.48","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","50","5,000,000","0.10","0.89","0.01"
"710847","雙鴻永豐35購02","28.40","-0.20 ","29.70","29.70","28.40","28.84","5,000","144,200","3","28.30","499","28.90","50","6,000,000","28.40","35.00","21.80"
"710848","穩懋永豐37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.05","10","5,000,000","0.05","1.08","0.01"
"710849","中美晶元富35購01"," ---","--- ","---","---","---","0.89","0","0","0","0.48","25","0.52","25","5,000,000","0.49","2.42","0.01"
"710850","台燿元富35購02","3.55","+0.74","3.55","3.55","3.55","3.55","7,000","24,850","1","0.00","0","0.00","0","5,000,000","3.55","5.25","1.82"
"710851","昇佳電元富38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.22","0.01"
"710852","創惟元富35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.67","0.01"
"710853","千附精國票36購02"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.20","10","5,000,000","0.20","2.26","0.01"
"710854","系微國票36購02"," ---","--- ","---","---","---","3.69","0","0","0","2.92","25","3.02","10","5,000,000","2.93","3.98","1.88"
"710855","良維國票36購02","5.25","+0.15","5.25","5.25","5.25","5.25","4,000","21,000","1","4.56","25","4.66","10","5,000,000","5.25","8.95","1.54"
"710856","佳邦國票36購02","0.18","-0.01 ","0.19","0.19","0.18","0.18","529,000","95,520","2","0.18","25","0.19","10","5,000,000","0.18","4.17","0.01"
"710857","茂達國票36購03"," ---","--- ","---","---","---","0.20","0","0","0","0.37","25","0.38","10","5,000,000","0.37","5.10","0.01"
"710858","家登國票36購03"," ---","--- ","---","---","---","1.39","0","0","0","1.34","25","1.37","10","5,000,000","1.34","2.39","0.29"
"710859","神盾國票36購01"," ---","--- ","---","---","---","25.24","0","0","0","18.90","25","19.90","10","5,000,000","18.90","23.80","14.00"
"710860","創惟國票36購03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.66","0.01"
"710861","智擎國票36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.47","0.01"
"710862","湧德國票35購01"," ---","--- ","---","---","---","0.71","0","0","0","1.63","25","1.71","10","5,000,000","1.63","2.53","0.73"
"710863","鈺太國票36購02","1.00","+0.58","1.00","1.00","1.00","1.00","30,000","30,000","1","0.91","25","0.94","10","5,000,000","1.00","2.00","0.01"
"710864","廣運國票36購02"," ---","--- ","---","---","---","3.72","0","0","0","3.27","25","3.33","10","5,000,000","3.33","6.15","0.49"
"710865","璟德國票36購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.61","0.01"
"710866","聯合國票36購03"," ---","--- ","---","---","---","0.72","0","0","0","0.46","25","0.47","10","5,000,000","0.47","4.74","0.01"
"710867","雙鴻國票36購04"," ---","--- ","---","---","---","27.50","0","0","0","25.50","25","26.50","10","5,000,000","26.20","34.10","18.30"
"710868","世界凱基35購06"," ---","--- ","---","---","---","0.04","0","0","0","0.03","20","0.00","0","5,000,000","0.24","4.69","0.01"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","50","0.10","10","5,000,000","0.10","0.82","0.01"
"710870","宏捷科凱基35購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.28","0.01"
"710871","昇達科凱基35購02"," ---","--- ","---","---","---","0.61","0","0","0","1.45","20","0.00","0","5,000,000","1.45","3.54","0.01"
"710872","威剛凱基35購01"," ---","--- ","---","---","---","0.68","0","0","0","0.28","100","0.00","0","5,000,000","0.74","1.31","0.15"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","30","0.30","10","5,000,000","0.30","1.05","0.01"
"710874","軒郁凱基35購03"," ---","--- ","---","---","---","0.54","0","0","0","0.04","100","0.00","0","5,000,000","0.16","1.15","0.01"
"710875","富喬凱基37購01","0.83","-0.22 ","0.83","0.89","0.79","0.81","297,000","241,130","6","0.83","10","0.93","10","5,000,000","0.83","2.16","0.01"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.95","0.01"
"710877","智冠凱基35購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","15,000","10,050","1","0.65","100","0.00","0","5,000,000","0.67","1.58","0.01"
"710878","湧德凱基35購02"," ---","--- ","---","---","---","0.56","0","0","0","0.63","40","0.00","0","5,000,000","0.63","2.50","0.01"
"710879","精星凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.23","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","40","0.29","10","5,000,000","0.20","0.86","0.01"
"710881","優群凱基35購03"," ---","--- ","---","---","---","0.25","0","0","0","0.08","20","0.00","0","5,000,000","0.12","0.80","0.01"
"710882","穩懋凱基37購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.12","30","5,000,000","0.03","1.65","0.01"
"710883","穩懋凱基39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.39","100","0.40","30","5,000,000","0.40","1.07","0.01"
"710884","耀勝凱基35購01"," ---","--- ","---","---","---","9.54","0","0","0","12.00","100","0.00","0","5,000,000","12.00","15.00","9.00"
"710885","世界元大35購09","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.00","0","0.10","10","5,000,000","0.07","3.63","0.01"
"710886","世界元大35購10"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","10","5,000,000","0.13","2.80","0.01"
"710887","世界元大35購11"," ---","--- ","---","---","---","0.54","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.99","0.01"
"710888","宏捷科元大35購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.14","0.01"
"710889","原相元大35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","499","5,000,000","0.01","2.09","0.01"
"710890","原相元大35購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.28","0.01"
"710891","神盾元大35購04"," ---","--- ","---","---","---","16.50","0","0","0","0.00","0","0.00","0","5,000,000","12.80","16.80","8.80"
"710892","軒郁元大35購07"," ---","--- ","---","---","---","0.43","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.96","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.39","0.11"
"710894","神盾統一3B購02","2.32","+0.36","2.19","2.32","2.16","2.20","54,000","118,990","44","2.23","10","2.31","10","5,000,000","2.32","2.81","1.83"
"710895","晶呈統一3B購01","0.68","0.00 ","0.69","0.73","0.68","0.69","77,000","52,860","4","0.67","10","0.68","10","5,000,000","0.68","0.96","0.40"
"710896","僑威統一39購04","0.45","0.00 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.43","10","0.44","10","5,000,000","0.45","0.78","0.12"
"710897","世界富邦37購01","0.76","+0.05","0.76","0.76","0.76","0.76","2,000","1,520","1","0.70","10","0.00","0","10,000,000","0.76","1.38","0.12"
"710898","沛亨富邦38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.40","0.01"
"710899","凌陽創富邦38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","30","0.20","10","10,000,000","0.20","0.65","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","30","0.12","10","5,000,000","0.12","1.39","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.57","0.01"
"710902","力旺群益35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","250","5,000,000","0.01","1.21","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.64","0.01"
"710904","力旺群益39購02","0.39","-0.02 ","0.46","0.46","0.39","0.41","70,000","28,500","3","0.39","25","0.42","10","5,000,000","0.39","1.11","0.01"
"710905","宏捷科群益37購04"," ---","--- ","---","---","---","0.46","0","0","0","0.19","25","0.22","10","5,000,000","0.21","1.46","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.06","25","0.08","10","5,000,000","0.06","0.60","0.01"
"710907","欣銓群益35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.83","0.01"
"710908","神盾群益35購02"," ---","--- ","---","---","---","5.67","0","0","0","5.50","91","0.00","0","5,000,000","6.45","7.90","4.98"
"710909","軒郁群益35購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.10","0.01"
"710910","雍智群益35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.37","100","0.47","10","5,000,000","0.47","1.63","0.01"
"710911","精材群益39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.64","0.01"
"710912","璟德群益35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.37","0.01"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.58","0.01"
"710914","世界中信3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.49","30","0.50","30","5,000,000","0.50","1.12","0.01"
"710915","新潤中信35購01"," ---","--- ","---","---","---","7.50","0","0","0","3.88","499","0.00","0","5,000,000","7.50","12.70","2.28"
"710916","雍智中信3B購01","0.69","+0.02","0.68","0.69","0.68","0.69","20,000","13,700","2","0.64","10","0.66","10","5,000,000","0.69","1.03","0.35"
"710917","穩懋中信39購02","0.06","0.00 ","0.06","0.06","0.06","0.06","200,000","12,000","20","0.05","30","0.06","10","5,000,000","0.06","0.73","0.01"
"710918","穩懋國泰37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","499","0.12","30","5,000,000","0.09","0.90","0.01"
"710919","力致統一42購01","0.34","+0.01","0.35","0.35","0.34","0.35","33,000","11,520","2","0.32","10","0.33","10","5,000,000","0.34","0.51","0.17"
"710920","健喬統一3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.55","0.27"
"710921","湧德統一3B購01","0.88","+0.18","0.82","0.90","0.82","0.85","234,000","198,160","11","0.88","10","0.89","10","5,000,000","0.88","1.20","0.56"
"710922","湧德統一43購01","0.64","+0.09","0.59","0.64","0.59","0.61","26,000","15,940","4","0.63","10","0.64","10","5,000,000","0.64","0.83","0.45"
"710923","太醫永豐37購01","0.79","-0.01 ","0.79","0.79","0.79","0.79","39,000","30,810","2","0.76","499","0.77","12","5,000,000","0.79","1.72","0.01"
"710924","雙鴻永豐37購02"," ---","--- ","---","---","---","7.15","0","0","0","8.75","499","9.10","50","5,000,000","9.05","10.70","7.35"
"710925","中美晶凱基35購02"," ---","--- ","---","---","---","0.87","0","0","0","0.55","100","0.00","0","5,000,000","0.92","2.26","0.01"
"710926","世界凱基35購08"," ---","--- ","---","---","---","2.56","0","0","0","2.38","20","2.48","10","5,000,000","2.48","5.15","0.01"
"710927","立端凱基35購02"," ---","--- ","---","---","---","0.39","0","0","0","0.02","50","0.00","0","5,000,000","0.12","0.75","0.01"
"710928","長聖凱基35購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.66","0.01"
"710929","保瑞凱基37購01","0.36","+0.06","0.35","0.36","0.35","0.36","90,000","32,350","3","0.32","100","0.34","40","5,000,000","0.36","1.80","0.01"
"710930","建榮凱基37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","50","0.12","10","5,000,000","0.03","0.70","0.01"
"710931","凌陽創凱基35購03"," ---","--- ","---","---","---","0.11","0","0","0","0.03","40","0.00","0","5,000,000","0.08","0.68","0.01"
"710932","凌陽創凱基37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","30","0.16","10","5,000,000","0.16","0.91","0.01"
"710933","神盾凱基35購01"," ---","--- ","---","---","---","7.00","0","0","0","12.80","100","0.00","0","5,000,000","12.80","15.20","10.40"
"710934","富喬凱基37購02"," ---","--- ","---","---","---","0.26","0","0","0","0.30","20","0.40","10","5,000,000","0.31","0.92","0.01"
"710935","富驊凱基35購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.02","0.01"
"710936","晶焱凱基37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","70","0.11","30","5,000,000","0.01","1.17","0.01"
"710937","德微凱基35購01"," ---","--- ","---","---","---","2.60","0","0","0","1.75","100","0.00","0","5,000,000","1.94","3.08","0.80"
"710938","德微凱基35購02"," ---","--- ","---","---","---","1.41","0","0","0","1.06","100","0.00","0","5,000,000","1.35","2.80","0.01"
"710939","營邦凱基35購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.34","0.01"
"710940","穩懋凱基35購03"," ---","--- ","---","---","---","0.16","0","0","0","0.02","100","0.00","0","5,000,000","0.17","0.84","0.01"
"710941","世界富邦39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.65","10","0.00","0","10,000,000","0.66","1.55","0.01"
"710942","萬潤富邦35購01"," ---","--- ","---","---","---","3.45","0","0","0","0.00","0","0.00","0","10,000,000","3.62","4.39","2.85"
"710943","穩懋富邦37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.60","0.01"
"710944","世界元富35購04"," ---","--- ","---","---","---","1.04","0","0","0","0.78","25","0.80","25","5,000,000","0.80","2.13","0.01"
"710945","保瑞元富35購02","2.84","+0.40","2.96","3.05","2.84","2.92","133,000","388,850","4","2.84","25","2.94","10","5,000,000","2.84","7.15","0.01"
"710946","保瑞元富37購03","0.81","+0.17","0.81","0.81","0.81","0.81","81,000","65,610","1","0.77","25","0.78","25","5,000,000","0.81","2.97","0.01"
"710947","智擎元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.64","0.01"
"710948","亞信國票37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.57","0.01"
"710949","信驊國票37購01"," ---","--- ","---","---","---","1.34","0","0","0","0.74","25","0.77","10","5,000,000","0.74","3.89","0.01"
"710950","保瑞國票35購04"," ---","--- ","---","---","---","0.16","0","0","0","0.22","25","0.00","0","5,000,000","0.22","2.38","0.01"
"710951","茂達國票37購01","0.51","+0.20","0.51","0.51","0.51","0.51","10,000","5,100","1","0.52","25","0.53","10","5,000,000","0.51","2.18","0.01"
"710952","倉和國票37購01","1.54","-0.20 ","1.54","1.54","1.54","1.54","1,000","1,540","1","1.54","25","1.59","10","5,000,000","1.54","2.90","0.18"
"710953","原相國票35購02"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.29","10","5,000,000","0.27","1.15","0.01"
"710954","原相國票37購01","0.30","+0.12","0.25","0.30","0.25","0.29","199,000","57,510","5","0.26","25","0.28","10","5,000,000","0.30","1.42","0.01"
"710955","原相國票37購02"," ---","--- ","---","---","---","0.13","0","0","0","0.18","25","0.19","10","5,000,000","0.18","1.62","0.01"
"710956","振曜國票37購01"," ---","--- ","---","---","---","1.55","0","0","0","1.49","25","1.59","10","5,000,000","1.59","2.18","1.00"
"710957","強生國票35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.51","0.01"
"710958","閎康國票37購01"," ---","--- ","---","---","---","1.87","0","0","0","0.57","25","0.59","10","5,000,000","0.57","3.14","0.01"
"710959","僑威國票37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.02","0.01"
"710960","精剛國票37購01"," ---","--- ","---","---","---","0.54","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.76","0.01"
"710961","醫揚國票37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.65","0.01"
"710962","宏捷科國泰37購01","0.72","+0.01","0.72","0.72","0.72","0.72","80,000","57,600","1","0.67","10","0.69","10","5,000,000","0.72","1.72","0.01"
"710963","大宇資群益37購01","0.36","-0.07 ","0.36","0.36","0.36","0.36","2,000","720","1","0.36","25","0.39","10","5,000,000","0.36","1.55","0.01"
"710964","大樹群益3B購01","0.12","-0.08 ","0.15","0.15","0.11","0.11","386,000","44,330","10","0.10","25","0.12","10","5,000,000","0.12","1.22","0.01"
"710965","太景*群益35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.61","0.01"
"710966","艾訊群益35購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.23","10","5,000,000","0.22","1.09","0.01"
"710967","旺矽群益35購05"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0","0.00","0","5,000,000","3.77","4.82","2.72"
"710968","信驊群益35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.24","499","1.00","20","5,000,000","0.45","2.97","0.01"
"710969","威剛群益35購02"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.00","0","5,000,000","1.06","2.11","0.01"
"710970","軒郁群益35購03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.16","2.44","0.01"
"710971","萬潤群益35購01"," ---","--- ","---","---","---","7.45","0","0","0","4.11","10","0.00","0","5,000,000","5.30","7.20","3.37"
"710972","德微群益35購03"," ---","--- ","---","---","---","0.34","0","0","0","0.23","499","0.00","0","5,000,000","0.34","2.50","0.01"
"710973","耀勝群益35購01"," ---","--- ","---","---","---","4.87","0","0","0","6.80","10","0.00","0","5,000,000","7.20","8.70","5.70"
"710974","世界第一37購01","0.78","+0.02","0.78","0.78","0.78","0.78","5,000","3,900","1","0.74","10","0.76","10","10,500,000","0.78","1.59","0.01"
"710975","大學光元大35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.10","0.01"
"710976","世界元大35購12"," ---","--- ","---","---","---","0.75","0","0","0","0.58","499","0.00","0","5,000,000","1.13","3.53","0.01"
"710977","世界元大35購13"," ---","--- ","---","---","---","1.35","0","0","0","0.90","499","0.00","0","5,000,000","1.35","3.13","0.01"
"710978","世界元大35購14"," ---","--- ","---","---","---","0.80","0","0","0","1.85","400","0.00","0","5,000,000","2.16","3.49","0.78"
"710979","宏捷科元大35購04"," ---","--- ","---","---","---","0.33","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.59","0.01"
"710980","亞信元大35購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","5","5,079,000","0.05","0.56","0.01"
"710981","佳邦元大35購05","0.13","0.00 ","0.13","0.13","0.13","0.13","400,000","52,000","1","0.13","499","0.14","10","5,000,000","0.13","0.61","0.01"
"710982","威剛元大37購01","1.93","+0.18","1.93","1.93","1.93","1.93","1,000","1,930","1","1.68","450","2.75","7","5,000,000","1.93","3.04","0.79"
"710983","胡連元大35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.66","0.01"
"710984","家登元大37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.50","499","0.52","10","5,000,000","0.52","3.92","0.01"
"710985","神盾元大35購05"," ---","--- ","---","---","---","14.60","0","0","0","0.00","0","0.00","0","5,000,000","7.85","10.00","5.65"
"710986","神盾元大35購06"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.80","4.38"
"710987","神盾元大35購07"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","4.90","5.85","3.92"
