上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","33.31","-0.43","33.44","33.47","33.24","134,000","4,462,510","26","33.34","2","33.37","40","676,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.39","+0.04","39.39","39.39","39.39","101,000","3,978,390","3","39.33","25","39.39","5","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.80","-0.80","55.75","55.80","55.75","107,000","5,970,300","5","55.75","32","55.85","20","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.90","-0.36","36.02","36.03","35.87","12,146,000","436,548,920","4,041","35.90","263","35.91","57","2,041,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.61","-0.27","36.65","36.65","36.49","3,834,000","140,152,660","851","36.61","81","36.62","107","1,978,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.46","-0.38","35.42","35.46","35.42","102,000","3,616,870","4","35.40","11","35.46","2","1,070,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.32","-0.32","36.31","36.32","36.31","101,000","3,668,310","3","36.25","9","36.41","9","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.38","-0.51","33.37","33.41","33.37","102,000","3,407,750","4","33.36","11","33.43","1","648,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.87","-0.14","36.04","36.04","35.77","1,523,000","54,591,550","107","35.87","104","35.88","112","227,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.28","-0.44","33.32","33.32","33.28","102,000","3,394,600","4","33.30","25","33.37","121","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.28","-0.46","33.10","33.29","33.04","230,000","7,642,550","44","33.28","2","33.29","12","4,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.28","+0.13","35.27","35.30","35.27","108,000","3,810,190","7","35.18","60","35.31","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.19","-0.13","35.19","35.26","35.19","112,000","3,942,900","7","35.20","1","35.23","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.32","-0.34","34.26","34.36","34.26","307,000","10,535,610","39","34.32","3","34.33","38","9,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.12","-0.36","35.11","35.17","35.11","227,000","7,973,110","13","35.11","60","35.13","46","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.37","-0.29","32.35","32.41","32.35","269,000","8,707,320","26","32.35","53","32.37","42","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.50","-0.80","52.10","52.50","52.10","548,000","28,652,150","22","52.50","124","52.60","129","61,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.25","-0.50","53.25","53.25","53.25","100,000","5,325,000","2","53.00","9","53.45","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.35","+0.10","51.35","51.35","51.35","100,000","5,135,000","4","51.15","9","51.60","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.15","-0.41","34.19","34.19","34.12","104,000","3,551,620","6","34.13","25","34.16","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.86","-0.32","33.84","33.86","33.74","127,000","4,291,090","11","33.80","1","33.86","32","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.14","+0.12","40.04","40.14","40.04","138,000","5,534,540","14","40.08","2","40.14","17","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.58","-0.35","32.70","32.70","32.53","1,749,000","56,972,010","370","32.58","31","32.60","50","316,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.03","-0.45","34.45","34.45","34.00","244,000","8,305,270","56","34.01","20","34.05","25","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.50","+0.20","36.84","36.84","36.50","3,000","109,840","3","36.33","5","36.52","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.43","-0.37","34.44","34.72","34.35","555,000","19,211,090","109","34.42","10","34.51","10","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.50","-0.32","31.43","31.55","31.43","107,000","3,371,430","10","31.31","5","31.40","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.34","-0.39","32.34","32.34","32.34","100,000","3,234,000","2","32.29","9","32.35","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.23","-0.39","32.23","32.23","32.23","100,000","3,223,000","4","32.19","1","32.23","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.98","-0.31","32.98","32.98","32.98","100,000","3,298,000","2","32.98","5","32.99","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.70","-0.35","32.70","32.70","32.70","2,000","65,400","2","32.62","5","32.76","5","187,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.49","+0.04","31.50","31.50","31.49","101,000","3,180,500","3","31.46","20","31.50","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.17","+0.02","33.09","33.17","33.09","105,000","3,482,530","9","33.09","20","33.14","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.13","-0.26","28.30","28.30","28.07","212,000","5,961,260","11","28.12","10","28.17","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.43","-0.08","33.52","33.52","33.41","123,000","4,112,290","7","33.40","1","33.42","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.55","+0.11","34.55","34.56","34.55","101,000","3,490,050","5","34.55","9","34.56","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.45","-0.35","29.38","29.45","29.38","1,009,000","29,695,080","37","29.44","56","29.45","10","50,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.44","+0.12","36.38","36.51","36.38","110,000","4,008,610","6","36.39","10","36.46","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.91","-0.37","27.83","27.91","27.83","1,708,000","47,613,880","71","27.91","168","27.92","186","11,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.20","-0.08","25.35","25.35","25.20","199,000","5,026,050","45","25.20","16","25.23","51","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.12","+0.22","38.20","38.20","38.12","154,000","5,873,310","11","38.09","1","38.12","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.30","+0.06","36.28","36.30","36.28","105,000","3,811,410","4","36.27","20","36.31","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.28","-0.35","32.39","32.39","32.23","750,000","24,195,080","83","32.28","13","32.29","10","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.94","-0.32","33.08","33.08","32.82","191,000","6,293,190","29","32.94","6","32.96","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.75","+0.10","39.77","39.77","39.66","250,000","9,929,460","26","39.71","2","39.73","2","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.35","-0.39","32.35","32.35","32.35","2,000","64,700","2","32.32","5","32.43","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.07","-0.03","30.10","30.10","30.07","3,000","90,240","3","30.02","2","30.10","1","390,151,000","9,999.95","0.01"
"00877","FH中國5G","9.84","+0.04","9.81","9.93","9.81","1,098,000","10,848,060","158","9.83","128","9.84","15","377,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.86","-0.26","32.00","32.00","31.81","305,000","9,719,750","24","31.84","11","31.86","6","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.58","-0.20","30.71","30.71","30.54","201,000","6,144,710","5","30.56","20","30.58","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.59","-0.02","19.65","19.65","19.54","184,000","3,609,250","21","19.56","1","19.59","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.25","0.00","15.40","15.40","15.23","159,000","2,425,370","15","15.23","7","15.26","6","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.35","-0.15","13.45","13.45","13.35","2,055,000","27,492,730","785","13.35","185","13.36","45","515,478,000","14.68","12.02"
"00890B","凱基ESG BBB債15+","34.24","-0.02","34.04","34.29","34.04","517,000","17,640,320","137","34.24","3","34.26","10","13,764,000","9,999.95","0.01"
"1240","茂生農經","44.95","+0.55","44.40","45.30","44.20","25,000","1,116,700","24","44.70","2","44.95","1","38,598,194","49.40","40.50"
"1258","其祥-KY","22.25","0.00","22.00","22.25","22.00","34,000","751,950","24","22.20","2","22.25","2","36,819,791","24.45","20.05"
"1259","安心","74.20","+0.50","73.50","74.20","73.40","16,000","1,178,100","14","74.00","5","74.30","1","32,389,500","81.60","66.80"
"1264","德麥","272.00","0.00","272.00","273.00","271.00","9,000","2,447,500","9","271.00","2","272.00","1","37,064,367","299.00","245.00"
"1268","漢來美食","133.50","+3.50","130.50","134.00","130.00","415,000","55,042,000","269","133.00","8","133.50","9","42,723,730","146.50","120.50"
"1336","台翰","29.00","-2.20","31.20","32.30","28.15","5,566,000","166,527,700","2,628","29.00","14","29.10","27","77,098,419","31.90","26.10"
"1565","精華","262.00","+1.50","261.00","263.50","261.00","153,000","40,151,500","136","262.00","4","262.50","2","50,416,516","288.00","236.00"
"1569","濱川","23.60","-0.10","23.65","23.80","23.55","178,000","4,207,500","93","23.60","1","23.65","24","121,447,441","25.95","21.25"
"1570","力肯","17.85","-0.15","17.75","17.95","17.75","31,000","552,950","27","17.80","6","17.85","1","51,500,839","19.60","16.10"
"1580","新麥","94.30","+0.10","94.00","94.40","93.20","70,000","6,564,900","47","94.20","1","94.30","2","50,230,242","103.50","84.90"
"1584","精剛","25.25","-0.25","25.45","25.70","25.10","7,923,000","200,810,150","3,212","25.25","28","25.30","2","152,470,533","27.75","22.75"
"1586","和勤","34.10","0.00","34.20","34.20","33.85","66,000","2,240,700","61","34.00","2","34.10","2","85,898,813","37.50","30.70"
"1591","駿吉-KY","22.55","+1.75","21.45","22.60","21.30","2,471,000","54,921,950","1,149","22.50","3","22.55","19","34,798,047","24.80","20.30"
"1593","祺驊","71.70","0.00","71.70","72.10","71.20","26,000","1,858,600","19","71.70","1","71.80","1","37,256,002","78.80","64.60"
"1595","川寶","38.55","+0.15","38.40","38.70","38.40","32,000","1,232,650","22","38.45","2","38.60","1","47,147,134","42.40","34.70"
"1599","宏佳騰","40.00","-0.10","40.20","40.25","39.90","54,000","2,158,300","34","39.95","2","40.00","1","74,528,764","44.00","36.00"
"1742","台蠟","14.60","-0.10","14.65","14.70","14.60","33,000","483,400","17","14.60","2","14.70","34","93,559,300","16.05","13.15"
"1777","生泰","85.30","+1.70","86.10","87.00","84.90","255,000","21,847,600","226","85.30","2","85.40","2","44,591,713","93.80","76.80"
"1781","合世","15.35","-0.25","15.90","15.90","15.25","99,000","1,534,500","63","15.35","3","15.50","2","47,407,605","16.85","13.85"
"1784","訊聯","47.35","+2.25","45.60","48.05","45.60","2,544,000","119,703,000","1,478","47.30","1","47.35","1","49,626,924","52.00","42.65"
"1785","光洋科","38.35","-0.60","38.75","38.75","38.10","3,068,000","117,584,500","1,896","38.30","6","38.40","11","597,137,243","42.15","34.55"
"1788","杏昌","145.00","+0.50","144.50","145.00","143.50","16,000","2,309,000","16","145.00","2","145.50","6","40,520,971","159.50","130.50"
"1796","金穎生技","74.30","+0.30","74.80","75.40","74.00","139,000","10,366,600","122","74.30","4","74.50","6","41,459,793","81.70","66.90"
"1799","易威","15.00","+0.20","14.75","15.00","14.70","98,000","1,450,550","15","14.85","1","15.15","1","114,365,775","16.50","13.50"
"1813","寶利徠","21.55","+0.20","21.35","21.65","21.35","31,000","666,450","14","21.50","7","21.60","3","46,635,510","23.70","19.40"
"1815","富喬","12.50","-0.15","12.65","12.65","12.50","921,000","11,586,450","281","12.50","62","12.55","9","441,367,438","13.75","11.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.30","442","8.31","295","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.32","-0.09","5.35","5.40","5.31","39,000","208,830","14","5.32","1","5.33","133","40,000,000","6.38","4.26"
"2035","唐榮","32.15","+0.20","32.10","32.15","31.80","23,000","735,350","10","31.80","2","31.95","1","350,000,000","35.35","28.95"
"2061","風青","27.20","+2.20","25.50","27.35","25.50","1,295,000","34,420,300","690","27.20","58","27.25","31","46,643,174","29.90","24.50"
"2063","世鎧","44.65","-0.35","45.00","45.25","44.50","130,000","5,802,400","57","44.60","13","44.80","2","49,599,530","49.10","40.20"
"2064","晉椿","18.35","-0.05","18.20","18.35","18.20","16,000","292,850","11","18.35","1","18.40","6","69,630,000","20.15","16.55"
"2065","世豐","54.80","-0.20","55.00","55.30","54.50","72,000","3,945,900","44","54.70","1","54.80","3","51,377,199","60.20","49.35"
"2066","世德","81.60","+0.70","81.60","82.90","80.70","199,000","16,267,800","158","81.50","1","81.60","1","40,527,209","89.70","73.50"
"2067","嘉鋼","10.15","0.00","10.15","10.25","10.15","24,000","244,150","15","10.10","17","10.15","1","45,138,177","11.15","9.14"
"2070","精湛","37.80","+0.30","36.95","37.80","36.95","30,000","1,121,600","22","37.50","2","37.85","2","35,782,800","41.55","34.05"
"2221","大甲","38.35","+0.05","38.50","38.50","38.25","53,000","2,034,800","41","38.25","3","38.40","8","42,325,000","42.15","34.55"
"2230","泰茂","54.50","+2.00","52.10","56.50","51.60","6,070,000","331,927,200","4,085","54.20","2","54.50","4","39,913,194","59.90","49.05"
"2235","謚源","46.80","-0.05","46.85","46.85","46.25","25,000","1,165,550","9","46.70","2","46.85","1","35,878,000","51.40","42.15"
"2596","綠意","18.45","+0.05","18.45","18.50","18.40","60,000","1,106,700","36","18.40","6","18.45","4","100,000,000","20.25","16.65"
"2640","大車隊","91.10","+0.20","90.00","91.10","89.80","31,000","2,805,100","25","90.80","1","90.90","1","59,264,956","100.00","82.00"
"2641","正德","18.10","-0.20","18.25","18.25","18.00","1,221,000","22,091,400","513","18.05","76","18.10","16","239,156,773","19.90","16.30"
"2643","捷迅","68.90","-0.50","68.90","68.90","68.80","39,000","2,684,300","34","68.70","3","68.90","1","30,000,000","75.70","62.10"
"2718","晶悅","34.50","-0.60","34.50","34.50","34.50","1,000","34,500","1","34.50","1","35.10","1","84,576,000","37.95","31.05"
"2719","燦星旅","36.90","+3.35","33.90","36.90","33.90","205,000","7,381,800","142","36.90","41","0.00","0","68,742,100","40.55","33.25"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.20","2","14.00","1","59,656,345","14.50","11.90"
"2726","雅茗-KY","24.25","+0.45","24.50","24.50","23.75","81,000","1,944,000","42","24.25","1","24.35","1","35,785,216","26.65","21.85"
"2729","瓦城","224.00","+6.00","219.00","226.00","217.00","197,000","43,888,500","180","223.50","1","224.50","1","31,304,212","246.00","202.00"
"2732","六角","140.50","+3.00","137.50","141.00","136.00","749,000","104,586,000","612","139.50","10","140.50","33","46,268,820","154.50","126.50"
"2734","易飛網","28.30","+0.55","27.70","28.40","27.50","449,000","12,627,300","303","28.25","2","28.35","9","42,259,760","31.10","25.50"
"2736","富野","23.30","+0.90","22.35","24.50","22.30","4,614,000","108,798,950","2,548","23.25","25","23.30","8","48,992,383","25.60","21.00"
"2740","天蔥","----","---","----","----","----","0","0","0","46.50","1","51.40","1","23,185,484","55.00","45.00"
"2743","山富","61.80","+2.30","59.10","62.40","58.90","3,377,000","206,871,400","2,281","61.60","1","61.80","16","36,031,700","67.90","55.70"
"2745","五福","40.40","+0.40","40.00","40.60","39.70","248,000","9,993,200","176","40.30","4","40.40","10","33,808,526","44.40","36.40"
"2752","豆府","229.00","-1.00","226.00","230.00","226.00","85,000","19,497,500","31","228.00","1","230.00","8","26,267,382","251.50","206.50"
"2754","亞洲藏壽司","141.50","+0.50","140.50","142.00","136.50","495,000","69,001,000","423","141.50","1","142.00","19","46,321,000","155.50","127.50"
"2755","揚秦","86.20","+0.30","85.90","86.70","85.90","18,000","1,554,200","16","85.90","3","86.20","2","22,000,000","94.80","77.60"
"2756","聯發國際","109.50","+2.50","108.00","110.00","108.00","15,000","1,638,500","15","109.50","2","110.00","6","20,452,350","120.00","98.60"
"2916","滿心","30.00","+0.50","29.20","30.00","29.20","262,000","7,809,500","180","29.95","2","30.00","41","54,626,878","33.00","27.00"
"2924","宏太-KY","39.50","+3.50","39.50","39.50","39.50","1,000","39,500","1","33.00","2","37.50","1","32,805,174","43.45","35.55"
"2926","誠品生活","59.20","+0.10","57.60","59.20","57.60","10,000","588,900","7","58.80","1","59.00","2","47,389,650","65.10","53.30"
"2937","集雅社","36.00","0.00","36.00","36.00","36.00","3,000","108,000","3","36.05","2","36.15","3","37,637,537","39.60","32.40"
"2947","振宇五金","94.50","0.00","93.60","94.50","93.60","4,000","376,200","4","93.60","2","96.00","1","19,268,600","103.50","85.10"
"3064","泰偉","14.20","+0.20","14.00","14.20","14.00","6,000","84,200","2","14.00","5","14.40","1","43,371,502","15.60","12.80"
"3066","李洲","24.30","-0.20","24.20","24.30","24.20","21,000","508,900","15","24.25","2","24.30","3","83,070,612","26.70","21.90"
"3067","全域","34.80","+0.15","34.65","35.15","32.00","7,000","234,650","7","0.00","0","34.95","1","20,000,000","38.25","31.35"
"3071","協禧","25.30","0.00","25.45","25.45","25.25","32,000","809,850","20","25.30","2","25.35","10","110,000,000","27.80","22.80"
"3073","天方能源","29.80","-0.35","29.80","29.80","29.80","1,000","29,800","1","30.25","2","30.95","1","32,099,556","32.75","26.85"
"3078","僑威","29.35","-0.05","29.40","29.50","29.15","161,000","4,724,200","116","29.30","3","29.35","7","227,391,064","32.25","26.45"
"3081","聯亞","127.00","-1.00","126.50","130.00","126.00","2,043,000","261,578,000","1,521","127.00","45","127.50","12","91,867,677","139.50","114.50"
"3083","網龍","46.25","-0.80","47.10","47.15","45.80","583,000","26,988,900","431","46.20","2","46.25","1","86,406,108","50.80","41.65"
"3086","華義","80.40","-0.40","80.10","80.40","80.00","7,000","560,900","7","80.40","1","81.00","1","22,274,810","88.40","72.40"
"3088","艾訊","61.50","+0.40","60.80","61.70","60.80","375,000","23,002,600","246","61.50","5","61.60","18","91,311,484","67.60","55.40"
"3089","億杰","68.00","0.00","68.00","68.30","68.00","59,000","4,014,200","49","68.00","1","68.30","2","65,113,314","74.80","61.20"
"3093","港建*","29.30","+0.60","28.85","29.50","28.65","1,423,000","41,597,050","705","29.25","28","29.30","13","145,155,576","32.20","26.40"
"3095","及成","34.50","-0.05","36.15","36.15","34.05","24,000","836,200","22","34.50","1","35.25","1","10,000,000","37.95","31.05"
"3105","穩懋","176.00","-7.00","180.50","183.00","176.00","6,151,000","1,102,482,000","3,907","176.00","38","176.50","3","423,940,384","193.50","158.50"
"3114","好德","26.25","0.00","26.20","26.50","26.20","68,000","1,790,450","41","26.20","12","26.25","1","62,624,800","28.85","23.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","11.30","1","11.75","1","43,697,600","12.75","10.45"
"3118","進階","28.25","+0.05","28.40","28.50","28.20","52,000","1,473,800","31","28.25","7","28.55","1","32,452,860","31.05","25.45"
"3122","笙泉","27.35","-0.20","27.00","27.90","27.00","172,000","4,728,400","125","27.25","5","27.35","1","39,153,934","30.05","24.65"
"3128","昇銳","43.55","+1.05","42.50","44.30","41.90","3,138,000","136,458,650","2,002","43.55","9","43.65","1","42,000,000","47.90","39.20"
"3131","弘塑","244.00","-2.00","240.50","247.50","240.50","55,000","13,438,000","49","243.50","3","244.50","2","29,216,015","268.00","220.00"
"3141","晶宏","102.50","-2.00","105.50","106.00","102.50","5,746,000","598,872,500","3,455","102.50","54","103.00","6","75,099,978","112.50","92.30"
"3147","大綜","53.40","+0.40","53.00","53.80","52.80","66,000","3,514,600","49","53.30","1","53.40","1","39,006,099","58.70","48.10"
"3152","璟德","224.00","+0.50","217.00","225.00","217.00","206,000","45,889,500","182","223.50","12","224.00","2","69,016,200","246.00","202.00"
"3162","精確","52.50","+1.10","51.10","52.60","50.60","2,199,000","114,300,100","1,360","52.40","1","52.50","14","131,031,342","57.70","47.25"
"3163","波若威","57.20","+2.90","54.00","57.30","53.90","6,731,000","379,019,400","3,873","57.10","17","57.20","88","75,286,899","62.90","51.50"
"3169","亞信","113.00","-2.00","116.50","116.50","112.50","671,000","76,470,000","467","112.50","26","113.00","5","62,426,981","124.00","102.00"
"3171","新洲","16.85","0.00","16.85","16.95","16.85","38,000","641,900","19","16.80","3","16.90","16","66,703,515","18.50","15.20"
"3176","基亞","32.60","+0.20","32.40","32.60","32.30","134,000","4,351,850","105","32.50","3","32.65","3","139,446,255","35.85","29.35"
"3178","公準","71.20","+0.50","70.00","72.00","70.00","109,000","7,774,600","102","71.10","5","71.40","3","45,050,000","78.30","64.10"
"3188","鑫龍騰","13.10","+0.50","12.65","13.15","12.65","492,000","6,349,950","169","13.05","15","13.10","23","186,309,876","14.40","11.80"
"3191","和進","8.51","-0.09","8.60","8.87","8.50","28,000","240,410","19","8.51","1","8.82","2","87,194,761","9.36","7.66"
"3202","樺晟","15.10","+0.10","15.00","15.10","14.85","203,000","3,040,050","106","15.00","3","15.10","34","117,164,870","16.60","13.60"
"3205","佰研","46.10","+1.05","45.60","48.50","45.40","1,904,000","89,460,250","1,446","46.10","19","46.20","1","32,545,631","50.70","41.50"
"3206","志豐","29.55","+0.10","29.60","29.60","29.30","90,000","2,648,550","65","29.45","1","29.55","2","58,916,621","32.50","26.60"
"3207","耀勝","59.00","+0.40","58.40","60.30","57.00","8,237,000","483,868,500","4,082","58.90","65","59.10","33","53,770,341","64.90","53.10"
"3211","順達","77.80","+0.10","76.00","78.30","76.00","254,000","19,700,200","205","77.80","5","77.90","3","150,155,521","85.50","70.10"
"3213","茂訊","45.00","+0.15","45.00","45.15","45.00","39,000","1,755,800","29","45.00","3","45.05","1","58,685,547","49.50","40.50"
"3217","優群","87.00","0.00","86.60","87.00","85.00","791,000","67,966,400","637","86.80","1","87.00","14","90,104,203","95.70","78.30"
"3218","大學光","330.50","+4.50","332.00","342.50","327.50","967,000","324,954,000","820","330.50","5","331.50","10","79,929,150","363.50","297.50"
"3219","倚強科","61.60","+0.40","60.40","61.70","60.20","40,000","2,444,500","37","61.40","1","61.60","4","70,351,238","67.70","55.50"
