"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078903","台達電凱基3A購01","9,000","1","33,210","3.69","3.69","3.69","3.69","+","0.10","3.31","100","3.33","10","341.00",
="078904","鴻海凱基3B購01","566,000","8","2,502,480","4.59","4.59","4.33","4.33","X","0.00","4.34","1","--","0","150.00",
="078905","旺宏凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","40","26.70",
="078906","宏碁凱基38購10","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","46.80",
="078907","金像電凱基38購07","123,000","2","94,710","0.77","0.77","0.77","0.77","-","0.03","0.77","50","0.87","10","245.50",
="078908","菱生凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","30","23.80",
="078909","技嘉凱基3A購07","255,000","10","284,500","1.08","1.20","1.08","1.20","+","0.10","1.14","100","1.20","30","316.00",
="078910","台光電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","403.50",
="078911","聯發科凱基3A購06","17,000","2","116,700","6.70","7.10","6.70","7.10","X","0.00","7.05","100","7.25","10","1,195.00",
="078912","聯發科凱基3B購09","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.45","10","1,195.00",
="078913","長榮凱基38購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="078914","神基凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","127.50",
="078915","大立光凱基39購09","78,000","2","76,100","0.99","0.99","0.95","0.95","X","0.00","0.97","100","1.07","10","2,445.00",
="078916","奇鋐凱基38購06","51,000","2","94,430","2.43","2.43","1.84","1.84","-","0.60","1.88","100","1.98","10","546.00",
="078917","奇鋐凱基39購05","8,000","1","19,360","2.42","2.42","2.42","2.42","X","0.00","2.28","100","2.38","10","546.00",
="078918","奇鋐凱基3B購01","11,000","6","19,210","1.72","1.83","1.65","1.65","-","0.04","1.68","100","1.78","30","546.00",
="078919","文曄凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","147.50",
="078920","緯創凱基38購09","159,000","11","128,260","0.76","0.92","0.76","0.86","+","0.23","0.76","100","0.79","10","125.00",
="078921","新日興凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="078922","群創凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","15.05",
="078923","健策凱基38購03","26,000","2","60,580","2.30","2.43","2.30","2.43","+","0.19","2.31","40","2.33","10","921.00",
="078924","力成凱基38購02","20,000","1","67,400","3.37","3.37","3.37","3.37","-","0.30","3.66","100","3.76","10","200.50",
="078925","緯穎凱基38購13","338,000","5","327,700","0.89","1.01","0.89","1.01","+","0.26","0.94","100","0.95","30","2,270.00",
="078926","采鈺凱基38購03","1,000","1","850","0.85","0.85","0.85","0.85","-","0.05","0.87","10","0.88","30","302.00",
="078927","來頡凱基38購01","82,000","6","51,280","0.63","0.64","0.62","0.64","X","0.00","0.63","60","0.64","19","168.00",
="078928","高力凱基39購03","4,000","1","17,320","4.33","4.33","4.33","4.33","-","0.56","4.35","100","4.45","10","366.00",
="078929","巨大凱基38購01","237,000","5","627,630","2.93","2.93","2.62","2.62","-","0.62","2.58","100","2.66","4","217.50",
="078930","臺股指凱基3C購05","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.50","50","0.00",
="078931","臺股指凱基45購01","2,000","2","17,500","8.70","8.80","8.70","8.80","+","0.35","8.75","10","8.80","50","0.00",
="078932","上証2X元大3C購01","1,000","1","1,490","1.49","1.49","1.49","1.49","+","0.06","1.46","100","1.47","100","33.10",
="078933","SGBR2X元大38購02","51,000","1","87,210","1.71","1.71","1.71","1.71","+","0.11","1.72","100","1.73","50","17.12",
="078934","FANG+元大39購01","93,000","9","90,770","0.98","0.99","0.97","0.99","-","0.04","0.98","100","0.99","100","76.95",
="078935","美費半元大38購01","10,000","4","27,500","2.73","2.77","2.73","2.77","+","0.06","2.76","100","2.77","50","44.18",
="078936","FB越南元大39購01","88,000","2","134,810","1.59","1.59","1.52","1.52","-","0.04","1.51","100","1.53","100","12.82",
="078937","東陽元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="078938","亞力元大38購03","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.36","10","110.00",
="078939","華城元大38購04","38,000","4","317,600","8.15","8.70","8.15","8.35"," ","0.00","7.50","1","11.00","5","683.00",
="078940","鴻海統一37購01","123,000","16","169,880","1.54","1.65","1.29","1.29","-","0.22","1.28","10","1.29","49","150.00",
="078941","華城元大38購05","90,000","7","431,700","4.61","5.05","4.61","4.87","+","0.32","2.57","20","--","0","683.00",
="078942","華城元大3A購01","100,000","12","532,200","5.70","5.70","5.10","5.35","+","0.05","4.21","7","--","0","683.00",
="078943","美時元大38購05","21,000","6","51,990","2.55","2.55","2.40","2.46","-","0.23","2.49","300","2.52","10","304.00",
="078944","華通元大39購02","0","0","0","--","--","--","--"," ","0.00","2.25","400","2.29","10","80.40",
="078945","台積電元大39購09","16,000","1","91,200","5.70","5.70","5.70","5.70","+","0.05","6.00","150","6.05","10","779.00",
="078946","宏碁元大38購06","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.74","10","46.80",
="078947","金像電元大39購01","15,000","1","21,900","1.46","1.46","1.46","1.46","X","0.00","1.33","499","1.35","10","245.50",
="078948","菱生元大38購01","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.10","0.95","25","0.97","10","23.80",
="078949","技嘉元大38購16","0","0","0","--","--","--","--"," ","0.00","2.35","350","2.37","10","316.00",
="078950","技嘉元大38購17","208,000","12","502,430","2.31","2.53","2.28","2.33","+","0.09","2.32","350","2.35","10","316.00",
="078951","瑞昱元大38購02","0","0","0","--","--","--","--"," ","0.00","2.58","300","2.63","10","560.00",
="078952","飛宏元大38購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","53.30",
="078953","長榮元大39購09","401,000","8","812,060","1.99","2.10","1.99","2.10","X","0.00","--","0","--","0","172.00",
="078954","台驊控元大38購01","3,000","1","5,010","1.67","1.67","1.67","1.67","X","0.00","1.63","400","1.65","10","94.90",
="078955","神基元大38購01","0","0","0","--","--","--","--"," ","0.00","1.62","400","3.00","19","127.50",
="078956","奇鋐元大39購04","0","0","0","--","--","--","--"," ","0.00","7.40","100","--","0","546.00",
="078957","聯詠元大38購01","13,000","2","29,900","2.30","2.30","2.30","2.30","+","0.22","2.38","350","2.42","10","604.00",
="078958","文曄元大38購03","133,000","2","71,820","0.54","0.54","0.54","0.54","-","0.09","0.55","25","0.56","10","147.50",
="078959","文曄元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","147.50",
="078960","欣興元大39購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","191.00",
="078961","緯創元大38購03","742,000","21","528,110","0.60","0.83","0.60","0.66","+","0.18","0.64","519","0.66","10","125.00",
="078962","緯創元大38購04","140,000","4","100,900","0.71","0.74","0.71","0.72","+","0.12","0.71","499","0.72","10","125.00",
="078963","緯創元大3A購06","25,000","6","23,300","0.83","1.03","0.83","0.86","+","0.15","0.86","499","0.88","10","125.00",
="078964","晶相光元大38購01","322,000","16","245,450","0.72","0.82","0.69","0.82","+","0.16","0.77","25","0.79","10","111.00",
="078966","智易元大38購01","15,000","1","10,800","0.72","0.72","0.72","0.72","-","0.19","0.86","25","0.88","10","191.50",
="078967","智易元大38購02","21,000","2","25,370","1.17","1.33","1.17","1.33","-","0.03","1.31","25","1.34","10","191.50",
="078968","碩天元大38購01","64,000","13","166,540","2.67","2.74","2.47","2.59","+","0.37","2.30","25","2.36","10","243.00",
="078969","大聯大元大38購01","0","0","0","--","--","--","--"," ","0.00","0.12","51","--","0","95.90",
="078970","台耀元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","107.50",
="078971","材料元大38購05","11,000","2","12,530","1.13","1.15","1.13","1.15","+","0.03","1.14","499","1.15","5","898.00",
="078972","瀚宇博元大38購01","27,000","3","38,350","1.43","1.45","1.39","1.39","-","0.51","0.26","38","--","0","60.80",
="078973","瀚宇博元大38購02","5,000","2","7,140","1.41","1.44","1.41","1.44","-","0.26","0.26","38","--","0","60.80",
="078974","力成元大38購01","70,000","7","193,800","2.76","3.12","2.51","2.99","+","0.07","2.92","250","3.00","10","200.50",
="078975","帝寶元大38購01","0","0","0","--","--","--","--"," ","0.00","3.24","200","3.85","1","219.50",
="078976","緯穎元大38購15","51,000","6","58,130","1.07","1.24","1.07","1.16","+","0.13","1.16","499","1.18","10","2,270.00",
="078977","緯穎元大38購16","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.69","10","2,270.00",
="078978","來頡元大38購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","168.00",
="078979","華東元大38購01","204,000","3","253,120","1.33","1.33","1.20","1.20","+","0.02","1.17","499","1.19","10","17.90",
="078980","華城群益38購01","58,000","7","252,720","4.14","4.59","4.14","4.20","-","0.06","2.81","3","--","0","683.00",
="078981","中砂群益3A購01","162,000","26","779,830","4.45","5.05","4.42","4.71","+","0.14","4.64","25","4.73","10","261.50",
="078982","美時群益3A購01","25,000","3","76,050","2.95","3.18","2.95","3.18","+","0.05","2.95","25","3.01","10","304.00",
="078983","川湖群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="078984","川湖群益42購02","60,000","2","106,720","1.77","1.79","1.77","1.79","+","0.01","1.82","25","1.84","10","1,250.00",
="078985","聯電群益38購04","54,000","2","166,320","3.08","3.08","3.08","3.08","+","0.17","3.09","25","3.14","10","52.20",
="078986","台積電群益38購09","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","779.00",
="078987","宏碁群益38購06","180,000","11","267,850","1.49","1.53","1.47","1.47","-","0.05","0.33","30","--","0","46.80",
="078988","英業達群益38購04","18,000","1","21,060","1.17","1.17","1.17","1.17","+","0.16","1.15","25","1.16","10","59.70",
="078989","燿華群益38購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","26.65",
="078990","菱生群益3A購01","35,000","2","23,800","0.68","0.68","0.68","0.68","-","0.06","0.67","25","0.68","5","23.80",
="078991","技嘉群益39購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","316.00",
="078992","台光電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","403.50",
="078993","建準群益3A購02","238,000","9","447,700","1.89","1.91","1.47","1.47","-","0.05","1.41","25","1.43","10","131.00",
="078994","聯發科群益3C購03","79,000","9","148,000","1.83","2.04","1.83","2.04","+","0.20","0.73","68","2.00","40","1,195.00",
="078995","義隆群益38購01","50,000","2","73,500","1.47","1.47","1.47","1.47","-","0.13","1.28","25","1.30","10","157.00",
="078996","長榮群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="078997","長榮航群益3A購04","230,000","1","200,100","0.87","0.87","0.87","0.87","X","0.00","0.90","25","0.91","10","31.95",
="078998","晶豪科群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","86.90",
="078999","大立光群益38購11","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.37","10","2,445.00",
="079000","大立光群益3A購04","112,000","5","121,690","1.06","1.11","1.06","1.11","-","0.05","1.10","25","1.15","10","2,445.00",
="079001","奇鋐群益3C購03","15,000","4","20,140","1.32","1.38","1.32","1.35","+","0.07","1.29","25","1.30","10","546.00",
="079002","亞光群益38購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","64.40",
="079003","文曄群益3A購01","25,000","1","22,750","0.91","0.91","0.91","0.91","-","0.03","0.84","25","0.85","10","147.50",
="079004","景碩群益3C購01","61,000","6","26,730","0.43","0.44","0.43","0.44","-","0.02","0.44","60","--","0","98.70",
="079005","緯創群益3C購07","1,277,000","9","868,000","0.63","0.80","0.63","0.80","+","0.20","0.67","25","0.68","10","125.00",
="079006","緯創群益41購01","2,471,000","63","2,316,060","0.84","1.02","0.84","0.91","+","0.09","0.90","25","0.91","5","125.00",
="079007","新日興群益3A購01","14,000","2","44,520","3.43","3.43","3.08","3.08","+","0.43","0.93","10","--","0","185.50",
="079008","群創群益38購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","15.05",
="079009","嘉澤群益38購02","0","0","0","--","--","--","--"," ","0.00","6.50","10","7.00","10","1,400.00",
="079010","立積群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.50",
="079011","達興群益38購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","--","0","152.00",
="079012","亞翔群益3A購01","193,000","32","932,170","4.18","5.40","4.05","5.40","+","1.15","3.01","16","--","0","240.50",
="079013","緯穎群益38購05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.90","10","2,270.00",
="079014","采鈺群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","302.00",
="079015","華東群益3A購01","138,000","13","210,020","1.48","1.62","1.48","1.56","+","0.15","1.44","2","1.45","10","17.90",
="079016","高力群益38購02","16,000","1","151,200","9.45","9.45","9.45","9.45","X","0.00","8.80","25","--","0","366.00",
="079017","東陽法興38購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","4.08","10","0.00",
="079018","仁寶法興38購01","125,000","13","75,900","0.62","0.62","0.60","0.60","-","0.12","0.64","10","0.66","10","0.00",
="079019","台積電法興38購02","11,000","5","50,220","4.57","4.60","4.46","4.60","+","0.15","4.55","10","4.69","10","0.00",
="079020","威盛法興38購01","38,000","1","25,460","0.67","0.67","0.67","0.67","-","0.04","0.62","10","0.63","10","0.00",
="079021","緯穎法興38購01","859,000","15","824,970","0.89","1.01","0.89","1.00","+","0.25","0.96","10","0.98","10","0.00",
="079022","勤誠富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","255.00",
="079023","美債2X元富42購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","8.98",
="079024","中502X元富38購01","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","50","6.78",
="079025","中502X元富38購02","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.97","50","0.98","50","6.78",
="079026","中502X元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.33","50","1.34","50","6.78",
="079027","中502X元富42購01","14,000","3","21,370","1.53","1.53","1.51","1.51","-","0.03","1.50","50","1.51","49","6.78",
="079028","裕隆元富38購01","53,000","3","251,890","4.79","4.79","4.68","4.79","-","0.17","4.72","25","4.75","25","68.10",
="079029","華泰元富39購02","10,000","1","14,000","1.40","1.40","1.40","1.40","X","0.00","1.35","25","1.36","25","65.60",
="079030","宏碁元富39購02","115,000","6","163,380","1.42","1.46","1.41","1.43","-","0.01","1.43","25","1.44","25","46.80",
="079031","菱生元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.34","50","1.35","25","23.80",
="079032","台光電元富38購01","0","0","0","--","--","--","--"," ","0.00","0.64","1","0.65","10","403.50",
="079033","台光電元富38購02","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","403.50",
="079034","台光電元富42購01","0","0","0","--","--","--","--"," ","0.00","0.73","13","--","0","403.50",
="079035","一詮元富3B購01","140,000","6","355,000","2.32","2.61","2.32","2.57","+","0.18","1.25","8","--","0","60.00",
="079036","文曄元富38購02","20,000","6","23,740","1.16","1.21","1.16","1.18","-","0.08","0.46","21","--","0","147.50",
="079037","緯創元富42購01","611,000","23","652,290","0.99","1.20","0.99","1.09","+","0.19","1.07","25","1.08","25","125.00",
="079038","群創元富38購04","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","25","15.05",
="079039","神達元富38購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","--","0","51.50",
="079040","永崴控元富38購01","0","0","0","--","--","--","--"," ","0.00","1.62","50","1.64","25","42.55",
="079042","南寶元富38購01","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.05","1.75","50","1.77","25","311.00",
="079043","和碩元富38購01","301,000","21","993,570","3.13","3.40","3.03","3.40","+","0.07","3.38","50","3.48","25","102.00",
="079044","力成元富38購01","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","25","200.50",
="079045","康舒元富38購03","0","0","0","--","--","--","--"," ","0.00","1.44","50","1.46","25","38.75",
="079046","訊芯元富38購01","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","25","176.50",
="079047","晶碩元富38購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.86","25","454.00",
="079048","上証2X國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","10","33.10",
="079049","華城國票39購02","0","0","0","--","--","--","--"," ","0.00","7.50","25","--","0","683.00",
="079050","川湖國票39購02","107,000","13","279,820","2.52","2.70","2.52","2.57","+","0.10","2.52","25","2.57","10","1,250.00",
="079051","華通國票39購01","5,000","1","17,550","3.51","3.51","3.51","3.51","+","0.51","3.46","25","3.57","10","80.40",
="079052","華泰國票39購01","59,000","3","177,590","3.01","3.01","3.01","3.01","-","0.04","3.00","25","3.01","10","65.60",
="079053","精英國票39購01","12,000","1","21,240","1.77","1.77","1.77","1.77","-","0.24","2.00","25","2.01","10","31.50",
="079054","敦泰國票39購02","15,000","1","13,050","0.87","0.87","0.87","0.87","+","0.04","0.80","25","0.81","10","94.80",
="079055","永崴控國票39購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","42.55",
="079056","台耀國票39購01","127,000","5","125,400","1.02","1.02","0.95","0.95","-","0.05","0.94","25","0.95","10","107.50",
="079057","穎崴國票39購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","719.00",
="079058","華城國泰3A購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","683.00",
="079059","長榮鋼國泰3A購01","706,000","11","543,960","0.81","0.81","0.75","0.75","-","0.07","0.75","499","0.78","30","124.50",
="079060","金像電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.60","10","245.50",
="079061","友達國泰3A購01","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.01","0.61","499","0.62","30","17.90",
="079062","奇鋐國泰3A購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","--","0","546.00",
="079063","健策國泰3A購01","14,000","2","49,350","3.49","3.56","3.49","3.56","+","0.07","3.51","499","3.59","30","921.00",
="079064","立積國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","--","0","205.50",
="079065","滬深2X中信38購02","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","30","0.00",
="079066","元債2X中信38購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","88","0.00",
="079067","技嘉中信38購03","721,000","28","507,620","0.68","0.74","0.67","0.68","+","0.02","0.66","30","0.67","30","0.00",
="079068","技嘉中信39購02","142,000","9","72,810","0.52","0.55","0.50","0.51","+","0.02","0.50","30","0.51","30","0.00",
="079069","聯發科中信38購03","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","0.00",
="079070","寶成中信38購01","271,000","20","291,020","1.12","1.21","1.05","1.21","+","0.07","1.13","10","1.15","10","0.00",
="079071","臺股指中信3B購11","140,000","8","63,000","0.45","0.45","0.45","0.45","+","0.01","0.44","499","0.45","300","0.00",
="079072","滬深2X永豐38購11","230,000","5","403,150","1.72","1.79","1.70","1.70","X","0.00","1.69","499","1.70","200","13.18",
="079073","滬深2X永豐38購12","0","0","0","--","--","--","--"," ","0.00","2.84","499","2.86","200","13.18",
="079074","元債2X永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","9.03",
="079075","華城永豐3C購01","10,000","1","37,700","3.77","3.77","3.77","3.77","+","0.07","3.91","499","3.92","200","683.00",
="079076","華泰永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.61","10","65.60",
="079077","精英永豐38購01","55,000","2","45,990","0.77","0.90","0.77","0.90","+","0.03","0.86","499","0.87","150","31.50",
="079078","瑞昱永豐39購01","383,000","17","1,472,520","3.86","3.93","3.82","3.82","+","0.02","3.96","499","4.02","10","560.00",
="079079","建準永豐39購03","1,000","1","1,790","1.79","1.79","1.79","1.79","+","0.15","1.55","499","1.60","10","131.00",
="079080","聯發科永豐38購04","0","0","0","--","--","--","--"," ","0.00","3.20","499","3.30","25","1,195.00",
="079081","宏達電永豐39購02","23,000","1","24,380","1.06","1.06","1.06","1.06","-","0.04","1.02","499","1.03","200","47.20",
="079082","奇鋐永豐38購03","2,000","2","3,570","1.80","1.80","1.77","1.77","+","0.30","1.77","62","1.80","62","546.00",
="079083","緯創永豐39購03","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.05","1.65","499","1.69","10","125.00",
="079084","新日興永豐3A購01","37,000","2","67,340","1.82","1.82","1.82","1.82","+","0.28","1.73","499","1.83","75","185.50",
="079085","群創永豐38購02","60,000","6","46,000","0.76","0.77","0.76","0.77","+","0.04","0.64","10","0.68","10","15.05",
="079086","華城統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.86","10","683.00",
="079087","華城統一44購01","31,000","1","42,160","1.36","1.36","1.36","1.36","+","0.02","1.15","3","1.54","1","683.00",
="079088","華新統一42購01","516,000","11","311,400","0.60","0.61","0.59","0.59","+","0.01","0.58","10","0.59","10","37.55",
="079089","華泰統一43購02","0","0","0","--","--","--","--"," ","0.00","0.70","168","0.71","168","65.60",
="079090","台積電統一3A購09","318,000","10","486,280","1.50","1.56","1.50","1.56","+","0.08","1.52","10","1.53","10","779.00",
="079091","台積電統一3A購10","664,000","14","1,083,420","1.64","1.66","1.59","1.66","+","0.05","1.63","10","1.64","10","779.00",
="079092","台積電統一4A購01","11,000","1","25,190","2.29","2.29","2.29","2.29","+","0.03","2.28","10","2.29","10","779.00",
="079093","精英統一42購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","31.50",
="079094","旺宏統一42購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","26.70",
="079095","台光電統一3C購04","300,000","3","118,000","0.40","0.40","0.39","0.39","-","0.02","0.39","50","0.40","50","403.50",
="079096","宏達電統一42購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","47.20",
="079097","陽明統一42購02","10,000","1","3,400","0.34","0.34","0.34","0.34"," ","0.00","0.33","10","0.34","10","44.40",
="079098","長榮航統一42購01","257,000","4","138,580","0.53","0.55","0.53","0.55","+","0.02","0.54","10","0.55","10","31.95",
="079099","大立光統一42購01","308,000","4","166,320","0.54","0.54","0.54","0.54"," ","0.00","0.53","10","0.54","499","2,445.00",
="079100","奇鋐統一42購01","25,000","4","24,850","1.00","1.03","0.98","0.98","+","0.03","1.00","10","1.01","10","546.00",
="079101","奇鋐統一42購02","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.03","0.87","10","0.88","10","546.00",
="079102","聯詠統一42購01","960,000","26","815,520","0.82","0.89","0.81","0.89","+","0.08","0.90","10","0.91","10","604.00",
="079103","文曄統一42購01","86,000","3","44,420","0.52","0.52","0.50","0.50","-","0.05","0.49","10","0.50","10","147.50",
="079104","玉晶光統一42購02","10,000","1","12,200","1.22","1.22","1.22","1.22","X","0.00","1.17","10","1.20","10","496.00",
="079105","牧德統一3C購01","282,000","30","442,750","1.50","1.67","1.50","1.60","+","0.21","1.60","30","1.62","50","410.50",
="079106","牧德統一42購02","51,000","2","71,180","1.38","1.46","1.38","1.46","+","0.03","1.49","10","1.51","10","410.50",
="079107","辛耘統一42購02","205,000","3","251,950","1.23","1.23","1.19","1.19","-","0.12","1.16","10","1.19","10","302.00",
="079108","日月光統一44購01","1,573,000","36","1,210,050","0.70","0.83","0.70","0.83","+","0.09","0.86","10","0.88","26","161.00",
="079109","晶碩統一3C購01","52,000","1","47,840","0.92","0.92","0.92","0.92","-","0.04","0.88","50","0.89","50","454.00",
="079110","勤誠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.47","168","0.48","168","255.00",
="079111","東哥統一42購01","70,000","2","47,800","0.70","0.70","0.68","0.68","X","0.00","0.70","10","0.71","10","383.50",
="079112","亞翔兆豐3A購01","847,000","36","1,445,440","1.45","1.81","1.45","1.76","+","0.20","1.94","10","1.95","10","240.50",
="079113","勤誠兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","20","255.00",
="079114","華城台新38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079115","瑞昱台新38購01","167,000","22","538,010","3.19","3.26","3.09","3.26","+","0.12","3.26","50","3.36","20","0.00",
="079116","精英康和38購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","31.50",
="079117","智邦康和38購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","463.00",
="079118","台光電康和38購01","500,000","4","130,000","0.26","0.26","0.26","0.26","X","0.00","0.27","10","0.29","10","403.50",
="079119","開發金康和38購01","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.07","1.29","10","1.39","10","13.95",
="079120","台積電法興38購03","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.10","10","0.00",
="079121","宏碁法興38購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.89","10","0.00",
="079122","敬鵬法興38購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","0.00",
="079123","台光電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","0.00",
="079124","聯發科法興38購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.35","10","0.00",
="079125","飛宏法興38購01","14,000","2","8,950","0.64","0.64","0.63","0.63","X","0.00","0.62","20","0.63","9","0.00",
="079126","長榮法興38購01","549,000","2","1,185,840","2.16","2.16","2.16","2.16","-","0.06","1.95","10","2.21","10","0.00",
="079127","裕民法興38購01","28,000","1","46,480","1.66","1.66","1.66","1.66","-","0.09","1.60","20","1.61","10","0.00",
="079128","華航法興38購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.70","10","0.00",
="079129","長榮航法興38購01","113,000","6","95,570","0.85","0.85","0.84","0.84","-","0.02","0.89","10","0.91","10","0.00",
="079130","王品法興39購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="079131","大立光法興38購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.70","10","0.00",
="079132","奇鋐法興38購01","5,000","1","11,050","2.21","2.21","2.21","2.21","X","0.00","2.10","10","2.13","10","0.00",
="079133","緯創法興38購01","1,037,000","23","1,068,550","0.95","1.11","0.95","1.11","+","0.26","0.96","10","1.01","10","0.00",
="079134","群創法興38購02","78,000","1","54,600","0.70","0.70","0.70","0.70"," ","0.00","0.61","10","0.63","10","0.00",
="079135","立積法興39購01","473,000","13","1,089,930","2.34","2.34","2.24","2.33"," ","0.00","1.33","22","2.32","10","0.00",
="079136","訊芯法興38購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.79","10","0.00",
="079137","元債2X元大38購06","6,000","1","2,880","0.48","0.48","0.48","0.48","+","0.01","0.47","100","0.48","50","9.03",
="079138","元債2X元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","50","9.03",
="079139","美債2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","8.98",
="079140","美債2X元大41購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","8.98",
="079141","東陽元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="079142","華城元大38購06","105,000","13","506,240","4.79","5.15","4.64","4.92","+","0.04","4.80","1","6.00","3","683.00",
="079143","華城元大38購07","113,000","9","502,970","4.17","4.61","4.17","4.59","+","0.21","2.37","12","4.70","1","683.00",
