上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705152","廣積統一37購01","0.08","0.00 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.08","210","0.09","10","5,000,000","0.08","0.33","0.01"
"705153","先進光富邦35購01"," ---","--- ","---","---","---","1.73","0","0","0","1.49","10","1.53","10","7,300,000","1.53","2.07","0.99"
"705154","宜特富邦31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","10,000,000","0.03","0.39","0.01"
"705155","旺矽富邦31購01"," ---","--- ","---","---","---","0.91","0","0","0","1.04","10","0.00","0","10,000,000","1.44","2.13","0.75"
"705156","僑威富邦32購03"," ---","--- ","---","---","---","0.61","0","0","0","0.49","10","0.50","10","10,000,000","0.50","0.91","0.09"
"705157","雙鴻富邦33購01"," ---","--- ","---","---","---","0.44","0","0","0","0.31","10","0.32","10","10,000,000","0.32","0.96","0.01"
"705158","世界元大31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","60","5,000,000","0.03","1.69","0.01"
"705159","弘帆元大31購01"," ---","--- ","---","---","---","0.58","0","0","0","0.27","499","0.37","10","5,000,000","0.37","1.80","0.01"
"705160","宏碁資元大31購01"," ---","--- ","---","---","---","0.32","0","0","0","0.08","499","0.18","10","5,000,000","0.15","1.62","0.01"
"705161","宏碁資元大35購01","0.97","+0.11","0.90","0.97","0.90","0.93","625,000","582,150","4","0.96","499","0.97","10","5,000,000","0.97","1.70","0.24"
"705162","明揚元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.52","0.01"
"705163","長聖元大31購04"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.23","0.01"
"705164","頎邦元大31購01"," ---","--- ","---","---","---","1.97","0","0","0","2.09","350","2.19","10","5,000,000","2.09","3.57","0.61"
"705165","僑威元大31購04"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.62","0.01"
"705166","廣明元大31購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.28","2","5,000,000","0.21","0.81","0.01"
"705167","廣積元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.38","0.01"
"705168","廣積元大34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.63","0.01"
"705169","廣積元大35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.86","0.01"
"705170","德勝元大31購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","160","5,000,000","0.01","0.53","0.01"
"705171","德勝元大31購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.09","20","5,000,000","0.02","0.51","0.01"
"705172","德勝元大34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.59","0.01"
"705173","歐買尬元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.33","0.01"
"705174","歐買尬元大34購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","12,000","2,280","1","0.19","499","0.20","10","5,000,000","0.19","0.50","0.01"
"705175","歐買尬元大35購01","0.13","-0.01 ","0.13","0.13","0.12","0.13","512,000","65,460","5","0.12","517","0.13","10","5,000,000","0.13","0.46","0.01"
"705176","雙鴻元大31購04"," ---","--- ","---","---","---","1.20","0","0","0","0.50","25","0.60","10","5,000,000","0.60","1.24","0.01"
"705177","胡連麥證33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.32","10","5,000,000","0.31","0.72","0.01"
"705178","廣積麥證31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","10","0.00","0","5,000,000","0.10","2.18","0.01"
"705179","元債20凱基33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","170","0.11","50","5,000,000","0.11","9995.00","0.01"
"705180","宏碁資凱基33購01","1.51","+0.23","1.45","1.51","1.45","1.48","50,000","73,870","5","1.47","30","1.53","10","5,000,000","1.51","3.28","0.01"
"705181","佳邦凱基31購01"," ---","--- ","---","---","---","5.70","0","0","0","4.25","10","0.00","0","5,000,000","5.40","7.40","3.38"
"705182","欣銓凱基32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.15","30","0.24","10","5,000,000","0.23","5.25","0.01"
"705183","波若威凱基33購01","0.90","-0.03 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.90","40","0.93","30","5,000,000","0.90","2.11","0.01"
"705184","長佳智凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","6","5,000,000","0.01","0.72","0.01"
"705185","強生凱基31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.45","0.01"
"705186","晶呈凱基32購01"," ---","--- ","---","---","---","0.49","0","0","0","0.17","10","0.27","10","5,000,000","0.21","1.46","0.01"
"705187","業強凱基33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","100","0.05","90","5,000,000","0.02","0.39","0.01"
"705188","萬潤凱基32購02"," ---","--- ","---","---","---","0.39","0","0","0","0.49","100","0.52","10","5,000,000","0.49","1.70","0.01"
"705189","廣積凱基32購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"705190","德微凱基31購03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.23","0.01"
"705191","僑威永豐33購01"," ---","--- ","---","---","---","0.59","0","0","0","0.42","499","0.43","62","5,000,000","0.43","1.47","0.01"
"705192","宜特兆豐35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.69","0.01"
"705193","穩懋台新31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","7,000,000","0.08","0.80","0.01"
"705194","韋僑中信32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.31","0.01"
"705195","先進光國泰33購01"," ---","--- ","---","---","---","2.94","0","0","0","1.58","499","1.63","30","5,000,000","1.63","2.62","0.64"
"705196","雙鴻國泰33購01"," ---","--- ","---","---","---","1.17","0","0","0","0.69","10","0.70","10","5,000,000","0.70","1.66","0.01"
"705197","穩懋國泰33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.10","30","7,000,000","0.08","0.66","0.01"
"705198","台半群益31購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.76","0.01"
"705199","先進光群益31購03"," ---","--- ","---","---","---","1.87","0","0","0","0.00","0","1.31","10","5,000,000","1.31","3.09","0.01"
"705200","杏一群益31購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.51","0.01"
"705201","旺矽群益31購02"," ---","--- ","---","---","---","2.04","0","0","0","0.90","25","0.95","10","5,000,000","0.95","3.06","0.01"
"705202","胡連群益31購02"," ---","--- ","---","---","---","0.42","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.63","0.01"
"705203","倉和群益31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.11","25","0.14","10","5,000,000","0.14","1.37","0.01"
"705204","倉和群益32購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.38","0.01"
"705205","家登群益31購06"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","3","5,000,000","0.01","3.27","0.01"
"705206","智擎群益31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.66","0.01"
"705207","華景電群益32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.65","0.01"
"705208","雍智群益33購01","0.62","-0.04 ","0.62","0.62","0.62","0.62","20,000","12,400","4","0.59","25","0.63","10","5,000,000","0.62","2.04","0.01"
"705209","精測群益31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.66","0.01"
"705210","歐買尬群益33購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","25","0.11","10","5,000,000","0.11","1.06","0.01"
"705211","撼訊群益33購01","0.48","-0.01 ","0.50","0.50","0.47","0.49","231,000","113,470","8","0.46","25","0.48","10","5,000,000","0.48","1.23","0.01"
"705212","譜瑞群益31購01","0.04","-0.04 ","0.04","0.04","0.04","0.04","3,000","120","2","0.03","25","0.05","10","5,000,000","0.04","0.98","0.01"
"705213","中探針元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.23","0.01"
"705214","世界元大31購02","0.12","-0.03 ","0.14","0.14","0.12","0.13","57,000","7,640","2","0.13","25","0.20","5","5,000,000","0.12","1.55","0.01"
"705215","世界元大35購01","0.45","+0.01","0.46","0.48","0.45","0.45","122,000","55,160","8","0.44","25","0.45","10","5,000,000","0.45","2.59","0.01"
"705216","台半元大31購06"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.72","0.01"
"705217","良維元大34購01","0.47","-0.07 ","0.52","0.52","0.47","0.49","1,580,000","776,450","16","0.47","499","0.48","10","5,000,000","0.47","1.08","0.01"
"705218","宜特元大31購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"705219","旺矽元大37購01","1.72","-0.12 ","1.68","1.72","1.67","1.68","7,000","11,770","3","1.69","400","1.71","10","5,000,000","1.72","2.50","0.94"
"705220","長聖元大31購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","50","5,000,000","0.03","2.23","0.01"
"705221","倉和元大31購01","0.04","-0.03 ","0.04","0.04","0.04","0.04","39,000","1,560","1","0.04","499","0.14","10","5,000,000","0.04","0.65","0.01"
"705222","神準元大31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.86","0.01"
"705223","晟德元大31購03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.03","0.01"
"705224","閎康元大31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.06","6","5,000,000","0.06","1.57","0.01"
"705225","萬潤元大31購01"," ---","--- ","---","---","---","1.39","0","0","0","1.26","499","1.31","5","5,000,000","1.26","1.76","0.76"
"705226","僑威元大31購05"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.55","0.01"
"705227","漢來元大34購01","0.43","+0.04","0.43","0.43","0.43","0.43","1,000","430","1","0.41","25","0.44","10","5,000,000","0.43","0.84","0.02"
"705228","廣明元大31購06"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.98","0.01"
"705229","廣積元大31購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.03","0.01"
"705230","德微元大31購03"," ---","--- ","---","---","---","0.58","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.39","0.01"
"705231","點序元大31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.14","0.01"
"705232","藏壽司元大31購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.37","0.01"
"705233","雙鴻元大37購01","1.12","-0.07 ","1.21","1.22","1.12","1.18","233,000","273,890","6","1.11","25","1.12","9","5,000,000","1.12","1.69","0.55"
"705234","台燿統一33購03"," ---","--- ","---","---","---","2.87","0","0","0","2.21","10","2.29","10","5,000,000","2.27","2.93","1.61"
"705235","先進光統一35購02","0.92","-0.02 ","1.01","1.01","0.92","0.96","234,000","225,100","34","0.91","1","0.92","23","5,000,000","0.92","1.49","0.35"
"705236","宜特統一35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.38","0.01"
"705237","宣德統一34購02"," ---","--- ","---","---","---","0.43","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.70","0.01"
"705238","宣德統一35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.84","0.01"
"705239","茂達統一35購01"," ---","--- ","---","---","---","1.46","0","0","0","1.51","10","1.56","10","5,000,000","1.51","2.07","0.95"
"705240","倉和統一35購03","0.45","-0.09 ","0.45","0.45","0.45","0.45","2,000","900","2","0.45","10","0.46","10","5,000,000","0.45","0.84","0.06"
"705241","倉和統一35購04"," ---","--- ","---","---","---","0.57","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.88","0.10"
"705242","倉和統一36購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","20,000","6,200","1","0.31","10","0.32","10","5,000,000","0.31","0.62","0.01"
"705243","新麥統一35購01","0.66","-0.01 ","0.66","0.66","0.66","0.66","50,000","33,000","1","0.66","10","0.67","10","5,000,000","0.66","1.09","0.23"
"705244","萬潤統一37購01","0.61","+0.03","0.60","0.61","0.60","0.61","61,000","37,110","3","0.60","10","0.61","10","5,000,000","0.61","0.80","0.42"
"705245","僑威統一36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.82","0.01"
"705246","漢磊統一37購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","120,000","10,800","1","0.09","40","0.10","10","5,000,000","0.09","0.36","0.01"
"705247","廣積統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.43","0.01"
"705248","環球晶統一33購01","0.90","+0.04","1.00","1.00","0.90","0.95","48,000","45,560","4","0.90","10","0.91","100","5,000,000","0.90","1.48","0.32"
"705249","寶雅統一33購01","0.25","+0.01","0.24","0.25","0.24","0.25","23,000","5,650","5","0.24","10","0.25","10","5,000,000","0.25","0.52","0.01"
"705250","合晶元富31購01"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.37","0.01"
"705251","宜特元富31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.77","0.01"
"705252","朋程元富31購01"," ---","--- ","---","---","---","1.10","0","0","0","0.04","50","0.14","10","5,000,000","0.14","1.90","0.01"
"705253","信昌電元富31購01"," ---","--- ","---","---","---","1.36","0","0","0","0.03","50","0.13","10","5,000,000","0.13","2.52","0.01"
"705254","倉和元富33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.39","0.01"
"705255","倉和元富33購02"," ---","--- ","---","---","---","0.78","0","0","0","0.62","25","0.64","25","5,000,000","0.64","1.79","0.01"
"705256","倉和元富33購03"," ---","--- ","---","---","---","1.15","0","0","0","0.81","25","0.83","25","5,000,000","0.83","1.98","0.01"
"705257","健喬元富31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.19","0.01"
"705258","晶宏元富31購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.07","0.01"
"705259","順達元富31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.17","0.01"
"705260","僑威元富31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.10","10","5,000,000","0.03","1.61","0.01"
"705261","漢磊元富31購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.49","0.01"
"705262","上詮國票31購01"," ---","--- ","---","---","---","4.04","0","0","0","2.36","25","2.46","10","5,000,000","2.46","3.42","1.50"
"705263","上詮國票33購01"," ---","--- ","---","---","---","2.35","0","0","0","2.14","25","2.17","10","5,000,000","2.17","3.33","1.01"
"705264","兆利國票33購01"," ---","--- ","---","---","---","2.59","0","0","0","11.00","25","12.00","10","5,000,000","11.00","12.70","9.30"
"705265","宏碁資國票32購01"," ---","--- ","---","---","---","1.72","0","0","0","1.74","25","1.79","10","5,000,000","1.74","2.62","0.86"
"705266","亞通國票32購01","0.07","+0.01","0.07","0.07","0.07","0.07","5,000","350","1","0.07","25","0.08","10","5,000,000","0.07","1.04","0.01"
"705267","佳邦國票32購01"," ---","--- ","---","---","---","4.77","0","0","0","3.48","25","3.58","10","5,000,000","3.48","5.10","1.86"
"705268","宜鼎國票32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.76","0.01"
"705269","長佳智國票32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.66","0.01"
"705270","前鼎國票32購01"," ---","--- ","---","---","---","11.30","0","0","0","8.45","25","8.95","10","5,000,000","8.95","11.10","6.80"
"705271","倉和國票32購01","0.23","-0.06 ","0.23","0.23","0.23","0.23","3,000","690","1","0.11","10","0.20","10","5,000,000","0.23","1.76","0.01"
"705272","軒郁國票31購01"," ---","--- ","---","---","---","1.99","0","0","0","1.98","25","2.08","10","5,000,000","1.98","3.66","0.30"
"705273","德微國票32購02","0.16","-0.01 ","0.16","0.16","0.16","0.16","1,000","160","1","0.11","25","0.12","10","5,000,000","0.16","2.59","0.01"
"705274","歐買尬國票32購02","0.04","-0.02 ","0.04","0.04","0.04","0.04","1,868,000","74,720","4","0.03","25","0.04","10","5,000,000","0.04","0.80","0.01"
"705275","聰泰國票32購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.91","0.01"
"705276","弘塑凱基31購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.23","0.01"
"705277","伍豐凱基31購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.83","0.01"
"705278","長聖凱基31購04"," ---","--- ","---","---","---","0.36","0","0","0","0.08","100","0.20","10","5,000,000","0.13","1.10","0.01"
"705279","信驊凱基31購02"," ---","--- ","---","---","---","0.45","0","0","0","0.08","100","0.00","0","5,000,000","0.17","1.37","0.01"
"705280","海韻電凱基31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.03","30","0.00","0","5,000,000","0.11","0.70","0.01"
"705281","鈊象凱基32購03"," ---","--- ","---","---","---","2.61","0","0","0","2.17","100","2.25","10","5,000,000","2.25","4.77","0.01"
"705282","萬潤凱基31購02"," ---","--- ","---","---","---","1.17","0","0","0","1.29","100","0.00","0","5,000,000","1.32","2.03","0.61"
"705283","漢磊凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.05","0.01"
"705284","廣明凱基33購02"," ---","--- ","---","---","---","0.60","0","0","0","0.41","10","0.51","10","5,000,000","0.45","1.39","0.01"
"705285","廣積凱基32購02"," ---","--- ","---","---","---","0.38","0","0","0","0.12","70","0.15","10","5,000,000","0.15","0.98","0.01"
"705286","雙鴻凱基32購01"," ---","--- ","---","---","---","0.57","0","0","0","0.45","100","0.55","10","5,000,000","0.55","2.47","0.01"
"705287","威剛永豐33購01"," ---","--- ","---","---","---","1.08","0","0","0","0.91","200","0.92","150","5,000,000","0.92","3.11","0.01"
"705288","神準永豐33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.82","0.01"
"705289","台燿兆豐34購01"," ---","--- ","---","---","---","3.01","0","0","0","2.64","10","2.73","10","5,000,000","2.73","3.93","1.53"
"705290","弘塑兆豐35購01","0.39","-0.03 ","0.39","0.39","0.39","0.39","1,000","390","1","0.40","10","0.41","10","5,000,000","0.39","0.92","0.01"
"705291","旺矽兆豐33購01"," ---","--- ","---","---","---","2.12","0","0","0","1.77","10","1.86","10","5,000,000","1.86","2.89","0.83"
"705292","信驊兆豐32購01","0.37","+0.11","0.33","0.37","0.33","0.37","31,000","11,430","2","0.35","10","0.37","10","5,000,000","0.37","1.27","0.01"
"705293","閎康兆豐35購01","0.10","+0.01","0.10","0.10","0.10","0.10","12,000","1,200","1","0.09","10","0.10","10","5,000,000","0.10","0.76","0.01"
"705294","緯軟兆豐37購01","0.70","+0.01","0.70","0.70","0.70","0.70","351,000","245,700","6","0.71","10","0.73","10","5,000,000","0.70","1.35","0.05"
"705295","先進光統一37購03","0.92","0.00 ","0.92","0.92","0.92","0.92","271,000","249,320","6","0.86","5","0.90","10","5,000,000","0.92","1.28","0.56"
"705296","宏碁資統一35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.74","0.10"
"705297","宏碁資統一37購01","0.52","+0.04","0.52","0.52","0.52","0.52","35,000","18,200","2","0.52","10","0.53","10","5,000,000","0.52","0.81","0.23"
"705298","良維統一36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.62","0.01"
"705299","旺矽統一34購05"," ---","--- ","---","---","---","1.58","0","0","0","1.40","168","1.42","168","5,000,000","1.42","2.11","0.73"
"705300","朋程統一35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.86","0.01"
"705301","漢磊統一33購02"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.53","0.01"
"705302","漢磊統一33購03"," ---","--- ","---","---","---","0.47","0","0","0","0.11","168","0.12","168","5,000,000","0.12","0.54","0.01"
"705303","廣明統一37購02"," ---","--- ","---","---","---","0.49","0","0","0","0.46","168","0.47","168","5,000,000","0.47","0.73","0.21"
"705304","環球晶統一35購01","1.06","+0.07","1.04","1.10","1.04","1.08","468,000","506,070","15","1.03","10","1.04","10","5,000,000","1.06","1.75","0.37"
"705305","聯亞統一37購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","526,000","194,620","2","0.37","10","0.38","10","5,000,000","0.37","0.60","0.14"
"705306","智擎國泰32購01"," ---","--- ","---","---","---","0.73","0","0","0","0.79","10","0.00","0","5,000,000","0.79","1.87","0.01"
"705307","耀勝國泰33購01","0.24","+0.02","0.25","0.25","0.24","0.24","150,000","36,500","3","0.22","499","0.23","30","5,000,000","0.24","1.06","0.01"
"705308","中天群益31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","1.00","10","5,000,000","0.03","5.00","0.01"
"705309","台燿群益33購01","1.90","+0.01","1.75","1.91","1.75","1.82","97,000","176,110","6","1.87","25","1.92","10","5,000,000","1.90","3.34","0.46"
"705310","伍豐群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.80","10","5,000,000","0.01","2.29","0.01"
"705311","光頡群益31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.28","0.01"
"705312","宇智群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.95","0.01"
"705313","昇達科群益31購01"," ---","--- ","---","---","---","0.78","0","0","0","0.36","299","0.46","10","5,000,000","0.37","1.02","0.01"
"705314","東捷群益31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.06","10","5,000,000","0.06","1.91","0.01"
"705315","建榮群益33購01"," ---","--- ","---","---","---","1.06","0","0","0","1.07","25","1.10","10","5,000,000","1.10","2.55","0.01"
"705316","家登群益32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.02","2.93","0.01"
"705317","振曜群益31購04","0.20","-0.10 ","0.19","0.20","0.19","0.20","40,000","7,800","2","0.18","25","0.28","10","5,000,000","0.20","1.09","0.01"
"705318","晟德群益31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.50","0.01"
"705319","常珵群益31購01"," ---","--- ","---","---","---","1.23","0","0","0","1.03","100","1.13","10","5,000,000","1.03","2.02","0.04"
"705320","晶宏群益33購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","400,000","20,000","2","0.04","499","0.14","10","5,000,000","0.05","1.51","0.01"
"705321","智擎群益32購01","0.90","+0.11","0.80","0.90","0.80","0.86","20,000","17,100","3","0.11","10","0.00","0","5,000,000","0.90","1.98","0.01"
"705322","綠界群益33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","25","0.13","10","5,000,000","0.13","1.26","0.01"
"705323","德微群益31購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.11","10","5,000,000","0.03","3.08","0.01"
"705324","雙鴻群益31購02","0.07","-0.07 ","0.07","0.07","0.07","0.07","27,000","1,890","1","0.00","0","0.00","0","5,000,000","0.07","4.55","0.01"
"705325","弘塑凱基31購07"," ---","--- ","---","---","---","0.43","0","0","0","0.06","100","0.00","0","5,000,000","0.43","1.06","0.01"
"705326","波若威凱基32購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","4,000","4,600","2","1.15","30","1.18","10","5,000,000","1.15","2.45","0.01"
"705327","信驊凱基31購03"," ---","--- ","---","---","---","1.34","0","0","0","0.66","100","0.00","0","5,000,000","1.24","2.44","0.04"
"705328","建榮凱基31購01"," ---","--- ","---","---","---","1.57","0","0","0","0.92","50","0.00","0","5,000,000","1.25","2.23","0.27"
"705329","海韻電凱基31購02"," ---","--- ","---","---","---","0.60","0","0","0","0.24","30","0.00","0","5,000,000","0.60","1.29","0.01"
"705330","高技凱基31購02"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","6.30","7.45","5.10"
"705331","鈊象凱基32購04","0.98","-0.09 ","0.98","0.98","0.98","0.98","3,000","2,940","1","0.94","100","0.98","10","5,000,000","0.98","3.64","0.01"
"705332","群翊凱基31購01"," ---","--- ","---","---","---","1.02","0","0","0","0.88","90","0.00","0","5,000,000","0.88","1.60","0.16"
"705333","僑威凱基31購03"," ---","--- ","---","---","---","0.98","0","0","0","0.14","30","0.00","0","5,000,000","0.47","1.71","0.01"
"705334","榮剛凱基33購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","50","5,000,000","0.02","1.23","0.01"
"705335","漢磊凱基32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","50","5,000,000","0.04","1.01","0.01"
"705336","寶雅凱基31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.09","10","5,000,000","0.02","1.94","0.01"
"705337","萬泰科富邦33購01","0.18","-0.01 ","0.17","0.18","0.17","0.18","70,000","12,400","3","0.18","10","0.19","20","10,000,000","0.18","0.63","0.01"
"705338","先進光元富34購01","1.21","+0.01","1.23","1.29","1.18","1.24","285,000","354,300","18","1.18","54","1.20","25","5,000,000","1.21","2.03","0.39"
"705339","宇智元富31購02"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.73","0.01"
"705340","東捷元富31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","50","0.11","10","5,000,000","0.11","1.96","0.01"
"705341","萬泰科元富31購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.62","0.01"
"705342","廣明元富31購02"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.54","0.01"
"705343","天宇國票32購02"," ---","--- ","---","---","---","0.31","0","0","0","0.18","25","0.20","10","5,000,000","0.18","1.00","0.01"
"705344","宇智國票32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.14","0.01"
