"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087402","鴻海元大3A購11","10,000","2","8,800","0.88","0.88","0.88","0.88","-","0.21","0.85","25","0.87","10","183.50",
="087403","鴻海元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","183.50",
="087404","國巨元大3B購01","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","635.00",
="087405","台積電元大3A購16","0","0","0","--","--","--","--"," ","0.00","2.17","300","--","0","958.00",
="087406","台積電元大3A購17","33,000","1","95,370","2.89","2.89","2.89","2.89","-","0.65","2.78","250","2.80","10","958.00",
="087407","台積電元大3A購18","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.07","10","958.00",
="087408","大同元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","45.60",
="087409","大同元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.60",
="08740T","鴻準元富3C售02","6,000","2","10,320","1.71","1.73","1.71","1.73","+","0.06","1.75","25","1.76","25","0.00",
="087410","大同元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","45.60",
="087411","群光元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","159.50",
="087412","群光元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","159.50",
="087413","群光元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","159.50",
="087414","可成元大3A購01","24,000","4","16,710","0.70","0.70","0.67","0.67","-","0.10","0.63","4","--","0","230.50",
="087415","一詮元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.57","150","4.64","10","99.30",
="087416","一詮元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.88","150","3.94","10","99.30",
="087417","長榮元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.37","34","187.50",
="087418","長榮元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="087419","長榮元大3A購07","3,000","1","1,920","0.64","0.64","0.64","0.64","+","0.03","0.01","499","--","0","187.50",
="08741T","臺股指元富3C售05","1,000","1","900","0.90","0.90","0.90","0.90","+","0.03","0.89","25","0.90","25","0.00",
="087420","神基元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","112.00",
="087421","奇鋐元大3A購08","150,000","7","106,390","0.74","0.74","0.68","0.73"," ","0.00","0.67","499","0.68","10","606.00",
="087422","奇鋐元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","606.00",
="087423","奇鋐元大3A購10","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.02","0.55","499","0.56","10","606.00",
="087424","智易元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.50",
="087425","碩天元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","278.50",
="087426","碩天元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.56","10","278.50",
="087427","上緯控元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","81","112.50",
="087428","材料元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","896.00",
="087429","材料元大3A購13","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","896.00",
="08742T","臺股指元富3C售06","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","0.00",
="087430","材料元大3A購14","1,126,000","12","333,440","0.29","0.32","0.29","0.32","+","0.06","0.30","25","0.32","70","896.00",
="087431","天鈺元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","263.50",
="087432","中磊元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","110.00",
="087433","瑞儀元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","184.00",
="087434","瑞儀元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","184.00",
="087435","瑞儀元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.14","10","184.00",
="087436","力成元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","145.00",
="087437","樺漢元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","292.00",
="087438","樺漢元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","292.00",
="087439","帝寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","240.00",
="08743T","臺股指元富3C售07","45,000","2","35,700","0.79","0.80","0.79","0.80","+","0.04","0.80","25","0.90","10","0.00",
="087440","至上元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","74.40",
="087441","巨大元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","244.00",
="087442","電子類元大3C購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","--","0","0.00",
="087443","第一銅群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","43.55",
="087444","大成鋼群益3C購02","10,000","2","3,500","0.35","0.35","0.35","0.35","-","0.01","0.34","25","0.37","10","35.15",
="087445","川湖群益3A購05","60,000","1","3,000","0.05","0.05","0.05","0.05","X","0.00","--","0","0.13","115","1,210.00",
="087446","光寶科群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="087447","台達電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.35","67","--","0","400.00",
="087448","台達電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.53","67","--","0","400.00",
="087449","華通群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","73.70",
="08744T","臺股指元富3C售08","20,000","1","32,600","1.63","1.63","1.63","1.63","+","0.09","1.62","25","1.63","25","0.00",
="087450","鴻海群益3A購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="087451","鴻海群益3A購14","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","183.50",
="087452","鴻海群益3A購15","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","183.50",
="087453","鴻海群益3A購16","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","30","183.50",
="087454","鴻海群益3A購17","0","0","0","--","--","--","--"," ","0.00","0.78","499","--","0","183.50",
="087455","國巨群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.74","50","--","0","635.00",
="087456","順德群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","14","--","0","135.50",
="087457","英業達群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","45.35",
="087458","英業達群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.35",
="087459","燿華群益3C購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.31","10","34.55",
="08745T","鴻海富邦3C售07","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="087460","燿華群益3C購02","1,000","1","3,170","3.17","3.17","3.17","3.17","-","0.44","3.10","25","3.13","10","34.55",
="087461","菱生群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.22","10","19.70",
="087462","台光電群益3C購04","231,000","16","173,430","0.76","0.77","0.74","0.74","-","0.04","0.72","25","0.73","10","430.00",
="087463","群光群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","159.50",
="087464","建準群益41購02","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","94.30",
="087465","聯發科群益42購06","0","0","0","--","--","--","--"," ","0.00","0.13","13","--","0","1,220.00",
="087466","聯發科群益42購07","0","0","0","--","--","--","--"," ","0.00","0.13","67","--","0","1,220.00",
="087467","聯發科群益43購09","0","0","0","--","--","--","--"," ","0.00","0.24","67","--","0","1,220.00",
="087468","可成群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.36","10","230.50",
="087469","一詮群益3C購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","99.30",
="08746T","聯發科富邦3C售06","336,000","5","210,990","0.62","0.64","0.62","0.64","+","0.03","0.65","10","0.75","10","0.00",
="087470","長榮航群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.21","13","4.00","3","34.90",
="087471","亞航群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","8","0.24","10","32.65",
="087472","亞航群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.32","10","32.65",
="087473","漢翔群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.34","10","49.30",
="087474","長榮太群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","30","99.50",
="087475","長榮太群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.24","10","99.50",
="087476","農林群益3C購01","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.10","0.13","76","0.64","10","20.75",
="087477","神基群益44購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","112.00",
="087478","亞光群益3C購01","4,000","4","87,800","20.20","23.10","20.20","23.10","+","3.50","17.80","10","23.60","1","126.50",
="087479","偉訓群益3C購01","53,000","3","40,230","0.76","0.78","0.73","0.73","+","0.07","0.75","25","0.76","10","70.40",
="08747T","聯發科富邦3C售07","331,000","4","198,600","0.60","0.60","0.60","0.60","+","0.06","0.60","10","0.70","10","0.00",
="087480","建漢群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","9","--","0","33.30",
="087481","緯創群益3C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="087482","緯創群益44購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","101.50",
="087483","台勝科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","141.50",
="087484","辛耘群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","455.00",
="087485","碩天群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","1","--","0","278.50",
="087486","材料群益3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","896.00",
="087487","和碩群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","105.00",
="087488","天鈺群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.76","10","263.50",
="087489","瑞儀群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="08748T","台灣50凱基3C售08","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","50","0.00",
="087490","聯茂群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="087491","晶心科群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.00",
="087492","緯穎群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","1,890.00",
="087493","緯穎群益44購01","67,000","1","26,130","0.39","0.39","0.39","0.39","-","0.03","0.36","25","0.38","10","1,890.00",
="087494","至上群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","74.40",
="087495","鈺齊群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.32","10","117.50",
="087496","世紀鋼群益3A購06","369,000","5","197,470","0.58","0.58","0.47","0.47","-","0.09","0.47","25","0.50","10","209.00",
="087497","台灣50元富41購01","4,000","4","38,500","9.95","9.95","9.45","9.55","-","1.05","9.55","25","9.60","25","181.80",
="087498","華電元富44購01","19,000","2","20,330","1.07","1.07","1.07","1.07","-","0.11","1.06","25","1.07","25","41.90",
="087499","生達元富3B購01","54,000","4","41,480","0.77","0.77","0.76","0.76","X","0.00","0.76","25","0.77","25","66.60",
="08749T","台灣50凱基3C售09","0","0","0","--","--","--","--"," ","0.00","0.61","30","--","0","0.00",
="087500","中鴻元富41購01","16,000","2","4,470","0.27","0.28","0.27","0.28","-","0.01","0.29","25","0.30","25","18.80",
="087501","台積電元富47購02","0","0","0","--","--","--","--"," ","0.00","3.71","25","4.05","5","958.00",
="087502","順德元富41購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","--","0","135.50",
="087503","一詮元富41購01","0","0","0","--","--","--","--"," ","0.00","5.70","20","6.20","10","99.30",
="087504","怡利電元富41購01","45,000","2","48,600","1.08","1.08","1.08","1.08","X","0.00","1.21","25","--","0","66.00",
="087505","偉訓元富3B購01","204,000","5","154,660","0.78","0.78","0.72","0.72","+","0.03","0.73","25","0.75","25","70.40",
="087506","台勝科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","141.50",
="087507","康普元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","60.50",
="087508","康普元富41購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","60.50",
="087509","佳必琪元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.31","25","177.00",
="08750T","鴻準凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","30","0.00",
="087510","佳必琪元富41購01","936,000","18","2,213,440","2.25","2.57","2.25","2.41","-","0.05","2.37","25","2.41","25","177.00",
="087511","佳必琪元富44購01","249,000","1","348,600","1.40","1.40","1.40","1.40","X","0.00","1.35","25","1.37","25","177.00",
="087512","瑞祺元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","25","120.50",
="087513","瑞祺元富41購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","25","120.50",
="087514","中砂兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","336.00",
="087515","建準兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","94.30",
="087516","神達兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","43.90",
="087517","晶碩兆豐41購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","435.50",
="087518","光寶科國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.87","10","107.00",
="087519","威盛國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","130.50",
="08751T","臺股指凱基3C售37","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","0.00",
="087520","建準國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","100","94.30",
="087521","一詮國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.62","10","99.30",
="087522","創意國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","1,165.00",
="087523","創意國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","1,165.00",
="087524","嘉澤國泰3C購01","150,000","2","105,000","0.70","0.70","0.70","0.70","-","0.02","0.66","10","0.69","10","1,510.00",
="087525","日月光國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.62","10","152.50",
="087526","愛普國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","305.00",
="087527","力智國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","100","246.00",
="087528","勤誠國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.55","10","294.50",
="087529","光寶科國票41購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","107.00",
="08752T","昇陽半群益42售02","154,000","9","68,340","0.47","0.47","0.42","0.42","-","0.05","0.42","2","0.43","10","0.00",
="087530","光寶科國票42購01","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.67","10","107.00",
="087531","佳必琪國票42購01","345,000","8","791,550","2.16","2.33","2.16","2.33","+","0.07","2.24","25","2.25","10","177.00",
="087532","佳必琪國票43購01","275,000","13","530,940","1.84","1.97","1.84","1.90","+","0.04","1.88","25","1.90","10","177.00",
="087533","佳必琪國票44購01","20,000","1","39,200","1.96","1.96","1.96","1.96","-","0.09","2.02","25","2.03","10","177.00",
="087534","矽創國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","228.50",
="087535","鴻準台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","20","0.77","10","0.00",
="087536","華新科台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","0.00",
="087537","國巨富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.16","28","635.00",
="087538","鴻準富邦3C購01","1,358,000","26","867,450","0.62","0.65","0.62","0.63","-","0.05","0.62","10","0.63","10","68.60",
="087539","藍天富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.51","10","60.30",
="08753T","臺股指元大43售20","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.57","10","0.00",
="087540","新光金富邦3C購01","4,000","4","14,080","3.46","3.58","3.46","3.58","+","0.56","3.54","20","3.64","10","12.45",
="087541","TPK富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.78","10","40.75",
="087542","凌華富邦3C購01","88,000","4","63,370","0.72","0.73","0.72","0.72","-","0.04","0.70","10","0.71","10","73.50",
="087543","愛普富邦3C購02","2,000","1","180","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.19","10","305.00",
="087544","中興電凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","10","179.00",
="087545","和大凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.71","10","65.50",
="087546","信錦凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","110.00",
="087547","亞德客凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","200","864.00",
="087548","永光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.55","20","--","0","21.50",
="087549","勝一凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","146.50",
="08754T","臺股指元大43售21","0","0","0","--","--","--","--"," ","0.00","1.05","400","1.15","10","0.00",
="087550","廣宇凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","35.30",
="087551","廣宇凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.18","10","35.30",
="087552","海悅凱基3A購01","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.90","10","276.50",
="087553","鴻準凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","68.60",
="087554","鴻準凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","68.60",
="087555","鴻準凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","68.60",
="087556","藍天凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.59","100","--","0","60.30",
="087557","盟立凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.56","10","81.80",
="087558","盟立凱基3A購02","0","0","0","--","--","--","--"," ","0.00","3.38","100","3.48","10","81.80",
="087559","一詮凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","99.30",
="08755T","臺股指元大43售22","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","499","0.00",
="087560","一詮凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","99.30",
="087561","華立凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","--","0","124.00",
="087562","嘉晶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","70","0.29","10","61.00",
="087563","嘉晶凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.22","10","61.00",
="087564","信邦凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","20","0.74","10","292.50",
="087565","德律凱基3A購01","0","0","0","--","--","--","--"," ","0.00","7.25","2","--","0","156.50",
="087566","偉訓凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","30","70.40",
="087567","威健凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.68","10","33.30",
="087568","蔚華科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.19","30","72.60",
="087569","蔚華科凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","20","0.29","30","72.60",
="08756T","臺股指元大43售23","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.98","10","0.00",
="087570","建漢凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.30",
="087571","玉晶光凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","--","0","530.00",
="087572","創意凱基3A購10","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","1,165.00",
="087573","創意凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","--","0","1,165.00",
="087574","洋華凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.16","105","60.70",
="087575","洋華凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","60.70",
="087576","TPK凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","--","0","40.75",
="087577","TPK凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","30","--","0","40.75",
="087578","炎洲凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.44","10","19.70",
="087579","瑞智凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","70","--","0","25.50",
="08757T","臺股指元大43售24","28,000","6","29,400","1.04","1.07","1.04","1.07","+","0.11","1.04","1","1.10","10","0.00",
="087580","三福化凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","122.00",
="087581","臻鼎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","123.00",
="087582","臻鼎凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","1.00","3","123.00",
="087583","臻鼎凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","80","--","0","123.00",
="087584","東科凱基3A購01","174,000","65","111,430","0.60","0.68","0.59","0.66","+","0.17","0.66","10","--","0","145.00",
="087585","東科凱基3A購02","1,012,000","182","620,780","0.57","0.76","0.57","0.70","+","0.14","0.20","50","--","0","145.00",
="087586","乙盛凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.26","10","59.30",
="087587","乙盛凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.17","10","59.30",
="087588","崇越凱基3A購01","10,000","1","12,800","1.28","1.28","1.28","1.28","X","0.00","1.28","30","1.38","10","279.50",
="087589","凌華凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.56","10","73.50",
="08758T","南電中信3C售02","20,000","3","33,660","1.68","1.69","1.67","1.69","+","0.02","1.73","499","1.74","10","0.00",
="087590","帆宣凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","152.50",
="087591","帆宣凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","152.50",
="087592","佳必琪凱基3B購01","585,000","10","265,990","0.44","0.47","0.43","0.44"," ","0.00","0.44","100","0.47","30","177.00",
="087593","佳必琪凱基41購02","111,000","2","54,090","0.49","0.49","0.48","0.48","+","0.02","0.47","100","0.50","30","177.00",
="087594","佳必琪凱基43購02","139,000","4","84,740","0.61","0.61","0.60","0.61","+","0.01","0.61","100","0.64","30","177.00",
="087595","聯茂凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","76.90",
="087596","樺漢凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","--","0","292.00",
="087597","保瑞凱基3A購01","4,000","1","3,920","0.98","0.98","0.98","0.98","-","0.03","0.93","100","1.03","10","778.00",
="087598","保瑞凱基3B購01","219,000","3","179,700","0.82","0.83","0.82","0.82","-","0.01","0.78","100","0.81","10","778.00",
="087599","保瑞凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.76","30","778.00",
="08759T","台積電富邦3C售07","30,000","1","9,900","0.33","0.33","0.33","0.33","+","0.01","0.33","11","0.43","10","0.00",
="087600","達發凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.30","5","606.00",
="087601","達發凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","67","--","0","606.00",
="087602","達發凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.50","10","606.00",
="087603","愛普凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.00",
="087604","天虹凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.32","10","266.00",
="087605","明基材凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","29.20",
="087606","威宏凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","114.00",
="087607","富邦媒凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.86","10","395.00",
="087608","美利達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","--","0","238.50",
="087609","成霖凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","18.95",
="08760T","臺股指富邦41售10","0","0","0","--","--","--","--"," ","0.00","1.37","50","1.38","50","0.00",
="087610","中興電中信42購01","119,000","4","68,320","0.56","0.58","0.56","0.58","+","0.02","0.58","30","0.59","30","0.00",
="087611","國巨中信3B購01","411,000","8","259,870","0.63","0.64","0.61","0.63","-","0.02","0.57","10","0.58","10","0.00",
="087612","廣宇中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="087613","鴻準中信3B購01","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.09","0.49","499","0.50","10","0.00",
="087614","國票金中信3A購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.76","10","0.82","10","0.00",
="087615","創意中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="087616","創意中信3B購01","10,000","1","2,700","0.27","0.27","0.27","0.27"," ","0.00","0.25","10","0.30","10","0.00",
="087617","創意中信3C購01","300,000","4","81,300","0.27","0.30","0.27","0.30"," ","0.00","0.27","10","0.28","10","0.00",
="087618","創意中信41購01","90,000","8","26,690","0.28","0.31","0.26","0.29","-","0.04","0.29","10","0.30","10","0.00",
="087619","創意中信42購01","219,000","3","61,920","0.30","0.30","0.28","0.28","-","0.01","0.28","10","0.29","10","0.00",
="08761T","臺股指富邦41售11","0","0","0","--","--","--","--"," ","0.00","1.40","5","--","0","0.00",
="087620","臻鼎中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.15","10","0.00",
="087621","臻鼎中信41購01","70,000","3","21,740","0.31","0.32","0.31","0.32","-","0.03","0.29","35","0.30","10","0.00",
="087622","帆宣中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="087623","聯茂中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="087624","晶碩中信3B購01","41,000","1","6,970","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","0.00",
="087625","達發中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="087626","達發中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="087627","愛普中信3A購01","140,000","1","1,400","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","269","0.00",
="087628","愛普中信3B購01","20,000","2","400","0.02","0.02","0.02","0.02","X","0.00","0.02","90","0.03","10","0.00",
="087629","滬深2X永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","99","0.06","10","12.68",
="08762T","臺股指富邦42售10","0","0","0","--","--","--","--"," ","0.00","1.04","50","--","0","0.00",
="087630","滬深2X永豐3A購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","12.68",
="087631","和大永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","--","0","65.50",
