上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70526U","鑫龍騰國票45售01"," ---","--- ","---","---","---","0.00","0","0","0","2.00","25","2.01","10","5,000,000","2.01","2.47","1.55"
"70527U","華星光群益46售02"," ---","--- ","---","---","---","0.00","0","0","0","0.60","15","0.74","10","5,000,000","0.74","1.12","0.36"
"70528U","原相凱基43售03","1.61","-0.31 ","1.63","1.63","1.61","1.63","65,000","105,850","2","1.61","100","1.62","10","5,000,000","1.61","3.53","0.01"
"70529U","力旺凱基43售04","0.92","+0.03","0.92","0.92","0.92","0.92","1,000","920","1","0.95","100","1.05","10","5,000,000","0.92","2.02","0.01"
"70530U","台燿凱基43售03","1.16","-0.09 ","1.20","1.20","1.16","1.19","109,000","129,460","9","1.20","10","1.25","10","5,000,000","1.16","2.16","0.16"
"70531U","新復興凱基43售04","0.60","+0.01","0.57","0.60","0.57","0.58","73,000","42,100","3","0.58","100","0.59","30","5,000,000","0.60","1.00","0.20"
"70532U","福裕凱基46售01","0.47","+0.09","0.41","0.47","0.41","0.44","463,000","205,240","10","0.46","100","0.00","0","5,000,000","0.47","0.75","0.19"
"70533U","雙鴻元大43售07","1.80","-0.20 ","1.78","1.80","1.78","1.79","30,000","53,600","2","1.00","20","1.74","10","5,000,000","1.80","2.96","0.64"
"70534U","富旺國票42售01"," ---","--- ","---","---","---","1.78","0","0","0","1.55","25","1.56","10","5,000,000","1.56","6.45","0.01"
"70535U","廣運國票43售02"," ---","--- ","---","---","---","2.68","0","0","0","2.36","25","2.37","10","5,000,000","2.37","8.20","0.01"
"70536U","雙鴻國票42售03","1.52","-0.32 ","1.52","1.52","1.52","1.52","5,000","7,600","1","1.00","20","1.45","10","5,000,000","1.52","7.30","0.01"
"70537U","雙鴻元大43售08"," ---","--- ","---","---","---","0.00","0","0","0","1.20","5","1.36","10","5,000,000","1.36","2.05","0.67"
"70538U","信驊國票43售01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.21","10","5,000,000","1.21","4.65","0.01"
"70539U","碩禾國票43售01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","25","0.87","10","5,000,000","0.87","3.85","0.01"
"70540U","正基國票43售02"," ---","--- ","---","---","---","0.00","0","0","0","0.75","25","0.76","10","5,000,000","0.75","1.06","0.44"
"70541U","晶宏國票42售02"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.66","10","5,000,000","1.64","7.05","0.01"
"70542U","雙鴻國票43售04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.10","10","5,000,000","1.95","6.00","0.01"
"70543U","元太元富42售02","0.96","-0.07 ","0.96","0.96","0.96","0.96","2,000","1,920","1","0.93","25","0.94","25","5,000,000","0.96","2.36","0.01"
"705735","保瑞統一39購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","1,000","210","1","0.19","10","0.21","10","5,000,000","0.21","0.44","0.01"
"705736","保瑞統一39購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.19","0.05"
"706065","廣明統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","71","5,000,000","0.02","0.14","0.01"
"706609","廣明永豐38購01"," ---","--- ","---","---","---","2.06","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.11","0.01"
"706613","緯軟兆豐38購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.49","0.01"
"706670","保瑞統一38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.17","0.01"
"706672","廣積統一38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.24","0.01"
"706682","千附精凱基38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.28","0.01"
"706758","台燿元富38購01"," ---","--- ","---","---","---","2.00","0","0","0","1.05","25","1.15","10","5,000,000","1.05","2.63","0.01"
"706790","保瑞元大38購01","0.16","-0.06 ","0.16","0.16","0.16","0.16","50,000","8,000","1","0.16","499","0.17","10","5,000,000","0.16","1.46","0.01"
"706797","宜鼎兆豐38購02"," ---","--- ","---","---","---","2.58","0","0","0","1.01","10","1.02","10","5,000,000","1.01","1.67","0.35"
"706839","兆利統一39購01","0.64","-0.01 ","0.66","0.66","0.64","0.65","17,000","10,980","2","0.66","10","0.73","10","5,000,000","0.64","0.87","0.41"
"706855","廣明群益3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","499","0.14","10","5,000,000","0.04","0.50","0.01"
"706867","光頡統一38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.10","10","5,000,000","0.09","0.32","0.01"
"706868","海韻電統一38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.26","0.01"
"706869","高技統一38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.20","1","5,000,000","0.04","0.21","0.01"
"706922","廣明永豐38購02"," ---","--- ","---","---","---","0.40","0","0","0","0.11","499","0.14","10","5,000,000","0.14","1.42","0.01"
"706962","昇達科統一38購01"," ---","--- ","---","---","---","1.85","0","0","0","1.99","10","2.08","10","5,000,000","1.99","2.41","1.57"
"706963","高技統一38購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"706964","晟德統一38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.28","0.01"
"706996","中探針兆豐38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.80","0.01"
"707004","凌陽創統一38購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","10","0.29","10","10,000,000","0.26","0.48","0.04"
"707005","凌陽創統一39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.41","0.01"
"707014","保瑞凱基38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.31","100","0.00","0","5,000,000","0.41","1.10","0.01"
"707071","松瑞藥統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.15","10","5,000,000","0.14","0.37","0.01"
"707072","長佳智統一38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.13","0.01"
"707084","廣明群益3A購02"," ---","--- ","---","---","---","0.21","0","0","0","0.14","5","0.21","27","5,000,000","0.21","0.87","0.01"
"707100","保瑞凱基38購02"," ---","--- ","---","---","---","0.15","0","0","0","0.20","100","0.00","0","5,000,000","0.24","1.01","0.01"
"707114","晟德統一38購02"," ---","--- ","---","---","---","0.26","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.37","0.01"
"707127","台燿群益38購01"," ---","--- ","---","---","---","1.07","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.29","0.03"
"707132","原相群益38購01","1.51","+0.60","1.51","1.51","1.51","1.51","10,000","15,100","2","0.10","100","0.00","0","5,000,000","1.51","2.40","0.62"
"707137","湧德群益38購01"," ---","--- ","---","---","---","1.53","0","0","0","0.00","0","0.00","0","5,000,000","0.48","1.08","0.01"
"707138","閎康群益38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.12","10","5,000,000","0.03","0.88","0.01"
"707139","鈦昇群益38購01"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","0.41","1.08","0.01"
"707148","大宇資統一38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.16","10","0.17","10","10,000,000","0.16","0.34","0.01"
"707149","大宇資統一38購02","0.02","0.00 ","0.02","0.02","0.02","0.02","10,000","200","1","0.01","50","0.02","219","10,000,000","0.02","0.20","0.01"
"707185","台星科群益38購01"," ---","--- ","---","---","---","0.71","0","0","0","0.04","1","0.00","0","5,000,000","0.71","1.75","0.01"
"707187","岳豐群益38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.44","0.01"
"707188","信驊群益38購01"," ---","--- ","---","---","---","3.61","0","0","0","0.00","0","0.00","0","5,000,000","1.91","3.63","0.19"
"707189","神盾群益38購01"," ---","--- ","---","---","---","35.30","0","0","0","0.00","0","0.00","0","5,000,000","32.60","36.80","28.40"
"707191","晶焱群益38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.92","0.01"
"707192","萬潤群益38購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","9.45","10.90","7.95"
"707196","曜亞群益38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.45","0.01"
"707210","高技統一39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.21","0.01"
"707211","僑威統一39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"707226","榮剛群益39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","499","0.19","10","5,000,000","0.17","1.17","0.01"
"707249","元太統一39購01","1.31","-0.01 ","1.31","1.31","1.31","1.31","15,000","19,650","1","1.33","10","1.34","30","5,000,000","1.31","1.81","0.81"
"707250","建榮統一3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.22","0.01"
"707251","建榮統一3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.19","0.01"
"707252","海韻電統一39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.15","0.01"
"707253","群翊統一39購01"," ---","--- ","---","---","---","1.00","0","0","0","0.38","10","0.40","10","15,000,000","0.40","0.74","0.06"
"707254","緯軟統一39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.30","0.01"
"707261","雙鴻群益39購01"," ---","--- ","---","---","---","19.97","0","0","0","10.10","10","0.00","0","5,000,000","12.00","14.30","9.70"
"707263","譜瑞群益39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.11","10","5,000,000","0.04","0.39","0.01"
"707306","群聯兆豐39購01","0.98","+0.14","0.94","0.98","0.94","0.96","224,000","214,110","5","0.88","10","0.89","10","5,000,000","0.98","2.19","0.01"
"707313","韋僑群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.29","0.01"
"707320","榮剛群益39購02"," ---","--- ","---","---","---","0.43","0","0","0","0.06","10","0.57","10","5,000,000","0.47","0.95","0.01"
"707323","元太元富39購01"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","3.10","5.90","0.30"
"707349","群翊統一39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.69","0.21"
"707353","僑威統一39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"707355","環球晶統一39購01","0.21","+0.03","0.23","0.24","0.21","0.23","44,000","9,940","4","0.20","12","0.27","5","5,000,000","0.21","0.53","0.01"
"707357","點序統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.18","0.01"
"707358","穩懋統一39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
"707364","台燿凱基39購01"," ---","--- ","---","---","---","1.23","0","0","0","1.33","100","1.43","10","5,000,000","1.33","2.04","0.62"
"707374","宜鼎兆豐39購01","0.13","0.00 ","0.13","0.13","0.13","0.13","5,000","650","1","0.14","10","0.15","10","5,000,000","0.13","0.97","0.01"
"707381","大宇資統一39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.18","0.01"
"707382","台半統一39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","699","5,000,000","0.01","0.24","0.01"
"707388","廣積統一39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1346","5,000,000","0.01","0.22","0.01"
"707389","聯亞統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.10","10","10,000,000","0.04","0.19","0.01"
"707390","點序統一39購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"707391","雙鴻統一39購01"," ---","--- ","---","---","---","4.99","0","0","0","2.42","10","0.00","0","5,000,000","2.42","3.00","1.84"
"707418","雙鴻群益39購02"," ---","--- ","---","---","---","11.50","0","0","0","5.75","10","0.00","0","5,000,000","6.65","7.80","5.50"
"707437","原相凱基39購01"," ---","--- ","---","---","---","0.82","0","0","0","1.69","100","1.88","5","5,000,000","1.69","2.86","0.52"
"707471","譜瑞元富39購01","0.11","+0.01","0.11","0.11","0.11","0.11","1,000","110","1","0.00","0","0.00","0","5,000,000","0.11","1.17","0.01"
"707485","北基統一39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","15","0.25","10","10,000,000","0.24","0.51","0.01"
"707486","北基統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","10,000,000","0.03","0.30","0.01"
"707487","宏捷科統一39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.10","20","10,000,000","0.10","0.24","0.01"
"707489","昇達科統一39購01","2.13","+0.02","2.10","2.13","2.10","2.12","28,000","59,250","3","2.14","10","2.15","355","5,000,000","2.13","2.58","1.68"
"707490","金居統一39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.33","0.01"
"707491","茂達統一39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.40","10","5,000,000","0.39","0.73","0.05"
"707492","神盾統一39購01"," ---","--- ","---","---","---","6.15","0","0","0","3.40","10","3.41","10","5,000,000","3.41","4.04","2.78"
"707493","晟德統一39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","499","5,000,000","0.10","0.30","0.01"
"707495","精剛統一39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.09","10","10,000,000","0.09","0.34","0.01"
"707496","廣明統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","110","0.04","499","5,000,000","0.03","0.27","0.01"
"707500","力旺群益39購01","1.19","-0.30 ","1.19","1.19","1.19","1.19","2,000","2,380","2","0.00","0","1.40","30","5,000,000","1.19","1.85","0.53"
"707505","保瑞群益39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.65","0.01"
"707532","緯軟兆豐39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.72","0.01"
"707562","神準群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","120","5,000,000","0.01","0.48","0.01"
"707584","宏捷科統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"707586","昇佳電統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.19","0.01"
"707592","雙鴻統一39購02","1.69","+0.28","1.63","1.69","1.63","1.65","8,000","13,220","4","1.75","10","0.00","0","5,000,000","1.69","2.27","1.11"
"707613","昇佳電兆豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.42","0.01"
"707615","群聯第一39購01"," ---","--- ","---","---","---","1.05","0","0","0","0.16","10","0.20","10","13,000,000","0.16","0.83","0.01"
"707639","耕興統一39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.26","0.01"
"707658","台星科凱基39購01","1.12","+0.04","1.09","1.12","1.09","1.11","20,000","22,100","2","1.12","40","1.22","10","5,000,000","1.12","2.16","0.07"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","0.00","0","0.00","0","5,000,000","5.75","6.70","4.77"
"707666","中光電兆豐39購01","0.03","+0.01","0.03","0.03","0.03","0.03","3,000","90","1","0.03","7","0.04","10","5,000,000","0.03","0.68","0.01"
"707670","點序元富39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.49","0.01"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.22","0.01"
"707680","鈺創統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","12","5,000,000","0.03","0.27","0.01"
"707681","鈺創統一39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","31","10,000,000","0.05","0.29","0.01"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.17","0.03"
"707688","旺矽元大39購01"," ---","--- ","---","---","---","5.55","0","0","0","6.10","100","0.00","0","5,000,000","6.40","7.70","5.10"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","10.40","12","0.00","0","5,000,000","10.40","11.90","8.85"
"707735","群聯元富39購01","0.65","+0.09","0.47","0.65","0.47","0.63","88,000","55,740","3","0.57","25","0.58","25","5,000,000","0.65","2.10","0.01"
"707753","群聯元大39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","499","0.38","10","5,000,000","0.16","3.36","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.19","0.01"
"707757","公準統一39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","10","0.09","10","20,000,000","0.09","0.20","0.01"
"707758","公準統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.02","10","0.09","10","20,000,000","0.09","0.21","0.01"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","10","5,000,000","0.02","0.32","0.01"
"707763","鈺創統一39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","360","5,000,000","0.01","0.24","0.01"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.14","0.01"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.44","0.01"
"707885","群聯元大39購02","0.47","+0.05","0.34","0.47","0.34","0.36","66,000","23,870","2","0.45","499","0.46","10","5,000,000","0.47","5.95","0.01"
"707895","系統電統一38購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","20,000,000","0.10","0.36","0.01"
"707897","緯軟統一39購02"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"707923","振曜群益39購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.53","1.29"
"707935","譜瑞兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","108","5,000,000","0.05","0.54","0.01"
"707957","鈊象元大39購01"," ---","--- ","---","---","---","67.50","0","0","0","60.00","10","0.00","0","5,000,000","60.00","73.00","46.90"
"707963","譜瑞元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","58","5,000,000","0.01","0.43","0.01"
"707965","系微統一39購01"," ---","--- ","---","---","---","3.57","0","0","0","5.00","13","0.00","0","5,000,000","5.00","5.80","4.19"
"707967","佳邦統一39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.49","10","5,000,000","0.45","0.77","0.13"
"707968","旺矽統一39購01"," ---","--- ","---","---","---","3.10","0","0","0","3.27","10","3.28","10","5,000,000","3.28","3.89","2.67"
"707970","譜瑞統一38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","19,000,000","0.01","0.22","0.01"
"707990","巨有永豐39購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.11","10","0.13","10","10,000,000","0.12","0.70","0.01"
"708037","巨有元大39購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","86,000","15,480","4","0.16","499","0.17","10","5,000,000","0.18","0.57","0.01"
"708044","前鼎元大39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.61","0.01"
"708050","千附精統一39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.21","0.01"
"708053","巨有統一39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.32","10","0.41","10","5,000,000","0.37","0.64","0.10"
"708054","巨有統一39購02"," ---","--- ","---","---","---","0.74","0","0","0","0.55","10","0.64","10","5,000,000","0.64","0.89","0.39"
"708055","巨有統一3A購01","0.24","0.00 ","0.25","0.25","0.24","0.25","51,000","12,740","2","0.23","10","0.24","10","10,000,000","0.24","0.45","0.03"
"708056","巨有統一3B購01","0.27","0.00 ","0.27","0.27","0.27","0.27","3,000","810","1","0.26","10","0.28","15","10,000,000","0.27","0.46","0.08"
"708057","亞信統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.24","0.01"
"708058","佳邦統一39購02"," ---","--- ","---","---","---","0.72","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.64","0.01"
"708069","力旺凱基38購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.89","0.01"
"708093","元太第一39購01"," ---","--- ","---","---","---","1.32","0","0","0","1.43","10","0.00","0","16,100,000","1.44","1.94","0.94"
"708095","群聯統一39購01","0.08","-0.05 ","0.08","0.08","0.08","0.08","2,000","160","1","0.08","10","0.10","100","5,000,000","0.08","0.37","0.01"
"708096","群聯統一39購02","0.05","+0.01","0.05","0.05","0.05","0.05","23,000","1,150","1","0.04","10","0.10","25","5,000,000","0.05","0.34","0.01"
"708097","榮剛統一39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"708118","群聯凱基39購01","0.14","+0.02","0.14","0.14","0.14","0.14","11,000","1,540","1","0.14","9","0.24","10","5,000,000","0.14","3.14","0.01"
"708149","鈊象元大38購01"," ---","--- ","---","---","---","22.55","0","0","0","60.00","10","0.00","0","5,000,000","60.00","73.00","46.90"
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.43","0.01"
"708161","譜瑞群益38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.24","0.01"
"708171","沛亨統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","200","5,000,000","0.04","0.12","0.01"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.16","0.01"
"708173","良維統一38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.45","10","0.54","10","10,000,000","0.45","0.94","0.01"
"708192","群聯元大38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","210","5,000,000","0.01","1.46","0.01"
"708197","六角兆豐39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.56","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.59","0.01"
"708209","中探針統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"708217","良維群益39購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","2.72","5.20","0.24"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","25.20","0","0","0","0.00","0","0.00","0","5,000,000","24.20","29.00","19.40"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.38","0.01"
"708249","宏大統一39購01"," ---","--- ","---","---","---","1.17","0","0","0","1.24","10","1.29","10","5,000,000","1.24","1.61","0.87"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.32","0.01"
"708251","威剛統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.17","10","5,000,000","0.17","0.37","0.01"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.04","10","0.00","0","5,000,000","0.28","1.78","0.01"
"708271","宜特群益39購01","1.32","+0.37","1.32","1.32","1.32","1.32","6,000","7,920","1","1.32","10","0.00","0","5,000,000","1.32","1.72","0.92"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.31","0.01"
"708278","宏大統一39購02"," ---","--- ","---","---","---","1.77","0","0","0","1.85","10","1.91","10","10,000,000","1.85","2.22","1.48"
"708279","信驊統一39購01"," ---","--- ","---","---","---","0.56","0","0","0","1.03","10","1.13","10","5,000,000","1.03","1.46","0.60"
"708294","群聯元大38購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.48","0.01"
"708309","譜瑞群益39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.11","10","5,000,000","0.01","0.36","0.01"
"708330","信驊凱基39購01"," ---","--- ","---","---","---","2.19","0","0","0","2.86","100","0.00","0","5,000,000","2.86","4.58","1.14"
"708335","鈦昇凱基38購01"," ---","--- ","---","---","---","3.35","0","0","0","1.03","20","0.00","0","5,000,000","2.10","3.45","0.75"
"708347","威剛統一39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","10,000,000","0.10","0.30","0.01"
"708352","力旺元富39購01"," ---","--- ","---","---","---","1.34","0","0","0","0.24","25","0.26","25","10,000,000","0.26","1.36","0.01"
"708404","明安統一39購01"," ---","--- ","---","---","---","1.83","0","0","0","1.71","10","1.80","10","10,000,000","1.71","2.06","1.36"
"708405","明安統一3A購01","1.01","+0.05","1.01","1.01","1.01","1.01","20,000","20,200","2","1.00","10","1.01","10","10,000,000","1.01","1.27","0.75"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","3.04","0","0","0","3.12","3","3.21","10","5,000,000","3.12","3.64","2.60"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.27","0.01"
"708408","晶呈統一39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.47","0.05"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","10,000,000","0.06","0.69","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.10","10","10,000,000","0.10","0.81","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","17.10","25","0.00","0","10,000,000","17.10","20.30","13.90"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.98","0.44"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.20","0.01"
