上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701675","長佳智群益2B購01","1.32","+0.02","1.27","1.32","1.27","1.30","8,000","10,410","2","1.27","25","1.28","10","5,000,000","1.32","2.31","0.33"
"701676","長佳智群益31購01","1.26","-0.06 ","1.26","1.26","1.26","1.26","21,000","26,460","1","1.26","25","1.27","10","5,000,000","1.26","2.25","0.27"
"701677","茂達群益2B購01","1.02","+0.01","1.02","1.02","1.02","1.02","50,000","51,000","2","0.92","25","0.94","10","5,000,000","1.02","2.62","0.01"
"701678","家登群益2A購03","0.47","-0.03 ","0.47","0.47","0.47","0.47","50,000","23,500","1","0.44","25","0.46","10","5,000,000","0.47","1.00","0.01"
"701679","群聯群益2C購01","2.25","-0.45 ","2.63","2.63","2.25","2.52","40,000","100,800","7","2.24","25","2.34","10","5,000,000","2.25","7.15","0.01"
"701680","漢磊麥證2A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","10","0.45","10","5,000,000","0.44","2.08","0.01"
"701681","磐儀麥證2B購02"," ---","--- ","---","---","---","2.37","0","0","0","2.29","10","2.35","10","5,000,000","2.34","3.46","1.22"
"701682","M31凱基2A購02"," ---","--- ","---","---","---","2.12","0","0","0","2.00","200","2.10","10","5,000,000","2.10","2.95","1.25"
"701683","元太凱基31購02","2.53","+0.33","2.42","2.56","2.33","2.50","201,000","503,000","11","2.58","100","2.61","50","5,000,000","2.53","4.68","0.38"
"701684","昇佳電凱基2A購02"," ---","--- ","---","---","---","0.88","0","0","0","0.78","100","0.79","50","5,000,000","0.78","2.41","0.01"
"701685","長佳智凱基2A購01","0.48","-0.07 ","0.49","0.49","0.48","0.48","11,000","5,290","2","0.48","100","0.49","100","5,000,000","0.48","0.93","0.03"
"701686","信驊凱基2C購01","1.40","-0.04 ","1.50","1.51","1.40","1.43","96,000","137,150","11","1.41","100","1.42","50","5,000,000","1.40","2.54","0.26"
"701687","茂達凱基2A購02","0.63","+0.02","0.64","0.64","0.63","0.64","10,000","6,350","2","0.61","100","0.62","50","5,000,000","0.63","2.55","0.01"
"701688","泰詠凱基2C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.85","100","0.86","100","5,000,000","0.86","1.88","0.01"
"701689","神準凱基2A購02","0.24","-0.03 ","0.25","0.27","0.24","0.25","51,000","12,950","5","0.24","100","0.25","100","5,000,000","0.24","0.99","0.01"
"701690","聯亞凱基2A購04"," ---","--- ","---","---","---","0.19","0","0","0","0.19","100","0.20","50","5,000,000","0.19","1.03","0.01"
"701691","譜瑞凱基2A購04","0.79","+0.06","0.78","0.80","0.77","0.79","283,000","222,970","17","0.76","100","0.86","10","5,000,000","0.79","1.39","0.18"
"701692","精材富邦2C購01","0.44","0.00 ","0.46","0.46","0.44","0.45","203,000","91,500","12","0.44","10","0.45","10","10,000,000","0.44","0.96","0.01"
"701693","神準元富31購01","0.57","-0.05 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.57","25","0.58","25","5,000,000","0.57","1.49","0.01"
"701694","環球晶元富2A購01","1.21","+0.01","1.21","1.21","1.21","1.21","20,000","24,200","1","1.20","25","1.21","25","5,000,000","1.21","3.71","0.01"
"701695","亞信國票2B購01","0.87","-0.02 ","0.87","0.88","0.87","0.87","10,000","8,730","3","0.86","25","0.87","10","5,000,000","0.87","1.58","0.16"
"701696","宜特國票2B購03","2.32","-0.09 ","2.34","2.34","2.32","2.33","24,000","55,960","2","2.37","25","2.39","10","5,000,000","2.32","5.00","0.01"
"701697","宜鼎國票2B購01","2.10","-0.18 ","2.36","2.36","2.10","2.25","92,000","207,440","6","2.05","25","2.09","10","5,000,000","2.10","5.85","0.01"
"701698","昇佳電國票2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","25","0.40","10","5,000,000","0.38","3.65","0.01"
"701699","威剛國票2B購03"," ---","--- ","---","---","---","2.38","0","0","0","2.24","25","2.25","10","5,000,000","2.25","4.20","0.30"
"701700","泰詠國票2A購01"," ---","--- ","---","---","---","1.25","0","0","0","1.26","25","1.27","10","5,000,000","1.27","2.91","0.01"
"701701","海韻電國票2B購01","2.35","-0.05 ","2.41","2.41","2.35","2.39","255,000","608,300","9","2.40","25","2.41","10","5,000,000","2.35","4.11","0.59"
"701702","神準國票2B購02","0.88","-0.11 ","0.99","1.01","0.86","0.91","187,000","170,270","17","0.86","25","0.89","10","5,000,000","0.88","4.38","0.01"
"701703","軒郁國票2A購01","2.91","+0.30","2.91","2.91","2.91","2.91","10,000","29,100","1","2.69","25","2.75","10","5,000,000","2.91","4.06","1.76"
"701704","榮剛國票2B購01","1.93","-0.05 ","1.94","2.06","1.93","2.00","225,000","449,920","23","1.93","25","1.94","10","5,000,000","1.93","3.71","0.15"
"701705","中美晶兆豐33購01","0.99","+0.02","0.97","0.99","0.97","0.98","102,000","99,940","7","0.99","10","1.00","10","5,000,000","0.99","2.23","0.01"
"701706","神準兆豐33購01","0.40","-0.04 ","0.42","0.42","0.40","0.41","200,000","81,670","7","0.38","210","0.39","10","5,000,000","0.40","0.85","0.01"
"701707","海韻電永豐2B購01"," ---","--- ","---","---","---","1.75","0","0","0","1.78","200","1.79","19","5,000,000","1.78","3.36","0.20"
"701708","千附精統一32購02","0.71","0.00 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.69","10","0.70","10","5,000,000","0.71","0.85","0.57"
"701709","元太統一32購03","1.53","+0.15","1.48","1.53","1.48","1.50","90,000","135,200","2","1.51","10","1.53","10","5,000,000","1.53","2.02","1.04"
"701710","長科*統一2C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.71","0.01"
"701711","茂達統一2C購01","0.72","0.00 ","0.72","0.72","0.72","0.72","218,000","156,960","3","0.72","10","0.73","10","5,000,000","0.72","1.20","0.24"
"701712","茂達統一32購01","0.55","+0.01","0.57","0.57","0.55","0.55","97,000","53,370","4","0.53","11","0.54","10","5,000,000","0.55","0.87","0.23"
"701713","韋僑統一33購02"," ---","--- ","---","---","---","0.60","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.82","0.30"
"701714","泰詠統一2A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.85","0.03"
"701715","泰詠統一2C購03"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.76","0.12"
"701716","神準統一32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"701717","智擎統一34購01","0.59","0.00 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.58","15","0.59","10","5,000,000","0.59","0.78","0.40"
"701718","群聯統一2C購04","0.52","-0.05 ","0.54","0.54","0.52","0.53","149,000","79,200","5","0.51","10","0.52","10","5,000,000","0.52","1.01","0.03"
"701719","鈺太統一2C購03","0.61","0.00 ","0.60","0.61","0.59","0.61","200,000","121,120","6","0.58","10","0.59","10","5,000,000","0.61","0.91","0.31"
"701720","僑威統一2C購03","1.37","0.00 ","1.34","1.43","1.30","1.35","503,000","678,920","12","1.36","10","1.37","10","5,000,000","1.37","1.96","0.78"
"701721","磐儀統一31購01","0.85","-0.02 ","0.84","0.88","0.84","0.86","249,000","214,860","7","0.84","10","0.85","14","5,000,000","0.85","1.32","0.38"
"701722","營邦統一33購02","1.18","-0.05 ","1.27","1.29","1.18","1.24","1,858,000","2,299,650","45","1.17","10","1.18","10","5,000,000","1.18","1.46","0.90"
"701723","雙鴻統一31購01","1.06","+0.18","1.01","1.09","0.94","1.01","804,000","809,250","25","1.02","10","1.03","10","5,000,000","1.06","1.48","0.64"
"701724","元太第一33購02","1.22","+0.18","1.12","1.23","1.12","1.20","492,000","589,040","9","1.20","10","1.22","10","5,000,000","1.22","1.69","0.75"
"701725","M31元大2B購02","3.26","-0.16 ","3.39","3.39","3.26","3.31","16,000","52,910","3","3.13","25","3.20","10","5,000,000","3.26","4.53","1.99"
"701726","千附精元大32購01","1.19","-0.03 ","1.28","1.28","1.19","1.22","271,000","329,340","16","1.18","499","1.19","10","5,000,000","1.19","1.64","0.74"
"701727","太醫元大2A購01"," ---","--- ","---","---","---","1.42","0","0","0","1.44","499","1.47","10","5,000,000","1.47","2.20","0.74"
"701728","台半元大2B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.75","0.01"
"701729","立端元大2B購02"," ---","--- ","---","---","---","1.41","0","0","0","1.33","499","1.37","10","5,000,000","1.37","2.30","0.44"
"701730","金益鼎元大2A購02","1.39","+0.01","1.39","1.39","1.39","1.39","16,000","22,240","2","1.39","499","1.41","10","5,000,000","1.39","2.46","0.32"
"701731","茂達元大2A購03","0.57","+0.01","0.59","0.59","0.57","0.58","266,000","154,560","5","0.55","499","0.56","10","5,000,000","0.57","1.65","0.01"
"701732","神準元大2B購01","0.33","-0.06 ","0.35","0.35","0.33","0.34","35,000","11,900","3","0.33","499","0.34","10","5,000,000","0.33","1.63","0.01"
"701733","創惟元大2A購05"," ---","--- ","---","---","---","0.42","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.00","0.01"
"701734","博智元大2A購02","1.27","+0.13","1.27","1.27","1.27","1.27","3,000","3,810","1","1.13","499","1.14","10","5,000,000","1.27","1.84","0.70"
"701735","智擎元大2B購03","0.42","+0.01","0.42","0.42","0.42","0.42","3,000","1,260","1","0.40","499","0.41","10","5,000,000","0.42","0.77","0.06"
"701736","榮剛元大2B購05","1.10","-0.03 ","1.12","1.19","1.10","1.13","194,000","219,230","7","1.07","25","1.08","10","5,000,000","1.10","2.50","0.01"
"701737","精測元大2A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.93","0.01"
"701738","優群元大2A購02"," ---","--- ","---","---","---","0.51","0","0","0","0.51","499","0.52","10","5,000,000","0.51","1.03","0.01"
"701739","環球晶元大2B購04"," ---","--- ","---","---","---","0.91","0","0","0","0.92","499","0.93","10","5,000,000","0.92","2.12","0.01"
"701740","環球晶元大2C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.93","499","0.94","10","5,000,000","0.93","2.28","0.01"
"701741","雙鴻中信2A購01","0.55","+0.13","0.50","0.62","0.47","0.53","8,608,000","4,577,670","207","0.54","30","0.55","30","5,000,000","0.55","1.34","0.01"
"701742","榮剛國泰2C購01","0.76","0.00 ","0.79","0.81","0.76","0.77","473,000","364,230","6","0.76","20","0.00","0","5,000,000","0.76","2.72","0.01"
"701743","精剛國泰2C購01","1.39","-0.01 ","1.41","1.42","1.35","1.39","644,000","893,400","28","1.40","500","1.41","30","5,100,000","1.39","2.14","0.64"
"701744","台半群益2A購04"," ---","--- ","---","---","---","0.45","0","0","0","0.36","25","0.40","10","5,000,000","0.40","1.11","0.01"
"701745","立端群益2A購06"," ---","--- ","---","---","---","2.50","0","0","0","2.42","25","2.52","10","5,000,000","2.50","3.38","1.62"
"701746","昇佳電群益2C購01","0.86","+0.10","0.80","0.86","0.80","0.84","28,000","23,600","3","0.83","25","0.85","10","5,000,000","0.86","3.47","0.01"
"701747","神準群益2A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.66","0.01"
"701748","博智群益2A購02","0.84","+0.06","0.86","0.91","0.84","0.89","264,000","234,960","7","0.79","25","0.80","10","5,000,000","0.84","1.96","0.01"
"701749","新普群益2B購01","1.59","+0.01","1.59","1.59","1.59","1.59","16,000","25,440","1","1.64","25","1.68","10","5,000,000","1.59","4.22","0.01"
"701750","群聯群益2C購02","2.31","-0.37 ","2.48","2.48","2.31","2.43","110,000","266,810","4","2.23","25","2.25","10","5,000,000","2.31","10.50","0.01"
"701751","營邦群益31購01","8.50","-0.70 ","8.85","9.40","8.45","8.48","84,000","712,700","6","8.65","25","8.80","10","5,000,000","8.50","11.80","5.20"
"701752","M31凱基2B購02","3.25","+0.33","3.25","3.25","3.25","3.25","11,000","35,750","2","3.10","499","3.20","10","5,000,000","3.25","5.35","1.13"
"701753","千附精凱基2C購01","0.99","-0.02 ","0.99","0.99","0.99","0.99","2,000","1,980","1","0.96","100","0.97","50","5,000,000","0.99","1.44","0.54"
"701754","台半凱基2A購03"," ---","--- ","---","---","---","0.39","0","0","0","0.35","100","0.36","100","5,000,000","0.36","0.80","0.01"
"701755","瓦城凱基2B購01"," ---","--- ","---","---","---","1.20","0","0","0","1.51","100","1.55","10","5,000,000","1.51","2.23","0.79"
"701756","艾訊凱基2A購02","1.43","-0.06 ","1.43","1.43","1.43","1.43","33,000","47,190","1","1.42","100","1.43","50","5,000,000","1.43","3.01","0.01"
"701757","佳邦凱基2A購01","0.96","-0.01 ","0.96","0.96","0.96","0.96","20,000","19,200","1","0.97","100","0.99","50","5,000,000","0.96","3.24","0.01"
"701758","杰力凱基2A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","100","0.58","50","5,000,000","0.58","1.75","0.01"
"701759","海韻電凱基2B購02","1.76","-0.04 ","1.77","1.78","1.76","1.77","251,000","444,060","10","1.76","100","1.80","50","5,000,000","1.76","3.08","0.44"
"701760","神準凱基2A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.21","100","0.22","100","5,000,000","0.22","1.47","0.01"
"701761","精剛凱基34購01","1.03","+0.02","1.04","1.04","1.03","1.04","21,000","21,830","2","1.01","100","1.02","100","5,000,000","1.03","1.40","0.66"
"701762","廣運凱基2A購01","3.65","+2.00","3.40","3.65","3.40","3.58","9,000","32,260","5","3.51","2","3.90","1","5,000,000","3.65","6.45","0.84"
"701763","營邦凱基2B購02","3.14","+0.06","3.26","3.26","2.94","3.11","363,000","1,127,420","27","2.77","100","2.79","50","5,000,000","3.14","4.35","1.93"
"701764","環球晶凱基2B購02","0.98","-0.01 ","0.98","0.98","0.98","0.98","74,000","72,520","1","0.97","100","0.98","50","5,000,000","0.98","2.63","0.01"
"701765","穩懋凱基2B購01","0.57","+0.01","0.57","0.57","0.57","0.57","52,000","29,640","2","0.56","100","0.57","50","5,000,000","0.57","1.85","0.01"
"701766","欣銓麥證2A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.69","10","0.70","10","5,000,000","0.69","3.59","0.01"
"701767","力旺永豐2A購02","0.40","+0.08","0.40","0.40","0.40","0.40","50,000","20,000","1","0.39","499","0.40","200","5,000,000","0.40","1.35","0.01"
"701768","大樹永豐2C購01","0.50","+0.05","0.50","0.53","0.49","0.50","594,000","299,360","11","0.50","99","0.51","124","5,000,000","0.50","1.90","0.01"
"701769","昇達科永豐2A購02"," ---","--- ","---","---","---","0.59","0","0","0","0.58","499","0.59","200","5,000,000","0.59","1.21","0.01"
"701770","長科*永豐2B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","499","0.65","75","5,000,000","0.64","1.69","0.01"
"701771","神準永豐2A購01","0.15","-0.04 ","0.20","0.20","0.15","0.17","816,000","140,660","13","0.14","200","0.15","115","5,000,000","0.15","1.15","0.01"
"701772","達爾膚永豐2B購01","0.59","+0.01","0.57","0.59","0.57","0.58","345,000","201,620","12","0.59","50","0.60","50","5,000,000","0.59","1.09","0.09"
"701773","營邦永豐2C購01","1.88","-0.20 ","2.10","2.13","1.88","2.03","647,000","1,314,250","21","1.90","499","1.92","200","5,000,000","1.88","2.65","1.11"
"701774","聯合永豐2B購01","1.14","+0.07","0.98","1.22","0.98","1.12","614,000","690,600","27","1.13","499","1.14","200","5,000,000","1.14","2.29","0.01"
"701775","點序永豐2B購01","0.54","-0.02 ","0.58","0.60","0.53","0.56","349,000","196,210","16","0.53","150","0.54","75","5,000,000","0.54","1.06","0.01"
"701776","M31兆豐2C購01","2.47","-0.18 ","2.59","2.59","2.47","2.52","96,000","242,320","12","2.38","10","2.47","10","5,000,000","2.47","3.49","1.45"
"701777","台半兆豐2C購02"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.91","0.01"
"701778","信昌電元富2A購01","1.31","+0.15","1.28","1.32","1.28","1.30","183,000","237,990","8","1.31","50","1.32","25","5,000,000","1.31","3.51","0.01"
"701779","晶宏元富31購01","0.39","-0.02 ","0.41","0.41","0.39","0.40","253,000","101,730","5","0.38","50","0.39","25","5,000,000","0.39","1.15","0.01"
"701780","鈺創元富2A購03"," ---","--- ","---","---","---","0.79","0","0","0","0.69","25","0.70","10","5,000,000","0.70","2.44","0.01"
"701781","榮剛元富2A購01","1.03","+0.05","0.99","1.03","0.97","0.99","292,000","289,250","11","0.95","50","1.05","10","5,000,000","1.03","1.67","0.39"
"701782","點序元富2A購01","0.74","-0.05 ","0.79","0.85","0.74","0.81","357,000","289,830","6","0.72","25","0.74","25","5,000,000","0.74","1.89","0.01"
"701783","力旺國票2A購02","1.10","+0.11","1.08","1.10","1.08","1.09","38,000","41,420","3","1.11","25","1.14","10","5,000,000","1.10","2.05","0.15"
"701784","力旺國票2C購01","0.88","+0.06","0.87","0.88","0.87","0.87","29,000","25,300","3","0.86","25","0.87","10","5,000,000","0.88","2.78","0.01"
"701785","台林國票2A購01","0.87","-0.01 ","0.87","0.87","0.87","0.87","73,000","63,510","1","0.86","25","0.87","10","5,000,000","0.87","2.48","0.01"
"701786","韋僑國票2B購01","1.32","-0.25 ","1.32","1.32","1.32","1.32","50,000","66,000","1","1.15","25","1.16","10","5,000,000","1.32","2.48","0.16"
"701787","泰詠國票2B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.78","25","0.79","10","5,000,000","0.79","3.04","0.01"
"701788","營邦國票2A購01"," ---","--- ","---","---","---","2.85","0","0","0","2.59","25","2.65","10","5,000,000","2.65","3.53","1.77"
"701789","營邦國票2C購01","2.53","-0.25 ","2.86","2.87","2.52","2.78","446,000","1,241,810","23","2.52","25","2.54","10","5,000,000","2.53","3.85","1.21"
"701790","營邦國票31購01","2.63","-0.24 ","2.96","2.96","2.63","2.93","169,000","495,300","10","2.63","25","2.65","10","5,000,000","2.63","3.73","1.53"
"701791","點序國票2A購01","0.70","+0.03","0.71","0.71","0.68","0.70","26,000","18,170","3","0.66","25","0.67","10","5,000,000","0.70","1.33","0.06"
"701792","點序國票2B購01","0.55","-0.03 ","0.57","0.58","0.55","0.56","169,000","93,800","5","0.54","25","0.55","10","5,000,000","0.55","1.39","0.01"
"701793","耀勝國票2B購01","1.69","0.00 ","1.69","1.69","1.69","1.69","16,000","27,040","1","1.54","25","1.55","10","5,000,000","1.69","3.30","0.08"
"701794","M31元大2C購02","3.21","+0.02","3.63","3.63","3.21","3.34","34,000","113,700","3","3.17","25","3.24","10","5,000,000","3.21","4.82","1.60"
"701795","台半元大2B購03","0.27","-0.02 ","0.27","0.27","0.27","0.27","50,000","13,500","5","0.26","499","0.27","10","5,000,000","0.27","0.86","0.01"
"701796","艾訊元大2A購01","1.02","+0.02","1.02","1.02","1.02","1.02","1,000","1,020","1","1.00","499","1.01","10","5,000,000","1.02","2.00","0.04"
"701797","旺矽元大2B購01","1.27","0.00 ","1.27","1.27","1.27","1.27","7,000","8,890","2","1.27","25","1.29","10","5,000,000","1.27","2.07","0.47"
"701798","朋程元大2A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.51","0.01"
"701799","茂達元大2A購04"," ---","--- ","---","---","---","0.88","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.47","0.19"
"701800","茂達元大2C購01","0.77","-0.06 ","0.79","0.79","0.77","0.79","45,000","35,450","3","0.76","499","0.78","10","5,000,000","0.77","1.66","0.01"
"701801","家登元大2B購02"," ---","--- ","---","---","---","1.26","0","0","0","1.18","499","1.19","10","5,000,000","1.19","2.36","0.02"
"701802","神準元大31購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.54","499","0.55","10","5,000,000","0.57","1.42","0.01"
"701803","軒郁元大2A購01","2.52","0.00 ","2.56","2.71","2.51","2.59","148,000","383,430","14","2.50","300","2.52","6","5,000,000","2.52","3.55","1.49"
"701804","軒郁元大2A購02","2.81","+0.24","2.81","2.81","2.81","2.81","1,000","2,810","1","2.56","300","2.60","10","5,000,000","2.81","3.70","1.92"
"701805","軒郁元大2C購01"," ---","--- ","---","---","---","2.50","0","0","0","2.57","300","2.59","10","5,000,000","2.57","3.72","1.42"
"701806","新鼎元大2A購01","1.89","-0.03 ","1.89","1.89","1.89","1.89","1,000","1,890","1","1.87","26","1.90","10","5,000,000","1.89","2.59","1.19"
"701807","新鼎元大2C購01"," ---","--- ","---","---","---","2.26","0","0","0","2.15","25","2.17","10","5,000,000","2.17","3.00","1.34"
"701808","德微元大2A購02","1.39","+0.04","1.39","1.39","1.39","1.39","4,000","5,560","1","1.32","499","1.33","10","5,000,000","1.39","2.61","0.17"
"701809","環球晶元大2B購05","1.07","-0.02 ","1.11","1.11","1.07","1.09","7,000","7,610","2","1.09","499","1.10","10","5,000,000","1.07","2.07","0.06"
"701810","環球晶元大2C購02","1.22","-0.01 ","1.21","1.24","1.20","1.22","29,000","35,300","6","1.21","499","1.23","10","5,000,000","1.22","2.17","0.27"
"701811","環球晶元大31購02","0.77","-0.02 ","0.77","0.77","0.77","0.77","128,000","98,560","2","0.78","499","0.79","10","5,000,000","0.77","3.12","0.01"
"701812","點序元大2A購01","0.54","-0.03 ","0.57","0.63","0.54","0.55","25,000","13,790","5","0.54","499","0.56","10","5,000,000","0.54","1.02","0.05"
"701813","M31統一33購01","1.63","-0.12 ","1.80","1.80","1.25","1.69","385,000","652,560","19","1.63","5","1.64","10","5,000,000","1.63","2.14","1.12"
"701814","台半統一34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.45","0.01"
"701815","欣銓統一2C購02","0.61","+0.03","0.61","0.61","0.61","0.61","262,000","159,820","1","0.61","10","0.62","10","5,000,000","0.61","1.04","0.18"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.40","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.54","0.30"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.72","0.36"
"701818","泰詠統一33購02","0.44","0.00 ","0.45","0.45","0.44","0.44","40,000","17,700","4","0.43","10","0.44","10","5,000,000","0.44","0.80","0.08"
"701819","雍智統一2C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.82","0.01"
"701820","德微統一32購02","0.63","-0.01 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.64","10","0.65","10","5,000,000","0.63","0.94","0.32"
"701821","緯軟統一31購05","0.74","+0.07","0.71","0.74","0.71","0.72","675,000","486,140","10","0.70","10","0.71","10","5,000,000","0.74","1.20","0.28"
"701822","營邦統一2A購01","1.53","-0.16 ","1.74","1.76","1.53","1.68","123,000","207,060","12","1.51","10","1.55","10","5,000,000","1.53","2.19","0.87"
"701823","營邦統一33購03","0.97","-0.09 ","1.09","1.09","0.97","1.07","431,000","460,540","13","0.99","10","1.00","10","5,000,000","0.97","1.23","0.71"
"701824","點序統一33購01","0.62","0.00 ","0.63","0.63","0.62","0.63","3,000","1,880","3","0.60","10","0.61","10","5,000,000","0.62","0.77","0.46"
"701825","點序統一33購02","0.67","+0.02","0.69","0.70","0.67","0.68","85,000","57,840","5","0.64","10","0.65","10","5,000,000","0.67","0.94","0.39"
"701826","點序統一34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.64","0.35"
"701827","穩懋統一31購01","0.51","+0.01","0.50","0.51","0.50","0.50","30,000","15,100","2","0.51","10","0.56","23","5,000,000","0.51","1.03","0.01"
"701828","力旺群益2A購06","1.77","+0.10","1.70","1.79","1.68","1.76","532,000","937,820","21","1.77","25","1.79","10","5,000,000","1.77","3.48","0.06"
"701829","大學光群益2A購02","2.49","+0.04","2.49","2.49","2.49","2.49","10,000","24,900","1","2.54","25","2.56","10","5,000,000","2.49","6.45","0.01"
"701830","世界群益2A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.14","0.01"
"701831","信驊群益2A購01","2.50","+0.04","2.66","2.66","2.43","2.53","34,000","85,940","6","2.46","25","2.48","10","5,000,000","2.50","4.78","0.22"
"701832","美琪瑪群益2B購01","0.35","-0.01 ","0.35","0.36","0.35","0.35","17,000","5,980","3","0.35","25","0.36","10","5,000,000","0.35","1.15","0.01"
"701833","泰詠群益2C購01","1.68","+0.02","1.68","1.68","1.68","1.68","10,000","16,800","1","1.65","25","1.68","10","5,000,000","1.68","3.73","0.01"
"701834","智擎群益2A購03","0.91","+0.05","0.91","0.91","0.91","0.91","5,000","4,550","1","0.84","25","0.86","10","5,000,000","0.91","2.11","0.01"
"701835","群聯群益2A購02","0.67","-0.17 ","0.80","0.81","0.67","0.72","140,000","100,550","18","0.65","25","0.68","10","5,000,000","0.67","4.68","0.01"
"701836","榮剛群益2B購02","1.00","0.00 ","1.01","1.08","0.99","1.03","105,000","107,870","19","0.98","25","0.99","10","5,000,000","1.00","3.24","0.01"
"701837","磐儀群益31購01","1.24","0.00 ","1.24","1.24","1.24","1.24","10,000","12,400","1","1.21","25","1.23","10","5,000,000","1.24","2.67","0.01"
"701838","營邦群益31購02","7.50","+0.15","7.45","7.50","7.45","7.46","101,000","753,500","4","6.70","25","6.85","10","5,000,000","7.50","10.80","4.20"
"701839","點序群益2C購01","1.16","-0.03 ","1.29","1.29","1.16","1.23","279,000","342,610","17","1.15","25","1.18","10","5,000,000","1.16","2.73","0.01"
"701840","雙鴻群益2A購03","2.01","+0.40","1.86","2.13","1.83","2.00","486,000","972,690","12","1.98","25","2.00","10","5,000,000","2.01","3.37","0.65"
"701841","力旺中信2B購02","0.44","+0.10","0.44","0.44","0.44","0.44","20,000","8,800","1","0.42","30","0.44","30","5,000,000","0.44","1.01","0.01"
"701842","點序中信2A購01","0.45","+0.01","0.44","0.45","0.44","0.44","78,000","34,570","4","0.40","998","0.41","100","5,000,000","0.45","1.29","0.01"
"701843","穩懋中信2C購01","0.44","+0.02","0.45","0.45","0.44","0.45","167,000","74,580","5","0.43","30","0.44","10","5,000,000","0.44","1.24","0.01"
"701844","原相富邦31購01","0.64","0.00 ","0.66","0.66","0.63","0.63","270,000","171,100","10","0.64","10","0.66","13","10,000,000","0.64","1.19","0.09"
"701845","群聯富邦2B購03","0.28","-0.07 ","0.33","0.35","0.28","0.33","355,000","116,300","13","0.28","10","0.29","10","10,000,000","0.28","1.71","0.01"
"701846","力旺凱基2C購01","0.90","+0.05","0.87","0.92","0.87","0.91","140,000","126,810","6","0.89","100","0.92","50","5,000,000","0.90","2.80","0.01"
"701847","台林凱基2A購02","0.32","0.00 ","0.36","0.37","0.32","0.34","543,000","183,560","5","0.32","100","0.33","100","5,000,000","0.32","1.47","0.01"
"701848","欣銓凱基2A購02","1.37","+0.05","1.35","1.38","1.35","1.36","259,000","352,900","6","1.37","460","1.41","30","5,000,000","1.37","3.69","0.01"
"701849","威剛凱基2C購01","0.80","0.00 ","0.84","0.84","0.80","0.81","41,000","33,210","3","0.81","100","0.82","50","5,000,000","0.80","2.71","0.01"
"701850","韋僑凱基2A購02"," ---","--- ","---","---","---","0.85","0","0","0","0.67","100","0.69","50","5,000,000","0.69","1.27","0.11"
"701851","韋僑凱基2C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.82","100","0.84","50","5,000,000","0.84","1.42","0.26"
