上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","60.30","+0.20","60.30","60.30","60.30","1,000","60,300","1","59.70","1","60.80","2","70,361,238","66.30","54.30"
"3221","台嘉碩","26.95","-0.10","27.25","27.25","26.90","207,000","5,588,700","138","26.95","11","27.00","1","104,029,410","29.60","24.30"
"3224","三顧","42.60","-1.00","43.70","44.00","42.60","291,000","12,504,400","208","42.60","1","42.75","1","68,172,648","46.85","38.35"
"3226","至寶電","61.60","+0.10","61.50","61.60","61.40","9,000","553,600","9","59.50","1","61.60","1","64,430,573","67.70","55.50"
"3227","原相","116.50","+1.00","116.00","117.00","114.00","1,008,000","116,708,000","790","116.50","6","117.00","68","146,121,891","128.00","105.00"
"3228","金麗科","116.00","-2.50","118.50","120.00","116.00","570,000","67,103,500","440","116.00","24","116.50","21","67,792,705","127.50","104.50"
"3230","錦明","11.90","-0.05","12.15","12.15","11.85","41,000","491,600","27","11.85","10","11.95","1","71,010,900","13.05","10.75"
"3232","昱捷","24.00","+0.05","24.20","24.20","23.90","63,000","1,510,900","48","23.95","5","24.00","8","46,567,865","26.40","21.60"
"3234","光環","26.90","0.00","26.60","27.35","26.60","449,000","12,095,550","278","26.80","2","26.90","8","96,474,692","29.55","24.25"
"3236","千如","26.80","-0.50","27.25","27.25","26.80","218,000","5,867,550","141","26.80","19","26.95","4","92,920,896","29.45","24.15"
"3252","海灣","20.05","-0.10","20.35","20.80","19.95","219,000","4,430,300","163","20.05","2","20.10","1","50,195,754","22.05","18.05"
"3259","鑫創","22.00","-0.35","22.00","22.05","21.80","191,000","4,193,150","80","21.85","6","22.00","3","74,687,642","24.20","19.80"
"3260","威剛","79.50","+0.80","81.80","84.20","79.10","9,891,000","803,820,300","6,549","79.50","53","79.60","17","263,465,448","87.40","71.60"
"3264","欣銓","60.70","-0.10","60.90","60.90","60.20","2,728,000","165,264,700","1,703","60.70","34","60.80","99","490,170,076","66.70","54.70"
"3265","台星科","82.50","-1.70","83.50","84.60","82.30","1,820,000","151,064,900","1,277","82.50","29","82.60","15","136,261,659","90.70","74.30"
"3268","海德威","21.95","+0.85","21.30","22.30","21.30","67,000","1,463,050","50","21.80","1","22.05","1","33,426,272","24.10","19.80"
"3272","東碩","37.20","-1.10","38.20","38.20","37.15","172,000","6,456,850","142","37.20","5","37.25","2","61,168,018","40.90","33.50"
"3276","宇環","13.85","+0.05","13.80","13.90","13.80","19,000","263,300","12","13.85","1","13.95","5","69,712,666","15.20","12.50"
"3284","太普高","16.85","-0.15","17.00","17.05","16.60","200,000","3,365,800","83","16.85","3","17.05","8","87,961,790","18.50","15.20"
"3285","微端","21.00","+0.05","21.25","21.25","21.00","7,000","147,450","4","20.95","11","21.05","2","42,735,324","23.10","18.90"
"3287","廣寰科","26.05","-0.75","26.75","26.85","26.00","386,000","10,189,050","252","26.00","22","26.10","8","43,970,483","28.65","23.45"
"3288","點晶","21.20","+0.15","21.50","21.50","21.10","3,000","63,800","3","20.25","3","21.15","1","15,000,000","23.30","19.10"
"3289","宜特","111.00","除息","112.00","114.00","111.00","1,815,000","203,770,500","1,246","111.00","60","111.50","3","75,502,921","122.00","99.90"
"3290","東浦","25.75","-0.75","26.50","26.60","25.75","1,618,000","42,227,600","437","25.75","10","25.90","50","105,480,124","28.30","23.20"
"3293","鈊象","586.00","-5.00","593.00","596.00","582.00","677,000","398,061,000","587","586.00","9","587.00","6","140,900,780","644.00","528.00"
"3294","英濟","18.15","0.00","18.15","18.20","18.05","68,000","1,231,300","42","18.15","7","18.20","12","132,015,919","19.95","16.35"
"3297","杭特","16.60","-0.15","17.00","17.30","16.60","101,000","1,702,650","66","16.60","4","16.65","2","36,049,445","18.25","14.95"
"3303","岱稜","25.60","0.00","25.60","25.70","25.60","53,000","1,359,800","22","25.60","19","25.70","2","94,090,607","28.15","23.05"
"3306","鼎天","50.80","-2.40","51.10","53.60","50.60","3,574,000","185,002,700","2,543","50.80","26","50.90","24","50,607,702","55.80","45.75"
"3310","佳穎","92.90","+4.30","89.50","92.90","88.00","114,000","10,323,800","83","92.90","4","93.00","6","59,255,839","102.00","83.70"
"3313","斐成","10.55","+0.05","10.50","10.65","10.45","54,000","568,200","30","10.55","1","10.60","6","118,770,776","11.60","9.50"
"3317","尼克森","53.70","0.00","53.70","54.50","53.20","559,000","30,145,600","392","53.70","19","54.00","10","61,251,550","59.00","48.35"
"3322","建舜電","22.10","-0.60","22.60","22.70","22.00","704,000","15,673,150","388","22.10","20","22.15","12","107,506,537","24.30","19.90"
"3323","加百裕","33.75","+0.05","34.10","34.70","33.70","2,056,000","70,403,400","1,277","33.75","24","33.80","22","80,305,914","37.10","30.40"
"3324","雙鴻","298.00","-13.50","308.00","315.00","296.00","15,821,000","4,820,334,500","11,206","297.50","26","298.00","7","88,394,092","327.50","268.50"
"3325","旭品","31.60","-3.15","31.90","33.30","31.30","18,487,000","591,252,250","8,633","31.60","33","31.65","7","84,634,579","34.75","28.45"
"3332","幸康","----","---","----","----","----","0","0","0","48.65","1","49.05","2","48,104,246","53.90","44.15"
"3339","泰谷","17.00","+1.15","15.70","17.40","15.70","199,000","3,267,650","119","17.00","7","17.05","1","51,631,276","18.70","15.30"
"3349","寶德","17.30","-0.45","17.00","17.50","17.00","17,000","293,550","13","17.40","6","17.85","10","40,071,648","19.00","15.60"
"3354","律勝","14.65","-0.15","14.75","14.80","14.65","128,000","1,878,500","30","14.65","2","14.70","2","70,112,426","16.10","13.20"
"3357","臺慶科","110.50","-1.50","111.00","112.50","110.00","186,000","20,663,500","136","110.00","29","111.00","3","102,034,000","121.50","99.50"
"3360","尚立","12.80","-0.75","13.15","13.30","12.30","851,000","10,843,300","514","12.75","15","12.80","18","76,402,244","14.05","11.55"
"3362","先進光","134.00","-8.00","140.00","140.00","131.00","7,412,000","999,118,000","4,976","134.00","3","134.50","44","142,459,880","147.00","121.00"
"3363","上詮","63.40","-7.00","69.50","69.50","63.40","7,412,000","489,266,100","4,733","0.00","0","63.40","2,113","88,627,352","69.70","57.10"
"3372","典範","13.95","-0.35","14.30","14.30","13.95","280,000","3,945,500","175","13.95","3","14.05","5","175,410,000","15.30","12.60"
"3373","熱映","20.25","0.00","20.20","20.30","20.20","24,000","485,800","20","20.20","3","20.35","3","43,289,801","22.25","18.25"
"3374","精材","117.00","+1.00","115.50","118.00","115.50","865,000","101,260,500","643","117.00","56","117.50","1","271,364,316","128.50","105.50"
"3379","彬台","12.60","+0.10","12.50","12.65","12.50","45,000","566,150","22","12.55","2","12.60","10","38,041,748","13.85","11.35"
"3388","崇越電","69.20","0.00","69.00","69.20","68.90","79,000","5,453,500","52","69.10","2","69.20","4","74,062,358","76.10","62.30"
"3390","旭軟","17.20","+0.10","17.25","17.45","17.20","88,000","1,518,250","63","17.20","13","17.25","6","68,655,059","18.90","15.50"
"3402","漢科","48.60","-0.25","48.70","48.90","48.50","161,000","7,831,650","105","48.60","1","48.65","1","73,047,692","53.40","43.75"
"3426","台興","38.50","-0.55","38.60","38.60","38.45","12,000","462,100","9","38.50","1","38.55","2","26,400,000","42.35","34.65"
"3430","奇鈦科","46.80","-0.05","46.70","46.85","46.50","61,000","2,845,250","54","46.70","1","46.75","2","33,716,085","51.40","42.15"
"3434","哲固","30.85","+0.90","30.35","31.20","30.35","210,000","6,458,700","165","30.70","1","30.90","5","24,062,000","33.90","27.80"
"3438","類比科","63.10","-1.20","64.30","67.00","62.90","564,000","36,363,000","395","63.10","5","63.50","1","47,165,815","69.40","56.80"
"3441","聯一光","40.00","-0.35","40.10","40.35","40.00","164,000","6,575,550","130","40.00","16","40.10","1","40,039,920","44.00","36.00"
"3444","利機","73.00","-0.40","73.20","74.50","73.00","280,000","20,567,200","218","73.00","9","73.60","1","44,114,586","80.30","65.70"
"3455","由田","80.60","-0.20","81.00","81.00","80.60","140,000","11,296,200","105","80.60","11","80.70","5","59,850,750","88.60","72.60"
"3465","進泰電子","79.80","-2.40","81.00","81.00","79.40","261,000","20,900,500","217","79.80","1","80.20","3","35,329,862","87.70","71.90"
"3466","致振","26.30","-0.60","26.35","26.80","26.30","214,000","5,640,350","118","26.30","6","26.40","9","61,200,573","28.90","23.70"
"3479","安勤","96.90","-0.70","96.00","97.70","96.00","469,000","45,525,600","358","96.80","5","96.90","2","72,131,164","106.50","87.30"
"3483","力致","158.00","+14.00","148.00","158.00","147.00","23,981,000","3,701,918,000","10,513","158.00","8,522","0.00","0","79,069,419","173.50","142.50"
"3484","崧騰","41.20","-0.05","41.20","41.25","40.90","195,000","8,003,750","133","41.10","7","41.20","2","75,536,557","45.30","37.10"
"3489","森寶","11.25","-0.10","11.35","11.40","11.20","14,000","157,700","12","11.20","8","11.25","2","83,130,670","12.35","10.15"
"3490","單井","24.40","+0.20","24.15","24.40","24.10","29,000","702,900","21","24.20","1","24.35","1","55,006,435","26.80","22.00"
"3491","昇達科","138.00","-3.00","142.00","142.00","138.00","645,000","89,890,000","486","138.00","29","138.50","3","62,831,762","151.50","124.50"
"3492","長盛","19.80","+0.35","19.50","19.90","19.45","108,000","2,130,050","65","19.75","2","19.80","3","35,531,600","21.75","17.85"
"3498","陽程","36.80","-0.20","36.95","37.20","36.35","128,000","4,704,500","80","36.80","3","36.90","2","62,873,008","40.45","33.15"
"3499","環天科","20.50","-0.15","20.45","20.75","20.40","126,000","2,579,450","80","20.45","1","20.55","9","54,970,596","22.55","18.45"
"3508","位速","30.05","-0.25","30.30","30.30","30.00","243,000","7,303,000","151","30.05","6","30.15","1","104,311,737","33.05","27.05"
"3511","矽瑪","30.80","-0.55","31.35","31.35","30.80","132,000","4,089,450","109","30.75","1","30.80","3","79,972,945","33.85","27.75"
"3512","皇龍","29.60","+0.05","29.75","29.75","29.30","39,000","1,149,250","27","29.45","1","29.55","1","84,003,003","32.55","26.65"
"3516","亞帝歐","17.65","+0.30","17.50","17.65","17.30","13,000","227,950","12","17.65","4","17.70","2","50,590,216","19.40","15.90"
"3520","華盈","17.75","+0.95","17.30","18.45","17.30","2,671,000","48,580,000","1,340","17.75","13","17.80","1","68,846,778","19.50","16.00"
"3521","鴻翊","22.35","-0.65","23.00","23.00","22.20","448,000","10,073,000","262","22.35","4","22.50","4","78,216,431","24.55","20.15"
"3522","御頂","17.00","-0.20","17.20","17.30","16.90","55,000","939,600","38","16.95","2","17.15","1","62,525,000","18.70","15.30"
"3523","迎輝","16.20","+0.70","15.80","16.20","15.80","23,000","366,300","13","15.60","1","16.20","3","62,829,868","17.80","14.60"
"3526","凡甲","170.50","-18.50","182.00","182.00","170.50","1,727,000","296,740,000","879","0.00","0","170.50","293","58,997,831","187.50","153.50"
"3527","聚積","93.70","-1.40","93.50","94.50","93.50","38,000","3,579,900","37","93.60","2","94.20","2","44,445,125","103.00","84.40"
"3529","力旺","1,820.00","+80.00","1,740.00","1,880.00","1,720.00","699,000","1,272,265,000","647","1,820.00","7","1,825.00","2","76,188,442","2,000.00","1,640.00"
"3531","先益","27.10","-0.25","27.15","27.20","27.10","27,000","733,450","26","27.10","3","27.25","1","61,175,011","29.80","24.40"
"3537","堡達","38.10","+0.10","37.90","38.10","37.65","82,000","3,105,250","68","38.00","1","38.10","3","53,564,742","41.90","34.30"
"3540","曜越","46.00","-0.65","47.00","47.05","45.60","648,000","29,984,500","445","46.00","26","46.10","1","73,066,548","50.60","41.40"
"3541","西柏","42.70","-1.35","43.85","43.85","42.50","166,000","7,140,400","136","42.65","3","42.70","1","56,787,142","46.95","38.45"
"3546","宇峻","74.90","-0.70","75.00","75.10","73.80","237,000","17,715,400","161","74.80","4","75.00","5","50,586,426","82.30","67.50"
"3548","兆利","78.30","+6.00","75.30","79.50","75.30","3,154,000","246,246,300","1,985","78.20","9","78.30","10","60,122,832","86.10","70.50"
"3551","世禾","73.80","+0.40","74.00","74.50","72.70","226,000","16,690,000","145","73.50","1","73.80","4","56,774,890","81.10","66.50"
"3552","同致","135.00","+2.00","133.00","135.50","133.00","409,000","54,931,000","288","134.00","4","135.00","7","85,592,949","144.50","118.50"
"3555","重鵬","39.10","+0.10","39.10","39.10","39.10","2,000","78,200","2","39.10","1","39.20","1","25,762,797","43.00","35.20"
"3556","禾瑞亞","61.30","-0.30","61.40","61.80","61.20","61,000","3,745,800","39","61.30","5","61.40","3","63,702,844","67.40","55.20"
"3558","神準","301.00","-8.50","305.00","313.50","298.50","2,940,000","896,093,000","2,448","300.50","33","301.00","1","49,060,881","331.00","271.00"
"3564","其陽","44.55","-1.95","46.50","46.95","44.20","669,000","30,440,950","482","44.50","5","44.75","1","59,123,100","49.00","40.10"
"3567","逸昌","33.40","-0.30","33.80","34.10","33.35","35,000","1,173,000","26","33.40","5","33.70","5","33,954,000","36.70","30.10"
"3570","大塚","131.00","-1.50","131.50","132.50","129.00","47,000","6,164,000","42","131.00","8","132.50","3","17,097,000","144.00","118.00"
"3577","泓格","78.60","-0.80","78.30","79.00","77.00","49,000","3,831,800","38","78.60","5","78.80","2","58,150,594","86.40","70.80"
"3580","友威科","58.40","-1.10","58.80","60.20","58.30","1,984,000","116,966,900","1,323","58.40","27","58.50","4","39,470,657","64.20","52.60"
"3581","博磊","33.60","-0.55","32.90","34.90","32.50","4,111,000","140,136,100","2,779","33.55","2","33.60","3","51,006,000","36.95","30.25"
"3587","閎康","282.50","+1.50","281.00","288.00","276.50","2,688,000","762,455,000","2,210","282.00","8","282.50","6","66,313,157","310.50","254.50"
"3594","磐儀","50.20","-0.20","51.10","51.70","50.00","609,000","30,868,100","362","50.10","19","50.20","18","95,439,358","55.20","45.20"
"3597","映興","23.65","-0.20","23.80","23.80","23.65","13,000","308,200","9","23.50","8","23.65","1","39,149,826","26.00","21.30"
"3609","三一東林","45.10","-1.80","45.35","46.40","45.05","13,000","590,150","13","45.00","2","45.25","1","35,279,387","49.60","40.60"
"3611","鼎翰","246.50","-17.00","241.00","247.50","238.50","460,000","112,101,000","380","246.00","3","247.00","3","46,864,134","271.00","222.00"
"3615","安可","19.90","0.00","19.90","19.95","19.90","18,000","358,400","14","19.90","2","19.95","1","68,466,976","21.85","17.95"
"3623","富晶通","17.70","-0.15","17.55","17.75","17.55","9,000","159,000","9","17.70","2","17.75","2","29,185,946","19.45","15.95"
"3624","光頡","49.55","-0.95","50.70","50.70","49.10","871,000","43,214,850","594","49.55","3","49.60","2","117,340,842","54.50","44.60"
"3625","西勝","15.75","+0.15","15.50","15.75","15.30","158,000","2,456,450","109","15.50","23","15.80","12","114,131,382","17.30","14.20"
"3628","盈正","48.05","+0.85","48.10","48.45","47.30","67,000","3,223,900","62","48.05","3","48.15","2","45,000,000","52.80","43.25"
"3629","地心引力","37.00","-1.50","39.70","39.70","37.00","9,000","342,950","7","36.90","1","38.80","1","33,075,982","40.70","33.30"
"3630","新鉅科","33.75","+1.55","32.10","34.15","32.10","1,349,000","45,138,450","889","33.75","3","33.80","2","184,191,848","37.10","30.40"
"3631","晟楠","32.00","+0.10","31.90","32.20","31.90","18,000","576,550","12","32.00","2","32.15","2","81,820,909","35.20","28.80"
"3632","研勤","15.40","-0.05","15.45","15.45","15.40","17,000","262,400","14","15.40","1","15.95","1","40,889,738","16.90","13.90"
"3646","艾恩特","29.50","-0.30","30.10","30.10","29.50","57,000","1,688,900","52","29.50","6","29.65","2","39,297,371","32.45","26.55"
"3663","鑫科","35.25","-0.60","36.00","36.90","35.25","576,000","20,661,100","391","35.25","8","35.30","1","73,498,057","38.75","31.75"
"3664","安瑞-KY","24.20","-2.50","26.70","26.70","24.10","468,000","11,726,400","322","24.15","2","24.20","9","58,352,857","26.60","21.80"
"3666","光耀","27.05","-0.70","28.20","28.45","26.95","518,000","14,228,300","321","27.05","3","27.10","1","58,691,600","29.75","24.35"
"3672","康聯訊","25.10","0.00","25.50","25.50","25.10","2,000","50,600","2","25.30","1","25.50","1","31,790,375","27.60","22.60"
"3675","德微","264.00","-1.50","266.00","268.00","264.00","171,000","45,322,500","156","264.00","1","264.50","1","44,428,250","290.00","238.00"
"3680","家登","319.00","-7.00","328.00","328.00","317.00","1,520,000","488,434,500","1,283","319.00","8","320.00","2","88,136,524","350.50","287.50"
"3684","榮昌","46.60","-0.90","47.00","47.05","46.50","18,000","843,550","17","46.55","1","46.75","1","30,001,674","51.20","41.95"
"3685","元創精密","22.20","-0.25","22.10","22.45","22.10","147,000","3,262,850","69","22.20","6","22.30","1","79,574,000","24.40","20.00"
"3687","歐買尬","91.20","-0.60","92.60","92.70","91.20","128,000","11,771,600","115","91.20","11","91.60","1","30,059,572","100.00","82.10"
"3689","湧德","60.00","-1.40","61.30","62.90","59.80","4,479,000","274,479,200","2,882","60.00","11","60.20","18","78,235,803","66.00","54.00"
"3691","碩禾","85.60","+0.10","85.50","86.30","85.00","54,000","4,628,300","52","85.50","1","85.70","2","91,883,420","94.10","77.10"
"3693","營邦","488.00","+27.50","451.50","498.00","440.00","12,105,000","5,789,211,500","9,921","487.50","4","488.00","3","38,490,694","536.00","439.50"
"3707","漢磊","77.50","-0.50","78.30","79.30","77.40","1,369,000","106,616,700","1,005","77.50","8","77.60","1","333,215,747","85.20","69.80"
"3709","鑫聯大投控","23.55","+0.10","23.55","23.80","23.50","17,000","401,150","15","23.50","3","23.60","1","100,569,450","25.90","21.20"
"3710","連展投控","10.20","-0.20","10.40","10.45","10.20","754,000","7,750,850","297","10.20","88","10.30","29","287,250,734","11.20","9.18"
"3713","新晶投控","25.45","+0.20","25.30","26.20","25.30","32,000","815,200","27","25.35","13","25.50","4","78,090,000","27.95","22.95"
"4102","永日","30.90","+0.05","30.85","31.00","30.60","278,000","8,577,800","113","30.85","2","30.90","28","42,373,443","33.95","27.85"
"4105","東洋","76.00","+0.10","75.80","76.90","75.80","412,000","31,344,400","268","76.00","8","76.20","5","248,649,959","83.60","68.40"
"4107","邦特","112.50","0.00","113.00","113.00","112.00","30,000","3,377,500","28","112.50","1","113.00","9","69,298,336","123.50","101.50"
"4109","加捷生醫","13.90","0.00","13.90","14.10","13.85","77,000","1,071,400","45","13.90","10","14.00","1","88,936,681","15.25","12.55"
"4111","濟生","27.45","-0.25","27.65","27.65","27.30","98,000","2,690,750","76","27.40","6","27.50","7","56,982,985","30.15","24.75"
"4113","聯上","19.85","-0.15","20.05","20.20","19.65","597,000","11,821,900","280","19.85","2","19.90","4","211,138,137","21.80","17.90"
"4114","健喬","39.70","-0.20","39.90","40.00","39.65","1,226,000","48,810,150","748","39.70","112","39.75","5","401,414,897","43.65","35.75"
"4116","明基醫","61.40","-1.10","62.50","62.50","61.20","245,000","15,131,700","208","61.40","2","61.50","4","44,566,000","67.50","55.30"
"4120","友華","40.25","+0.05","40.10","41.00","40.10","76,000","3,078,550","63","40.20","3","40.25","4","86,747,119","44.25","36.25"
"4121","優盛","26.40","-0.10","26.55","26.75","26.30","392,000","10,365,050","269","26.40","6","26.45","6","84,929,145","29.00","23.80"
"4123","晟德","59.30","-0.70","60.00","60.20","59.10","2,019,000","119,975,000","1,257","59.20","71","59.30","12","594,755,996","65.20","53.40"
"4126","太醫","81.40","-0.60","82.00","82.10","81.20","580,000","47,283,700","407","81.40","8","81.50","10","72,600,000","89.50","73.30"
"4127","天良","14.60","0.00","14.50","14.70","14.50","27,000","392,950","16","14.50","3","14.65","2","45,760,000","16.05","13.15"
"4128","中天","50.90","-0.10","50.80","51.60","50.50","1,359,000","69,233,800","830","50.80","36","51.00","1","560,162,474","55.90","45.85"
"4129","聯合","67.10","+2.00","66.80","68.50","66.30","1,695,000","113,967,700","1,021","67.00","17","67.10","7","86,154,381","73.80","60.40"
"4130","健亞","27.55","-0.05","27.60","27.80","27.55","257,000","7,097,700","117","27.55","2","27.60","5","109,375,851","30.30","24.80"
"4131","晶宇","25.70","+0.10","26.20","26.20","25.60","7,000","180,500","6","25.60","5","26.15","5","39,000,000","28.25","23.15"
"4138","曜亞","116.50","+2.00","115.00","122.00","114.50","516,000","60,793,000","375","116.50","14","117.00","5","30,000,000","128.00","105.00"
"4139","馬光-KY","32.80","-0.30","33.00","33.00","32.60","23,000","754,400","20","32.70","1","32.95","1","42,549,911","36.05","29.55"
"4147","中裕","99.20","+4.20","94.70","102.50","94.60","4,043,000","402,110,800","2,641","99.10","14","99.20","8","252,934,980","109.00","89.30"
"4153","鈺緯","39.40","-0.25","39.70","40.00","39.25","163,000","6,437,200","126","39.30","4","39.45","3","61,759,089","43.30","35.50"
"4154","樂威科-KY","11.15","+0.05","11.10","11.20","11.10","29,000","323,950","20","11.15","3","11.35","1","35,720,000","12.25","10.05"
"4157","太景*-KY","15.40","-0.05","15.50","15.55","15.40","659,000","10,188,450","332","15.40","5","15.45","11","716,844,175","16.90","13.90"
"4160","創源","49.65","-1.65","51.30","51.30","48.80","277,000","13,856,050","217","49.65","5","49.75","1","24,247,016","54.60","44.70"
"4161","聿新科","36.10","+0.35","35.50","36.45","35.50","92,000","3,322,750","57","36.05","2","36.10","1","52,427,942","39.70","32.50"
"4162","智擎","84.90","+1.10","84.20","85.30","83.80","784,000","66,477,800","609","84.80","7","84.90","6","145,684,840","93.30","76.50"
"4163","鐿鈦","119.50","0.00","119.00","120.00","119.00","111,000","13,286,500","93","119.50","14","120.00","3","48,290,143","131.00","108.00"
"4167","松瑞藥","17.80","+0.20","17.65","18.10","17.55","1,900,000","33,990,950","832","17.75","33","17.80","27","317,231,607","19.55","16.05"
"4168","醣聯","30.10","-0.05","30.20","30.35","30.05","417,000","12,569,250","201","30.10","12","30.20","2","108,640,133","33.10","27.10"
"4171","瑞基","38.25","-0.35","38.20","38.35","37.95","163,000","6,211,100","125","38.25","14","38.30","5","57,457,469","42.05","34.45"
"4173","久裕","23.75","-0.15","23.95","24.30","23.55","913,000","21,771,500","398","23.75","3","23.80","10","74,574,355","26.10","21.40"
"4174","浩鼎","85.10","-0.30","85.20","86.40","84.80","207,000","17,679,700","169","85.10","7","85.20","3","229,439,374","93.60","76.60"
"4175","杏一","96.80","+1.00","96.00","98.30","96.00","175,000","17,012,300","153","96.80","1","97.00","1","41,947,840","106.00","87.20"
"4183","福永生技","20.15","+0.15","20.00","20.15","20.00","23,000","460,450","7","19.90","1","20.20","2","23,800,000","22.15","18.15"
"4188","安克","22.30","-0.20","21.65","23.00","21.65","188,000","4,172,350","126","22.20","1","22.30","8","53,221,400","24.50","20.10"
"4192","杏國","48.00","+0.05","47.05","48.20","47.05","15,000","713,750","11","48.00","4","48.30","1","30,744,500","52.80","43.20"
"4198","欣大健康","22.60","0.00","22.60","22.60","22.60","1,000","22,600","1","21.90","1","22.60","1","23,108,000","24.85","20.35"
"4205","中華食","104.00","-0.50","104.00","105.50","104.00","24,000","2,505,000","20","104.00","4","104.50","2","88,772,026","114.00","93.60"
"4207","環泰","17.50","-0.35","17.85","18.00","17.50","830,000","14,650,250","390","17.50","128","17.55","2","175,868,552","19.25","15.75"
"4303","信立","18.35","+0.20","18.35","18.50","18.15","109,000","2,000,050","50","18.35","1","18.45","9","67,500,000","20.15","16.55"
"4304","勝昱","9.46","+0.26","9.14","9.46","9.14","13,000","119,750","9","9.13","1","9.67","1","36,038,065","10.40","8.52"
"4305","世坤","31.90","-0.20","31.80","31.90","31.80","16,000","508,900","4","31.90","1","32.20","1","55,014,000","35.05","28.75"
"4401","東隆興","22.60","-0.15","22.65","22.85","22.55","74,000","1,672,600","59","22.60","1","22.70","3","122,692,012","24.85","20.35"
"4402","福大","8.88","0.00","8.90","8.91","8.88","29,000","257,850","15","8.62","2","9.19","2","45,991,830","9.76","8.00"
"4406","新昕纖","10.20","0.00","10.30","10.30","10.05","30,000","305,100","16","10.15","3","10.20","7","51,912,000","11.20","9.18"
"4413","飛寶企業","15.35","+0.15","15.05","15.35","15.05","2,000","30,400","2","15.05","1","15.25","2","31,314,689","16.85","13.85"
"4416","三圓","79.30","-0.50","77.20","79.30","77.20","3,000","233,900","3","77.50","1","79.00","1","62,023,870","87.20","71.40"
"4417","金洲","40.10","-0.15","40.10","40.25","40.05","48,000","1,925,150","35","40.10","1","40.20","2","83,971,399","44.10","36.10"
"4419","元勝","31.50","0.00","32.50","32.50","31.50","24,000","759,000","8","30.70","1","31.50","10","38,163,133","34.65","28.35"
"4420","光明","30.75","+0.10","30.50","30.75","30.50","15,000","458,600","13","30.50","6","30.75","1","40,455,000","33.80","27.70"
"4430","耀億","22.70","-0.10","22.75","22.75","22.70","14,000","318,050","14","22.65","2","22.70","1","56,273,609","24.95","20.45"
"4432","銘旺實","25.10","+0.30","24.85","25.90","24.65","318,000","7,974,050","179","25.05","2","25.10","1","50,589,000","27.60","22.60"
"4433","興采","30.95","-0.05","31.00","31.05","30.95","27,000","837,150","9","30.85","2","31.00","2","61,299,774","34.00","27.90"
"4502","健信","36.90","-0.05","36.70","36.90","36.70","19,000","699,800","14","36.85","2","36.90","6","58,111,686","40.55","33.25"
"4503","金雨","65.50","+0.90","66.90","68.90","64.50","951,000","63,084,600","664","65.40","2","65.60","2","60,313,326","72.00","59.00"
"4506","崇友","81.30","+1.10","80.50","82.30","80.50","204,000","16,621,900","174","81.30","3","81.50","1","177,012,000","89.40","73.20"
"4510","高鋒","15.75","-0.35","16.00","16.10","15.65","650,000","10,313,400","382","15.70","24","15.75","3","108,010,689","17.30","14.20"
"4513","福裕","19.55","-0.05","19.90","19.90","19.55","84,000","1,645,750","34","19.55","3","19.60","13","76,880,300","21.50","17.60"
"4523","永彰","59.10","+0.40","58.00","60.30","58.00","156,000","9,241,600","133","59.10","1","59.20","2","64,000,000","65.00","53.20"
"4527","方土霖","33.55","+0.70","33.45","33.60","33.40","98,000","3,280,550","83","33.55","6","33.65","1","76,152,370","36.90","30.20"
"4528","江興鍛","33.55","-0.20","33.80","33.80","33.50","77,000","2,591,650","72","33.55","2","33.65","2","84,165,695","36.90","30.20"
"4529","淳紳","9.00","0.00","8.98","9.18","8.98","39,000","351,100","16","9.00","3","9.09","24","84,581,096","9.90","8.10"
"4530","宏易","6.56","-0.21","6.58","6.73","6.51","34,000","223,630","19","6.52","3","6.58","1","49,437,276","7.21","5.91"
"4533","協易機","26.70","-2.95","26.70","26.70","26.70","3,915,000","104,530,500","1,832","0.00","0","26.70","2,943","158,434,110","29.35","24.05"
"4534","慶騰","10.30","0.00","10.30","10.30","10.10","52,000","530,550","44","10.15","1","10.35","1","86,788,948","11.30","9.27"
"4535","至興","38.45","0.00","38.45","38.45","38.45","1,000","38,450","1","38.30","3","38.45","1","75,661,740","42.25","34.65"
"4538","大詠城","22.55","-0.55","23.40","23.40","22.45","230,000","5,230,050","145","22.55","4","22.60","4","54,238,931","24.80","20.30"
"4541","晟田","36.90","-0.15","36.90","37.30","36.50","338,000","12,461,800","251","36.90","9","37.00","8","67,647,068","40.55","33.25"
"4542","科嶠","27.90","+0.70","27.80","29.45","27.80","165,000","4,675,800","149","27.90","4","28.20","2","32,285,400","30.65","25.15"
"4543","萬在","43.05","+0.45","43.65","43.65","42.20","967,000","41,541,900","591","43.00","3","43.05","4","56,970,000","47.35","38.75"
"4549","桓達","97.50","-2.20","99.00","99.00","96.00","174,000","17,009,700","143","97.50","1","97.70","1","49,359,434","107.00","87.80"
"4550","長佳","27.65","-0.45","28.05","28.05","27.40","170,000","4,705,200","107","27.65","2","27.70","10","37,838,783","30.40","24.90"
"4554","橙的","27.35","-0.15","27.40","27.75","27.35","20,000","550,550","18","27.15","1","27.45","2","23,298,641","30.05","24.65"
"4556","旭然","30.10","-0.15","30.25","30.25","29.80","8,000","241,000","6","29.40","1","30.05","3","41,884,000","33.10","27.10"
