上櫃股票行情(不含鉅額交易)
資料日期:113/08/1515
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720377","安國國票43購01","0.69","0.00 ","0.69","0.69","0.69","0.69","160,000","110,400","2","0.63","25","0.64","10","5,000,000","0.69","1.53","0.01"
"720378","昇佳電國票41購01","0.14","+0.01","0.15","0.15","0.14","0.14","35,000","5,000","3","0.13","25","0.14","10","5,000,000","0.14","1.54","0.01"
"720379","勁豐國票41購02"," ---","--- ","---","---","---","0.96","0","0","0","0.50","25","0.52","10","5,000,000","0.52","1.71","0.01"
"720380","高技國票41購01","0.85","+0.11","0.82","0.85","0.82","0.83","19,000","15,850","2","0.85","25","0.86","10","5,000,000","0.85","1.63","0.04"
"720381","晟德國票41購03"," ---","--- ","---","---","---","0.46","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.57","0.01"
"720382","普萊德國票41購02","0.84","+0.05","0.84","0.84","0.84","0.84","6,000","5,040","1","0.81","25","0.83","10","5,000,000","0.84","2.33","0.01"
"720383","新潤國票41購03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.46","10","5,000,000","0.46","0.96","0.01"
"720384","群聯國票41購03"," ---","--- ","---","---","---","0.30","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.78","0.01"
"720385","福華國票3C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","10","5,000,000","0.03","0.76","0.01"
"720386","廣積國票41購01","0.53","+0.05","0.51","0.53","0.51","0.52","1,200,000","620,000","5","0.56","25","0.57","10","5,000,000","0.53","2.12","0.01"
"720387","力旺凱基41購04"," ---","--- ","---","---","---","0.42","0","0","0","0.26","100","0.36","10","5,000,000","0.26","1.14","0.01"
"720388","山富凱基3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.09","100","0.10","30","5,000,000","0.10","0.42","0.01"
"720389","正德凱基3C購02"," ---","--- ","---","---","---","0.40","0","0","0","0.28","10","0.29","30","5,000,000","0.28","0.75","0.01"
"720390","安國凱基3C購01","0.21","0.00 ","0.21","0.21","0.21","0.21","13,000","2,730","3","0.19","101","0.20","30","5,000,000","0.21","0.70","0.01"
"720391","安國凱基42購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","100","0.22","30","5,000,000","0.22","0.73","0.01"
"720392","安國凱基44購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","20,000","6,000","1","0.29","100","0.30","30","5,000,000","0.30","0.86","0.01"
"720393","朋程凱基3C購01","0.08","+0.02","0.08","0.08","0.08","0.08","1,000","80","1","0.09","10","0.10","10","5,000,000","0.08","3.19","0.01"
"720394","波若威凱基42購01","1.58","+0.06","1.61","1.69","1.58","1.61","42,000","67,800","11","0.75","10","0.00","0","5,000,000","1.58","2.44","0.72"
"720395","福華凱基42購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","150","0.10","10","5,000,000","0.02","0.23","0.01"
"720396","營邦凱基3C購02","0.29","-0.03 ","0.31","0.31","0.29","0.29","202,000","58,880","6","0.28","20","0.30","30","5,000,000","0.29","1.95","0.01"
"720397","聯亞凱基44購02"," ---","--- ","---","---","---","2.18","0","0","0","3.88","100","0.00","0","5,000,000","3.88","5.05","2.71"
"720398","力旺台新3C購01"," ---","--- ","---","---","---","1.40","0","0","0","0.39","10","0.49","10","5,000,000","0.49","1.59","0.01"
"720399","鈊象台新3C購01"," ---","--- ","---","---","---","3.27","0","0","0","3.14","10","3.24","10","5,000,000","3.14","4.46","1.82"
"720400","力旺國泰42購02"," ---","--- ","---","---","---","0.63","0","0","0","0.28","499","0.29","100","5,000,000","0.28","0.72","0.01"
"720401","正基國泰42購01"," ---","--- ","---","---","---","1.29","0","0","0","1.30","10","0.00","0","5,000,000","1.30","1.83","0.77"
"720402","雙鴻國泰42購02"," ---","--- ","---","---","---","0.42","0","0","0","0.51","499","0.52","100","5,000,000","0.51","1.14","0.01"
"720403","譜瑞國泰42購02","0.57","+0.03","0.57","0.57","0.57","0.57","1,000","570","1","0.55","499","0.56","100","5,000,000","0.57","1.44","0.01"
"720404","先進光中信3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","1.00","0.01"
"720405","宏捷科中信41購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.33","0.01"
"720406","力旺群益3C購04"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.32","0.01"
"720407","安國群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.79","0.01"
"720408","安國群益3C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.12","0.01"
"720409","安國群益42購01","0.40","-0.03 ","0.41","0.41","0.40","0.41","52,000","21,120","2","0.40","25","0.41","10","5,000,000","0.40","1.52","0.01"
"720410","均豪群益3C購02"," ---","--- ","---","---","---","21.42","0","0","0","20.10","25","21.10","10","5,000,000","21.10","24.70","17.50"
"720411","沛亨群益3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.70","0.01"
"720412","勁豐群益42購01","0.68","-0.04 ","0.68","0.68","0.68","0.68","100,000","68,000","2","0.68","25","0.72","10","5,000,000","0.68","1.58","0.01"
"720413","訊聯群益3C購01","1.25","-0.14 ","1.34","1.34","1.25","1.31","70,000","91,700","4","1.22","25","1.24","10","5,000,000","1.25","2.11","0.39"
"720414","福華群益41購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","75","0.02","100","5,000,000","0.02","0.25","0.01"
"720415","廣明群益3C購06","0.53","-0.05 ","0.54","0.54","0.53","0.53","169,000","90,340","2","0.51","25","0.52","10","5,000,000","0.53","1.33","0.01"
"720416","雙鴻群益42購06"," ---","--- ","---","---","---","0.89","0","0","0","0.00","0","0.00","0","5,000,000","0.37","1.00","0.01"
"720417","元太元大3C購05","3.14","-0.12 ","3.14","3.16","3.14","3.15","6,000","18,880","3","3.19","250","3.26","10","5,000,000","3.14","4.53","1.75"
"720418","永捷元大3C購02","0.29","-0.10 ","0.35","0.35","0.28","0.30","764,000","227,820","12","0.30","499","0.31","10","5,000,000","0.29","1.73","0.01"
"720419","良維元大41購02","0.68","+0.01","0.68","0.68","0.68","0.68","186,000","126,480","2","0.67","499","0.68","10","5,000,000","0.68","1.19","0.17"
"720420","佳邦元大3C購02"," ---","--- ","---","---","---","0.79","0","0","0","0.77","499","0.78","10","5,000,000","0.78","2.37","0.01"
"720421","松瑞藥元大41購01"," ---","--- ","---","---","---","0.86","0","0","0","0.76","499","0.80","10","5,000,000","0.80","1.41","0.19"
"720422","宣德元大3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.17","10","5,000,000","0.14","0.87","0.01"
"720423","宣德元大3C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.23","10","5,000,000","0.22","0.86","0.01"
"720424","宣德元大41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","499","0.16","10","5,000,000","0.13","1.11","0.01"
"720425","華景電元大3C購03"," ---","--- ","---","---","---","2.81","0","0","0","3.25","25","3.32","10","5,000,000","3.32","4.64","2.00"
"720426","廣運元大3C購04"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.70","0.01"
"720427","廣運元大3C購05"," ---","--- ","---","---","---","0.37","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.63","0.01"
"720428","廣運元大3C購06"," ---","--- ","---","---","---","0.32","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.69","0.01"
"720429","廣積元大3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.14","0.01"
"720430","譜瑞元大3C購02"," ---","--- ","---","---","---","0.72","0","0","0","0.64","499","0.65","10","5,000,000","0.64","1.73","0.01"
"720431","華景電第一3C購01"," ---","--- ","---","---","---","4.30","0","0","0","3.30","10","3.40","10","5,000,000","3.37","4.56","2.18"
"720432","中菲行永豐41購01"," ---","--- ","---","---","---","0.95","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.90","0.01"
"720433","世界永豐42購02","0.55","-0.01 ","0.55","0.55","0.55","0.55","158,000","86,900","2","0.55","62","0.57","10","5,000,000","0.55","1.18","0.01"
"720434","宣德永豐41購01"," ---","--- ","---","---","---","0.09","0","0","0","0.16","499","0.17","200","5,000,000","0.16","1.44","0.01"
"720435","晟德永豐41購02"," ---","--- ","---","---","---","0.76","0","0","0","0.56","62","0.57","10","5,000,000","0.57","1.53","0.01"
"720436","廣運永豐3C購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","331,000","69,510","2","0.19","10","0.20","10","5,000,000","0.21","0.73","0.01"
"720437","廣運永豐41購02"," ---","--- ","---","---","---","0.44","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.88","0.01"
"720438","廣運永豐42購02"," ---","--- ","---","---","---","0.57","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.91","0.01"
"720439","穩懋永豐41購02","0.69","+0.06","0.69","0.69","0.69","0.69","47,000","32,430","1","0.65","62","0.66","10","5,000,000","0.69","1.47","0.01"
"720440","世界國票44購01","0.52","+0.01","0.52","0.52","0.52","0.52","150,000","78,000","1","0.51","25","0.52","10","5,000,000","0.52","1.39","0.01"
"720441","均豪國票3C購01"," ---","--- ","---","---","---","15.30","0","0","0","13.50","25","14.50","10","5,000,000","14.50","17.80","11.20"
"720442","均豪國票41購01"," ---","--- ","---","---","---","7.30","0","0","0","12.40","25","13.40","10","5,000,000","13.20","15.70","10.70"
"720443","宣德國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.57","0.01"
"720444","訊聯國票41購02"," ---","--- ","---","---","---","1.20","0","0","0","0.93","25","0.94","10","5,000,000","0.94","2.13","0.01"
"720445","福華國票41購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.02","0.53","0.01"
"720446","廣運國票46購01"," ---","--- ","---","---","---","0.73","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.26","0.19"
"720447","正德凱基41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","30","5,000,000","0.30","1.77","0.01"
"720448","均豪凱基3C購01"," ---","--- ","---","---","---","9.40","0","0","0","10.50","499","0.00","0","5,000,000","10.90","12.90","8.85"
"720449","旺矽凱基3C購07"," ---","--- ","---","---","---","3.92","0","0","0","3.17","100","3.18","10","5,000,000","3.18","4.72","1.64"
"720450","訊聯凱基3C購02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","100","0.00","0","5,000,000","0.71","1.79","0.01"
"720451","華景電凱基41購01"," ---","--- ","---","---","---","3.49","0","0","0","0.00","0","0.00","0","5,000,000","3.38","4.70","2.06"
"720452","鈊象凱基42購01","3.57","+0.09","3.60","3.78","3.57","3.74","88,000","328,920","16","3.56","100","3.57","8","5,000,000","3.57","5.45","1.67"
"720453","福華凱基3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.48","0.01"
"720454","廣運凱基3C購06"," ---","--- ","---","---","---","0.39","0","0","0","0.10","10","0.00","0","5,000,000","0.42","0.81","0.01"
"720455","廣運凱基41購03"," ---","--- ","---","---","---","0.73","0","0","0","0.44","100","0.45","30","5,000,000","0.45","0.84","0.04"
"720456","廣運凱基42購02"," ---","--- ","---","---","---","0.43","0","0","0","0.45","100","0.46","30","5,000,000","0.46","0.85","0.05"
"720457","廣運凱基43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.42","100","0.43","30","5,000,000","0.43","0.82","0.02"
"720458","廣運凱基44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.51","100","0.52","30","5,000,000","0.52","0.91","0.11"
"720459","譜瑞凱基42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","100","0.38","30","5,000,000","0.37","1.39","0.01"
"720460","亞泰元富3C購01","6.50","-0.50 ","6.50","6.50","6.50","6.50","20,000","130,000","1","6.50","25","7.00","25","5,000,000","6.50","8.60","4.34"
"720461","亞泰元富43購01","5.90","-0.45 ","6.05","6.05","5.90","5.93","129,000","765,450","2","5.85","25","6.35","25","5,000,000","5.90","8.00","3.74"
"720462","旺矽元富41購01","3.11","-0.45 ","3.44","3.47","3.11","3.42","174,000","595,520","8","3.06","25","3.10","25","5,000,000","3.11","5.25","0.96"
"720463","原相元富41購02","4.95","+0.52","4.38","4.95","4.38","4.58","54,000","247,190","6","1.81","10","4.88","10","5,000,000","4.95","7.60","2.28"
"720464","智擎元富46購01","1.43","+0.03","1.38","1.43","1.37","1.42","17,000","24,140","5","1.42","25","1.43","25","5,000,000","1.43","2.77","0.09"
"720465","廣運富邦42購02"," ---","--- ","---","---","---","0.25","0","0","0","0.20","20","0.21","10","10,000,000","0.21","0.50","0.01"
"720466","廣運兆豐43購01","0.54","-0.01 ","0.52","0.54","0.52","0.53","65,000","34,380","2","0.50","10","0.51","10","5,000,000","0.54","0.98","0.08"
"720467","元太台新3C購01"," ---","--- ","---","---","---","2.56","0","0","0","2.49","10","2.58","10","5,000,000","2.56","4.14","0.98"
"720468","朋程台新3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.27","10","0.28","10","5,000,000","0.27","1.23","0.01"
"720469","廣運台新3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.60","20","0.61","10","5,000,000","0.61","1.31","0.01"
"720470","力致國泰42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","100","5,000,000","0.29","0.55","0.03"
"720471","宏捷科國泰42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","100","5,000,000","0.11","0.46","0.01"
"720472","廣運國泰42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.38","100","5,000,000","0.38","0.64","0.11"
"720473","世界中信42購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.57","0.13"
"720474","朋程中信3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.16","10","5,000,000","0.07","1.22","0.01"
"720475","晟德中信43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","30","0.21","30","5,000,000","0.21","0.57","0.01"
"720476","均豪群益3C購03"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","0.00","0","5,000,000","11.00","13.90","8.05"
"720477","波若威群益44購01","1.74","+0.08","1.79","1.82","1.74","1.75","470,000","822,250","5","1.69","25","1.71","10","5,000,000","1.74","2.74","0.74"
"720478","廣運群益3C購04"," ---","--- ","---","---","---","0.36","0","0","0","0.09","10","0.00","0","5,000,000","0.23","0.58","0.01"
"720479","廣運群益41購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.33","0.77","0.01"
"720480","廣運群益41購03"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.00","0","5,000,000","0.32","0.93","0.01"
"720481","雙鴻群益42購07"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.00","0","5,000,000","0.17","0.80","0.01"
"720482","正基元大3C購02"," ---","--- ","---","---","---","1.45","0","0","0","0.00","0","0.00","0","5,550,000","1.33","1.76","0.90"
"720483","正德元大3C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.34","499","0.35","10","5,020,000","0.34","0.90","0.01"
"720484","艾訊元大3C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.68","0.01"
"720485","良維元大44購01"," ---","--- ","---","---","---","0.53","0","0","0","0.43","499","0.44","10","5,000,000","0.43","0.90","0.01"
"720486","振曜元大43購02","0.65","+0.03","0.69","0.71","0.65","0.68","155,000","105,940","6","0.64","499","0.65","10","5,000,000","0.65","1.35","0.01"
"720487","雍智元大3C購02","0.36","0.00 ","0.38","0.38","0.36","0.38","60,000","22,600","3","0.35","499","0.36","10","5,153,000","0.36","0.82","0.01"
"720488","廣運元大3C購08","0.32","0.00 ","0.32","0.32","0.32","0.32","71,000","22,720","1","0.31","499","0.32","10","5,000,000","0.32","0.58","0.05"
"720489","廣運元大3C購09"," ---","--- ","---","---","---","0.33","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.54","0.09"
"720490","廣運元大43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.59","0.06"
"720491","德微元大3C購01","0.47","+0.09","0.47","0.47","0.47","0.47","20,000","9,400","1","0.47","499","0.48","10","5,000,000","0.47","1.89","0.01"
"720492","譜瑞元大3C購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.17","0.01"
"720493","譜瑞元大3C購04"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.18","0.01"
"720494","譜瑞元大3C購05"," ---","--- ","---","---","---","0.20","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.16","0.01"
"720495","朋程國泰42購02","0.28","+0.08","0.27","0.30","0.27","0.28","20,000","5,630","6","0.29","499","0.30","100","5,000,000","0.28","0.86","0.01"
"720496","群聯國泰42購01"," ---","--- ","---","---","---","0.66","0","0","0","0.42","10","0.43","10","5,000,000","0.42","1.00","0.01"
"720497","台星科國票44購01"," ---","--- ","---","---","---","0.77","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.27","0.01"
"720498","朋程國票3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.39","25","0.40","10","5,000,000","0.39","1.75","0.01"
"720499","茂綸國票42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.71","0.01"
"720500","譜瑞國票42購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","25","0.40","10","5,000,000","0.39","1.85","0.01"
"720501","廣運台新3C購02","0.46","-0.08 ","0.47","0.47","0.46","0.47","76,000","35,460","3","0.44","20","0.45","10","5,000,000","0.46","0.85","0.05"
"720502","茂綸元富3C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.52","25","0.53","25","5,000,000","0.53","1.26","0.01"
"720503","廣運元富3C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.35","25","0.36","25","5,000,000","0.36","1.32","0.01"
"720504","朋程兆豐42購02","0.24","+0.10","0.24","0.24","0.24","0.24","50,000","12,000","1","0.24","10","0.25","10","5,000,000","0.24","0.98","0.01"
"720505","耀勝兆豐43購02","0.78","+0.02","0.78","0.79","0.78","0.79","56,000","43,960","4","0.75","10","0.76","10","5,000,000","0.78","1.38","0.18"
"720506","世界富邦42購01","0.23","+0.03","0.23","0.23","0.23","0.23","4,000","920","1","0.21","10","0.22","10","7,000,000","0.23","1.18","0.01"
"720507","廣運富邦42購03","0.32","-0.05 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.32","10","0.33","10","7,000,000","0.32","0.48","0.15"
"720508","茂綸永豐3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.49","499","0.50","37","5,000,000","0.50","1.11","0.01"
"720509","茂綸永豐42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.35","499","0.36","37","5,000,000","0.35","0.93","0.01"
"720510","廣運永豐44購02","0.50","-0.04 ","0.49","0.50","0.49","0.50","90,000","44,800","3","0.46","10","0.47","10","5,000,000","0.50","0.89","0.09"
"720511","環球晶永豐3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.24","0.01"
"720512","環球晶永豐42購01"," ---","--- ","---","---","---","0.65","0","0","0","0.71","499","0.72","10","5,000,000","0.71","1.95","0.01"
"720513","譜瑞永豐43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","10","5,000,000","0.39","1.26","0.01"
"720514","力致凱基42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.40","100","0.41","10","5,000,000","0.41","0.92","0.01"
"720515","波若威凱基44購02","1.35","+0.05","1.37","1.46","1.35","1.40","400,000","559,960","17","1.10","10","0.00","0","5,000,000","1.35","2.21","0.49"
"720516","茂綸凱基3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","10","0.32","30","5,000,000","0.32","1.27","0.01"
"720517","泰茂凱基3C購02","0.62","-0.04 ","0.62","0.62","0.62","0.62","130,000","80,600","2","0.61","100","0.62","10","5,000,000","0.62","1.28","0.01"
"720518","萬泰科凱基3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","30","5,000,000","0.29","0.83","0.01"
"720519","精測凱基3C購01","0.85","0.00 ","0.82","0.86","0.82","0.85","471,000","399,000","12","0.85","90","0.86","10","5,000,000","0.85","1.76","0.01"
"720520","聯亞凱基43購01"," ---","--- ","---","---","---","1.93","0","0","0","2.87","100","0.00","0","5,000,000","2.87","4.01","1.73"
"720521","鈊象中信42購01","1.46","0.00 ","1.52","1.59","1.46","1.58","221,000","348,130","25","1.48","10","1.50","10","5,000,000","1.46","2.45","0.47"
"720522","廣運中信42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.76","0.01"
"720523","寶雅中信3C購01","0.55","+0.02","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","10","0.60","10","5,000,000","0.55","3.41","0.01"
"720524","茂綸群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.26","0.01"
"720525","鈊象群益42購07","2.40","+0.12","2.39","2.44","2.39","2.42","26,000","62,920","7","2.33","25","2.35","10","5,000,000","2.40","3.23","1.57"
"720526","鈊象群益45購04","2.28","+0.05","2.36","2.36","2.28","2.34","27,000","63,110","8","2.27","25","2.29","10","5,000,000","2.28","2.94","1.62"
"720527","廣運群益3C購05"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.29","0.73","0.01"
"720528","廣運群益42購03"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.34","0.82","0.01"
"720529","廣運群益42購04"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.34","0.82","0.01"
"720530","優群群益3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.20","0.01"
"720531","環球晶群益42購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.16","10","5,000,000","0.14","2.48","0.01"
"720532","元太元大3C購06","1.92","-0.04 ","1.87","1.92","1.80","1.86","183,000","341,290","12","1.92","400","1.95","10","5,000,000","1.92","4.27","0.01"
"720533","元太元大3C購07","2.40","-0.08 ","2.40","2.40","2.40","2.40","5,000","12,000","1","2.44","300","2.50","10","5,000,000","2.40","3.51","1.29"
"720534","台星科元大3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.06","1.09","0.01"
"720535","均豪元大3C購04"," ---","--- ","---","---","---","4.37","0","0","0","6.00","25","0.00","0","5,000,000","6.45","7.90","5.00"
"720536","均豪元大3C購05"," ---","--- ","---","---","---","4.57","0","0","0","5.50","25","0.00","0","5,000,000","6.00","7.45","4.55"
"720537","均豪元大3C購06"," ---","--- ","---","---","---","5.80","0","0","0","5.10","25","0.00","0","5,000,000","5.55","7.00","4.10"
"720538","良維元大43購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.56","499","0.57","10","5,551,000","0.56","0.99","0.13"
"720539","旺矽元大3C購12"," ---","--- ","---","---","---","5.32","0","0","0","4.33","150","4.37","10","5,000,000","4.37","6.90","1.83"
"720540","朋程元大3C購07","0.10","+0.04","0.08","0.10","0.08","0.09","45,000","4,200","3","0.11","499","0.12","10","5,000,000","0.10","2.00","0.01"
"720541","東捷元大3C購03","2.73","-0.27 ","2.73","2.73","2.73","2.73","5,000","13,650","1","2.65","250","2.68","10","5,000,000","2.73","4.14","1.32"
"720542","宣德元大3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.20","499","0.23","10","5,000,000","0.21","1.41","0.01"
"720543","茂綸元大3C購01","0.29","-0.04 ","0.29","0.29","0.29","0.29","13,000","3,770","1","0.30","499","0.33","10","5,000,000","0.29","0.87","0.01"
"720544","廣運元大3C購10"," ---","--- ","---","---","---","0.44","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.74","0.03"
"720545","廣運元大43購03"," ---","--- ","---","---","---","0.59","0","0","0","0.44","499","0.45","10","6,374,000","0.45","0.75","0.13"
"720546","聯亞元大3C購02","4.18","+1.25","3.10","4.20","3.10","3.84","650,000","2,493,040","21","3.94","1","4.19","1","5,016,000","4.18","5.95","2.40"
"720547","雙鴻元大3C購15"," ---","--- ","---","---","---","0.41","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.09","0.01"
"720548","雙鴻元大43購03"," ---","--- ","---","---","---","0.39","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.89","0.01"
"720549","雙鴻元大44購03","0.26","0.00 ","0.26","0.26","0.26","0.26","15,000","3,900","1","0.25","499","0.26","95","5,000,000","0.26","0.57","0.01"
"720550","譜瑞元大43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.64","0.01"
"720551","均豪第一3C購01"," ---","--- ","---","---","---","4.21","0","0","0","10.40","10","0.00","0","5,000,000","11.30","13.40","9.15"
"720552","均豪永豐42購01"," ---","--- ","---","---","---","7.83","0","0","0","7.20","499","0.00","0","5,000,000","7.65","9.25","6.05"
"720553","宜特永豐42購01"," ---","--- ","---","---","---","1.45","0","0","0","1.38","10","1.41","10","5,000,000","1.41","2.07","0.75"
"720554","東捷永豐42購01","2.46","-0.06 ","2.46","2.46","2.46","2.46","10,000","24,600","1","2.31","499","2.36","10","5,000,000","2.46","3.37","1.55"
"720555","東捷永豐43購01","2.75","-0.15 ","2.99","2.99","2.75","2.83","43,000","121,690","4","2.75","50","2.77","12","5,000,000","2.75","4.08","1.42"
"720556","群聯永豐42購02"," ---","--- ","---","---","---","0.18","0","0","0","0.19","200","0.20","200","5,000,000","0.19","0.82","0.01"
"720557","廣運永豐46購01"," ---","--- ","---","---","---","0.32","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.65","0.12"
"720558","廣積永豐42購01","0.73","+0.08","0.61","0.73","0.61","0.70","290,000","201,940","5","0.71","499","0.73","10","5,000,000","0.73","1.48","0.01"
"720559","穩懋永豐42購02"," ---","--- ","---","---","---","0.21","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.10","0.01"
"720560","千附精國票3C購02","1.27","+0.24","1.07","1.30","1.07","1.20","494,000","594,960","9","1.24","25","1.27","6","5,000,000","1.27","2.15","0.39"
"720561","弘塑國票42購02","2.50","-0.23 ","2.75","2.75","2.50","2.56","39,000","99,710","4","2.31","25","2.35","10","5,000,000","2.50","3.58","1.42"
"720562","晟德國票42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.64","0.01"
"720563","鈊象國票47購01","2.98","+0.13","2.96","3.03","2.94","2.98","86,000","255,940","11","2.89","25","2.91","10","5,000,000","2.98","4.14","1.82"
"720564","穩懋國票43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.65","0.01"
"720565","波若威國泰42購01","0.96","+0.05","0.97","0.98","0.96","0.97","312,000","303,580","6","0.92","499","0.93","100","5,000,000","0.96","1.50","0.42"
