證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1614","三洋電","30250","1112400","36.70","37.00","36.45","36.85","0.2500","31"
"1615","大山","202857","7432796","36.90","37.30","36.40","36.50","-0.3500","282"
"1616","億泰","433385","4048116","9.31","9.38","9.28","9.37","0.1000","228"
"1617","榮星","7462","113785","15.30","15.40","15.05","15.30","0.0000","35"
"1618","合機","1896593","35701552","18.85","19.05","18.55","18.80","0.1000","1172"
"1626","艾美特-KY","57215","1070855","18.60","18.90","18.25","18.75","0.2500","53"
"1701","中化","808250","20841979","25.65","25.90","25.65","25.80","0.2000","602"
"1702","南僑","1315087","67327111","50.60","51.50","50.60","51.20","0.6000","1047"
"1707","葡萄王","251959","44011966","175.00","175.50","174.00","175.00","0.0000","320"
"1708","東鹼","1424544","51397990","35.80","36.40","35.50","36.00","0.4000","988"
"1709","和益","5800643","147431450","25.90","25.90","25.20","25.25","-0.9000","3210"
"1710","東聯","2257769","47516101","20.65","21.20","20.65","21.10","0.4500","1143"
"1711","永光","7901915","163743596","20.20","21.15","20.20","20.55","0.5000","3713"
"1712","興農","1359947","48244949","35.75","36.00","35.25","35.25","-0.4500","1276"
"1713","國化","142165","4261519","29.60","30.25","29.60","30.00","0.4000","119"
"1714","和桐","1368776","12608073","9.15","9.25","9.15","9.22","0.1000","623"
"1717","長興","1129112","36363885","32.25","32.35","32.05","32.15","0.0000","705"
"1718","中纖","1569672","12800326","8.11","8.19","8.10","8.16","0.0800","641"
"1720","生達","967617","65725861","67.70","68.60","67.20","68.10","1.0000","856"
"1721","三晃","11923045","191161918","15.60","16.40","15.35","16.00","0.8000","4917"
"1722","台肥","887658","53079133","59.70","60.00","59.50","59.80","0.3000","659"
"1723","中碳","305211","34239955","112.50","113.00","111.50","112.00","-0.5000","337"
"1725","元禎","285019","6812960","23.25","24.55","23.15","23.50","0.5000","224"
"1726","永記","42281","3151273","74.20","74.90","74.00","74.90","0.2000","46"
"1727","中華化","9937404","382874595","36.65","39.70","35.60","37.50","1.4000","3987"
"1730","花仙子","39894","2357032","59.30","59.30","58.80","58.80","-0.3000","49"
"1731","美吾華","1131154","26383291","23.00","23.55","22.90","23.30","0.5000","748"
"1732","毛寶","63854","1723645","26.90","27.40","26.85","27.00","0.2500","82"
"1733","五鼎","104333","2804775","26.70","26.95","26.70","26.90","0.3000","85"
"1734","杏輝","1032298","33951076","32.60","33.10","32.55","32.80","0.3500","717"
"1735","日勝化","957284","17086576","17.80","18.15","17.30","17.50","0.2000","611"
"1736","喬山","1319571","79928638","58.30","61.70","58.30","61.20","3.3000","1134"
"1737","臺鹽","162939","5500594","33.60","34.00","33.60","33.75","0.1500","190"
"1752","南光","1887495","128287302","67.70","68.40","67.30","68.10","1.0000","1323"
"1760","寶齡富錦","2397703","336851467","141.00","143.50","138.50","138.50","-1.5000","2138"
"1762","中化生","4148883","399404853","93.50","98.40","92.60","96.60","3.6000","3090"
"1773","勝一","145078","18006616","122.50","124.50","122.50","124.00","1.5000","174"
"1776","展宇","718471","13984773","18.30","19.80","18.30","19.80","1.8000","350"
"1783","和康生","880103","53831582","62.00","62.20","60.50","60.90","0.0000","682"
"1786","科妍","369655","26123897","71.00","71.60","70.30","70.30","-0.3000","475"
"1789","神隆","1138267","29733782","25.95","26.45","25.85","26.15","0.2500","669"
"1795","美時","5776992","1613264721","278.00","281.50","276.50","280.50","5.0000","4973"
"1802","台玻","4040467","75016450","18.55","18.70","18.35","18.55","0.2000","1995"
"1805","寶徠","22757","226715","10.10","10.10","9.90","9.92","-0.1800","21"
"1806","冠軍","327370","2951709","9.03","9.06","8.98","9.01","-0.0200","212"
"1808","潤隆","425737","31942432","75.00","75.60","74.00","75.10","1.4000","366"
"1809","中釉","432949","6218926","14.45","14.45","14.30","14.35","0.1000","227"
"1810","和成","1950026","45379360","23.25","23.45","23.10","23.20","-0.0500","1089"
"1817","凱撒衛","189474","7225394","38.10","38.40","38.05","38.25","-0.2000","133"
"1903","士紙","94691","4093432","43.05","43.35","43.05","43.20","0.2500","78"
"1904","正隆","1628611","51428329","31.55","31.70","31.40","31.70","0.2500","1325"
"1905","華紙","18008424","434176679","24.35","24.60","23.75","24.05","-0.0500","7710"
"1906","寶隆","93124","1465566","15.70","15.80","15.65","15.75","0.1500","105"
"1907","永豐餘","2995446","92398182","31.05","31.10","30.65","30.75","-0.0500","1565"
"1909","榮成","1418081","23231530","16.45","16.50","16.25","16.35","0.0500","741"
"2002","中鋼","13542308","395423334","29.15","29.25","29.05","29.20","0.0500","5946"
"2002A","中鋼特","17101","781975","45.75","45.75","45.70","45.75","0.0000","18"
"2006","東和鋼鐵","764817","44027207","57.30","57.90","57.30","57.60","0.4000","758"
"2007","燁興","371179","3875989","10.30","10.55","10.30","10.50","0.2000","228"
"2008","高興昌","59403","1143673","19.75","19.75","19.15","19.30","-0.4500","58"
"2009","第一銅","732000","23111613","31.45","31.85","31.25","31.65","0.4000","465"
"2010","春源","555023","9132610","16.40","16.55","16.35","16.45","0.0500","443"
"2012","春雨","95869","2577585","26.70","27.00","26.70","26.95","0.3000","102"
"2013","中鋼構","62809","3543339","55.60","56.60","55.60","56.60","0.5000","95"
"2014","中鴻","2897422","67316510","23.35","23.40","23.10","23.25","-0.1000","1978"
"2015","豐興","239075","15979709","66.40","67.50","66.40","67.00","0.6000","204"
"2017","官田鋼","364741","6340260","17.30","17.50","17.25","17.40","0.1500","254"
"2020","美亞","235876","5543306","23.50","23.60","23.45","23.55","0.2000","165"
"2022","聚亨","2738704","29532309","11.00","11.05","10.65","10.80","-0.2000","1322"
"2023","燁輝","1260401","19222757","15.20","15.30","15.15","15.25","0.0500","675"
"2024","志聯","25092","462020","18.00","18.90","18.00","18.45","0.5500","27"
"2025","千興","231687","1205526","5.26","5.29","5.18","5.18","-0.0200","94"
"2027","大成鋼","5675249","252868455","44.20","44.80","44.15","44.70","0.6500","3261"
"2028","威致","241374","6171001","25.25","25.85","25.20","25.70","0.3000","223"
"2029","盛餘","290000","7355400","25.05","25.50","25.05","25.45","0.4000","217"
"2030","彰源","440082","9884983","22.35","22.55","22.35","22.45","0.0500","265"
"2031","新光鋼","995059","45350072","45.40","45.85","45.30","45.50","0.6000","671"
"2032","新鋼","60733","1101352","18.20","18.25","18.10","18.10","-0.1000","52"
"2033","佳大","86710","1304871","14.90","15.20","14.90","15.00","0.1000","59"
"2034","允強","857239","24493524","28.60","28.70","28.50","28.50","-0.1000","554"
"2038","海光","378212","7511824","19.80","19.95","19.75","19.85","0.1500","199"
"2049","上銀","1106905","258585677","231.00","235.50","230.00","234.50","4.0000","1231"
"2059","川湖","1933536","818844057","411.00","432.00","411.00","421.50","14.5000","2050"
"2062","橋椿","147556","3134077","21.10","21.40","21.10","21.30","0.2000","95"
"2069","運錩","101702","1942249","19.10","19.20","19.05","19.10","0.0000","86"
"2101","南港","1598706","62510050","38.65","39.40","38.60","39.20","0.5500","733"
"2102","泰豐","193545","3952115","20.40","20.55","20.25","20.45","0.2000","171"
"2103","台橡","812978","21594723","26.35","26.70","26.20","26.65","0.3000","573"
"2104","國際中橡","1919631","38275614","19.80","20.00","19.80","19.95","0.1500","688"
"2105","正新","11677707","462000025","39.10","39.80","39.05","39.75","0.8500","5863"
"2106","建大","583911","17753715","30.20","30.55","30.20","30.40","0.2000","459"
"2107","厚生","245259","5355901","21.70","21.90","21.55","21.80","0.1000","190"
"2108","南帝","393694","15387562","39.10","39.30","38.85","39.05","0.2000","366"
"2109","華豐","127455","1861392","14.65","14.65","14.55","14.55","0.0000","65"
"2114","鑫永銓","24218","2439913","99.90","101.00","99.90","101.00","1.1000","32"
"2115","六暉-KY","222124","7348762","33.00","33.25","32.50","33.00","0.2000","223"
"2201","裕隆","14208069","1120463416","77.20","79.60","77.10","79.60","2.9000","7432"
"2204","中華","11428866","912928504","77.40","81.50","77.10","80.80","4.5000","6590"
"2206","三陽工業","36285917","2225302639","61.40","62.50","60.10","60.80","-0.5000","17865"
"2207","和泰車","566997","416382520","718.00","747.00","717.00","740.00","35.0000","1050"
"2208","台船","6894274","166621360","24.30","24.45","23.90","24.20","-0.2000","3025"
"2211","長榮鋼","878432","53454199","61.10","61.30","60.60","60.90","0.1000","559"
"2227","裕日車","38299","7364780","191.00","193.00","191.00","193.00","1.5000","113"
"2228","劍麟","68259","5625058","82.20","82.60","82.10","82.50","1.1000","74"
"2231","為升","342175","55740174","164.00","164.50","162.00","162.00","0.5000","390"
"2233","宇隆","141492","15405719","108.50","109.50","108.00","109.00","1.0000","160"
"2236","百達-KY","639008","24723874","36.60","40.00","36.60","39.05","2.3000","431"
"2239","英利-KY","50124","3649041","72.80","73.50","72.10","72.80","0.5000","48"
"2241","艾姆勒","51160","1737490","34.00","34.45","33.80","33.95","0.1500","39"
"2243","宏旭-KY","345027","6250610","18.00","18.50","17.70","18.20","0.1000","183"
"2247","汎德永業","185608","52908108","284.00","288.00","282.50","288.00","4.0000","285"
"2250","IKKA-KY","31576","2223643","71.90","71.90","70.00","70.60","0.5000","34"
"2301","光寶科","10606787","826780354","77.00","78.70","76.20","78.60","2.2000","7380"
"2302","麗正","628531","12174275","19.10","19.55","19.10","19.40","0.3000","296"
"2303","聯電","36853738","1796143239","48.45","49.00","48.45","48.80","0.7000","15598"
"2305","全友","119835","2569355","21.15","21.55","21.15","21.50","0.2500","110"
"2308","台達電","3856570","1157615556","300.50","302.00","298.00","300.50","0.0000","3943"
"2312","金寶","3409834","44320583","13.00","13.10","12.90","13.05","0.2500","1503"
"2313","華通","11905246","498691263","42.20","42.50","41.80","41.80","-0.4000","6803"
"2314","台揚","873392","40999781","47.50","47.50","46.75","46.85","-0.2500","746"
"2316","楠梓電","70498","1985222","28.50","28.50","27.95","28.10","0.1000","72"
"2317","鴻海","42174115","4319139417","102.50","103.00","102.00","102.00","0.0000","20186"
"2321","東訊","17139","345984","19.70","20.85","19.70","20.25","0.7000","29"
"2323","中環","51317779","443808186","8.99","8.99","8.42","8.42","-0.0900","12222"
"2324","仁寶","20233597","524347182","26.00","26.00","25.65","26.00","0.1000","8311"
"2327","國巨","1508024","742888267","492.00","495.00","490.00","491.00","3.0000","1758"
"2328","廣宇","862148","31863668","36.70","37.10","36.70","36.90","0.4000","671"
"2329","華泰","1234151","23496086","18.80","19.20","18.80","19.00","0.3500","797"
"2330","台積電","21712785","10950950712","503.00","508.00","500.00","505.00","9.5000","22342"
"2331","精英","5766884","147163545","25.85","25.90","25.20","25.40","-0.5000","3063"
"2332","友訊","7520516","144103846","19.50","19.50","18.95","19.05","-0.2000","3029"
"2337","旺宏","8178587","264289321","32.50","32.65","32.05","32.05","-0.4000","4326"
"2338","光罩","1609097","125096181","77.50","78.30","77.10","78.10","2.4000","1330"
"2340","台亞","1707744","60509974","34.60","35.80","34.60","35.60","1.2500","1143"
"2342","茂矽","504422","19615190","38.65","39.10","38.65","38.75","0.3000","414"
"2344","華邦電","15299565","368873195","24.00","24.30","23.90","24.10","0.6000","6585"
"2345","智邦","2216544","653160588","292.00","296.50","290.50","295.50","8.0000","2083"
"2347","聯強","4257345","271758085","63.90","64.20","63.10","64.10","0.5000","3175"
"2348","海悅","45378","2993801","66.90","66.90","65.40","65.90","0.1000","62"
"2348A","海悅甲特","1000","35650","35.65","35.65","35.65","35.65","0.0000","1"
"2349","錸德","2363516","21208058","9.08","9.08","8.90","8.94","-0.1500","886"
"2351","順德","518701","61368639","117.00","119.00","117.00","118.00","2.0000","416"
"2352","佳世達","11620403","421119630","35.90","36.50","35.80","36.30","0.4500","5910"
"2353","宏碁","9765010","291373648","29.80","30.00","29.65","29.85","0.2500","5032"
"2354","鴻準","1195526","63331240","52.90","53.20","52.70","52.80","0.1000","1163"
"2355","敬鵬","752235","22753691","30.20","30.55","30.00","30.20","0.2000","549"
"2356","英業達","33537091","1009167888","30.00","31.00","29.10","30.80","-0.1500","13804"
"2357","華碩","3504546","1061283938","303.00","305.50","299.00","303.50","0.0000","3725"
"2358","廷鑫","823715","10131384","12.15","12.45","12.10","12.40","0.1000","420"
"2359","所羅門","1685458","51958411","31.05","31.20","30.65","30.65","-0.1000","1034"
"2360","致茂","609106","115578728","189.50","190.50","188.50","190.00","2.5000","576"
"2362","藍天","480915","15289374","31.70","31.90","31.65","31.75","0.0500","427"
"2363","矽統","723409","12528224","17.15","17.40","17.15","17.35","0.2500","552"
"2364","倫飛","2525258","279307684","108.50","115.50","106.00","106.50","-3.0000","2104"
"2365","昆盈","247329","2602723","10.50","10.60","10.45","10.50","0.0500","178"
"2367","燿華","1518332","27035696","17.65","17.90","17.60","17.90","0.3500","760"
"2368","金像電","7921285","758988120","97.10","97.50","95.00","95.10","-1.6000","5692"
"2369","菱生","573901","8022477","13.80","14.05","13.75","14.00","0.4000","375"
"2371","大同","42084933","1612993583","37.80","39.00","37.75","38.05","0.0500","16633"
"2373","震旦行","67724","5438144","80.10","80.70","80.10","80.60","0.5000","107"
"2374","佳能","247133","4899319","19.85","19.95","19.75","19.80","0.0000","302"
"2375","凱美","321379","22046022","67.90","69.00","67.60","69.00","1.7000","321"
"2376","技嘉","25875596","3716850696","139.00","146.00","139.00","144.50","9.0000","14077"
"2377","微星","7659303","1178667609","152.50","156.00","152.00","154.50","2.5000","5984"
"2379","瑞昱","1626342","608768495","372.50","375.50","370.50","374.00","6.0000","1896"
"2380","虹光","315590","3134191","9.90","10.00","9.90","9.93","0.0300","289"
"2382","廣達","56901328","5721794289","99.90","102.00","98.10","101.00","3.4000","27028"
"2383","台光電","2460813","418715520","169.00","171.50","167.50","170.50","6.5000","1951"
"2385","群光","2540028","254195234","99.60","100.50","99.50","100.00","0.8000","1882"
"2387","精元","765600","30934762","40.60","40.65","40.25","40.25","-0.1500","515"
"2388","威盛","7602616","570501338","73.90","76.00","73.90","75.60","2.4000","4590"
"2390","云辰","291370","3424996","11.75","11.80","11.70","11.75","0.1000","308"
"2392","正崴","1216110","48058185","39.50","39.70","39.30","39.50","0.0000","949"
"2393","億光","1573241","66310741","42.40","42.50","41.80","41.80","-0.1000","1636"
"2395","研華","1222752","481343200","390.00","396.00","389.50","395.00","9.0000","1416"
"2397","友通","53690","3727256","69.40","69.70","69.10","69.70","0.3000","56"
"2399","映泰","874633","13486172","15.20","15.55","15.20","15.45","0.2500","424"
"2401","凌陽","875602","20310199","23.30","23.30","23.10","23.20","0.1000","565"
"2402","毅嘉","14776829","428438076","28.50","29.50","28.50","28.65","0.4000","7167"
"2404","漢唐","848519","189254355","225.50","226.50","221.50","221.50","-2.5000","2476"
"2405","輔信","535640","6410425","11.95","12.05","11.90","11.95","0.1000","301"
"2406","國碩","877589","15924033","18.15","18.25","18.10","18.10","0.0500","795"
"2408","南亞科","5502244","357537670","65.10","65.70","64.60","64.60","0.7000","3499"
"2409","友達","17365802","296691804","17.05","17.15","16.95","17.05","0.0000","5532"
"2412","中華電","6378220","801437395","125.00","126.00","125.00","126.00","0.5000","4002"
"2413","環科","1440668","48044886","33.70","33.75","33.05","33.05","0.0000","1023"
"2414","精技","67565","2345464","34.70","34.80","34.60","34.70","-0.0500","81"
"2415","錩新","46451","1099399","23.65","23.95","23.30","23.50","-0.0500","75"
"2417","圓剛","227020","4806633","21.30","21.30","21.05","21.20","0.2500","259"
"2419","仲琦","771680","20191147","26.00","26.30","26.00","26.10","0.2000","515"
"2420","新巨","132193","5928805","44.85","45.05","44.70","44.70","0.0500","126"
"2421","建準","15904046","1043921223","65.20","67.40","64.40","64.80","-0.7000","9549"
"2423","固緯","488500","16621725","33.80","34.35","33.65","34.00","0.3500","338"
"2424","隴華","109524","3126642","28.10","29.20","28.00","28.70","0.5500","82"
"2425","承啟","966357","27162620","28.35","28.35","27.90","28.15","0.0000","415"
"2426","鼎元","297481","5315552","18.05","18.05","17.80","17.80","0.1000","290"
"2427","三商電","17212564","284653822","15.95","17.10","15.70","17.10","1.5500","5979"
"2428","興勤","672831","99783687","147.50","150.00","147.00","148.50","1.5000","475"
"2429","銘旺科","127017","2530089","20.40","20.40","19.60","19.80","-0.7000","86"
"2430","燦坤","87403","3672681","41.90","42.20","41.90","42.15","0.3500","109"
"2431","聯昌","549592","5844262","10.80","10.80","10.55","10.55","-0.1500","191"
"2433","互盛電","48450","2578550","53.10","53.30","53.10","53.20","0.2000","37"
"2434","統懋","6106","183519","29.90","30.30","29.90","30.25","0.7500","26"
"2436","偉詮電","379110","17841270","46.95","47.35","46.60","47.10","0.8000","357"
"2438","翔耀","253199","5789936","22.80","23.50","22.30","22.80","0.0000","94"
"2439","美律","282222","24547145","86.70","87.20","86.50","86.90","0.7000","309"
"2440","太空梭","302931","3475859","11.35","11.65","11.30","11.60","0.2500","188"
"2441","超豐","385880","20609727","53.40","53.60","53.20","53.20","0.0000","417"
"2442","新美齊","463448","7362283","15.85","15.95","15.85","15.95","0.1000","240"
"2443","昶虹","1004290","3338259","3.23","3.35","3.16","3.35","0.3000","209"
"2444","兆勁","434670","6501732","14.85","15.10","14.85","15.00","0.1500","201"
"2449","京元電子","3426722","157302934","45.70","46.10","45.70","45.75","0.0500","2146"
"2450","神腦","401085","14410956","35.75","36.05","35.60","35.90","0.3500","277"
"2451","創見","476599","34121808","71.40","71.90","71.20","71.50","0.1000","414"
"2453","凌群","3691429","246715711","66.70","68.00","66.10","66.30","0.4000","2470"
"2454","聯發科","3837504","2620878344","688.00","688.00","680.00","680.00","0.0000","5960"
"2455","全新","1515163","143297889","93.80","95.30","93.80","94.20","0.8000","1436"
"2457","飛宏","30390480","2244149186","73.10","74.70","72.40","74.40","1.7000","17158"
"2458","義隆","2102322","204926787","96.50","97.90","96.00","97.10","2.0000","1861"
"2459","敦吉","25255","1440450","57.10","57.10","56.90","57.00","-0.1000","30"
"2460","建通","633822","12989772","20.70","20.90","20.20","20.85","0.1500","463"
"2461","光群雷","1524547","34847278","23.10","23.70","22.50","22.55","0.3000","785"
"2462","良得電","331735","9976550","30.25","30.25","29.95","30.05","0.0000","217"
"2464","盟立","806983","29241476","36.55","36.65","36.00","36.35","-0.2000","579"
"2465","麗臺","113370","3875503","34.05","34.40","34.05","34.10","0.1000","113"
"2466","冠西電","21000","745250","35.20","35.65","35.20","35.65","0.3500","20"
"2467","志聖","223523","10484857","46.20","47.40","46.20","47.25","1.0500","177"
"2468","華經","707090","17561232","24.80","25.05","24.65","24.80","0.0000","444"
"2471","資通","5213186","321424888","62.20","62.90","60.30","60.50","-0.7000","3574"
"2472","立隆電","341493","21268370","61.80","62.70","61.80","62.30","0.9000","298"
"2474","可成","947070","176761958","187.00","187.50","185.50","186.00","-1.0000","3065"
"2476","鉅祥","683354","34520069","50.40","50.90","50.10","50.40","0.4500","502"
"2477","美隆電","55110","1113419","20.10","20.35","20.05","20.20","0.1000","51"
"2478","大毅","133531","6339519","46.75","47.75","46.75","47.40","0.8500","111"
"2480","敦陽科","716053","79221760","109.00","111.50","109.00","110.50","2.0000","659"
"2481","強茂","1274985","83987861","65.40","66.30","65.40","65.80","1.1000","921"
"2482","連宇","3581910","228919917","64.10","64.80","63.10","63.10","-0.5000","2697"
"2483","百容","73200","1950296","26.55","26.80","26.55","26.60","0.1500","67"
"2484","希華","560030","19468765","34.50","34.85","34.50","34.75","0.3500","437"
"2485","兆赫","583692","11076055","18.90","19.15","18.85","18.85","0.0500","387"
"2486","一詮","1283865","35862237","27.50","28.30","27.50","27.65","0.2000","736"
"2488","漢平","175185","5450573","31.00","31.25","30.95","31.05","0.0000","170"
"2489","瑞軒","4057006","49560843","12.15","12.35","12.10","12.30","0.4000","1619"
"2491","吉祥全","1504191","20826189","13.75","14.65","12.95","14.65","1.3000","813"
"2492","華新科","3811375","372552063","95.90","99.00","95.90","98.20","3.0000","3322"
"2493","揚博","706619","40866407","56.60","58.30","56.60","58.10","1.6000","604"
"2495","普安","8651635","212122339","23.50","25.00","23.20","24.40","1.2000","3835"
"2496","卓越","20246","1040829","51.80","51.80","51.10","51.30","0.2000","47"
"2497","怡利電","564983","38518335","68.10","68.70","67.80","68.10","0.5000","401"
"2498","宏達電","5122309","294364402","57.30","57.70","57.10","57.60","1.0000","2777"
"2501","國建","907522","14716465","16.15","16.30","16.10","16.30","0.1000","402"
"2504","國產","1894260","53980111","28.45","28.60","28.40","28.60","0.2500","1030"
"2505","國揚","129361","2374549","18.35","18.50","18.25","18.35","0.0000","112"
"2506","太設","253588","2340858","9.22","9.29","9.20","9.25","0.0300","132"
"2509","全坤建","76213","1188101","15.60","15.70","15.50","15.65","0.2000","126"
"2511","太子","616503","7402086","12.05","12.10","11.90","11.90","-0.2000","370"
"2514","龍邦","92397","1540772","16.65","16.75","16.60","16.60","-0.0500","81"
"2515","中工","13507440","138767414","10.15","10.45","10.10","10.35","0.2000","2529"
"2516","新建","364716","1853425","5.06","5.13","5.04","5.10","0.0600","140"
"2520","冠德","533513","15617515","29.50","29.50","29.15","29.15","-0.1000","503"
"2524","京城","276546","8803877","31.30","32.55","31.30","32.30","1.3500","118"
"2527","宏璟","105401","2388059","22.40","22.85","22.40","22.60","0.3000","103"
"2528","皇普","445595","10847361","24.95","24.95","24.05","24.20","-0.3500","289"
"2530","華建","1294240","29717140","22.65","23.15","22.35","22.90","0.1000","634"
"2534","宏盛","840555","18853796","22.35","22.55","22.35","22.35","0.0000","441"
"2535","達欣工","639408","20717406","32.05","32.60","32.05","32.45","0.3000","478"
"2536","宏普","503255","12883960","25.55","25.85","25.35","25.50","-0.0500","299"
"2537","聯上發","911825","6370849","6.96","7.03","6.95","6.99","0.0400","278"
"2538","基泰","3224146","42235342","12.85","13.30","12.80","13.00","0.2500","988"
"2539","櫻花建","288286","10871364","37.45","37.85","37.45","37.65","0.3000","243"
"2540","愛山林","422680","32331393","75.80","76.80","75.70","76.60","0.8000","112"
"2542","興富發","3115423","129551922","41.25","41.80","41.05","41.65","0.3000","2396"
"2543","皇昌","147000","1424780","9.68","9.80","9.55","9.65","0.1500","81"
"2545","皇翔","270729","12338121","45.55","45.65","45.30","45.60","0.6000","262"
"2546","根基","252906","16683342","65.50","66.90","65.40","66.80","1.0000","302"
"2547","日勝生","874701","8058766","9.19","9.27","9.16","9.16","-0.0300","319"
"2548","華固","1293347","124525884","96.20","96.70","96.00","96.30","-0.4000","1052"
"2597","潤弘","89245","10366156","114.00","118.00","114.00","118.00","4.0000","95"
"2601","益航","2755804","24797169","8.88","9.04","8.88","8.99","0.1500","1224"
"2603","長榮","17627052","2666048544","152.50","153.00","150.50","151.00","-1.5000","12116"
"2605","新興","2082885","46076292","22.10","22.30","21.80","22.15","0.2500","1228"
"2606","裕民","1590177","84821088","53.30","53.70","52.70","53.40","0.4000","1251"
"2607","榮運","1518756","41029987","26.75","27.20","26.75","27.10","0.5000","925"
"2608","嘉里大榮","179339","6909197","38.35","38.60","38.15","38.55","0.1500","191"
"2609","陽明","13891787","848429162","61.30","61.50","60.80","60.90","-0.3000","9576"
"2610","華航","22477021","430816674","19.10","19.25","19.05","19.10","0.2000","6105"
"2611","志信","295208","3751809","12.60","12.80","12.60","12.70","0.1500","244"
"2612","中航","503866","20165374","39.50","40.35","39.35","40.05","0.6500","331"
"2613","中櫃","250198","5486670","22.35","22.35","21.80","21.95","-0.0500","215"
"2614","東森","1328760","25678564","19.25","19.50","19.10","19.25","0.1000","830"
"2615","萬海","6516352","389632137","60.10","60.30","59.40","59.60","-0.6000","4774"
"2616","山隆","406589","13110652","32.40","32.40","32.00","32.30","-0.1000","346"
"2617","台航","627068","18905127","30.00","30.25","29.90","30.10","0.2500","385"
"2618","長榮航","71818619","2025806335","27.90","28.40","27.90","28.05","0.2500","15649"
"2630","亞航","5005130","155961688","30.20","32.25","30.05","30.70","1.0500","3205"
"2633","台灣高鐵","15058341","485856384","32.10","32.60","31.90","32.25","0.4500","7707"
"2634","漢翔","13768803","740338543","53.70","54.30","53.40","53.70","0.0000","7410"
"2636","台驊投控","436165","32937051","75.90","76.20","75.20","75.30","-0.5000","504"
"2637","慧洋-KY","2250744","141683490","63.00","63.20","62.50","62.90","0.2000","1630"
"2642","宅配通","51661","2306582","44.55","45.00","44.20","44.75","0.4500","55"
"2645","長榮航太","814176","83812261","102.50","103.50","102.50","102.50","0.5000","848"
"2701","萬企","487744","6226572","12.70","12.85","12.70","12.75","0.0500","256"
"2702","華園","292041","6862775","23.25","23.70","23.25","23.30","0.0500","210"
"2704","國賓","566799","25247895","43.90","44.80","43.60","44.60","0.7000","559"
"2705","六福","934463","17557839","18.60","18.90","18.60","18.70","0.0500","495"
"2706","第一店","1313544","20190345","15.30","15.45","15.25","15.40","0.1500","577"
"2707","晶華","673924","187229549","280.00","282.00","276.00","276.00","-1.0000","845"
"2712","遠雄來","33717","1163939","34.60","34.60","34.45","34.55","0.2000","31"
"2722","夏都","839144","42895984","49.40","51.90","49.40","50.90","1.8000","675"
"2723","美食-KY","1147018","182582864","157.00","161.00","157.00","159.50","3.0000","933"
"2727","王品","2016258","642332451","324.00","326.00","314.50","314.50","-4.5000","1967"
"2731","雄獅","9013047","1678887089","182.50","191.50","181.00","182.50","2.0000","7084"
"2739","寒舍","304104","18533867","60.40","62.10","60.20","60.70","0.6000","276"
"2748","雲品","1976342","159865703","79.50","81.80","79.40","80.70","1.8000","1532"
"2753","八方雲集","246168","42268722","170.00","172.50","170.00","171.50","2.5000","375"
"2801","彰銀","17298870","312131141","18.00","18.10","17.95","18.10","0.1000","3303"
"2809","京城銀","942479","33452248","35.15","35.65","35.15","35.40","0.3000","680"
"2812","台中銀","4851008","70944628","14.60","14.70","14.55","14.65","0.0500","2634"
"2816","旺旺保","335029","5886732","17.20","17.75","17.20","17.35","0.1500","225"
"2820","華票","1070025","16357848","15.20","15.35","15.20","15.25","0.1500","577"
"2832","台產","487005","10736009","21.95","22.10","21.95","22.00","0.1000","292"
"2834","臺企銀","15527245","217587041","14.00","14.05","13.95","14.00","0.1000","3761"
"2836","高雄銀","559998","6916798","12.30","12.40","12.25","12.40","0.0500","372"
"2836A","高雄銀甲特","13000","283400","21.80","21.80","21.80","21.80","0.0000","7"
"2838","聯邦銀","1982364","32389682","16.10","16.45","16.10","16.30","0.2000","949"
"2838A","聯邦銀甲特","52180","2732968","52.40","52.40","52.30","52.40","0.0000","21"
"2845","遠東銀","4525852","50707018","11.20","11.25","11.15","11.20","0.0000","1590"
"2849","安泰銀","189384","2878097","14.95","15.30","14.95","15.25","0.3000","151"
"2850","新產","349488","17832719","50.80","51.30","50.80","50.90","0.0000","285"
"2851","中再保","2340267","45648616","19.50","19.70","19.35","19.60","0.2000","885"
"2852","第一保","385727","6161583","15.85","16.10","15.85","15.95","0.1000","240"
"2855","統一證","588078","9635824","16.40","16.45","16.30","16.30","-0.0500","335"
"2867","三商壽","7192534","36883597","5.17","5.17","5.10","5.11","-0.0200","1773"
"2880","華南金","9261235","203916177","21.95","22.10","21.85","22.10","0.1500","3359"
"2881","富邦金","13545133","807360045","59.70","59.90","59.20","59.80","0.4000","6303"
"2881A","富邦特","67286","4171993","62.00","62.10","62.00","62.00","0.0000","14"
"2881B","富邦金乙特","21465","1284866","60.00","60.00","59.80","60.00","0.0000","18"
"2881C","富邦金丙特","38289","2226009","58.30","58.30","58.00","58.00","-0.3000","69"
"2882","國泰金","18888476","822959693","43.50","43.75","43.25","43.60","0.2500","8987"
"2882A","國泰特","15379","919806","59.90","59.90","59.70","59.90","0.0000","207"
"2882B","國泰金乙特","43298","2584768","59.70","59.80","59.60","59.80","0.0000","43"
"2883","開發金","39307314","508281027","12.85","13.00","12.80","13.00","0.2000","8925"
"2883B","開發金乙特","1365416","9697054","7.10","7.11","7.09","7.11","0.0000","418"
"2884","玉山金","30725655","784870709","25.40","25.70","25.30","25.70","0.4000","12263"
