上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712745","精材富邦41購01","9.00","-1.00 ","9.00","9.00","9.00","9.00","5,000","45,000","1","8.80","10","9.30","10","10,000,000","9.00","12.00","5.95"
"712747","廣明中信39購01"," ---","--- ","---","---","---","1.05","0","0","0","0.00","0","0.00","0","5,000,000","1.52","2.31","0.73"
"712748","欣銓國泰39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.00","0","5,000,000","0.05","1.42","0.01"
"712749","神盾國泰39購01"," ---","--- ","---","---","---","5.80","0","0","0","4.50","10","0.00","0","5,000,000","4.50","5.45","3.52"
"712750","僑威國泰39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.03","0.01"
"712751","優群國泰39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.17","0.01"
"712752","雙鴻國泰39購01"," ---","--- ","---","---","---","9.80","0","0","0","8.10","10","0.00","0","5,000,000","8.25","10.60","5.85"
"712754","中美晶群益39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.09","230","5,000,000","0.09","3.23","0.01"
"712755","中美晶群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","499","0.11","2","5,000,000","0.11","5.30","0.01"
"712758","信紘科群益39購01"," ---","--- ","---","---","---","4.28","0","0","0","1.42","2","0.00","0","5,000,000","1.93","3.39","0.47"
"712760","家登群益3C購01"," ---","--- ","---","---","---","0.61","0","0","0","1.98","25","0.00","0","5,000,000","2.38","4.20","0.56"
"712761","神盾群益41購01"," ---","--- ","---","---","---","3.61","0","0","0","3.39","10","0.00","0","5,000,000","3.69","4.71","2.67"
"712767","久元永豐39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.52","499","0.53","10","5,000,000","0.52","3.22","0.01"
"712768","中菲永豐3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","50","0.11","37","5,000,000","0.11","1.44","0.01"
"712769","亨泰光永豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.08","10","5,000,000","0.06","0.48","0.01"
"712770","長科*永豐3A購01","0.28","-0.02 ","0.29","0.29","0.28","0.28","53,000","15,040","2","0.28","50","0.29","12","5,000,000","0.28","2.57","0.01"
"712771","桓達永豐39購01"," ---","--- ","---","---","---","1.69","0","0","0","1.80","1","2.30","83","5,000,000","1.80","2.51","1.09"
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","3.08","0","0","0","0.00","0","0.00","0","5,000,000","3.03","4.28","1.78"
"712777","佳邦群益41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.01","499","0.00","0","5,000,000","0.68","1.38","0.01"
"712779","昇佳電群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.48","0.01"
"712780","家登群益41購01"," ---","--- ","---","---","---","1.40","0","0","0","1.23","25","0.00","0","5,000,000","1.40","2.44","0.36"
"712781","創惟群益41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.28","5","0.00","0","5,000,000","0.28","0.60","0.01"
"712782","創惟群益41購02","0.37","+0.18","0.31","0.37","0.31","0.32","759,000","239,390","4","0.29","25","0.34","10","5,000,000","0.37","0.94","0.01"
"712787","撼訊群益39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.65","0.01"
"712789","中美晶第一42購01","0.40","+0.03","0.40","0.40","0.40","0.40","15,000","6,000","1","0.40","10","0.42","10","16,500,000","0.40","0.76","0.04"
"712791","茂達元富3A購01","0.01","-0.03 ","0.01","0.01","0.01","0.01","50,000","500","1","0.03","25","0.10","10","5,000,000","0.01","0.78","0.01"
"712792","優群元富3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.82","0.01"
"712810","久元統一41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.85","0.25"
"712811","弘塑統一41購03"," ---","--- ","---","---","---","3.62","0","0","0","4.66","10","4.67","10","5,000,000","4.66","5.40","3.90"
"712812","旺矽統一41購01"," ---","--- ","---","---","---","3.62","0","0","0","4.32","10","4.33","10","5,000,000","4.32","5.05","3.58"
"712813","長科*統一41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.50","10","5,000,000","0.50","0.83","0.17"
"712814","前鼎統一3B購04","0.43","-0.10 ","0.43","0.43","0.43","0.43","200,000","86,000","1","0.40","10","0.41","10","5,000,000","0.43","0.77","0.09"
"712815","創惟統一41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.39","0.01"
"712816","廣明統一41購01"," ---","--- ","---","---","---","1.13","0","0","0","0.87","10","0.95","10","5,000,000","0.95","1.31","0.59"
"712817","聯合統一41購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.67","0.24"
"712820","創惟富邦3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.16","10","10,000,000","0.10","1.17","0.01"
"712822","旺矽國泰39購01"," ---","--- ","---","---","---","10.40","0","0","0","38.50","10","0.00","0","5,000,000","38.50","44.40","32.60"
"712823","信紘科國泰39購01"," ---","--- ","---","---","---","4.45","0","0","0","6.95","10","0.00","0","5,000,000","7.15","9.25","5.05"
"712824","茂達國泰39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.16","0.01"
"712825","家登國泰39購01"," ---","--- ","---","---","---","5.23","0","0","0","4.72","499","4.78","10","5,000,000","4.78","7.95","1.61"
"712826","智擎國泰39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.93","0.01"
"712827","萬潤國泰39購01"," ---","--- ","---","---","---","6.25","0","0","0","12.00","499","0.00","0","5,000,000","12.20","14.50","9.90"
"712828","廣運國泰39購02"," ---","--- ","---","---","---","5.35","0","0","0","4.91","250","4.97","10","5,000,000","4.97","6.85","2.99"
"712829","穩懋國泰39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","80","5,000,000","0.03","1.07","0.01"
"712830","耀勝國泰39購01"," ---","--- ","---","---","---","2.92","0","0","0","2.84","499","0.00","0","5,300,000","2.86","3.99","1.73"
"712832","千附精凱基39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.10","20","0.00","0","5,000,000","0.37","0.93","0.01"
"712834","六角凱基3B購01","0.28","+0.01","0.28","0.28","0.28","0.28","10,000","2,800","1","0.26","100","0.28","10","5,000,000","0.28","0.75","0.01"
"712839","凌陽創凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.97","0.01"
"712843","創惟永豐39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.04","10","5,000,000","0.03","2.01","0.01"
"712844","佳邦元富3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","25","0.00","0","5,000,000","0.46","1.64","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.10","9.50"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","4.51","0","0","0","3.31","25","3.41","25","5,000,000","3.34","4.56","2.12"
"712854","信紘科國票3A購01"," ---","--- ","---","---","---","2.44","0","0","0","3.31","25","0.00","0","5,000,000","3.39","4.21","2.57"
"712857","驊訊國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.94","0.01"
"712858","大中永豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.48","0.01"
"712861","安碁永豐39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.41","499","0.44","10","5,000,000","0.41","1.76","0.01"
"712863","佳穎永豐39購01","0.01","-0.07 ","0.01","0.01","0.01","0.01","20,000","200","1","0.00","0","0.08","10","5,000,000","0.01","0.46","0.01"
"712864","信紘科永豐39購01"," ---","--- ","---","---","---","4.00","0","0","0","2.87","499","2.97","10","5,000,000","2.95","3.71","2.19"
"712865","振曜永豐39購01"," ---","--- ","---","---","---","1.10","0","0","0","1.95","499","2.04","10","5,000,000","1.95","2.53","1.37"
"712866","驊訊永豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.52","0.01"
"712867","驊訊永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.91","0.01"
"712868","力致兆豐3A購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","25,000","10,500","1","0.34","10","0.35","10","5,000,000","0.42","0.86","0.01"
"712883","驊訊元大39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","9","5,000,000","0.01","0.47","0.01"
"712884","大中統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.44","0.05"
"712885","山富統一3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.38","0.01"
"712886","山富統一41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"712887","山富統一41購02"," ---","--- ","---","---","---","0.30","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.39","0.05"
"712888","山富統一41購03","0.45","+0.02","0.38","0.45","0.37","0.39","62,000","24,070","7","0.37","10","0.45","13","5,000,000","0.45","0.65","0.25"
"712889","公準統一41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.32","0.01"
"712890","安勤統一41購01","0.23","0.00 ","0.23","0.23","0.23","0.23","141,000","32,430","4","0.22","10","0.23","10","5,000,000","0.23","0.49","0.01"
"712891","信紘科統一41購01","1.39","-0.02 ","1.39","1.39","1.39","1.39","10,000","13,900","1","1.35","10","1.37","10","5,000,000","1.39","1.77","1.01"
"712892","凌陽創統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.42","0.01"
"712893","常珵統一41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.45","0.13"
"712894","廣運統一41購02"," ---","--- ","---","---","---","1.51","0","0","0","1.33","10","1.41","10","5,000,000","1.41","1.79","1.02"
"712895","叡揚統一41購01","0.19","+0.01","0.21","0.21","0.19","0.20","9,000","1,830","3","0.18","10","0.23","3","5,000,000","0.19","0.36","0.02"
"712896","驊訊統一3C購01","0.10","+0.02","0.10","0.10","0.10","0.10","1,000","100","1","0.07","10","0.08","10","5,000,000","0.10","0.32","0.01"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"712900","創惟富邦3C購01","0.46","+0.05","0.46","0.46","0.46","0.46","300,000","138,000","1","0.42","10","0.52","10","10,000,000","0.46","0.78","0.13"
"712908","旺玖凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.00","0.01"
"712917","順達凱基39購01"," ---","--- ","---","---","---","0.69","0","0","0","0.65","20","0.00","0","5,000,000","0.87","1.83","0.01"
"712923","驊訊凱基39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.66","0.01"
"712934","旺玖群益39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.03","499","5,000,000","0.03","2.15","0.01"
"712942","雙鴻群益41購01"," ---","--- ","---","---","---","3.80","0","0","0","0.00","0","0.00","0","5,000,000","3.80","4.41","3.19"
"712948","鈊象中信39購02"," ---","--- ","---","---","---","7.15","0","0","0","8.25","10","0.00","0","5,000,000","8.80","11.10","6.45"
"712955","萬潤群益3B購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.95","4.25"
"712956","璟德群益39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.63","0.01"
"712957","驊訊群益41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","499","0.14","10","5,000,000","0.04","0.50","0.01"
"712966","僑威凱基3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.96","0.01"
"712967","千附精元富3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.00","0","5,000,000","0.18","0.64","0.01"
"712969","元太元富3A購01"," ---","--- ","---","---","---","5.58","0","0","0","5.95","10","6.20","1","5,000,000","5.95","8.95","2.95"
"712972","威剛元富3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.38","25","0.43","25","5,000,000","0.43","1.10","0.01"
"712974","鈊象元富3A購02"," ---","--- ","---","---","---","16.25","0","0","0","34.80","25","35.80","25","5,000,000","35.80","44.10","27.50"
"712986","大中統一43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.37","0.13"
"712987","山富統一47購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","42,000","14,280","1","0.33","10","0.34","10","5,000,000","0.34","0.46","0.22"
"712988","公準統一41購02"," ---","--- ","---","---","---","0.29","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.33","0.01"
"712989","凌陽創統一3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.36","0.01"
"712990","凌陽創統一41購02"," ---","--- ","---","---","---","0.11","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.34","0.01"
"712991","創惟統一41購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.32","0.01"
"712992","雍智統一41購02"," ---","--- ","---","---","---","0.54","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.90","0.30"
"712993","驊訊統一3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.26","0.01"
"712994","驊訊統一41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"712995","驊訊統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.34","0.04"
"712996","驊訊統一43購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.27","0.05"
"712997","六角元大3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","589","0.10","10","5,084,000","0.01","0.73","0.01"
"713000","佳邦元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.06","0.01"
"713001","旺矽元大3A購01"," ---","--- ","---","---","---","7.80","0","0","0","19.90","50","0.00","0","5,000,000","19.90","23.60","16.20"
"713003","茂達元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","145","5,000,000","0.01","0.74","0.01"
"713016","創惟富邦3B購02"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.19","10","7,000,000","0.10","0.74","0.01"
"713018","漢科富邦39購01"," ---","--- ","---","---","---","1.49","0","0","0","2.12","10","0.00","0","9,300,000","2.24","3.05","1.43"
"713021","營邦永豐39購01","0.08","-0.06 ","0.08","0.08","0.08","0.08","25,000","2,000","1","0.08","499","0.13","10","10,000,000","0.08","0.81","0.01"
"713022","中美晶兆豐41購01","1.20","+0.10","1.15","1.20","1.12","1.19","357,000","424,570","18","1.20","10","1.22","6","5,000,000","1.20","2.00","0.40"
"713023","耀勝兆豐3A購01"," ---","--- ","---","---","---","2.44","0","0","0","2.32","10","0.00","0","5,000,000","2.32","3.03","1.61"
"713027","世界元富3A購01"," ---","--- ","---","---","---","6.50","0","0","0","7.65","25","8.15","10","5,000,000","8.15","10.50","5.80"
"713031","群聯元富3A購03"," ---","--- ","---","---","---","3.28","0","0","0","3.24","25","3.34","10","5,000,000","3.28","8.60","0.01"
"713038","旺玖國票39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.47","0.01"
"713047","元太群益3B購01"," ---","--- ","---","---","---","3.90","0","0","0","0.00","0","0.00","0","5,000,000","3.90","6.90","0.90"
"713048","良維群益41購01"," ---","--- ","---","---","---","1.90","0","0","0","0.79","10","0.00","0","5,000,000","1.90","3.07","0.73"
"713051","智通群益39購01"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","0.00","0","5,000,000","1.29","2.16","0.42"
"713054","山富統一47購02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.59","0.23"
"713055","公準統一47購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.47","0.15"
"713056","宏觀統一41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.33","0.01"
"713057","昇佳電統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.29","0.01"
"713058","宣德統一41購01","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","10","0.19","10","5,000,000","0.18","0.35","0.01"
"713059","美而快統一43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.24","10","5,000,000","0.24","0.41","0.07"
"713060","統振統一41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.44","0.01"
"713061","鈦昇統一41購01"," ---","--- ","---","---","---","1.77","0","0","0","0.91","10","0.99","10","5,000,000","0.97","1.30","0.64"
"713062","驊訊統一47購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.32","0.10"
"713070","閎康元大39購01","0.29","-0.18 ","0.29","0.29","0.29","0.29","20,000","5,800","1","0.28","499","0.29","10","5,000,000","0.29","2.02","0.01"
"713083","鈊象凱基3B購02"," ---","--- ","---","---","---","18.20","0","0","0","31.40","1","31.70","10","5,000,000","31.70","38.40","25.00"
"713089","力旺永豐39購02"," ---","--- ","---","---","---","1.24","0","0","0","1.00","499","1.10","10","5,000,000","1.02","2.80","0.01"
"713090","智通永豐39購01"," ---","--- ","---","---","---","0.83","0","0","0","1.04","499","1.14","10","5,000,000","1.05","1.76","0.34"
"713091","華研永豐39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","499","0.19","125","5,000,000","0.19","0.62","0.01"
"713093","撼訊永豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","121","5,000,000","0.02","0.60","0.01"
"713095","優群凱基39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.76","0.01"
"713096","驊訊凱基39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.71","0.01"
"713097","公準元富3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.03","25","0.13","10","5,000,000","0.10","0.71","0.01"
"713101","創惟元富3A購01","0.17","+0.02","0.16","0.23","0.16","0.20","249,000","49,070","32","0.16","35","0.17","20","5,000,000","0.17","1.02","0.01"
"713103","智通元富41購01","1.91","+0.13","1.90","1.91","1.90","1.91","118,000","224,880","2","1.86","25","1.88","25","5,000,000","1.91","2.78","1.04"
"713104","雍智元富3A購01","1.93","+0.59","1.93","1.93","1.93","1.93","40,000","77,200","1","1.63","25","1.65","25","5,000,000","1.93","3.62","0.24"
"713105","上詮國票39購01"," ---","--- ","---","---","---","14.70","0","0","0","16.00","25","17.00","10","5,000,000","16.60","20.60","12.60"
"713108","高技國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","5","5,000,000","0.02","1.34","0.01"
"713110","智通國票3A購01","0.86","+0.06","0.81","0.86","0.80","0.82","243,000","198,400","3","0.86","25","0.88","10","5,000,000","0.86","1.77","0.01"
"713119","智通元大39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","25","0.66","10","5,000,000","0.62","1.84","0.01"
"713122","力旺富邦39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.40","10","0.66","2","5,000,000","0.50","1.01","0.01"
"713128","宏碁資群益39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.00","0","5,000,000","0.05","0.68","0.01"
"713131","振曜群益41購01","4.41","+0.54","4.41","4.41","4.41","4.41","4,000","17,640","1","4.29","10","0.00","0","5,000,000","4.41","6.40","2.40"
"713134","奈米醫統一43購01"," ---","--- ","---","---","---","0.73","0","0","0","0.69","10","0.73","10","5,000,000","0.73","0.97","0.49"
"713135","旺矽統一43購01","4.75","+0.34","4.75","4.75","4.75","4.75","1,000","4,750","1","4.63","10","4.64","10","5,000,000","4.75","5.45","4.01"
"713136","美而快統一41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.28","0.01"
"713137","統振統一43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.45","0.01"
"713138","富驊統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.41","0.03"
"713139","鈦昇統一41購02","0.86","0.00 ","0.89","0.89","0.86","0.86","220,000","189,800","3","0.87","10","0.88","10","5,000,000","0.86","1.22","0.50"
"713140","上詮永豐3A購01"," ---","--- ","---","---","---","4.69","0","0","0","4.66","10","4.76","10","5,040,000","4.76","5.55","3.96"
"713141","昇佳電永豐3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.05","10","5,180,000","0.01","0.30","0.01"
"713144","鈊象永豐39購01"," ---","--- ","---","---","---","8.60","0","0","0","32.30","499","33.30","10","5,000,000","33.30","40.50","26.10"
"713145","緯軟永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","200","0.09","12","5,000,000","0.02","0.56","0.01"
"713148","振曜元大39購01"," ---","--- ","---","---","---","1.34","0","0","0","2.06","400","0.00","0","5,000,000","2.06","2.71","1.41"
"713151","鈊象元大39購03"," ---","--- ","---","---","---","7.85","0","0","0","14.20","50","0.00","0","5,000,000","14.90","18.20","11.60"
"713156","信音凱基39購01"," ---","--- ","---","---","---","1.28","0","0","0","0.36","30","0.00","0","5,000,000","0.43","0.85","0.01"
"713158","神盾凱基41購01"," ---","--- ","---","---","---","1.56","0","0","0","1.63","100","1.73","10","5,000,000","1.73","2.22","1.24"
"713165","環球晶凱基3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.02","100","5,000,000","0.02","1.99","0.01"
"713167","中美晶統一41購01","0.39","+0.05","0.37","0.39","0.37","0.37","133,000","49,730","7","0.39","15","0.41","1","5,000,000","0.39","0.73","0.05"
"713168","統振統一41購02"," ---","--- ","---","---","---","0.34","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.45","0.07"
"713169","創惟統一41購03","0.28","0.00 ","0.30","0.33","0.28","0.30","461,000","139,690","11","0.28","5","0.29","10","5,000,000","0.28","0.57","0.01"
"713170","智擎統一41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"713171","鈊象統一43購01","1.70","-0.09 ","1.70","1.70","1.70","1.70","1,000","1,700","1","1.68","10","1.72","10","5,000,000","1.70","2.02","1.38"
"713172","鈦昇統一43購01","0.65","0.00 ","0.65","0.65","0.65","0.65","70,000","45,500","1","0.65","10","0.66","10","5,000,000","0.65","0.88","0.41"
"713173","漢科統一3B購01"," ---","--- ","---","---","---","0.94","0","0","0","1.46","10","1.47","10","5,000,000","1.47","2.01","0.93"
"713174","漢科統一3C購01"," ---","--- ","---","---","---","1.17","0","0","0","1.06","10","1.11","10","5,000,000","1.11","1.48","0.74"
"713175","漢科統一41購01"," ---","--- ","---","---","---","0.73","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.17","0.53"
"713176","漢科統一41購02","0.73","+0.01","0.73","0.73","0.73","0.73","47,000","34,310","1","0.71","10","0.72","10","5,000,000","0.73","1.05","0.41"
"713177","漢科統一41購03"," ---","--- ","---","---","---","1.15","0","0","0","1.10","10","1.12","10","5,000,000","1.12","1.40","0.84"
"713178","漢科統一41購04"," ---","--- ","---","---","---","0.90","0","0","0","0.97","10","0.98","10","5,000,000","0.98","1.32","0.64"
"713179","廣明統一43購01"," ---","--- ","---","---","---","0.88","0","0","0","0.83","30","0.90","10","5,000,000","0.90","1.16","0.64"
"713180","德微統一41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.66","0.12"
"713182","群聯富邦39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.00","0","5,000,000","0.27","1.43","0.01"
"713183","環球晶富邦3B購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.20","9","7,000,000","0.20","0.67","0.01"
"713185","神盾元富3A購01"," ---","--- ","---","---","---","5.50","0","0","0","5.40","20","0.00","0","5,000,000","7.65","10.50","4.71"
"713187","營邦元富41購01","1.03","-0.07 ","1.03","1.03","1.03","1.03","15,000","15,450","1","1.03","25","1.04","25","5,000,000","1.03","2.18","0.01"
"713188","點序元富3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.57","0.01"
"713189","耀勝元富3A購01"," ---","--- ","---","---","---","2.31","0","0","0","2.00","25","2.10","25","5,000,000","2.08","2.83","1.33"
"713199","大宇資群益41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.60","0.01"
"713202","旺矽群益39購01"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.80","5.30"
"713203","信昌電群益39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.35","0.01"
"713206","創惟群益3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","567","0.00","0","5,000,000","0.10","0.78","0.01"
"713210","旺矽元富3A購01"," ---","--- ","---","---","---","18.00","0","0","0","47.40","25","0.00","0","5,000,000","47.40","54.50","40.00"
"713213","威剛元富41購01","0.52","+0.02","0.52","0.52","0.52","0.52","10,000","5,200","1","0.47","25","0.48","25","5,000,000","0.52","1.96","0.01"
"713216","鈊象元富44購01"," ---","--- ","---","---","---","19.26","0","0","0","18.40","25","19.50","1","5,000,000","19.50","24.50","14.50"
"713218","正德國票39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.00","0","5,000,000","0.05","0.99","0.01"
"713222","漢科永豐39購01","3.83","-0.01 ","3.83","3.83","3.83","3.83","14,000","53,620","1","3.65","499","3.75","12","5,000,000","3.83","5.80","1.86"
"713223","系統電兆豐3B購01","0.81","+0.05","0.84","0.99","0.78","0.87","72,000","62,370","7","0.67","10","1.57","1","5,000,000","0.81","1.60","0.02"
"713225","系統電統一3C購01","0.67","-0.04 ","0.75","0.81","0.67","0.73","57,000","41,680","7","0.65","10","0.66","10","5,000,000","0.67","1.06","0.28"
"713226","旺矽統一41購02","4.88","+0.64","4.88","4.88","4.88","4.88","1,000","4,880","1","4.47","10","4.48","10","5,000,000","4.88","5.60","4.14"
"713227","美而快統一43購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
