上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702466","中天元富2C購02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.61","10","5,000,000","0.51","4.75","0.01"
"702467","合晶元富2B購01","1.04","+0.05","1.04","1.04","1.04","1.04","1,000","1,040","1","0.99","50","1.09","10","5,000,000","1.04","2.93","0.01"
"702468","M31國票2C購01"," ---","--- ","---","---","---","5.10","0","0","0","6.60","25","7.10","10","5,000,000","6.95","8.80","5.10"
"702469","元太國票2C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.63","0.01"
"702470","家登國票32購01","0.67","-0.14 ","0.72","0.73","0.67","0.72","156,000","112,220","7","0.66","25","0.67","7","5,000,000","0.67","2.45","0.01"
"702471","廣運國票2C購01"," ---","--- ","---","---","---","5.01","0","0","0","8.80","25","9.30","10","5,000,000","9.30","11.40","7.20"
"702472","穩懋國票2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"702473","大學光元大2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.70","0.01"
"702474","中天元大2C購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.06","4.50","0.01"
"702475","安勤元大2B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.06","499","0.16","10","5,000,000","0.11","0.71","0.01"
"702476","旺矽元大31購01"," ---","--- ","---","---","---","4.55","0","0","0","0.00","0","0.00","0","5,000,000","4.43","6.00","2.82"
"702477","胡連元大2B購01"," ---","--- ","---","---","---","0.99","0","0","0","0.73","3","0.82","10","5,000,000","0.82","1.41","0.23"
"702478","胡連元大31購01","0.61","-0.02 ","0.65","0.65","0.61","0.63","10,000","6,300","2","0.48","499","0.49","10","5,000,000","0.61","1.49","0.01"
"702479","茂迪元大2C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.05","5","5,000,000","0.05","1.51","0.01"
"702480","韋僑元大2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.04","499","5,000,000","0.04","0.43","0.01"
"702481","創惟元大2B購02"," ---","--- ","---","---","---","0.32","0","0","0","0.05","499","0.15","10","5,000,000","0.15","0.62","0.01"
"702482","緯軟元大2B購04"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.95","0.01"
"702483","雙鴻元大2C購03"," ---","--- ","---","---","---","2.25","0","0","0","2.15","300","2.19","10","5,000,000","2.19","3.22","1.16"
"702484","穩懋元大2C購03"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.56","0.01"
"702485","穩懋元大31購01","0.09","+0.03","0.09","0.09","0.09","0.09","1,000","90","1","0.08","499","0.09","10","5,000,000","0.09","0.62","0.01"
"702486","光頡統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.27","0.01"
"702487","博智富邦2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.75","0.01"
"702488","雙鴻國泰31購01"," ---","--- ","---","---","---","3.23","0","0","0","1.41","80","1.47","10","5,000,000","1.47","3.26","0.01"
"702489","穩懋國泰31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.06","30","7,000,000","0.05","1.32","0.01"
"702490","昇佳電群益2C購02"," ---","--- ","---","---","---","1.31","0","0","0","0.97","25","1.01","10","5,000,000","1.01","1.90","0.12"
"702491","鈊象群益2B購02","6.00","-0.55 ","6.50","6.50","6.00","6.18","40,000","247,000","2","5.85","25","6.10","10","5,000,000","6.00","9.20","2.77"
"702492","漢磊群益2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.49","0.01"
"702493","宜特麥證2B購01"," ---","--- ","---","---","---","0.96","0","0","0","0.14","10","0.00","0","5,000,000","0.51","0.94","0.08"
"702494","中光電凱基2C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","100","0.57","10","5,000,000","0.53","2.10","0.01"
"702495","台半凱基2B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.77","0.01"
"702496","亞信凱基2B購02"," ---","--- ","---","---","---","0.51","0","0","0","0.10","100","0.00","0","5,000,000","0.42","1.20","0.01"
"702497","宣德凱基2B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","100","0.00","0","5,000,000","0.16","1.45","0.01"
"702498","家登凱基31購01","0.60","-0.10 ","0.61","0.61","0.60","0.61","20,000","12,100","2","0.60","100","0.63","30","5,000,000","0.60","1.37","0.01"
"702499","智擎凱基2C購01","1.27","+0.08","1.27","1.27","1.27","1.27","5,000","6,350","1","1.81","100","0.00","0","5,000,000","1.27","2.21","0.33"
"702500","僑威凱基2C購02"," ---","--- ","---","---","---","3.16","0","0","0","3.24","100","3.33","10","5,000,000","3.24","4.10","2.38"
"702501","德微凱基2B購02"," ---","--- ","---","---","---","0.59","0","0","0","0.01","100","0.00","0","5,000,000","0.59","1.37","0.01"
"702502","創惟永豐31購01","0.49","-0.10 ","0.61","0.61","0.49","0.55","182,000","100,360","5","0.50","499","0.51","12","5,000,000","0.49","1.14","0.01"
"702503","榮剛永豐32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","499","0.17","200","5,000,000","0.17","0.78","0.01"
"702504","元太元富2B購04"," ---","--- ","---","---","---","0.75","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.78","0.01"
"702505","元太元富32購01","0.57","+0.04","0.54","0.57","0.54","0.55","150,000","83,050","5","0.56","25","0.57","25","5,000,000","0.57","2.25","0.01"
"702506","譜瑞元富2B購02"," ---","--- ","---","---","---","1.30","0","0","0","0.67","25","0.70","25","5,000,000","0.67","1.67","0.01"
"702507","中光電國票2B購02","0.35","-0.03 ","0.34","0.35","0.34","0.35","35,000","12,200","2","0.33","25","0.34","10","5,000,000","0.35","1.52","0.01"
"702508","立端國票2C購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","23,000","2,070","1","0.09","25","0.10","15","5,000,000","0.09","4.10","0.01"
"702509","金麗科國票2C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.96","0.01"
"702510","鈊象國票2C購01"," ---","--- ","---","---","---","3.32","0","0","0","2.60","25","2.68","10","5,000,000","2.68","5.20","0.12"
"702511","宏觀群益2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.61","0.01"
"702512","朋程群益2B購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.02","1.38","0.01"
"702513","威剛群益2B購01"," ---","--- ","---","---","---","4.71","0","0","0","3.04","165","3.14","10","5,000,000","3.14","5.60","0.68"
"702514","晶宏群益2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.02","25","0.04","10","10,000,000","0.04","1.34","0.01"
"702515","群聯群益2B購01","1.32","-0.12 ","1.32","1.32","1.32","1.32","2,000","2,640","1","1.46","499","1.56","10","5,000,000","1.32","4.96","0.01"
"702516","譜瑞中信2B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.03","10","0.00","0","5,000,000","0.52","1.52","0.01"
"702517","聯亞國泰31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","25","0.25","30","5,000,000","0.25","1.18","0.01"
"702518","中光電統一31購02","0.40","-0.02 ","0.40","0.40","0.40","0.40","3,000","1,200","1","0.40","10","0.41","10","5,000,000","0.40","0.75","0.05"
"702519","合一統一33購03","0.37","+0.04","0.38","0.38","0.37","0.38","20,000","7,500","2","0.36","10","0.37","10","5,000,000","0.37","0.59","0.15"
"702520","穩懋統一31購02","0.08","+0.01","0.08","0.08","0.08","0.08","5,000","400","1","0.07","68","0.08","68","5,000,000","0.08","0.39","0.01"
"702521","昇達科富邦31購01","0.56","+0.02","0.55","0.58","0.53","0.55","614,000","338,770","14","0.54","10","0.55","10","10,000,000","0.56","0.90","0.22"
"702522","大學光元大2B購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.55","0.01"
"702523","朋程元大2C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.27","0.01"
"702524","茂達元大2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.81","0.01"
"702525","群聯元大2B購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","212","5,000,000","0.01","6.50","0.01"
"702526","雙鴻元大2C購04","1.16","-0.52 ","1.36","1.36","1.16","1.22","54,000","65,760","7","1.13","499","1.15","10","5,000,000","1.16","3.43","0.01"
"702527","穩懋元大2C購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.77","0.01"
"702528","盛弘麥證2B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.01","10","0.00","0","5,000,000","0.32","1.46","0.01"
"702529","譜瑞麥證2C購01","2.08","+0.27","2.08","2.08","2.08","2.08","12,000","24,960","2","1.91","10","2.89","1","5,000,000","2.08","3.88","0.21"
"702530","元太凱基2B購06"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.93","0.01"
"702531","朋程凱基2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","50","5,000,000","0.06","2.78","0.01"
"702532","信驊凱基2B購05"," ---","--- ","---","---","---","0.15","0","0","0","0.02","100","0.00","0","5,000,000","0.15","1.50","0.01"
"702533","晶宏凱基2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.36","0.01"
"702534","環球晶凱基2B購04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.00","0.01"
"702535","穩懋永豐2C購02"," ---","--- ","---","---","---","0.26","0","0","0","0.03","499","0.04","10","5,000,000","0.03","0.76","0.01"
"702536","中美晶兆豐34購01","1.40","+0.05","1.38","1.40","1.38","1.38","150,000","207,240","9","1.40","10","1.41","10","5,000,000","1.40","2.23","0.57"
"702537","譜瑞兆豐34購01","1.01","+0.13","0.90","1.01","0.88","0.95","823,000","778,090","34","0.95","10","0.96","10","5,000,000","1.01","1.51","0.49"
"702538","榮剛元富32購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.13","50","0.14","25","5,000,000","0.15","0.55","0.01"
"702539","91APP*國票2C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.68","0.01"
"702540","泰茂國票2C購01","6.35","+1.74","5.50","6.40","4.63","5.81","52,000","301,880","11","6.20","25","6.70","10","5,000,000","6.35","10.50","2.12"
"702541","精測國票2C購01","0.15","-0.20 ","0.33","0.33","0.15","0.25","111,000","27,610","11","0.14","25","0.15","10","5,000,000","0.15","1.62","0.01"
"702542","譜瑞國票2C購01"," ---","--- ","---","---","---","1.23","0","0","0","0.99","25","1.09","10","5,000,000","1.01","2.01","0.01"
"702543","91APP*統一33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"702544","華星光統一35購01"," ---","--- ","---","---","---","5.80","0","0","0","5.50","10","6.00","10","5,000,000","5.80","6.70","4.87"
"702545","雙鴻統一33購01","1.08","-0.18 ","1.13","1.13","1.08","1.12","181,000","203,050","9","1.03","10","1.04","10","5,000,000","1.08","1.61","0.55"
"702546","元太富邦31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.77","0.01"
"702547","91APP*群益2C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.88","0.01"
"702548","合一群益2B購01","0.06","+0.01","0.06","0.06","0.06","0.06","100,000","6,000","6","0.03","25","0.04","10","5,000,000","0.06","1.88","0.01"
"702549","宜特群益31購01"," ---","--- ","---","---","---","0.68","0","0","0","0.17","25","0.00","0","5,000,000","0.68","1.53","0.01"
"702550","健喬群益2C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","25","0.05","10","5,000,000","0.04","2.51","0.01"
"702551","環球晶群益2C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.04","25","0.05","10","5,000,000","0.04","2.67","0.01"
"702552","弘塑元大2B購01"," ---","--- ","---","---","---","4.06","0","0","0","1.94","350","2.04","10","5,000,000","2.04","3.33","0.75"
"702553","安勤元大2C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"702554","宏觀元大2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.83","0.01"
"702555","新鼎元大2B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.26","0.01"
"702556","穩懋元大2C購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.69","0.01"
"702557","穩懋元大31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.04","499","0.14","10","5,000,000","0.04","0.64","0.01"
"702558","91APP*凱基2C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.60","0.01"
"702559","中天凱基31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.19","50","5,000,000","0.10","1.14","0.01"
"702560","元太凱基2B購07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","70","5,000,000","0.01","3.04","0.01"
"702561","元太凱基2C購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.55","0.01"
"702562","安勤凱基31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.08","50","5,000,000","0.05","0.62","0.01"
"702563","欣銓凱基2C購01"," ---","--- ","---","---","---","3.28","0","0","0","3.17","100","3.27","10","5,000,000","3.27","4.95","1.59"
"702564","神準凱基2C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","100","0.07","10","5,000,000","0.07","0.42","0.01"
"702565","盛弘凱基2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.81","0.01"
"702566","普萊德凱基2C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.12","100","0.15","10","5,000,000","0.15","1.15","0.01"
"702567","穩懋凱基2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.09","50","5,000,000","0.03","0.79","0.01"
"702568","建榮永豐2C購01"," ---","--- ","---","---","---","1.91","0","0","0","1.36","50","1.46","10","5,000,000","1.46","2.37","0.55"
"702569","鈊象永豐31購01","2.74","-0.35 ","2.74","2.74","2.74","2.74","15,000","41,100","1","2.66","499","2.69","10","5,000,000","2.74","6.45","0.01"
"702570","中光電兆豐34購01","0.98","+0.02","1.00","1.00","0.98","0.99","60,000","59,150","6","1.00","10","1.01","10","5,000,000","0.98","1.76","0.20"
"702571","智擎兆豐32購01","1.00","+0.31","0.68","1.00","0.68","0.83","159,000","131,590","11","0.99","10","0.00","0","5,000,000","1.00","1.51","0.49"
"702572","天宇國泰31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.06","30","5,000,000","0.05","0.52","0.01"
"702573","安勤群益2C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.45","0.01"
"702574","宏觀群益2B購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.20","0.01"
"702575","波若威群益2B購01"," ---","--- ","---","---","---","9.25","0","0","0","8.00","63","8.50","10","5,000,000","8.50","10.90","6.10"
"702576","信驊群益31購01"," ---","--- ","---","---","---","0.49","0","0","0","0.19","25","0.21","10","5,000,000","0.19","1.54","0.01"
"702577","盛弘群益2C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.25","0.01"
"702578","聯亞群益2B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.02","499","0.12","10","5,000,000","0.12","0.87","0.01"
"702579","中天元大2C購04"," ---","--- ","---","---","---","0.18","0","0","0","0.30","499","0.31","10","5,000,000","0.30","2.13","0.01"
"702580","中天元大31購02","0.12","+0.03","0.12","0.12","0.12","0.12","50,000","6,000","1","0.12","25","0.13","10","5,000,000","0.12","2.89","0.01"
"702581","中天元大32購01","0.17","+0.04","0.16","0.17","0.16","0.17","779,000","131,650","8","0.15","25","0.16","10","5,000,000","0.17","3.25","0.01"
"702582","中菲元大2B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.64","0.01"
"702583","晶呈元大2B購01"," ---","--- ","---","---","---","0.99","0","0","0","0.30","499","0.32","10","5,000,000","0.32","1.18","0.01"
"702584","達爾膚元大2B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.82","0.01"
"702585","元太國票2C購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.04","0.01"
"702586","立敦國票2B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.91","0.01"
"702587","合一國票2C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.46","0.01"
"702588","宏觀國票2C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.34","0.01"
"702589","信驊國票2C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.73","0.01"
"702590","家登國票32購02"," ---","--- ","---","---","---","0.65","0","0","0","0.26","25","0.28","10","5,000,000","0.28","2.13","0.01"
"702591","綠界國票2C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.61","0.01"
"702592","91APP*統一33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.23","0.01"
"702593","91APP*統一34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.24","0.01"
"702594","中光電統一33購02","0.37","+0.01","0.37","0.37","0.37","0.37","16,000","5,920","1","0.36","10","0.37","10","5,000,000","0.37","0.76","0.01"
"702595","元太統一32購04"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.65","0.01"
"702596","合晶統一34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.89","0.23"
"702597","宏觀統一35購01","0.23","+0.01","0.22","0.23","0.22","0.23","11,000","2,520","2","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"702598","穩懋統一31購03"," ---","--- ","---","---","---","0.25","0","0","0","0.03","68","0.04","68","5,000,000","0.03","0.48","0.01"
"702599","穩懋統一31購04"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.47","0.01"
"702600","91APP*凱基31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","100","0.04","50","5,000,000","0.04","0.42","0.01"
"702601","宏觀凱基31購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","7,000","350","2","0.05","100","0.10","10","5,000,000","0.05","0.84","0.01"
"702602","茂迪凱基31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.86","0.01"
"702603","閎康凱基31購01","1.14","+0.08","1.14","1.14","1.14","1.14","1,000","1,140","1","1.07","100","1.15","10","5,000,000","1.14","2.28","0.01"
"702604","僑威凱基31購01"," ---","--- ","---","---","---","1.69","0","0","0","1.64","100","1.74","30","5,000,000","1.64","2.50","0.78"
"702605","僑威凱基31購02"," ---","--- ","---","---","---","1.53","0","0","0","1.73","100","1.83","10","5,000,000","1.73","2.33","1.13"
"702606","榮剛凱基31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","100","0.10","50","5,000,000","0.10","0.79","0.01"
"702607","榮剛凱基31購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","100","0.04","50","5,000,000","0.04","0.73","0.01"
"702608","漢來凱基2B購01"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","5,000,000","1.26","2.18","0.34"
"702609","德微凱基31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.06","100","0.08","10","5,000,000","0.08","1.11","0.01"
"702610","雙鴻凱基2B購02"," ---","--- ","---","---","---","1.91","0","0","0","0.67","100","0.00","0","5,000,000","1.91","3.47","0.35"
"702611","宏觀永豐31購01","0.36","-0.03 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.36","499","0.37","200","5,000,000","0.36","0.99","0.01"
"702612","榮剛永豐2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","200","0.04","10","5,000,000","0.03","0.43","0.01"
"702613","91APP*群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.01","0.96","0.01"
"702614","世界群益2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.87","0.01"
"702615","波若威群益2B購02"," ---","--- ","---","---","---","11.10","0","0","0","8.00","63","8.50","10","5,000,000","8.50","10.90","6.10"
"702616","晶焱群益2C購01","0.59","0.00 ","0.55","0.59","0.55","0.57","207,000","117,610","7","0.52","25","0.57","10","5,000,000","0.59","1.38","0.01"
"702617","鈊象群益31購01"," ---","--- ","---","---","---","0.85","0","0","0","0.68","25","0.69","10","5,000,000","0.69","3.92","0.01"
"702618","元太康和2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.05","10","5,000,000","0.05","1.73","0.01"
"702619","健喬康和2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.11","10","5,000,000","0.10","1.21","0.01"
"702620","雙鴻康和31購01","0.82","-0.23 ","0.88","0.91","0.80","0.86","130,000","111,700","7","0.77","10","0.80","10","5,000,000","0.82","2.32","0.01"
"702621","中菲元富31購01"," ---","--- ","---","---","---","1.29","0","0","0","0.59","25","0.62","25","5,000,000","0.62","1.46","0.01"
"702622","91APP*國票2C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"702623","宇峻國票2B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.23","0.01"
"702624","杏一國票31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.71","0.01"
"702625","金益鼎國票2C購01","1.32","-0.05 ","1.32","1.32","1.32","1.32","3,000","3,960","1","1.21","25","1.22","10","5,000,000","1.32","3.37","0.01"
"702626","盛弘國票2C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.05","25","0.06","10","5,000,000","0.05","1.09","0.01"
"702627","富喬國票2C購01"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","3.68","4.74","2.62"
"702628","越峰國票2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","22","0.00","0","5,000,000","0.01","0.74","0.01"
"702629","鐿鈦國票2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.16","0.01"
"702630","M31統一32購02"," ---","--- ","---","---","---","2.06","0","0","0","2.53","10","2.62","10","5,000,000","2.58","3.29","1.87"
"702631","大樹統一35購01","0.51","-0.01 ","0.51","0.51","0.51","0.51","100,000","51,000","1","0.50","10","0.51","10","5,000,000","0.51","0.74","0.28"
"702632","元太統一32購05"," ---","--- ","---","---","---","0.21","0","0","0","0.21","28","0.22","28","5,000,000","0.21","0.54","0.01"
"702633","立端統一34購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.32","10","0.33","10","5,000,000","0.32","0.46","0.17"
"702634","光頡統一33購02"," ---","--- ","---","---","---","0.24","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.35","0.01"
"702635","合一統一35購01","0.59","+0.06","0.55","0.60","0.54","0.58","601,000","349,440","13","0.57","108","0.58","108","5,000,000","0.59","0.93","0.25"
"702636","創惟統一33購03"," ---","--- ","---","---","---","0.33","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.54","0.01"
"702637","晶宏統一33購01","0.17","0.00 ","0.17","0.17","0.17","0.17","100,000","17,000","1","0.14","10","0.15","10","5,000,000","0.17","0.40","0.01"
"702638","鈺創統一34購01","0.36","-0.01 ","0.38","0.38","0.36","0.37","5,000","1,840","2","0.34","13","0.35","10","5,000,000","0.36","0.65","0.07"
"702639","元太富邦2B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.56","0.01"
"702640","91APP*元大2B購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.42","0.01"
"702641","91APP*元大2C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.49","0.01"
"702642","91APP*元大31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.53","0.01"
"702643","91APP*元大32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.56","0.01"
"702644","91APP*元大35購01","0.09","0.00 ","0.09","0.09","0.09","0.09","410,000","36,900","3","0.08","549","0.09","10","5,000,000","0.09","0.51","0.01"
"702645","大江元大2C購03"," ---","--- ","---","---","---","0.35","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.90","0.01"
"702646","大江元大31購01","0.10","+0.01","0.10","0.10","0.10","0.10","20,000","2,000","2","0.10","499","0.11","10","5,000,000","0.10","1.08","0.01"
"702647","大江元大32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.97","0.01"
"702648","中天元大2C購05"," ---","--- ","---","---","---","0.29","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.61","0.01"
"702649","中菲元大2B購02"," ---","--- ","---","---","---","0.54","0","0","0","0.22","499","0.25","10","5,000,000","0.25","0.66","0.01"
"702650","系統電元大2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"702651","盛弘元大2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.55","0.01"
"702652","群聯元大2C購03"," ---","--- ","---","---","---","1.73","0","0","0","1.67","450","1.70","10","5,000,000","1.70","4.53","0.01"
"702653","廣積元大2B購03"," ---","--- ","---","---","---","2.82","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.62","0.01"
"702654","宏捷科麥證31購01"," ---","--- ","---","---","---","2.11","0","0","0","0.60","10","0.70","10","5,000,000","0.70","1.41","0.01"
"702655","91APP*凱基2C購03"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.36","0.01"
"702656","91APP*凱基2C購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","50","5,000,000","0.01","0.39","0.01"
"702657","91APP*凱基31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.50","0.01"
