上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益15年IG科技債","37.32","+0.47","37.20","37.39","37.20","109,000","4,070,930","13","37.22","5","37.32","11","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","37.06","+0.23","37.08","37.10","37.06","136,000","5,041,780","21","37.06","5","37.07","100","2,057,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.51","+0.38","39.58","39.66","39.50","109,000","4,307,040","10","39.42","10","39.45","2","1,253,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.50","+0.17","35.50","35.54","35.49","112,000","3,977,140","9","35.49","1","35.50","95","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.13","+0.07","37.15","37.17","37.13","141,000","5,239,470","9","37.12","10","37.13","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.76","+0.13","16.63","16.78","16.63","1,004,000","16,813,890","12","16.70","101","16.73","9","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","42.40","+0.22","42.54","42.63","42.38","106,000","4,493,990","9","42.22","2","42.52","20","781,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.32","+0.02","36.34","36.34","36.32","101,000","3,668,840","5","36.30","50","36.31","1","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.76","-0.05","43.70","43.76","43.70","103,000","4,507,220","4","43.70","20","43.74","1","577,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.40","+0.05","42.40","42.40","42.40","100,000","4,240,000","4","42.03","8","42.55","5","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","39.76","+0.36","39.70","39.92","39.70","113,000","4,493,600","10","39.69","3","39.75","302","1,187,964,000","9,999.95","0.01"
"00747B","FH中國政策債","54.05","0.00","54.10","54.15","54.05","103,000","5,577,200","4","54.05","7","54.10","1","618,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.96","+0.02","42.96","42.96","42.96","100,000","4,296,000","2","42.88","11","42.95","1","458,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","34.28","+0.55","34.28","34.28","34.28","102,000","3,496,560","6","34.18","1","34.34","1","1,012,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","38.26","+0.43","38.37","38.37","38.15","130,000","4,972,810","9","38.09","100","38.30","11","101,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","39.54","+0.64","39.30","39.55","39.30","134,000","5,292,760","42","39.53","2","39.54","66","1,382,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","41.29","+0.55","41.29","41.29","41.29","100,000","4,129,000","10","41.17","5","41.26","1","241,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","38.33","+0.38","38.33","38.33","38.33","105,000","4,024,650","15","38.30","2","38.33","8","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","35.60","+0.40","35.35","35.60","35.35","7,000","248,100","6","35.43","1","35.60","4","1,058,300,000","9,999.95","0.01"
"00758B","FH能源債","56.70","+0.75","56.20","56.70","56.10","112,000","6,343,950","5","55.75","8","56.70","2","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","62.30","+0.60","62.30","62.30","62.30","100,000","6,230,000","2","61.90","5","62.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","56.70","+0.55","56.80","56.80","56.70","102,000","5,783,500","4","56.40","1","56.80","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","41.15","+0.70","41.05","41.20","41.05","116,000","4,773,750","9","41.01","10","41.04","1","1,360,089,000","9,999.95","0.01"
"00764B","群益25年美債","39.71","+1.00","39.51","39.71","39.51","108,000","4,287,810","8","39.47","150","39.61","1","558,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.93","+0.01","40.84","40.93","40.82","103,000","4,215,500","4","40.83","10","40.96","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","64.30","+1.60","64.30","64.30","64.30","100,000","6,430,000","2","64.15","10","64.20","2","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","39.26","+0.38","39.29","39.36","39.24","779,000","30,612,210","87","39.25","12","39.26","9","1,284,290,000","9,999.95","0.01"
"00773B","中信優先金融債","39.67","+0.32","39.80","39.80","39.67","655,000","26,027,010","31","39.61","9","39.67","3","1,438,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","38.83","+0.56","38.83","38.83","38.83","102,000","3,960,660","6","38.74","3","38.81","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","39.80","+0.50","39.80","39.80","39.80","100,000","3,980,000","4","39.65","1","39.82","2","844,150,000","9,999.95","0.01"
"00779B","凱基美債25+","39.66","+1.06","39.66","39.66","39.56","124,000","4,915,820","7","39.48","1","39.69","107","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.40","+0.07","37.51","37.51","37.40","101,000","3,777,510","3","37.20","11","37.35","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","37.78","+0.69","37.92","37.92","37.78","118,000","4,459,710","6","37.64","19","37.72","120","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","37.30","+0.53","37.37","37.37","37.30","105,000","3,916,690","9","37.25","1","37.30","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.72","+0.15","35.72","35.72","35.72","100,000","3,572,000","4","35.60","2","35.77","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","38.10","+0.33","38.12","38.12","38.10","100,000","3,811,000","4","38.06","5","38.23","100","550,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","36.90","+0.43","37.03","37.03","36.90","101,000","3,727,030","3","36.75","1","36.87","2","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","38.42","+0.47","38.56","38.56","38.42","171,000","6,569,960","4","38.10","1","38.48","2","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","35.97","+0.25","36.11","36.11","35.97","152,000","5,467,710","5","35.77","1","36.05","2","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","58.25","+0.65","58.95","58.95","58.20","128,000","7,461,350","7","57.95","9","58.50","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","56.80","+0.40","57.15","57.15","56.80","102,000","5,794,300","3","56.45","5","56.90","33","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.70","-0.10","51.05","51.05","50.70","204,000","10,363,150","10","50.60","100","50.80","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","37.47","+0.29","37.55","37.55","37.47","103,000","3,867,570","7","37.44","70","37.53","1","762,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","37.01","+0.51","36.88","37.12","36.88","119,000","4,408,180","13","37.01","3","37.08","2","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.44","+0.13","41.40","41.44","41.40","105,000","4,347,200","4","41.38","5","41.41","1","134,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","38.01","+0.84","37.78","38.06","37.78","678,000","25,799,450","43","38.00","7","38.01","12","268,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.27","+0.04","41.27","41.28","41.26","116,000","4,786,920","8","41.27","6","41.28","15","55,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","37.59","+0.49","37.55","37.66","37.55","107,000","4,022,010","7","37.32","17","37.70","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","35.93","+0.11","35.82","35.93","35.82","3,000","107,680","3","35.86","2","35.98","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","37.30","+0.62","36.97","37.30","36.97","109,000","4,062,730","5","37.13","1","37.49","2","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","34.60","+0.47","34.66","34.70","34.60","108,000","3,747,150","6","34.57","10","34.62","1","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.97","+0.06","40.97","40.97","40.97","100,000","4,097,000","2","40.92","8","41.01","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","35.58","+0.61","35.65","35.65","35.58","107,000","3,807,550","5","35.39","1","35.51","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","35.53","+0.45","35.72","35.72","35.53","101,000","3,588,720","3","35.39","1","35.58","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.97","+0.45","36.00","36.00","35.97","102,000","3,669,000","3","35.85","25","35.95","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","41.18","+0.05","41.18","41.18","41.18","100,000","4,118,000","2","41.12","25","41.23","25","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","35.20","+0.55","35.20","35.20","35.20","2,000","70,400","2","35.06","2","35.24","2","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.20","+0.10","32.21","32.21","32.07","112,000","3,605,120","4","32.08","25","32.35","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.82","+0.06","33.73","33.82","33.73","101,000","3,415,730","3","33.73","20","33.87","1","76,850,000","9,999.95","0.01"
"00847B","中信美國市政債","31.41","+0.44","31.46","31.46","31.41","211,000","6,630,820","13","31.39","5","31.41","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.39","+0.43","34.39","34.39","34.33","124,000","4,262,610","11","34.36","2","34.37","10","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.26","+0.36","34.25","34.26","34.25","100,000","3,425,500","4","34.22","3","34.24","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","32.10","+0.60","32.10","32.10","32.10","2,000","64,200","2","31.87","10","32.20","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.11","+0.08","36.06","36.11","36.05","115,000","4,151,950","5","36.07","15","36.14","10","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","32.61","+0.65","32.66","32.69","32.61","116,000","3,789,430","8","32.56","10","32.61","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.18","-0.39","28.22","28.22","28.18","340,000","9,587,560","21","28.18","100","28.22","10","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.48","+0.08","36.48","36.48","36.48","100,000","3,648,000","2","36.43","8","36.53","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.05","+0.12","36.07","36.07","36.05","102,000","3,679,120","4","36.05","15","36.17","50","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","35.12","+0.44","35.10","35.20","35.09","233,000","8,190,670","19","35.12","5","35.13","10","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.92","+0.35","35.95","35.97","35.92","104,000","3,738,740","6","35.90","3","35.91","2","380,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.52","+0.07","37.51","37.52","37.51","100,000","3,751,500","4","37.49","2","37.52","25","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","35.85","+0.55","35.85","35.85","35.85","2,000","71,700","2","35.69","2","35.88","2","399,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","32.94","+0.22","32.75","32.94","32.71","121,000","3,981,380","6","32.76","1","32.86","1","386,151,000","9,999.95","0.01"
"00877","FH中國5G","11.15","-0.18","11.27","11.28","11.11","1,034,000","11,538,570","310","11.15","3","11.16","46","373,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","34.86","+0.45","34.92","34.92","34.86","203,000","7,084,100","6","34.84","3","34.86","8","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.81","+0.46","32.84","32.86","32.78","227,000","7,451,920","17","32.78","2","32.82","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.05","-0.28","21.00","21.05","20.96","140,000","2,941,470","27","21.04","2","21.05","11","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.66","-0.08","17.74","17.74","17.51","289,000","5,092,190","56","17.63","1","17.64","2","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.44","-0.02","15.40","15.45","15.35","1,632,000","25,119,380","671","15.43","55","15.44","33","464,978,000","16.98","13.90"
"00889B","凱基ESG新興債15+","35.24","+0.36","35.24","35.24","35.24","100,000","3,524,000","2","35.17","12","35.28","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","36.98","+0.68","36.98","36.98","36.98","100,000","3,698,000","2","36.85","12","36.97","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","51.60","-0.10","51.60","51.70","51.60","8,000","413,100","7","51.50","2","51.70","2","36,760,185","56.70","46.45"
"1258","其祥-KY","21.30","+1.90","19.50","21.30","19.45","652,000","13,380,700","281","21.30","207","0.00","0","36,819,791","23.40","19.20"
"1259","安心","68.10","+0.10","68.00","68.30","68.00","7,000","477,200","6","67.80","9","68.50","6","32,389,500","74.90","61.30"
"1264","德麥","280.00","+1.00","280.00","280.00","279.50","12,000","3,359,500","12","279.00","1","280.00","1","37,064,367","308.00","252.00"
"1268","漢來美食","117.00","+0.50","116.00","117.00","116.00","24,000","2,804,000","22","116.50","4","117.00","3","42,723,730","128.50","105.50"
"1336","台翰","19.80","+0.05","19.85","19.90","19.75","40,000","793,300","25","19.80","2","19.85","5","77,098,419","21.75","17.85"
"1565","精華","288.00","-1.50","289.50","290.00","284.00","93,000","26,748,500","91","288.00","3","289.00","1","50,416,516","316.50","259.50"
"1569","濱川","24.50","-0.10","24.70","24.75","24.30","140,000","3,426,100","79","24.40","1","24.50","6","120,839,152","26.95","22.05"
"1570","力肯","19.35","+0.10","19.30","19.40","19.25","49,000","947,050","40","19.30","4","19.35","1","51,500,839","21.25","17.45"
"1580","新麥","108.00","+0.50","108.00","108.00","107.50","80,000","8,617,000","50","107.50","1","108.00","15","50,230,242","118.50","97.20"
"1584","精剛","18.00","-0.15","18.15","18.20","17.85","109,000","1,959,400","75","17.95","3","18.00","5","122,470,533","19.80","16.20"
"1586","和勤","40.70","0.00","40.70","40.85","40.10","93,000","3,761,300","63","40.55","2","40.70","29","85,841,954","44.75","36.65"
"1591","駿吉-KY","23.10","+0.45","22.65","24.50","21.30","8,667,000","199,594,650","4,201","23.05","12","23.10","10","33,164,807","25.40","20.80"
"1593","祺驊","72.00","0.00","72.50","72.50","71.10","22,000","1,580,500","18","71.50","11","72.10","1","35,227,533","79.20","64.80"
"1595","川寶","42.20","+0.30","41.90","42.45","41.75","45,000","1,890,550","28","42.20","4","42.30","1","47,148,134","46.40","38.00"
"1599","宏佳騰","53.50","+0.10","53.40","53.50","52.90","95,000","5,064,800","72","53.50","1","53.60","10","74,528,764","58.80","48.15"
"1742","台蠟","20.80","-0.25","21.05","21.10","20.80","433,000","9,053,400","245","20.80","37","20.95","2","81,550,000","22.85","18.75"
"1777","生泰","65.80","-1.00","66.60","66.70","65.80","10,000","661,500","10","65.80","2","66.10","1","40,059,550","72.30","59.30"
"1781","合世","14.40","0.00","14.20","14.40","14.20","31,000","443,150","17","14.35","1","14.45","1","47,407,605","15.80","13.00"
"1784","訊聯","36.95","-0.15","36.90","37.05","36.50","102,000","3,752,400","47","36.95","2","37.00","1","49,626,924","40.60","33.30"
"1785","光洋科","50.20","-0.40","50.70","50.70","50.00","2,212,000","111,392,600","1,102","50.20","36","50.30","15","591,931,243","55.20","45.20"
"1788","杏昌","146.50","-0.50","146.50","147.00","146.50","15,000","2,200,500","13","146.50","1","147.00","3","40,232,582","161.00","132.00"
"1796","金穎生技","45.00","+0.20","45.00","45.00","44.90","15,000","674,800","11","44.90","1","45.10","1","40,789,391","49.50","40.50"
"1799","易威","14.05","0.00","14.05","14.05","14.00","29,000","406,400","11","14.00","1","14.10","2","163,379,678","15.45","12.65"
"1813","寶利徠","19.00","-0.05","19.00","19.10","19.00","13,000","247,200","9","19.00","1","19.05","1","46,635,510","20.90","17.10"
"1815","富喬","15.40","-0.10","15.40","15.50","15.35","638,000","9,832,950","261","15.40","127","15.45","6","428,483,511","16.90","13.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.02","417","9.03","311","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.02","+0.02","6.93","7.03","6.91","106,000","737,930","20","7.03","111","7.05","113","40,000,000","8.42","5.62"
"02003L","永豐富櫃200正2N","7.10","+0.03","7.00","7.10","6.98","106,000","747,580","10","7.11","50","7.15","50","40,000,000","8.52","5.68"
"2035","唐榮","36.60","0.00","36.60","36.70","36.40","51,000","1,862,600","32","36.55","1","36.65","1","350,000,000","40.25","32.95"
"2061","風青","19.75","+0.05","19.75","19.75","19.35","38,000","741,500","31","19.45","1","19.75","19","46,928,758","21.70","17.80"
"2063","世鎧","36.90","+0.05","36.75","36.95","36.70","81,000","2,987,750","50","36.85","7","36.90","5","45,000,000","40.55","33.25"
"2064","晉椿","29.05","+0.35","28.85","31.00","28.80","4,445,000","132,928,050","2,512","29.05","44","29.25","3","69,630,000","31.95","26.15"
"2065","世豐","53.10","-0.20","53.20","53.30","53.00","112,000","5,956,100","86","53.10","9","53.20","5","54,377,199","58.40","47.80"
"2066","世德","61.00","0.00","61.00","61.30","61.00","56,000","3,421,300","27","60.90","2","61.00","1","36,502,870","67.10","54.90"
"2067","嘉鋼","14.30","+0.15","14.00","14.30","13.90","30,000","419,350","15","14.00","1","14.30","2","45,138,177","15.70","12.90"
"2070","精湛","34.60","-0.05","34.65","34.65","33.50","14,000","478,800","12","33.95","1","34.30","1","35,782,800","38.05","31.15"
"2221","大甲","37.85","+0.10","37.80","38.35","37.75","178,000","6,772,750","121","37.80","3","37.95","2","42,325,000","41.60","34.10"
"2230","泰茂","16.00","+0.20","15.90","16.35","15.85","270,000","4,368,300","97","16.00","1","16.05","1","39,913,194","17.60","14.40"
"2235","謚源","38.50","+0.50","38.45","38.50","38.45","2,000","76,950","2","37.70","1","38.10","1","35,878,000","42.35","34.65"
"2596","綠意","22.20","+0.30","21.90","22.30","21.90","195,000","4,315,950","99","22.15","11","22.20","1","100,000,000","24.40","20.00"
"2640","大車隊","83.10","+1.10","81.80","83.10","81.50","99,000","8,171,200","74","83.00","13","83.10","3","59,264,956","91.40","74.80"
"2641","正德","25.60","-0.15","25.90","25.95","25.55","1,074,000","27,595,150","587","25.60","42","25.75","11","188,635,888","28.15","23.05"
"2643","捷迅","72.40","+0.20","71.60","72.90","71.50","35,000","2,527,600","34","72.40","1","72.50","1","30,000,000","79.60","65.20"
"2718","晶悅","----","---","----","----","----","0","0","0","33.30","1","34.35","1","72,576,000","37.75","30.95"
"2719","燦星旅","15.90","+0.80","15.00","15.90","15.00","4,000","60,900","2","15.10","1","15.80","6","34,072,100","17.45","14.35"
"2724","富驛-KY","16.00","0.00","16.00","16.00","16.00","8,000","128,000","6","15.05","1","16.00","9","59,656,345","17.60","14.40"
"2726","雅茗-KY","28.90","-0.10","29.00","29.10","28.70","143,000","4,143,750","47","28.85","2","28.95","2","35,785,216","31.75","26.05"
"2729","瓦城","215.00","-0.50","215.00","215.50","215.00","3,000","645,500","3","215.00","1","220.00","2","23,266,680","236.50","193.50"
"2732","六角","113.00","-4.00","117.50","117.50","112.50","347,000","39,539,000","257","113.00","2","113.50","9","45,909,951","124.00","102.00"
"2734","易飛網","27.90","-0.50","28.40","28.65","27.90","203,000","5,723,050","133","27.90","23","27.95","1","37,259,760","30.65","25.15"
"2736","富野","17.05","-0.05","17.30","17.50","17.00","128,000","2,204,900","78","17.05","5","17.15","2","48,992,383","18.75","15.35"
"2740","天蔥","----","---","----","----","----","0","0","0","23.60","1","24.50","1","13,185,484","25.95","21.25"
"2743","山富","37.90","+0.90","36.80","39.00","36.55","2,086,000","79,085,700","1,449","37.90","1","37.95","2","32,031,700","41.65","34.15"
"2745","五福","34.80","-0.50","33.85","35.35","33.85","169,000","5,853,800","128","34.80","4","35.00","10","29,308,526","38.25","31.35"
"2752","豆府","161.00","+2.00","159.00","161.00","159.00","44,000","7,043,000","35","160.50","1","161.00","10","23,019,984","172.00","141.00"
"2754","亞洲藏壽司","75.90","-0.70","76.10","76.50","75.90","18,000","1,369,800","18","75.90","1","76.40","1","45,998,000","83.40","68.40"
"2755","揚秦","57.00","0.00","57.00","57.00","56.90","14,000","797,600","9","56.90","1","57.00","7","20,000,000","62.70","51.30"
"2756","聯發國際","120.50","除息","121.00","121.00","118.00","31,000","3,686,000","30","118.50","1","120.50","1","17,043,625","132.50","108.50"
"2916","滿心","25.00","-0.25","25.40","25.40","24.95","153,000","3,842,350","95","25.00","1","25.10","6","54,626,878","27.50","22.50"
"2924","東凌-KY","33.95","-0.50","33.80","33.95","33.80","7,000","236,750","6","34.00","1","37.35","1","32,805,174","37.30","30.60"
"2926","誠品生活","59.10","+0.90","59.00","59.10","58.30","19,000","1,116,000","16","59.00","1","59.10","1","47,389,650","65.00","53.20"
"2937","集雅社","37.00","-0.40","37.50","37.50","37.00","4,000","149,000","3","37.30","4","37.90","3","36,644,799","40.70","33.30"
"2947","振宇五金","141.50","+1.50","141.50","142.00","141.50","6,000","850,500","5","141.00","1","142.50","1","19,268,600","155.50","127.50"
"3064","泰偉","13.60","0.00","13.60","13.60","13.60","3,000","40,800","2","13.60","1","14.70","1","26,738,425","14.95","12.25"
"3066","李洲","44.00","-2.85","48.20","48.20","43.25","1,812,000","81,622,250","1,269","44.00","50","44.20","2","83,070,612","48.40","39.60"
"3067","全域","40.65","-2.35","40.65","40.65","40.65","5,000","203,250","2","40.70","4","43.00","2","20,000,000","44.70","36.60"
"3071","協禧","27.50","+0.10","27.40","27.60","27.25","140,000","3,842,550","92","27.45","3","27.50","5","110,000,000","30.25","24.75"
"3073","天方能源","29.20","-0.05","29.40","29.60","29.05","12,000","353,050","7","29.10","1","29.75","1","27,099,556","32.10","26.30"
"3078","僑威","36.80","-0.35","37.00","37.00","36.70","153,000","5,635,400","121","36.80","14","36.85","2","227,391,064","40.45","33.15"
"3081","聯亞","186.50","-3.50","190.00","190.00","184.00","155,000","28,810,500","130","186.00","2","186.50","3","91,369,177","205.00","168.00"
"3083","網龍","50.30","+0.65","49.65","50.30","49.20","223,000","11,140,000","159","50.20","1","50.30","11","86,271,608","55.30","45.30"
"3085","新零售","10.10","0.00","10.10","10.10","10.10","7,000","70,700","4","10.10","3","10.25","1","48,038,577","11.10","9.09"
"3086","華義","123.50","-1.50","125.00","126.50","123.50","110,000","13,741,000","103","123.50","2","125.00","1","19,369,400","135.50","111.50"
"3088","艾訊","58.30","+0.10","58.50","58.50","57.80","145,000","8,443,400","117","58.20","1","58.30","1","90,166,484","64.10","52.50"
"3089","億杰","35.10","+3.10","31.90","35.10","31.90","46,000","1,511,750","30","34.00","2","35.10","3","65,113,314","38.60","31.60"
"3093","港建","87.00","+0.30","84.50","87.10","84.50","15,000","1,297,700","13","86.40","5","86.70","1","36,288,894","95.70","78.30"
"3095","及成","3.30","-0.05","3.32","3.34","3.21","73,000","237,880","44","3.30","5","3.33","4","109,276,321","3.63","2.97"
"3105","穩懋","293.00","+0.50","291.50","294.00","287.00","874,000","253,798,500","693","293.00","6","293.50","12","423,976,384","322.00","264.00"
"3114","好德","26.50","-0.20","26.70","26.70","26.35","153,000","4,050,650","91","26.50","2","26.60","5","59,080,000","29.15","23.85"
"3115","寶島極","11.75","+0.05","11.50","11.75","11.45","14,000","162,450","11","11.55","11","11.90","1","43,697,600","12.90","10.60"
"3118","進階","30.00","+0.30","29.55","30.00","29.55","20,000","596,750","19","29.65","3","30.00","2","32,452,860","33.00","27.00"
"3122","笙泉","58.10","+0.20","57.90","59.20","57.60","2,532,000","147,867,300","1,797","58.00","36","58.10","14","38,835,934","63.90","52.30"
"3128","昇銳","20.20","+0.30","19.65","20.20","19.45","125,000","2,488,250","91","20.15","2","20.20","8","42,000,000","22.20","18.20"
"3131","弘塑","338.00","+11.50","327.00","350.50","327.00","547,000","185,668,000","507","338.00","2","339.00","3","29,216,015","371.50","304.50"
"3141","晶宏","191.50","+6.50","181.00","197.00","180.50","21,295,000","4,065,566,000","14,652","191.50","18","192.00","97","74,751,028","210.50","172.50"
"3147","大綜","47.80","-0.10","47.90","47.90","47.65","39,000","1,862,350","30","47.70","9","47.85","5","39,006,099","52.50","43.05"
"3152","璟德","271.50","-3.50","271.50","273.50","269.00","99,000","26,804,500","90","271.50","3","272.00","1","69,016,200","298.50","244.50"
"3162","精確","41.95","0.00","42.60","42.60","41.70","83,000","3,477,850","65","41.85","2","41.95","1","109,531,342","46.10","37.80"
"3163","波若威","45.00","-0.05","44.00","45.15","44.00","316,000","14,095,550","246","44.95","8","45.00","14","75,286,899","49.50","40.50"
"3169","亞信","218.50","-5.50","223.00","230.50","218.50","4,328,000","971,679,000","3,370","218.50","60","219.00","1","62,196,981","240.00","197.00"
"3171","新洲","20.95","+0.55","20.70","20.95","20.65","144,000","2,994,800","90","20.95","1","21.00","16","66,703,515","23.00","18.90"
"3176","基亞","52.90","0.00","53.00","53.00","52.50","153,000","8,070,700","123","52.90","1","53.00","35","139,392,505","58.10","47.65"
"3178","公準","67.60","+1.20","66.20","68.70","66.20","151,000","10,200,700","122","67.60","1","67.70","3","45,050,000","74.30","60.90"
"3188","鑫龍騰","16.40","0.00","16.40","16.40","16.35","8,000","130,950","8","16.35","2","16.40","1","120,295,120","18.00","14.80"
"3191","和進","10.55","-0.10","10.65","10.65","10.55","70,000","740,850","27","10.50","11","10.55","10","87,194,761","11.60","9.50"
"3202","樺晟","17.90","+0.20","17.70","18.10","17.65","361,000","6,437,100","203","17.85","15","17.95","6","117,164,870","19.65","16.15"
