"111年02月22日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
" ","2464  ","盟立            ","9,000","207,000","-198,000","0","0","0","9,000","207,000","-198,000",
" ","9940  ","信義            ","40,000","237,000","-197,000","0","0","0","40,000","237,000","-197,000",
" ",="006205","富邦上証        ","29,000","225,000","-196,000","0","0","0","29,000","225,000","-196,000",
" ","3576  ","聯合再生        ","419,000","614,274","-195,274","0","0","0","419,000","614,274","-195,274",
" ","2399  ","映泰            ","163,000","358,000","-195,000","0","0","0","163,000","358,000","-195,000",
" ","5607  ","遠雄港          ","335,000","530,000","-195,000","0","0","0","335,000","530,000","-195,000",
" ","6139  ","亞翔            ","128,000","321,000","-193,000","0","0","0","128,000","321,000","-193,000",
" ","3376  ","新日興          ","31,000","223,810","-192,810","0","0","0","31,000","223,810","-192,810",
" ","5388  ","中磊            ","349,000","541,000","-192,000","0","0","0","349,000","541,000","-192,000",
" ","4976  ","佳凌            ","19,000","210,000","-191,000","0","0","0","19,000","210,000","-191,000",
" ","2357  ","華碩            ","910,070","1,097,521","-187,451","0","0","0","910,070","1,097,521","-187,451",
" ","1783  ","和康生          ","27,000","214,000","-187,000","0","0","0","27,000","214,000","-187,000",
" ","3016  ","嘉晶            ","802,000","986,000","-184,000","0","0","0","802,000","986,000","-184,000",
" ","3010  ","華立            ","172,000","355,800","-183,800","0","0","0","172,000","355,800","-183,800",
" ","1210  ","大成            ","326,786","509,250","-182,464","0","0","0","326,786","509,250","-182,464",
" ","1789  ","神隆            ","49,000","229,000","-180,000","0","0","0","49,000","229,000","-180,000",
" ","3591  ","艾笛森          ","10,000","190,000","-180,000","0","0","0","10,000","190,000","-180,000",
" ","3596  ","智易            ","523,000","701,404","-178,404","0","0","0","523,000","701,404","-178,404",
" ","2461  ","光群雷          ","1,074,000","1,252,000","-178,000","0","0","0","1,074,000","1,252,000","-178,000",
" ","1459  ","聯發            ","27,000","204,050","-177,050","0","0","0","27,000","204,050","-177,050",
" ","2537  ","聯上發          ","183,000","355,000","-172,000","0","0","0","183,000","355,000","-172,000",
" ","1526  ","日馳            ","14,000","185,000","-171,000","0","0","0","14,000","185,000","-171,000",
" ","2013  ","中鋼構          ","795,000","964,000","-169,000","0","0","0","795,000","964,000","-169,000",
" ","8039  ","台虹            ","67,000","235,380","-168,380","0","0","0","67,000","235,380","-168,380",
" ","1464  ","得力            ","15,000","183,000","-168,000","0","0","0","15,000","183,000","-168,000",
" ","2460  ","建通            ","34,000","202,000","-168,000","0","0","0","34,000","202,000","-168,000",
" ","6412  ","群電            ","39,000","206,242","-167,242","0","0","0","39,000","206,242","-167,242",
" ","3694  ","海華            ","7,000","173,000","-166,000","0","0","0","7,000","173,000","-166,000",
" ",="00731 ","FH富時高息低波  ","3,000","167,000","-164,000","0","0","0","3,000","167,000","-164,000",
" ","2208  ","台船            ","401,030","563,000","-161,970","0","0","0","401,030","563,000","-161,970",
" ","4967  ","十銓            ","196,000","355,000","-159,000","0","0","0","196,000","355,000","-159,000",
" ","8404  ","百和興業-KY     ","52,000","211,000","-159,000","0","0","0","52,000","211,000","-159,000",
" ","3138  ","耀登            ","37,000","195,031","-158,031","0","0","0","37,000","195,031","-158,031",
" ","1702  ","南僑            ","23,000","181,000","-158,000","0","0","0","23,000","181,000","-158,000",
" ","1727  ","中華化          ","356,000","514,000","-158,000","0","0","0","356,000","514,000","-158,000",
" ","1319  ","東陽            ","40,000","197,341","-157,341","0","0","0","40,000","197,341","-157,341",
" ","1476  ","儒鴻            ","242,000","397,394","-155,394","0","0","0","242,000","397,394","-155,394",
" ","5471  ","松翰            ","86,000","241,050","-155,050","0","0","0","86,000","241,050","-155,050",
" ","8996  ","高力            ","27,000","179,000","-152,000","0","0","0","27,000","179,000","-152,000",
" ","4989  ","榮科            ","21,000","171,500","-150,500","0","0","0","21,000","171,500","-150,500",
" ","2484  ","希華            ","286,000","435,000","-149,000","0","0","0","286,000","435,000","-149,000",
" ","5285  ","界霖            ","58,000","205,000","-147,000","0","0","0","58,000","205,000","-147,000",
" ",="00670L","富邦NASDAQ正2   ","239,000","385,000","-146,000","0","0","0","239,000","385,000","-146,000",
" ","1471  ","首利            ","8,000","153,000","-145,000","0","0","0","8,000","153,000","-145,000",
" ","6541  ","泰福-KY         ","37,000","181,921","-144,921","0","0","0","37,000","181,921","-144,921",
" ","2351  ","順德            ","326,000","470,000","-144,000","0","0","0","326,000","470,000","-144,000",
" ","4739  ","康普            ","634,655","778,000","-143,345","0","0","0","634,655","778,000","-143,345",
" ","4106  ","雃博            ","1,015","144,000","-142,985","0","0","0","1,015","144,000","-142,985",
" ","2504  ","國產            ","888,000","1,030,088","-142,088","0","0","0","888,000","1,030,088","-142,088",
" ","1457  ","宜進            ","12,000","154,000","-142,000","0","0","0","12,000","154,000","-142,000",
" ","2107  ","厚生            ","15,000","157,000","-142,000","0","0","0","15,000","157,000","-142,000",
" ","5222  ","全訊            ","4,000","145,000","-141,000","0","0","0","4,000","145,000","-141,000",
" ","1519  ","華城            ","141,000","280,000","-139,000","0","0","0","141,000","280,000","-139,000",
" ","1524  ","耿鼎            ","14,000","153,000","-139,000","0","0","0","14,000","153,000","-139,000",
" ","1103  ","嘉泥            ","120,000","258,000","-138,000","0","0","0","120,000","258,000","-138,000",
" ","6215  ","和椿            ","33,000","169,000","-136,000","0","0","0","33,000","169,000","-136,000",
" ",="00635U","期元大S&P黃金   ","96,000","231,000","-135,000","0","0","0","96,000","231,000","-135,000",
" ","1527  ","鑽全            ","59,000","192,000","-133,000","0","0","0","59,000","192,000","-133,000",
" ","3051  ","力特            ","191,000","324,000","-133,000","0","0","0","191,000","324,000","-133,000",
" ","4952  ","凌通            ","21,000","154,000","-133,000","0","0","0","21,000","154,000","-133,000",
" ","1736  ","喬山            ","41,000","173,000","-132,000","0","0","0","41,000","173,000","-132,000",
" ","3413  ","京鼎            ","191,000","322,147","-131,147","0","0","0","191,000","322,147","-131,147",
" ","3321  ","同泰            ","78,000","209,000","-131,000","0","0","0","78,000","209,000","-131,000",
" ","3706  ","神達            ","1,098,000","1,228,786","-130,786","0","0","0","1,098,000","1,228,786","-130,786",
" ",="00700 ","富邦恒生國企    ","20,000","150,000","-130,000","0","0","0","20,000","150,000","-130,000",
" ","2231  ","為升            ","22,000","152,000","-130,000","0","0","0","22,000","152,000","-130,000",
" ","2316  ","楠梓電          ","135,000","265,000","-130,000","0","0","0","135,000","265,000","-130,000",
" ","2402  ","毅嘉            ","37,000","166,000","-129,000","0","0","0","37,000","166,000","-129,000",
" ","8367  ","建新國際        ","34,000","163,000","-129,000","0","0","0","34,000","163,000","-129,000",
" ","3356  ","奇偶            ","31,000","159,000","-128,000","0","0","0","31,000","159,000","-128,000",
" ","4968  ","立積            ","242,000","369,986","-127,986","0","0","0","242,000","369,986","-127,986",
" ","3055  ","蔚華科          ","5,020","133,000","-127,980","0","0","0","5,020","133,000","-127,980",
" ",="00710B","FH彭博高收益債  ","53,000","180,000","-127,000","0","0","0","53,000","180,000","-127,000",
" ","2413  ","環科            ","36,000","162,000","-126,000","0","0","0","36,000","162,000","-126,000",
" ","2849  ","安泰銀          ","3,000","129,000","-126,000","0","0","0","3,000","129,000","-126,000",
" ","1231  ","聯華食          ","43,000","166,100","-123,100","0","0","0","43,000","166,100","-123,100",
" ","6243  ","迅杰            ","65,000","188,000","-123,000","0","0","0","65,000","188,000","-123,000",
" ","6573  ","虹揚-KY         ","19,000","142,000","-123,000","0","0","0","19,000","142,000","-123,000",
" ","8464  ","億豐            ","395,000","517,730","-122,730","0","0","0","395,000","517,730","-122,730",
" ","1616  ","億泰            ","60,000","182,000","-122,000","0","0","0","60,000","182,000","-122,000",
" ",="08765P","臺股指群益14售11","0","120,000","-120,000","0","0","0","0","120,000","-120,000",
" ",="00730 ","富邦臺灣優質高息","0","119,000","-119,000","0","0","0","0","119,000","-119,000",
" ","2020  ","美亞            ","66,000","185,000","-119,000","0","0","0","66,000","185,000","-119,000",
" ","4532  ","瑞智            ","5,000","123,110","-118,110","0","0","0","5,000","123,110","-118,110",
" ","3167  ","大量            ","78,000","195,000","-117,000","0","0","0","78,000","195,000","-117,000",
" ",="00728 ","第一金工業30    ","57,000","173,000","-116,000","0","0","0","57,000","173,000","-116,000",
" ",="064277","臺股指法興18購03","0","114,000","-114,000","0","0","0","0","114,000","-114,000",
" ","3024  ","憶聲            ","3,000","117,000","-114,000","0","0","0","3,000","117,000","-114,000",
" ","4551  ","智伸科          ","13,000","127,000","-114,000","0","0","0","13,000","127,000","-114,000",
" ","8114  ","振樺電          ","63,000","177,000","-114,000","0","0","0","63,000","177,000","-114,000",
" ","2535  ","達欣工          ","19,000","132,000","-113,000","0","0","0","19,000","132,000","-113,000",
" ","6605  ","帝寶            ","5,000","118,000","-113,000","0","0","0","5,000","118,000","-113,000",
" ","2362  ","藍天            ","59,000","170,753","-111,753","0","0","0","59,000","170,753","-111,753",
" ","5538  ","東明-KY         ","9,000","119,000","-110,000","0","0","0","9,000","119,000","-110,000",
" ","1522  ","堤維西          ","6,000","115,000","-109,000","0","0","0","6,000","115,000","-109,000",
" ","2908  ","特力            ","7,000","116,000","-109,000","0","0","0","7,000","116,000","-109,000",
" ","8201  ","無敵            ","70,000","179,000","-109,000","0","0","0","70,000","179,000","-109,000",
" ","2605  ","新興            ","2,457,000","2,564,822","-107,822","0","0","0","2,457,000","2,564,822","-107,822",
" ",="00639 ","富邦深100       ","16,000","122,000","-106,000","0","0","0","16,000","122,000","-106,000",
" ","3550  ","聯穎            ","23,000","129,000","-106,000","0","0","0","23,000","129,000","-106,000",
" ","2415  ","錩新            ","6,000","111,000","-105,000","0","0","0","6,000","111,000","-105,000",
" ","2841  ","台開            ","0","105,000","-105,000","0","0","0","0","105,000","-105,000",
" ","3149  ","正達            ","10,000","114,000","-104,000","0","0","0","10,000","114,000","-104,000",
" ","2501  ","國建            ","17,000","120,148","-103,148","0","0","0","17,000","120,148","-103,148",
" ","1589  ","永冠-KY         ","39,000","142,000","-103,000","0","0","0","39,000","142,000","-103,000",
" ","3038  ","全台            ","2,000","105,000","-103,000","0","0","0","2,000","105,000","-103,000",
" ","2530  ","華建            ","35,000","137,000","-102,000","0","0","0","35,000","137,000","-102,000",
" ","2392  ","正崴            ","89,000","190,000","-101,000","0","0","0","89,000","190,000","-101,000",
" ","2850  ","新產            ","8,000","109,000","-101,000","0","0","0","8,000","109,000","-101,000",
" ","5243  ","乙盛-KY         ","71,000","172,000","-101,000","0","0","0","71,000","172,000","-101,000",
" ",="045004","新唐富邦15購01  ","0","100,000","-100,000","0","0","0","0","100,000","-100,000",
" ","2477  ","美隆電          ","69,000","169,000","-100,000","0","0","0","69,000","169,000","-100,000",
" ","2923  ","鼎固-KY         ","2,000","101,000","-99,000","0","0","0","2,000","101,000","-99,000",
" ","8429  ","金麗-KY         ","89,050","188,000","-98,950","0","0","0","89,050","188,000","-98,950",
" ","1808  ","潤隆            ","51,000","148,000","-97,000","0","0","0","51,000","148,000","-97,000",
" ","4564  ","元翎            ","14,000","111,000","-97,000","0","0","0","14,000","111,000","-97,000",
" ","1733  ","五鼎            ","3,000","99,000","-96,000","0","0","0","3,000","99,000","-96,000",
" ","2348  ","海悅            ","11,000","107,000","-96,000","0","0","0","11,000","107,000","-96,000",
" ","3015  ","全漢            ","8,000","104,000","-96,000","0","0","0","8,000","104,000","-96,000",
" ","1701  ","中化            ","25,000","120,000","-95,000","0","0","0","25,000","120,000","-95,000",
" ","5706  ","鳳凰            ","1,366,000","1,461,000","-95,000","0","0","0","1,366,000","1,461,000","-95,000",
" ","3008  ","大立光          ","128,020","222,312","-94,292","0","0","0","128,020","222,312","-94,292",
" ",="00640L","富邦日本正2     ","22,000","116,000","-94,000","0","0","0","22,000","116,000","-94,000",
" ","6142  ","友勁            ","5,000","99,000","-94,000","0","0","0","5,000","99,000","-94,000",
" ","8033  ","雷虎            ","41,000","135,000","-94,000","0","0","0","41,000","135,000","-94,000",
" ","3450  ","聯鈞            ","6,000","99,000","-93,000","0","0","0","6,000","99,000","-93,000",
" ","3712  ","永崴投控        ","51,000","144,000","-93,000","0","0","0","51,000","144,000","-93,000",
" ","3661  ","世芯-KY         ","573,000","665,739","-92,739","0","0","0","573,000","665,739","-92,739",
" ","3346  ","麗清            ","16,000","108,000","-92,000","0","0","0","16,000","108,000","-92,000",
" ",="00899 ","富蘭克林潔淨能源","0","89,000","-89,000","0","0","0","0","89,000","-89,000",
" ","2465  ","麗臺            ","172,000","261,000","-89,000","0","0","0","172,000","261,000","-89,000",
" ","2809  ","京城銀          ","1,055,000","1,143,675","-88,675","0","0","0","1,055,000","1,143,675","-88,675",
" ","1220  ","台榮            ","70,000","158,000","-88,000","0","0","0","70,000","158,000","-88,000",
" ","3622  ","洋華            ","13,000","101,000","-88,000","0","0","0","13,000","101,000","-88,000",
" ","6669  ","緯穎            ","202,451","290,000","-87,549","0","0","0","202,451","290,000","-87,549",
" ","1218  ","泰山            ","60,000","147,000","-87,000","0","0","0","60,000","147,000","-87,000",
" ","2414  ","精技            ","24,000","109,000","-85,000","0","0","0","24,000","109,000","-85,000",
" ","5234  ","達興材料        ","109,000","194,000","-85,000","0","0","0","109,000","194,000","-85,000",
" ",="00735 ","國泰臺韓科技    ","0","84,000","-84,000","0","0","0","0","84,000","-84,000",
" ","2462  ","良得電          ","1,245,000","1,329,000","-84,000","0","0","0","1,245,000","1,329,000","-84,000",
" ","2062  ","橋椿            ","37,000","120,127","-83,127","0","0","0","37,000","120,127","-83,127",
" ","4108  ","懷特            ","99,000","182,000","-83,000","0","0","0","99,000","182,000","-83,000",
" ","6214  ","精誠            ","5,000","88,000","-83,000","0","0","0","5,000","88,000","-83,000",
" ","6668  ","中揚光          ","19,063","102,000","-82,937","0","0","0","19,063","102,000","-82,937",
" ","2439  ","美律            ","320,000","402,510","-82,510","0","0","0","320,000","402,510","-82,510",
" ","2852  ","第一保          ","15,000","97,000","-82,000","0","0","0","15,000","97,000","-82,000",
" ","2495  ","普安            ","193,000","274,000","-81,000","0","0","0","193,000","274,000","-81,000",
" ","3533  ","嘉澤            ","51,000","131,993","-80,993","0","0","0","51,000","131,993","-80,993",
" ","1417  ","嘉裕            ","6,000","86,000","-80,000","0","0","0","6,000","86,000","-80,000",
" ","1442  ","名軒            ","50,000","130,000","-80,000","0","0","0","50,000","130,000","-80,000",
" ","2314  ","台揚            ","891,000","971,000","-80,000","0","0","0","891,000","971,000","-80,000",
" ","1109  ","信大            ","37,000","116,000","-79,000","0","0","0","37,000","116,000","-79,000",
" ","2380  ","虹光            ","112,000","191,000","-79,000","0","0","0","112,000","191,000","-79,000",
" ","2704  ","國賓            ","30,000","109,000","-79,000","0","0","0","30,000","109,000","-79,000",
" ","2444  ","兆勁            ","4,000","82,000","-78,000","0","0","0","4,000","82,000","-78,000",
" ","4942  ","嘉彰            ","8,000","84,000","-76,000","0","0","0","8,000","84,000","-76,000",
" ","3029  ","零壹            ","79,000","154,958","-75,958","0","0","0","79,000","154,958","-75,958",
" ","1338  ","廣華-KY         ","17,000","92,000","-75,000","0","0","0","17,000","92,000","-75,000",
" ","1337  ","再生-KY         ","44,175","119,000","-74,825","0","0","0","44,175","119,000","-74,825",
" ","3025  ","星通            ","45,000","119,000","-74,000","0","0","0","45,000","119,000","-74,000",
" ","2233  ","宇隆            ","154,000","227,000","-73,000","0","0","0","154,000","227,000","-73,000",
" ","2612  ","中航            ","661,000","734,000","-73,000","0","0","0","661,000","734,000","-73,000",
" ","8926  ","台汽電          ","58,000","130,000","-72,000","0","0","0","58,000","130,000","-72,000",
" ","2207  ","和泰車          ","269,000","340,817","-71,817","0","0","0","269,000","340,817","-71,817",
" ","1503  ","士電            ","5,000","76,000","-71,000","0","0","0","5,000","76,000","-71,000",
" ","2753  ","八方雲集        ","0","71,000","-71,000","0","0","0","0","71,000","-71,000",
" ","4916  ","事欣科          ","139,000","210,000","-71,000","0","0","0","139,000","210,000","-71,000",
" ","6165  ","浪凡            ","16,000","87,000","-71,000","0","0","0","16,000","87,000","-71,000",
" ","6670  ","復盛應用        ","16,000","86,000","-70,000","0","0","0","16,000","86,000","-70,000",
" ","1707  ","葡萄王          ","34,000","101,423","-67,423","0","0","0","34,000","101,423","-67,423",
" ","3686  ","達能            ","14,000","81,000","-67,000","0","0","0","14,000","81,000","-67,000",
" ","6672  ","騰輝電子-KY     ","106,000","173,000","-67,000","0","0","0","106,000","173,000","-67,000",
" ",="00876 ","元大未來關鍵科技","132,000","198,000","-66,000","0","0","0","132,000","198,000","-66,000",
" ","3018  ","同開            ","11,000","77,000","-66,000","0","0","0","11,000","77,000","-66,000",
" ","6756  ","威鋒電子        ","104,000","170,000","-66,000","0","0","0","104,000","170,000","-66,000",
" ","3708  ","上緯投控        ","96,000","161,000","-65,000","0","0","0","96,000","161,000","-65,000",
" ","6283  ","淳安            ","41,000","106,000","-65,000","0","0","0","41,000","106,000","-65,000",
" ","1903  ","士紙            ","15,000","79,000","-64,000","0","0","0","15,000","79,000","-64,000",
" ","1454  ","台富            ","5,000","68,000","-63,000","0","0","0","5,000","68,000","-63,000",
" ","2505  ","國揚            ","70,000","133,000","-63,000","0","0","0","70,000","133,000","-63,000",
" ",="00783 ","富邦中証500     ","0","62,000","-62,000","0","0","0","0","62,000","-62,000",
" ","3027  ","盛達            ","66,000","128,000","-62,000","0","0","0","66,000","128,000","-62,000",
" ","8028  ","昇陽半導體      ","123,000","185,000","-62,000","0","0","0","123,000","185,000","-62,000",
" ",="00636 ","國泰中國A50     ","15,000","76,000","-61,000","0","0","0","15,000","76,000","-61,000",
" ",="044969","台積電凱基13購21","0","60,000","-60,000","0","0","0","0","60,000","-60,000",
" ","1201  ","味全            ","112,000","172,000","-60,000","0","0","0","112,000","172,000","-60,000",
" ","4576  ","大銀微系統      ","9,000","68,080","-59,080","0","0","0","9,000","68,080","-59,080",
" ","2832  ","台產            ","9,000","68,000","-59,000","0","0","0","9,000","68,000","-59,000",
" ","9925  ","新保            ","20,000","79,000","-59,000","0","0","0","20,000","79,000","-59,000",
" ","2428  ","興勤            ","52,000","110,945","-58,945","0","0","0","52,000","110,945","-58,945",
" ","6743  ","安普新          ","49,359","108,000","-58,641","0","0","0","49,359","108,000","-58,641",
" ","2453  ","凌群            ","16,000","74,000","-58,000","0","0","0","16,000","74,000","-58,000",
" ","6192  ","巨路            ","4,000","62,000","-58,000","0","0","0","4,000","62,000","-58,000",
" ","2024  ","志聯            ","28,000","85,000","-57,000","0","0","0","28,000","85,000","-57,000",
" ","3563  ","牧德            ","12,000","69,000","-57,000","0","0","0","12,000","69,000","-57,000",
" ","4142  ","國光生          ","228,000","285,000","-57,000","0","0","0","228,000","285,000","-57,000",
" ","6591  ","動力-KY         ","37,000","94,000","-57,000","0","0","0","37,000","94,000","-57,000",
" ","3022  ","威強電          ","22,000","78,000","-56,000","0","0","0","22,000","78,000","-56,000",
" ","9942  ","茂順            ","7,000","63,000","-56,000","0","0","0","7,000","63,000","-56,000",
" ",="00652 ","富邦印度        ","3,000","58,000","-55,000","0","0","0","3,000","58,000","-55,000",
" ","2483  ","百容            ","4,000","59,000","-55,000","0","0","0","4,000","59,000","-55,000",
" ","3045  ","台灣大          ","1,473,000","1,527,910","-54,910","0","0","0","1,473,000","1,527,910","-54,910",
" ",="0052  ","富邦科技        ","6,000","60,000","-54,000","0","0","0","6,000","60,000","-54,000",
" ","6598  ","ABC-KY          ","41,000","95,000","-54,000","0","0","0","41,000","95,000","-54,000",
" ","2539  ","櫻花建          ","31,628","85,000","-53,372","0","0","0","31,628","85,000","-53,372",
" ","1234  ","黑松            ","7,000","60,000","-53,000","0","0","0","7,000","60,000","-53,000",
" ","2516  ","新建            ","5,000","58,000","-53,000","0","0","0","5,000","58,000","-53,000",
" ","4137  ","麗豐-KY         ","4,000","57,000","-53,000","0","0","0","4,000","57,000","-53,000",
" ","6790  ","永豐實          ","0","52,000","-52,000","0","0","0","0","52,000","-52,000",
" ","2430  ","燦坤            ","36,001","88,000","-51,999","0","0","0","36,001","88,000","-51,999",
" ","4746  ","台耀            ","74,000","125,000","-51,000","0","0","0","74,000","125,000","-51,000",
" ",="051544","長榮元大15購20  ","0","50,000","-50,000","0","0","0","0","50,000","-50,000",
" ","2012  ","春雨            ","128,000","178,000","-50,000","0","0","0","128,000","178,000","-50,000",
" ","2017  ","官田鋼          ","338,000","387,000","-49,000","0","0","0","338,000","387,000","-49,000",
" ","2431  ","聯昌            ","9,000","58,000","-49,000","0","0","0","9,000","58,000","-49,000",
" ","4912  ","聯德控股-KY     ","10,000","59,000","-49,000","0","0","0","10,000","59,000","-49,000",
" ","5007  ","三星            ","1,000","50,000","-49,000","0","0","0","1,000","50,000","-49,000",
" ","9908  ","大台北          ","4,000","53,000","-49,000","0","0","0","4,000","53,000","-49,000",
" ","2031  ","新光鋼          ","813,000","861,441","-48,441","0","0","0","813,000","861,441","-48,441",
" ","1110  ","東泥            ","108,000","156,000","-48,000","0","0","0","108,000","156,000","-48,000",
" ","3705  ","永信            ","20,000","68,000","-48,000","0","0","0","20,000","68,000","-48,000",
" ","6451  ","訊芯-KY         ","8,000","56,000","-48,000","0","0","0","8,000","56,000","-48,000",
" ","9934  ","成霖            ","4,000","51,000","-47,000","0","0","0","4,000","51,000","-47,000",
" ","9927  ","泰銘            ","7,000","53,400","-46,400","0","0","0","7,000","53,400","-46,400",
" ","2420  ","新巨            ","30,000","76,000","-46,000","0","0","0","30,000","76,000","-46,000",
" ","2472  ","立隆電          ","108,000","154,000","-46,000","0","0","0","108,000","154,000","-46,000",
" ","8481  ","政伸            ","0","46,000","-46,000","0","0","0","0","46,000","-46,000",
" ","6216  ","居易            ","6,000","51,000","-45,000","0","0","0","6,000","51,000","-45,000",
" ","1104  ","環泥            ","90,000","134,000","-44,000","0","0","0","90,000","134,000","-44,000",
" ","8222  ","寶一            ","2,000","46,000","-44,000","0","0","0","2,000","46,000","-44,000",
" ","2440  ","太空梭          ","31,000","74,000","-43,000","0","0","0","31,000","74,000","-43,000",
" ","2534  ","宏盛            ","202,000","245,000","-43,000","0","0","0","202,000","245,000","-43,000",
" ","2706  ","第一店          ","24,000","67,000","-43,000","0","0","0","24,000","67,000","-43,000",
" ","3032  ","偉訓            ","8,000","51,000","-43,000","0","0","0","8,000","51,000","-43,000",
" ","1618  ","合機            ","1,000","43,000","-42,000","0","0","0","1,000","43,000","-42,000",
" ","2705  ","六福            ","4,000","46,000","-42,000","0","0","0","4,000","46,000","-42,000",
" ","4526  ","東台            ","26,000","68,000","-42,000","0","0","0","26,000","68,000","-42,000",
" ",="00664R","國泰臺灣加權反1 ","0","41,000","-41,000","0","0","0","0","41,000","-41,000",
" ","1452  ","宏益            ","25,000","66,000","-41,000","0","0","0","25,000","66,000","-41,000",
" ","3057  ","喬鼎            ","50","41,000","-40,950","0","0","0","50","41,000","-40,950",
" ","2302  ","麗正            ","18,000","58,000","-40,000","0","0","0","18,000","58,000","-40,000",
" ","2423  ","固緯            ","1,000","41,000","-40,000","0","0","0","1,000","41,000","-40,000",
" ","2478  ","大毅            ","9,000","49,000","-40,000","0","0","0","9,000","49,000","-40,000",
" ","3296  ","勝德            ","2,000","42,000","-40,000","0","0","0","2,000","42,000","-40,000",
" ","1725  ","元禎            ","12,000","51,000","-39,000","0","0","0","12,000","51,000","-39,000",
" ","2524  ","京城            ","1,000","40,000","-39,000","0","0","0","1,000","40,000","-39,000",
" ","9905  ","大華            ","4,000","43,000","-39,000","0","0","0","4,000","43,000","-39,000",
" ","2227  ","裕日車          ","4,001","43,000","-38,999","0","0","0","4,001","43,000","-38,999",
" ","5521  ","工信            ","227,000","265,300","-38,300","0","0","0","227,000","265,300","-38,300",
" ","2548  ","華固            ","189,000","227,271","-38,271","0","0","0","189,000","227,271","-38,271",
" ","2467  ","志聖            ","12,000","50,000","-38,000","0","0","0","12,000","50,000","-38,000",
" ","2642  ","宅配通          ","157,000","194,000","-37,000","0","0","0","157,000","194,000","-37,000",
" ","4935  ","茂林-KY         ","7,000","44,000","-37,000","0","0","0","7,000","44,000","-37,000",
" ","1582  ","信錦            ","32,000","68,000","-36,000","0","0","0","32,000","68,000","-36,000",
" ","3021  ","鴻名            ","44,000","80,000","-36,000","0","0","0","44,000","80,000","-36,000",
" ","3504  ","揚明光          ","509,000","545,000","-36,000","0","0","0","509,000","545,000","-36,000",
" ","2506  ","太設            ","0","35,000","-35,000","0","0","0","0","35,000","-35,000",
" ","8104  ","錸寶            ","514,000","549,000","-35,000","0","0","0","514,000","549,000","-35,000",
" ","3023  ","信邦            ","160,000","194,036","-34,036","0","0","0","160,000","194,036","-34,036",
" ","4994  ","傳奇            ","19,000","53,000","-34,000","0","0","0","19,000","53,000","-34,000",
" ","1539  ","巨庭            ","5,000","38,000","-33,000","0","0","0","5,000","38,000","-33,000",
" ","2597  ","潤弘            ","56,000","89,000","-33,000","0","0","0","56,000","89,000","-33,000",
" ","3308  ","聯德            ","9,000","42,000","-33,000","0","0","0","9,000","42,000","-33,000",
" ","2458  ","義隆            ","410,000","442,551","-32,551","0","0","0","410,000","442,551","-32,551",
" ","9941  ","裕融            ","150,001","182,300","-32,299","0","0","0","150,001","182,300","-32,299",
" ","2059  ","川湖            ","54,000","86,177","-32,177","0","0","0","54,000","86,177","-32,177",
" ","1445  ","大宇            ","3,000","35,000","-32,000","0","0","0","3,000","35,000","-32,000",
" ","4763  ","材料-KY         ","4,000","36,000","-32,000","0","0","0","4,000","36,000","-32,000",
" ",="00689R","國泰20年美債反1 ","0","31,000","-31,000","0","0","0","0","31,000","-31,000",
" ","1773  ","勝一            ","331,000","362,000","-31,000","0","0","0","331,000","362,000","-31,000",
" ","6206  ","飛捷            ","24,000","55,000","-31,000","0","0","0","24,000","55,000","-31,000",
" ","6552  ","易華電          ","8,000","39,000","-31,000","0","0","0","8,000","39,000","-31,000",
" ","9902  ","台火            ","7,000","38,000","-31,000","0","0","0","7,000","38,000","-31,000",
" ",="00655L","國泰中國A50正2  ","103,000","133,000","-30,000","0","0","0","103,000","133,000","-30,000",
" ",="059869","達興康和18購01  ","0","30,000","-30,000","0","0","0","0","30,000","-30,000",
" ","1603  ","華電            ","46,000","76,000","-30,000","0","0","0","46,000","76,000","-30,000",
" ","2491  ","吉祥全          ","13,000","43,000","-30,000","0","0","0","13,000","43,000","-30,000",
" ","5525  ","順天            ","1,000","31,000","-30,000","0","0","0","1,000","31,000","-30,000",
" ","9943  ","好樂迪          ","8,000","38,000","-30,000","0","0","0","8,000","38,000","-30,000",
" ","1451  ","年興            ","1,000","30,000","-29,000","0","0","0","1,000","30,000","-29,000",
" ","1507  ","永大            ","8,000","37,000","-29,000","0","0","0","8,000","37,000","-29,000",
" ","2450  ","神腦            ","2,000","31,000","-29,000","0","0","0","2,000","31,000","-29,000",
" ","2911  ","麗嬰房          ","3,000","32,000","-29,000","0","0","0","3,000","32,000","-29,000",
" ","3052  ","夆典            ","1,000","30,000","-29,000","0","0","0","1,000","30,000","-29,000",
" ","5515  ","建國            ","1,000","30,000","-29,000","0","0","0","1,000","30,000","-29,000",
" ","6141  ","柏承            ","5,000","33,154","-28,154","0","0","0","5,000","33,154","-28,154",
" ","1597  ","直得            ","6,000","34,000","-28,000","0","0","0","6,000","34,000","-28,000",
" ","2025  ","千興            ","0","28,000","-28,000","0","0","0","0","28,000","-28,000",
" ","2509  ","全坤建          ","1,000","29,000","-28,000","0","0","0","1,000","29,000","-28,000",
