"3213","茂訊","58.30","+0.10","58.20","58.40","58.10","95,000","5,534,400","60","58.20","4","58.30","6","58,685,547","64.10","52.50"
"3217","優群","90.60","+1.20","90.90","90.90","88.80","229,000","20,647,900","169","90.50","4","90.60","4","90,104,203","99.60","81.60"
"3218","大學光","304.00","-6.50","315.00","315.00","302.00","332,000","101,164,000","314","303.50","5","304.50","1","76,123,000","334.00","274.00"
"3219","倚強科","91.20","0.00","92.30","92.30","90.00","50,000","4,540,800","45","91.20","1","91.70","2","70,283,968","100.00","82.10"
"3221","台嘉碩","31.10","+0.40","30.80","31.15","30.05","1,032,000","31,688,800","553","31.10","17","31.15","15","102,900,410","34.20","28.00"
"3224","三顧","46.10","+1.20","45.65","47.55","45.50","355,000","16,391,150","224","45.80","2","46.10","5","68,016,045","50.70","41.50"
"3226","至寶電","67.30","-0.80","68.10","68.20","67.30","3,000","203,600","3","66.50","1","67.30","1","64,430,573","74.00","60.60"
"3227","原相","154.00","-2.50","157.50","158.50","152.50","1,706,000","263,966,500","1,268","154.00","17","154.50","37","142,297,754","169.00","139.00"
"3228","金麗科","402.50","-16.50","420.00","429.50","399.00","2,452,000","1,016,721,500","2,016","402.00","24","402.50","16","67,792,705","442.50","362.50"
"3230","錦明","19.30","+0.20","19.15","20.05","19.05","540,000","10,587,250","249","19.30","1","19.50","1","71,010,900","21.20","17.40"
"3232","昱捷","29.90","-3.30","32.80","32.80","29.90","3,598,000","109,913,350","1,767","0.00","0","29.90","348","36,567,865","32.85","26.95"
"3234","光環","26.60","+0.65","25.95","26.70","25.85","400,000","10,549,300","230","26.55","8","26.60","4","76,474,692","29.25","23.95"
"3236","千如","22.50","-0.15","22.15","22.70","22.10","174,000","3,896,900","130","22.45","2","22.50","5","92,920,896","24.75","20.25"
"3252","海灣","16.60","-0.40","16.85","17.60","16.20","334,000","5,551,900","184","16.60","15","16.70","8","50,195,754","18.25","14.95"
"3259","鑫創","31.40","-0.80","32.00","32.30","31.40","97,000","3,112,100","58","31.35","5","32.25","3","64,687,642","34.50","28.30"
"3260","威剛","82.10","+0.50","82.60","82.70","80.50","3,456,000","281,776,600","2,423","82.10","8","82.20","17","260,966,470","90.30","73.90"
"3264","欣銓","58.10","+0.40","57.70","58.10","57.20","4,290,000","247,272,100","1,913","58.00","32","58.10","34","490,170,076","63.90","52.30"
"3265","台星科","29.70","-0.25","29.40","29.90","29.30","115,000","3,402,100","95","29.65","5","29.70","1","136,261,659","32.65","26.75"
"3268","海德威","24.35","+0.35","23.80","24.55","23.70","161,000","3,884,950","107","24.15","3","24.35","2","33,426,272","26.75","21.95"
"3272","東碩","38.25","+0.15","38.10","38.45","38.10","22,000","841,450","19","38.25","2","38.30","10","54,614,302","42.05","34.45"
"3276","宇環","16.75","+0.70","16.20","17.25","15.95","436,000","7,302,850","207","16.75","3","16.80","2","69,712,666","18.40","15.10"
"3284","太普高","12.10","-0.15","12.20","12.20","12.00","32,000","386,500","22","12.10","1","12.20","2","68,961,790","13.30","10.90"
"3285","微端","20.60","-0.05","20.80","20.90","20.25","73,000","1,496,450","38","20.40","1","20.45","2","42,735,324","22.65","18.55"
"3287","廣寰科","15.50","0.00","15.60","15.60","15.25","53,000","821,850","31","15.45","1","15.55","8","43,970,483","17.05","13.95"
"3288","點晶","17.20","+0.45","16.25","17.20","16.15","19,000","317,900","10","16.50","1","17.00","2","22,660,060","18.90","15.50"
"3289","宜特","51.50","-1.10","52.50","52.60","51.50","239,000","12,441,600","164","51.50","6","51.60","3","88,575,121","56.60","46.35"
"3290","東浦","14.70","-0.05","14.75","14.85","14.50","337,000","4,943,550","165","14.70","8","14.80","8","99,548,926","16.15","13.25"
"3293","鈊象","699.00","+20.00","683.00","699.00","679.00","379,000","262,128,000","344","699.00","7","700.00","14","70,450,390","768.00","630.00"
"3294","英濟","18.60","-0.55","18.80","18.95","18.45","855,000","15,925,750","537","18.60","11","18.65","22","132,015,919","20.45","16.75"
"3297","杭特","17.60","0.00","17.30","18.20","17.20","1,905,000","33,992,450","595","17.55","29","17.65","9","36,839,445","19.35","15.85"
"3303","岱稜","24.30","+0.25","24.05","24.30","24.05","267,000","6,456,550","128","24.25","1","24.35","3","96,089,607","26.70","21.90"
"3306","鼎天","27.00","-0.10","26.70","28.05","26.55","462,000","12,615,000","301","26.95","6","27.50","8","50,607,702","29.70","24.30"
"3310","佳穎","29.40","0.00","29.40","29.45","29.00","20,000","586,100","14","29.25","1","29.40","1","50,260,467","32.30","26.50"
"3313","斐成","11.25","0.00","11.10","11.25","11.10","516,000","5,739,050","27","11.20","3","11.30","2","98,770,776","12.35","10.15"
"3317","尼克森","69.60","-0.10","69.90","70.20","68.10","1,963,000","135,977,600","1,336","69.60","5","69.70","43","61,251,550","76.50","62.70"
"3322","建舜電","15.70","-0.10","16.00","16.00","15.70","243,000","3,849,300","106","15.70","17","15.90","19","96,651,520","17.25","14.15"
"3323","加百裕","44.75","+3.60","41.65","45.25","41.20","11,686,000","514,743,000","5,136","44.70","14","44.75","6","80,305,914","49.20","40.30"
"3324","雙鴻","161.50","-1.50","162.00","163.00","161.50","256,000","41,527,000","223","161.50","20","162.00","4","88,394,092","177.50","145.50"
"3325","旭品","15.55","+0.05","15.50","15.65","15.30","184,000","2,850,650","52","15.55","2","15.60","12","84,634,579","17.10","14.00"
"3332","幸康","38.50","+0.20","38.55","39.50","38.30","46,000","1,787,900","5","38.20","1","38.60","2","48,104,246","42.35","34.65"
"3339","泰谷","17.40","-0.25","17.35","17.55","17.35","134,000","2,335,450","52","17.40","1","17.50","2","50,861,649","19.10","15.70"
"3354","律勝","15.55","-0.15","15.50","15.75","15.25","508,000","7,888,500","282","15.50","5","15.60","5","70,112,426","17.10","14.00"
"3357","臺慶科","124.00","+4.00","120.00","125.00","119.00","310,000","38,026,000","234","124.00","7","124.50","5","103,134,000","136.00","112.00"
"3360","尚立","14.15","+0.20","13.85","14.15","13.85","106,000","1,485,050","52","14.15","1","14.20","7","68,707,054","15.55","12.75"
"3362","先進光","65.40","+2.30","63.80","65.50","62.40","545,000","35,211,800","397","65.30","6","65.40","1","131,545,880","71.90","58.90"
"3363","上詮","31.35","+0.45","31.90","32.35","30.25","12,434,000","389,442,050","5,559","31.30","9","31.35","8","87,127,873","34.45","28.25"
"3372","典範","22.35","+0.15","22.70","22.70","21.70","831,000","18,380,650","322","22.35","3","22.40","4","172,100,000","24.55","20.15"
"3373","熱映","35.85","-0.05","35.90","35.95","35.55","49,000","1,751,800","37","35.85","1","35.90","6","43,289,801","39.40","32.30"
"3374","精材","133.50","-1.00","134.00","134.00","130.50","2,007,000","265,551,500","1,545","133.00","78","133.50","8","271,364,316","146.50","120.50"
"3379","彬台","12.30","+0.05","12.30","12.30","12.15","88,000","1,074,950","57","12.25","2","12.30","19","38,041,748","13.50","11.10"
"3388","崇越電","78.50","-0.20","78.80","78.90","78.30","54,000","4,241,300","43","78.40","5","78.80","14","74,061,000","86.30","70.70"
"3390","旭軟","17.60","-0.30","17.70","17.75","17.60","53,000","934,000","37","17.55","7","17.65","6","67,505,059","19.35","15.85"
"3402","漢科","40.75","0.00","40.95","40.95","40.70","144,000","5,874,900","78","40.75","3","40.90","10","73,047,692","44.80","36.70"
"3426","台興","38.75","-0.15","38.50","38.85","38.15","32,000","1,237,050","19","38.25","1","38.75","1","26,400,000","42.60","34.90"
"3434","哲固","18.00","+0.20","18.00","19.55","17.95","5,394,000","100,919,950","1,357","18.00","39","18.15","11","22,700,000","19.80","16.20"
"3438","類比科","83.90","+0.20","83.70","84.20","82.00","236,000","19,620,400","194","83.90","4","84.10","1","47,165,815","92.20","75.60"
"3441","聯一光","39.45","+0.70","38.35","39.80","38.35","188,000","7,397,400","139","39.45","3","39.50","1","40,039,920","43.35","35.55"
"3444","利機","41.30","-1.00","42.90","42.95","41.25","372,000","15,586,450","224","41.30","3","41.55","7","39,114,586","45.40","37.20"
"3455","由田","63.00","+4.10","61.80","64.10","61.80","2,940,000","185,718,000","1,868","63.00","25","63.10","25","61,468,750","69.30","56.70"
"3465","進泰電子","186.00","-2.50","187.00","188.00","186.00","16,000","2,987,000","13","185.00","3","186.00","1","32,160,335","204.50","167.50"
"3466","致振","17.60","+0.75","16.60","18.50","16.45","6,252,000","112,551,850","1,718","17.60","17","17.65","3","60,887,573","19.35","15.85"
"3479","安勤","49.90","+0.80","49.80","50.00","49.60","16,000","798,150","14","49.60","3","49.70","2","70,525,164","54.80","44.95"
"3483","力致","70.10","-0.60","70.70","70.70","69.60","503,000","35,231,200","372","70.10","5","70.40","1","77,420,485","77.10","63.10"
"3484","崧騰","67.50","+3.50","64.00","67.80","64.00","545,000","36,321,400","440","67.40","12","67.60","16","69,736,557","74.20","60.80"
"3489","森寶","12.15","+0.15","11.90","12.15","11.75","53,000","633,350","39","11.95","2","12.15","5","83,130,670","13.35","10.95"
"3490","單井","27.90","+2.25","25.65","28.20","25.65","2,735,000","75,460,550","1,379","27.90","4","28.05","1","57,006,435","30.65","25.15"
"3491","昇達科","92.40","+0.30","91.60","93.50","91.50","1,296,000","119,939,300","909","92.40","17","92.50","11","62,158,662","101.50","83.20"
"3492","長盛","19.65","-1.00","20.30","20.30","19.35","616,000","12,185,050","375","19.65","1","19.70","2","35,531,600","21.60","17.70"
"3498","陽程","33.05","-0.25","32.95","33.30","32.90","32,000","1,057,350","27","33.00","1","33.20","2","63,473,008","36.35","29.75"
"3499","環天科","12.65","+0.20","12.40","12.70","12.40","24,000","302,500","18","12.60","6","12.75","1","54,970,596","13.90","11.40"
"3508","位速","25.70","-0.45","25.80","26.10","24.95","8,881,000","226,081,000","4,827","25.65","5","25.70","2","102,153,737","28.25","23.15"
"3511","矽瑪","41.85","-0.80","43.30","44.00","41.60","1,758,000","74,630,900","1,139","41.85","8","41.90","3","79,972,945","46.00","37.70"
"3512","皇龍","28.80","-0.10","28.55","29.00","28.55","36,000","1,036,500","28","28.75","3","28.85","2","84,000,000","31.65","25.95"
"3516","亞帝歐","15.55","+0.30","15.40","15.75","15.30","178,000","2,751,050","34","15.45","3","15.55","1","50,590,216","17.10","14.00"
"3520","華盈","12.95","+0.10","12.95","12.95","12.90","12,000","155,100","9","12.90","2","13.00","3","48,846,778","14.20","11.70"
"3521","鴻翊","13.55","+1.20","13.15","13.55","13.15","533,000","7,153,300","160","13.55","2,347","0.00","0","47,263,907","14.90","12.20"
"3522","御頂","12.20","+0.10","12.10","12.30","12.10","173,000","2,113,900","104","12.20","4","12.30","8","72,600,000","13.40","11.00"
"3523","迎輝","6.98","+0.01","6.96","6.98","6.96","6,000","41,810","5","6.86","1","6.98","3","103,049,780","7.67","6.29"
"3526","凡甲","159.50","+3.00","158.50","165.00","157.00","2,728,000","439,311,000","2,057","159.50","89","160.00","12","58,102,288","175.00","144.00"
"3527","聚積","215.00","-5.50","222.50","227.50","213.00","7,451,000","1,646,384,500","5,554","214.50","17","215.00","10","44,445,125","236.50","193.50"
"3529","力旺","2,180.00","-20.00","2,220.00","2,335.00","2,180.00","1,146,000","2,579,090,000","1,081","2,180.00","12","2,185.00","1","76,087,492","2,395.00","1,965.00"
"3531","先益","22.30","+0.15","22.50","22.50","22.10","17,000","376,800","6","22.10","1","22.20","1","61,175,011","24.50","20.10"
"3537","堡達","33.80","+0.10","33.75","33.80","33.60","23,000","775,150","19","33.70","1","33.80","14","53,564,742","37.15","30.45"
"3540","曜越","39.70","-0.10","39.80","39.85","39.30","113,000","4,461,450","78","39.50","2","39.75","4","73,066,548","43.65","35.75"
"3541","西柏","58.30","+0.30","58.00","58.60","57.50","134,000","7,780,400","98","58.30","3","58.50","9","56,787,142","64.10","52.50"
"3546","宇峻","78.80","+1.70","77.10","79.00","77.10","118,000","9,215,700","89","78.60","9","78.90","1","48,177,548","86.60","71.00"
"3548","兆利","53.20","+2.00","51.20","53.20","51.10","186,000","9,695,000","165","53.10","1","53.20","1","60,121,398","58.50","47.90"
"3551","世禾","68.70","-5.20","73.00","73.00","68.00","3,009,000","208,759,000","1,986","68.70","4","68.80","14","56,774,890","75.50","61.90"
"3552","同致","184.00","+2.50","183.50","189.00","182.00","1,476,000","273,212,000","1,196","184.00","17","184.50","8","85,592,949","202.00","166.00"
"3555","重鵬","49.50","+2.50","48.80","49.50","46.50","23,000","1,108,150","18","46.85","1","49.50","1","25,762,797","54.40","44.55"
"3556","禾瑞亞","74.90","-2.10","76.40","76.40","74.20","1,155,000","86,625,700","894","74.90","21","75.00","10","61,252,735","82.30","67.50"
"3558","神準","88.80","+0.30","88.50","89.20","88.40","24,000","2,129,300","22","88.70","2","88.80","1","49,060,881","97.60","80.00"
"3564","其陽","31.40","-0.65","31.20","32.00","30.90","418,000","13,059,550","282","31.40","5","31.45","3","59,123,100","34.50","28.30"
"3567","逸昌","34.50","-0.10","34.40","34.95","34.05","88,000","3,012,650","57","34.35","1","34.55","1","34,127,000","37.95","31.05"
"3570","大塚","72.30","+1.10","71.50","73.50","71.00","9,000","648,300","9","71.40","1","72.30","1","17,097,000","79.50","65.10"
"3577","泓格","48.50","-0.80","49.60","49.60","48.20","55,000","2,672,950","49","48.50","1","48.85","1","52,864,177","53.30","43.65"
"3580","友威科","48.15","+0.65","47.50","48.20","47.20","139,000","6,642,750","97","48.05","1","48.25","1","39,470,657","52.90","43.35"
"3581","博磊","24.90","+0.15","24.75","24.90","24.75","31,000","767,850","17","24.85","3","24.90","3","51,006,000","27.35","22.45"
"3587","閎康","148.50","-2.00","150.00","150.00","146.50","584,000","86,423,000","495","148.00","12","148.50","2","62,313,157","163.00","134.00"
"3594","磐儀","21.85","0.00","21.90","21.95","21.80","100,000","2,184,100","72","21.85","6","21.90","8","73,719,476","24.00","19.70"
"3597","映興","27.55","-0.35","27.40","27.55","26.65","33,000","901,650","25","27.40","2","27.55","2","39,146,150","30.30","24.80"
"3609","三一東林","53.80","-0.50","54.20","54.30","53.30","31,000","1,664,200","28","53.70","1","54.00","6","30,679,387","59.10","48.45"
"3611","鼎翰","206.50","+0.50","209.00","209.00","205.00","13,000","2,676,000","12","205.00","5","207.00","1","42,476,940","227.00","186.00"
"3615","安可","20.80","+0.40","20.70","20.80","20.30","129,000","2,655,200","96","20.75","2","20.80","3","68,466,976","22.85","18.75"
"3623","富晶通","16.15","0.00","16.15","16.20","16.15","6,000","97,000","6","16.15","4","16.40","1","29,185,946","17.75","14.55"
"3624","光頡","38.90","+0.05","38.40","39.20","38.40","324,000","12,614,000","190","38.90","4","38.95","1","117,340,842","42.75","35.05"
"3625","西勝","21.95","+0.95","20.90","22.50","20.90","1,582,000","34,799,950","907","21.90","15","21.95","1","98,077,037","24.10","19.80"
"3628","盈正","34.65","-0.30","35.20","35.20","34.65","5,000","173,850","5","34.45","2","34.80","1","45,000,000","38.10","31.20"
"3629","地心引力","----","---","----","----","----","0","0","0","51.60","1","55.90","1","32,202,455","59.60","48.80"
"3630","新鉅科","40.60","+1.20","39.40","40.75","39.20","807,000","32,350,150","445","40.45","2","40.60","1","184,191,848","44.65","36.55"
"3631","晟楠","48.30","-0.35","49.30","49.40","48.00","70,000","3,395,450","33","48.00","1","48.20","1","81,820,909","53.10","43.50"
"3632","研勤","7.91","-0.03","7.94","7.94","7.91","11,000","87,070","11","7.91","1","7.92","1","40,889,738","8.70","7.12"
"3642","駿熠電","9.80","+0.06","9.74","9.80","9.45","58,000","559,000","34","9.59","5","9.81","1","40,368,642","10.75","8.82"
"3646","艾恩特","26.00","-0.30","26.15","26.35","25.85","30,000","779,950","19","25.95","2","26.10","1","39,297,371","28.60","23.40"
"3652","精聯","27.05","+0.20","26.85","27.70","26.80","287,000","7,785,050","170","26.90","1","27.05","2","47,097,500","29.75","24.35"
"3663","鑫科","38.35","+0.25","38.00","38.80","38.00","593,000","22,732,100","384","38.35","1","38.45","4","73,498,057","42.15","34.55"
"3664","安瑞-KY","8.59","-0.20","8.79","8.79","8.28","23,000","195,380","18","8.57","2","8.59","3","51,111,294","9.44","7.74"
"3666","光耀","26.95","-0.10","27.15","27.15","26.65","166,000","4,476,300","108","26.95","1","27.00","2","58,653,100","29.60","24.30"
"3672","康聯訊","22.55","+2.05","20.50","22.55","20.30","947,000","20,578,600","514","22.55","9,058","0.00","0","32,268,375","24.80","20.30"
"3675","德微","257.50","-1.00","253.00","266.50","247.00","6,614,000","1,706,788,500","5,147","257.00","23","257.50","6","44,428,250","283.00","232.00"
"3680","家登","241.50","-6.50","247.50","249.00","241.50","426,000","104,049,500","351","241.50","6","243.00","1","84,093,072","265.50","217.50"
"3684","榮昌","46.40","+0.20","46.80","46.80","45.50","322,000","14,957,100","226","46.30","1","46.45","1","24,591,536","51.00","41.80"
"3685","元創精密","33.85","+0.25","34.50","34.50","32.60","1,404,000","47,235,950","864","33.85","3","33.90","4","79,990,000","37.20","30.50"
"3687","歐買尬","92.30","-0.70","91.80","93.40","90.90","196,000","18,015,000","169","92.30","5","92.60","1","30,059,572","101.50","83.10"
"3689","湧德","46.45","+0.20","46.30","46.90","45.70","5,995,000","277,474,200","3,610","46.45","53","46.50","75","69,675,807","51.00","41.85"
"3691","碩禾","200.00","+8.00","190.00","202.00","190.00","2,440,000","482,966,000","1,990","200.00","20","200.50","10","75,883,420","220.00","180.00"
"3693","營邦","58.70","-0.20","58.80","60.70","56.30","2,333,000","136,582,900","1,617","58.70","3","58.90","1","38,490,694","64.50","52.90"
"3707","漢磊","135.00","-0.50","134.50","137.00","131.50","30,538,000","4,107,346,000","17,591","135.00","92","135.50","299","323,216,251","148.50","121.50"
"3709","鑫聯大投控","34.70","-0.40","35.05","35.90","34.05","745,000","25,898,850","405","34.70","10","34.95","2","100,569,450","38.15","31.25"
"3710","連展投控","7.42","-0.03","7.48","7.48","7.39","87,000","646,990","38","7.42","3","7.43","2","212,035,972","8.16","6.68"
"3713","新晶投控","33.35","0.00","33.90","34.00","33.25","42,000","1,410,150","37","33.30","1","33.35","2","78,090,000","36.65","30.05"
"4102","永日","17.70","-0.15","17.90","17.90","17.70","16,000","285,350","8","17.65","2","17.75","3","42,373,443","19.45","15.95"
"4105","東洋","67.90","+0.10","67.60","68.00","67.40","321,000","21,714,000","213","67.80","20","67.90","6","248,649,959","74.60","61.20"
"4107","邦特","104.50","+3.50","101.00","105.00","100.50","135,000","13,970,500","111","104.00","31","104.50","4","69,298,336","114.50","94.10"
"4109","加捷生醫","12.70","0.00","12.65","12.70","12.65","11,000","139,400","4","12.70","1","12.75","5","88,936,681","13.95","11.45"
"4111","濟生","22.15","+0.05","22.15","22.20","22.10","54,000","1,194,650","27","22.10","4","22.20","1","56,982,985","24.35","19.95"
"4113","聯上","14.00","+0.10","13.90","14.05","13.90","327,000","4,574,550","86","13.95","50","14.00","3","211,138,137","15.40","12.60"
"4114","健喬","22.90","0.00","22.90","23.00","22.80","230,000","5,262,600","128","22.85","5","22.90","37","313,134,204","25.15","20.65"
"4116","明基醫","26.65","-0.25","26.90","26.90","26.50","17,000","452,650","13","26.60","2","26.90","2","44,566,000","29.30","24.00"
"4120","友華","40.15","+0.15","40.30","40.30","39.90","19,000","761,600","18","39.95","1","40.20","2","86,747,119","44.15","36.15"
"4121","優盛","19.15","-0.05","19.10","19.20","19.00","164,000","3,128,600","98","19.15","7","19.20","1","84,301,494","21.05","17.25"
"4123","晟德","58.60","0.00","58.40","58.60","58.10","590,000","34,466,400","288","58.50","1","58.60","1","505,048,747","64.40","52.80"
"4126","太醫","65.90","+1.10","65.00","66.10","64.50","221,000","14,426,200","152","65.90","4","66.00","5","72,600,000","72.40","59.40"
"4127","天良","11.55","+0.05","11.50","11.80","11.35","209,000","2,419,600","90","11.55","89","11.65","2","45,760,000","12.70","10.40"
"4128","中天","63.00","+1.80","62.10","63.00","61.30","5,869,000","365,728,200","2,948","62.90","40","63.00","159","466,329,515","69.30","56.70"
"4129","聯合","29.30","-0.25","29.50","29.50","29.30","82,000","2,405,600","68","29.30","5","29.45","3","78,111,600","32.20","26.40"
"4129A","聯合甲特","46.45","+0.10","46.35","46.45","46.35","13,000","603,350","7","46.35","1","46.45","3","10,000,000","51.00","41.85"
"4130","健亞","22.35","0.00","22.35","22.40","22.20","59,000","1,316,050","39","22.30","3","22.35","1","110,003,851","24.55","20.15"
"4131","晶宇","----","---","----","----","----","0","0","0","5.72","2","5.85","1","48,291,934","6.35","5.21"
"4138","曜亞","50.30","0.00","50.20","50.40","50.10","8,000","401,600","8","50.10","1","50.30","1","30,000,000","55.30","45.30"
"4139","馬光-KY","48.45","-0.15","48.55","48.55","48.15","13,000","627,950","13","48.10","1","48.45","1","42,549,911","53.20","43.65"
"4147","中裕","65.50","-1.30","66.90","67.60","65.00","1,363,000","89,643,700","847","65.50","5","65.60","3","252,308,000","72.00","59.00"
"4153","鈺緯","26.40","-0.10","26.00","26.45","25.85","130,000","3,415,350","47","26.35","5","26.45","2","61,759,089","29.00","23.80"
"4154","康樂-KY","55.90","-0.70","56.00","56.90","55.00","99,000","5,559,800","60","55.00","11","56.00","20","35,720,000","61.40","50.40"
"4157","太景*-KY","15.60","-0.15","15.75","15.75","15.50","681,000","10,635,150","366","15.60","10","15.65","2","716,844,175","17.15","14.05"
"4160","創源","23.95","+0.10","23.95","24.05","23.95","12,000","287,950","9","24.00","3","24.05","4","24,247,016","26.30","21.60"
"4161","聿新科","25.95","-0.15","25.85","26.05","25.80","24,000","621,350","19","25.95","1","26.05","2","52,659,736","28.50","23.40"
"4162","智擎","57.60","-0.10","57.80","58.10","57.50","128,000","7,388,800","92","57.60","3","57.70","2","146,596,840","63.30","51.90"
"4163","鐿鈦","84.70","0.00","84.50","85.10","84.20","11,000","930,800","10","84.50","1","84.80","1","48,290,143","93.10","76.30"
"4167","松瑞藥","20.50","+0.05","20.40","20.60","20.35","255,000","5,229,250","135","20.45","4","20.50","8","316,764,107","22.55","18.45"
"4168","醣聯","27.45","-0.15","27.60","27.80","27.10","131,000","3,575,800","102","27.15","4","27.45","3","97,481,810","30.15","24.75"
"4171","瑞基","81.00","0.00","81.70","82.20","78.20","473,000","38,079,600","259","81.00","67","81.90","4","41,787,250","89.10","72.90"
"4173","久裕","17.65","-0.05","17.65","17.65","17.50","47,000","827,300","33","17.60","1","17.70","7","74,574,355","19.40","15.90"
"4174","浩鼎","104.50","0.00","103.50","106.00","103.00","188,000","19,613,000","144","104.50","6","105.50","2","199,279,374","114.50","94.10"
"4175","杏一","70.70","-0.10","71.00","71.00","70.40","40,000","2,827,100","37","70.80","2","70.90","3","35,232,364","77.70","63.70"
"4183","福永生技","18.15","-0.55","18.15","18.15","18.15","1,000","18,150","1","18.15","2","18.70","2","23,800,000","19.95","16.35"
"4188","安克","17.85","+0.05","17.90","17.90","17.60","5,000","88,650","5","17.65","3","17.90","3","53,221,400","19.60","16.10"
"4192","杏國","110.50","-12.00","110.50","110.50","110.50","13,000","1,436,500","9","0.00","0","110.50","19,431","115,077,000","121.50","99.50"
"4198","欣大健康","6.53","+0.06","6.13","6.53","6.13","28,000","172,240","13","6.20","2","6.48","7","80,540,000","7.18","5.88"
"4205","中華食","131.50","-0.50","131.00","132.00","131.00","9,000","1,183,000","9","131.50","3","132.00","2","88,772,026","144.50","118.50"
"4207","環泰","14.05","+0.30","13.85","14.10","13.85","317,000","4,439,300","129","14.00","5","14.05","9","162,090,832","15.45","12.65"
"4303","信立","19.20","-0.10","19.30","19.40","19.15","457,000","8,782,650","34","19.15","17","19.20","4","70,000,000","21.10","17.30"
"4304","勝昱","6.70","0.00","6.42","6.70","6.42","2,000","13,120","2","6.41","1","7.08","1","36,038,065","7.37","6.03"
"4305","世坤","32.75","-0.10","32.15","32.75","32.15","5,000","161,950","5","32.35","3","32.55","1","55,014,000","36.00","29.50"
"4401","東隆興","35.50","+0.65","35.70","35.80","35.20","111,000","3,952,650","81","35.40","8","35.50","1","120,286,286","39.05","31.95"
"4402","福大","6.72","-0.08","6.73","6.77","6.72","20,000","134,680","15","6.66","4","6.75","4","45,991,830","7.39","6.05"
"4406","新昕纖","13.05","+1.00","12.10","13.25","12.05","4,486,000","57,846,850","1,402","13.00","62","13.05","83","51,912,000","14.35","11.75"
"4413","飛寶企業","12.35","-0.30","12.20","12.60","12.10","30,000","366,100","22","12.30","2","12.35","3","31,314,689","13.55","11.15"
"4416","三圓","111.50","+3.00","108.50","111.50","108.50","28,000","3,085,000","25","111.00","10","111.50","4","60,696,182","122.50","100.50"
"4417","金洲","34.70","0.00","34.70","34.75","34.65","29,000","1,006,400","14","34.70","3","34.75","1","83,971,399","38.15","31.25"
"4419","元勝","----","---","----","----","----","0","0","0","10.80","1","12.20","1","46,578,917","13.20","10.80"
"4420","光明","29.95","-0.05","30.05","30.05","29.70","44,000","1,316,250","25","29.85","1","30.00","7","40,455,000","32.90","27.00"
"4429","聚紡","39.00","+0.55","39.00","39.50","39.00","10,000","390,500","9","38.60","1","39.00","3","34,350,000","42.90","35.10"
"4430","耀億","----","---","----","----","----","0","0","0","23.35","2","23.45","2","56,273,609","25.75","21.15"
"4432","銘旺實","15.40","-0.40","15.80","15.85","15.40","151,000","2,346,600","113","15.40","5","15.45","2","50,589,000","16.90","13.90"
"4433","興采","31.95","0.00","32.25","32.30","31.95","13,000","416,650","11","31.95","3","32.00","1","46,805,164","35.10","28.80"
"4502","健信","42.70","+0.50","42.20","43.20","41.35","43,000","1,831,500","40","42.50","3","42.70","5","50,750,686","46.95","38.45"
"4503","金雨","31.35","-1.65","32.05","32.30","30.85","2,395,000","75,054,800","1,446","31.15","2","31.35","3","39,263,326","34.45","28.25"
"4506","崇友","64.90","+0.20","65.00","65.00","64.70","59,000","3,826,000","47","64.80","7","64.90","2","177,012,000","71.30","58.50"
"4510","高鋒","11.10","+0.05","11.05","11.10","10.90","35,000","385,700","19","11.00","5","11.15","3","108,010,689","12.20","9.99"
"4513","福裕","14.30","+1.30","13.00","14.30","12.85","2,463,000","33,994,850","957","14.30","11,046","0.00","0","76,880,300","15.70","12.90"
"4523","永彰","28.20","0.00","27.30","28.30","27.30","25,000","701,900","15","28.20","2","28.25","2","64,000,000","31.00","25.40"
"4527","方土霖","27.55","0.00","27.55","27.55","27.50","11,000","302,750","10","27.55","1","27.60","1","76,152,370","30.30","24.80"
"4528","江興鍛","41.35","0.00","41.25","41.50","41.10","21,000","867,600","17","41.35","1","41.40","1","76,514,268","45.45","37.25"
"4529","淳紳","9.27","-0.11","9.37","9.37","9.02","57,000","522,770","35","9.15","1","9.27","2","84,638,896","10.15","8.35"
"4530","宏易","7.85","+0.05","7.80","7.85","7.75","64,000","498,190","24","7.83","11","7.85","3","46,172,276","8.63","7.07"
"4533","協易機","11.40","+0.10","11.25","11.40","11.25","54,000","612,950","20","11.40","25","11.45","12","158,434,110","12.50","10.30"
"4534","慶騰","11.40","-0.10","11.40","11.60","11.25","132,000","1,500,450","53","11.40","1","11.45","9","89,193,948","12.50","10.30"
"4535","至興","33.30","+0.30","33.30","33.30","33.30","1,000","33,300","1","32.50","4","32.85","2","75,661,740","36.60","30.00"
"4538","大詠城","19.85","+0.20","19.85","19.85","19.55","16,000","315,350","14","19.80","1","19.85","4","50,456,000","21.80","17.90"
"4541","晟田","22.60","-0.15","22.55","22.80","22.50","86,000","1,945,000","47","22.60","2","22.65","1","67,647,068","24.85","20.35"
"4542","科嶠","27.00","+0.50","26.50","27.00","26.30","12,000","319,200","7","25.65","1","27.00","1","28,285,400","29.70","24.30"
"4543","萬在","20.30","-0.40","20.95","21.00","19.75","439,000","8,846,650","257","20.20","1","20.30","2","56,970,000","22.30","18.30"
"4549","桓達","86.80","-0.70","87.10","87.20","86.50","42,000","3,643,600","27","86.60","2","86.80","2","44,477,869","95.40","78.20"
