"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05860P","臺股指凱基24售09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","26","0.00",
="05861P","臺股指凱基24售10","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="05866P","華新群益25售04","130,000","3","17,300","0.14","0.14","0.13","0.13","-","0.02","0.15","25","0.26","40","0.00",
="05871P","義隆群益25售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","0.00",
="05872P","T50正2元大25售03","499,000","1","134,730","0.27","0.27","0.27","0.27","-","0.02","0.27","50","0.28","50","0.00",
="05875P","欣興群益25售07","169,000","2","206,700","1.35","1.35","1.22","1.22","-","0.22","1.27","25","--","0","0.00",
="05876P","創意群益25售07","0","0","0","--","--","--","--"," ","0.00","0.01","45","0.04","20","0.00",
="05877P","世芯群益25售07","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="05878P","祥碩中信27售03","220,000","4","11,000","0.05","0.05","0.05","0.05"," ","0.00","0.05","30","0.06","10","0.00",
="05879P","南電中信27售03","50,000","2","25,600","0.52","0.52","0.51","0.51","-","0.05","0.50","31","0.51","30","0.00",
="05880P","華新國泰28售03","90,000","1","65,700","0.73","0.73","0.73","0.73","-","0.06","0.78","499","0.79","30","0.00",
="05881P","台灣50凱基25售03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="05882P","台灣50凱基25售04","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.01","0.32","100","0.33","100","0.00",
="05883P","聯發科國泰28售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","0.00",
="05884P","南電國泰28售01","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.09","1.21","499","1.22","30","0.00",
="05885P","美指2X元大26售02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","50","0.00",
="058860","大成鋼凱基31購01","120,000","4","131,360","1.11","1.11","1.09","1.09","X","0.00","1.08","100","1.09","100","45.30",
="058862","鴻海凱基31購01","305,000","4","286,700","0.94","0.94","0.94","0.94","+","0.02","0.94","100","0.95","50","103.50",
="058866","台積電凱基31購02","4,000","4","450","0.11","0.12","0.11","0.12"," ","0.00","0.12","100","0.13","150","517.00",
="05886P","元金2X元大26售02","90,000","2","12,100","0.13","0.14","0.13","0.14","-","0.01","0.13","499","0.14","250","0.00",
="058881","長榮凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.09","200","0.10","100","160.50",
="058885","大立光凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","2,280.00",
="05888P","FB越南元大29售01","8,000","1","10,720","1.34","1.34","1.34","1.34","+","0.01","1.35","100","1.36","100","0.00",
="05892P","中鴻元大26售02","145,000","6","40,150","0.29","0.29","0.27","0.28","-","0.04","0.28","499","0.29","200","0.00",
="05897P","南亞科元大29售01","20,000","4","5,900","0.30","0.30","0.29","0.29","+","0.01","0.29","502","0.30","50","0.00",
="05898P","大立光元大26售17","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","50","0.00",
="05899P","欣興元大26售11","121,000","7","168,540","1.39","1.41","1.38","1.38","-","0.06","1.34","499","1.35","50","0.00",
="05901P","南電元大26售09","200,000","4","286,000","1.43","1.43","1.43","1.43","-","0.10","1.43","499","1.44","50","0.00",
="05905P","臺股指元大27售09","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="05906P","臺股指元大27售10","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="05908P","臺股指元大27售11","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="05909P","臺股指元大27售12","117,000","4","46,750","0.38","0.41","0.38","0.40","X","0.00","0.39","499","0.40","499","0.00",
="05912P","臺股指凱基25售06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="059181","國巨凱基31購01","81,000","7","47,770","0.59","0.62","0.57","0.61","+","0.03","0.59","100","0.60","100","505.00",
="059185","台積電凱基27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","517.00",
="059189","聯發科凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","771.00",
="05918P","臺股指元大27售13","30,000","3","19,730","0.67","0.67","0.63","0.66","-","0.05","0.65","499","0.66","499","0.00",
="05923P","臺股指元大2A售23","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","0.00",
="05925P","A50正2國票27售03","15,000","2","13,750","0.92","0.92","0.91","0.91","-","0.04","0.84","25","0.85","10","0.00",
="05926P","智邦國票27售01","27,000","2","17,780","0.66","0.66","0.64","0.64","-","0.10","0.62","25","0.63","10","0.00",
="05929P","威盛國票27售05","104,000","5","37,540","0.37","0.38","0.35","0.38","-","0.01","0.42","25","0.43","10","0.00",
="05930P","怡利電國票27售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="05931P","陽明國票27售03","599,000","2","588,020","0.98","0.99","0.98","0.99","X","0.00","0.99","25","1.00","10","0.00",
="059327","鴻海凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","52","103.50",
="05932P","晶豪科國票26售02","60,000","3","31,800","0.53","0.53","0.53","0.53","-","0.05","0.52","25","0.53","10","0.00",
="05934P","晶豪科國票27售01","520,000","6","161,300","0.32","0.32","0.31","0.31","-","0.04","0.31","25","0.32","10","0.00",
="05935P","智原國票27售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","20","0.00",
="05936P","景碩國票27售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="05940P","臺股指麥證23售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="05941P","臺股指麥證23售06","0","0","0","--","--","--","--"," ","0.00","0.03","998","--","0","0.00",
="05942P","三福化國票26售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="05943P","大立光富邦25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","169","0.00",
="05945P","三福化國票27售01","15,000","1","9,750","0.65","0.65","0.65","0.65","X","0.00","0.65","25","0.66","10","0.00",
="05947P","新唐國票27售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05951P","立積國票27售02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="05952P","祥碩國票26售02","270,000","2","24,300","0.09","0.09","0.09","0.09","+","0.02","0.09","25","0.10","10","0.00",
="05953P","祥碩國票27售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="059543","大立光第一28購01","3,000","2","870","0.29","0.29","0.29","0.29","+","0.02","0.28","34","0.29","10","2,280.00",
="05954P","祥碩國票28售01","31,000","3","3,220","0.11","0.12","0.10","0.12"," ","0.00","0.11","20","0.12","115","0.00",
="05956P","世紀鋼國票26售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="05957P","大成鋼群益26售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","0.00",
="05958P","瑞昱群益26售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","0.00",
="05959P","興富發群益27售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.80","10","0.00",
="05963P","中租群益27售01","0","0","0","--","--","--","--"," ","0.00","0.48","50","--","0","0.00",
="05964P","啟碁群益26售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","0.00",
="05966P","台積電元大25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","237","0.00",
="05967P","致新群益27售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="05969P","東哥群益26售02","60,000","2","23,400","0.39","0.39","0.39","0.39","-","0.06","0.41","25","0.43","10","0.00",
="05971P","電子類群益2A售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="05972P","電子類群益2A售02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="05973P","光罩元大26售04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="05974P","台積電富邦23售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05976P","T50正2凱基25售01","238,000","13","164,630","0.71","0.71","0.67","0.70","-","0.05","0.69","100","0.70","100","0.00",
="05977P","T50正2凱基25售03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="05979P","瑞昱元大26售03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","50","0.00",
="05980P","南亞科元大26售03","175,000","4","146,000","0.82","0.85","0.82","0.82","+","0.04","0.83","499","0.84","50","0.00",
="05981P","聯發科元大26售24","5,000","1","1,100","0.22","0.22","0.22","0.22","-","0.01","0.20","499","0.21","50","0.00",
="059831","聯電凱基31購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","52.80",
="059836","聯發科凱基24購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","13","771.00",
="05983P","緯穎元大26售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","50","0.00",
="05984P","南電元大26售11","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","50","0.00",
="059857","聯發科元富31購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","50","771.00",
="05985P","元金2X凱基2A售01","20,000","1","10,200","0.51","0.51","0.51","0.51","-","0.01","0.51","100","0.52","100","0.00",
="05986P","台達電凱基28售02","50,000","1","38,500","0.77","0.77","0.77","0.77","-","0.16","0.77","100","0.78","50","0.00",
="05988P","旺宏凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","0.00",
="05989P","裕民凱基27售01","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.02","0.37","100","0.45","100","0.00",
="059951","長榮康和24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="06000P","臺股指國票23售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","190","0.00",
="060014","華航凱基31購01","304,000","4","54,780","0.19","0.19","0.18","0.19"," ","0.00","0.18","100","0.19","100","19.10",
="060019","長榮航凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","26.15",
="06001P","臺股指國票23售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="060020","富邦金凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="06002P","臺股指國票25售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","499","0.00",
="06003P","晶華凱基27售01","15,000","1","5,400","0.36","0.36","0.36","0.36"," ","0.00","0.40","100","0.41","100","0.00",
="06004P","聯詠凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","100","0.00",
="060069","長榮元富24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="060079","台積電麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","1,103","0.00",
="06008P","臺股指中信23售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06010P","欣興凱基26售06","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","0.00",
="06011P","台勝科凱基27售01","7,000","1","3,220","0.46","0.46","0.46","0.46","X","0.00","0.46","100","0.56","10","0.00",
="06012P","台積電凱基23售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06013P","台積電凱基23售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06014P","智伸科凱基27售01","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.02","0.69","100","0.70","50","0.00",
="06015P","南電凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","50","0.00",
="06017P","台灣50元富26售04","270,000","4","155,150","0.58","0.58","0.56","0.56","X","0.00","0.56","25","0.57","25","0.00",
="06018P","玉晶光元富26售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","0.00",
="060193","友達第一28購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","18.25",
="06019P","台泥麥證26售02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="06020P","鴻海麥證26售05","30,000","1","14,700","0.49","0.49","0.49","0.49","-","0.04","0.51","998","0.52","950","0.00",
="06022P","景碩麥證26售01","437,000","7","342,540","0.80","0.80","0.75","0.75","-","0.05","0.77","10","0.78","10","0.00",
="06023P","T50正2永豐29售01","0","0","0","--","--","--","--"," ","0.00","0.56","200","0.57","200","0.00",
="06024P","聯發科富邦27售03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="06025P","義隆富邦28售04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.36","10","0.00",
="06026P","技嘉群益26售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="06027P","怡利電群益27售02","5,000","1","6,900","1.38","1.38","1.38","1.38","-","0.10","1.39","25","--","0","0.00",
="06028P","晶華群益28售01","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.88","25","--","0","0.00",
="06029P","世芯群益26售07","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="06030P","愛普群益26售08","10,000","1","900","0.09","0.09","0.09","0.09"," ","0.00","0.08","400","--","0","0.00",
="06031P","臺指2X國票27售01","10,000","2","8,700","0.87","0.87","0.87","0.87","-","0.06","0.86","25","0.87","10","0.00",
="06032P","中鴻國票27售02","15,000","1","11,700","0.78","0.78","0.78","0.78","-","0.06","0.78","25","0.79","10","0.00",
="06035P","臺股指麥證23售08","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="06038P","大立光國票27售03","15,000","1","13,050","0.87","0.87","0.87","0.87","-","0.16","0.88","25","0.91","10","0.00",
="06039P","智原國票27售03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.52","10","0.00",
="060414","華航第一28購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","19.10",
="06041P","欣興國票27售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="06042P","長榮元大23售07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","0.00",
="06043P","力智國票26售03","202,000","2","78,820","0.39","0.41","0.39","0.41","+","0.01","0.40","25","0.41","10","0.00",
="06044P","台積電兆豐29售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="06045P","臺股指永豐27售01","426,000","7","199,920","0.47","0.48","0.46","0.47","-","0.04","0.47","200","0.48","200","0.00",
="06047P","臺股指永豐27售02","236,000","12","92,040","0.39","0.39","0.39","0.39","-","0.05","0.40","200","0.41","200","0.00",
="06050P","臺股指國票23售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="06054P","國企2X元大27售01","208,000","6","214,900","1.02","1.05","1.02","1.05","-","0.01","1.02","100","1.03","50","0.00",
="06055P","華新元大26售10","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="06056P","瑞昱元大26售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","50","0.00",
="060590","新光金凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","8.15",
="060591","新光金凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","8.15",
="060597","欣興凱基31購01","816,000","15","139,020","0.17","0.18","0.16","0.18","+","0.01","0.17","200","0.18","101","138.50",
="06061P","大立光元大26售18","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","50","0.00",
="06062P","中砂凱基26售04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","0.00",
="06063P","台積電凱基26售19","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="06064P","長榮凱基23售02","0","0","0","--","--","--","--"," ","0.00","0.46","100","--","0","0.00",
="06065P","台積電凱基26售20","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="060671","長榮第一28購01","0","0","0","--","--","--","--"," ","0.00","0.07","60","0.10","10","160.50",
="060676","中鋼凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","31.20",
="06067P","台積電凱基26售21","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="06069P","晶豪科凱基26售03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","0.00",
="06070P","新唐凱基27售03","4,000","1","1,760","0.44","0.44","0.44","0.44","-","0.01","0.45","100","0.46","50","0.00",
="060725","長榮元富24購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="06073P","晶心科凱基28售02","1,000","1","640","0.64","0.64","0.64","0.64","+","0.03","0.65","100","0.66","100","0.00",
="06074P","世紀鋼凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="06075P","元黃金中信28售01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="06077P","萬海元大23售02","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.76","10","0.00",
="06078P","技嘉中信27售02","39,000","2","26,330","0.69","0.69","0.67","0.67","-","0.03","0.66","30","0.68","30","0.00",
="06079P","裕民中信27售02","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="06081P","健策中信27售02","1,061,000","5","636,610","0.59","0.61","0.59","0.61","-","0.01","0.60","30","0.61","30","0.00",
="06083P","台灣50元富26售05","70,000","3","38,600","0.54","0.56","0.54","0.56","-","0.04","0.54","25","0.55","25","0.00",
="06085P","華新元富26售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="06090P","華新元富26售02","211,000","6","211,790","0.93","1.03","0.93","1.03","+","0.01","1.03","25","1.04","25","0.00",
="06091P","聯電元富26售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="06092P","聯電元富26售03","210,000","2","78,000","0.37","0.40","0.37","0.40","+","0.03","0.39","25","0.40","25","0.00",
="06093P","國巨元富26售02","15,000","2","15,600","1.08","1.08","1.02","1.02","-","0.11","1.04","25","1.06","25","0.00",
="06094P","台積電元富26售07","180,000","1","55,800","0.31","0.31","0.31","0.31","-","0.03","0.29","50","0.30","25","0.00",
="06095P","長榮元富23售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","25","0.00",
="06096P","富邦金元富26售01","0","0","0","--","--","--","--"," ","0.00","1.42","50","1.44","25","0.00",
="06097P","臺指2X群益26售01","144,000","6","68,340","0.47","0.48","0.46","0.47","X","0.00","0.46","20","0.48","10","0.00",
="06098P","瑞昱群益26售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="06099P","愛普群益26售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06100P","台積電第一26售03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="06101P","T50正2國票28售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="06102P","滬深2X國票27售04","40,000","12","29,120","0.75","0.75","0.71","0.71","-","0.09","0.70","40","0.72","10","0.00",
="061044","台積電統一31購01","104,000","7","5,200","0.05","0.06","0.04","0.06","+","0.01","0.04","1,534","0.06","1,708","517.00",
="06105P","美指2X國票28售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="06106P","金像電國票27售03","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.81","25","0.82","10","0.00",
="06107P","長榮國票27售04","52,000","4","62,520","1.19","1.21","1.19","1.21"," ","0.00","1.23","25","1.24","10","0.00",
="06108P","陽明國票26售03","759,000","3","754,010","0.99","1.00","0.99","1.00","X","0.00","0.99","55","1.00","10","0.00",
="06110P","華擎國票27售02","64,000","3","88,940","1.37","1.46","1.37","1.46","+","0.03","1.42","25","1.43","10","0.00",
="06112P","嘉澤國票27售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="06117P","長榮永豐27售03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","0.00",
="06118P","聯電元大23售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","66","0.00",
="06119P","萬海永豐26售01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="061207","台積電統一26購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","517.00",
="06120P","聯發科兆豐27售04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="06121P","台積電元大23售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06122P","台灣50凱基27售09","34,000","2","25,120","0.74","0.74","0.73","0.73","X","0.00","0.72","100","0.73","100","0.00",
="06123P","台灣50凱基28售06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="06125P","台勝科元大23售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="06126P","T50正2凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","0.00",
="06127P","臺股指元大23售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="06128P","臺股指元大23售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="06129P","臺股指元大23售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="06130P","臺股指元大25售14","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="06131P","臺股指元大25售15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","0.00",
="06132P","臺股指元大25售16","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.18","498","0.19","499","0.00",
="06134P","台積電凱基27售23","79,000","3","43,150","0.54","0.55","0.54","0.55","-","0.03","0.53","100","0.54","50","0.00",
="061389","聯發科第一28購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","771.00",
="06149P","台積電富邦23售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06151P","台積電凱基27售24","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="06152P","台積電凱基28售10","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","0.00",
="06153P","聯發科凱基27售06","74,000","3","55,160","0.76","0.76","0.74","0.74","+","0.01","0.70","100","0.71","50","0.00",
="06155P","欣興凱基27售03","66,000","3","53,110","0.83","0.83","0.80","0.81","-","0.10","0.82","100","0.83","50","0.00",
="06156P","創意凱基27售05","130,000","1","35,100","0.27","0.27","0.27","0.27","+","0.01","0.28","100","0.29","100","0.00",
="06157P","力智凱基26售03","300,000","1","63,000","0.21","0.21","0.21","0.21","X","0.00","0.21","100","0.22","90","0.00",
="06158P","台灣50元富26售06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="06160P","台灣50元富29售02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="06161P","T50正2元富27售02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="06162P","中鴻麥證26售01","195,000","6","148,550","0.77","0.77","0.75","0.77","-","0.07","0.77","10","0.78","10","0.00",
="06163P","台積電麥證2C售01","343,000","4","220,990","0.64","0.66","0.64","0.65","-","0.01","0.64","998","0.65","950","0.00",
="06166P","緯穎麥證26售02","17,000","3","8,500","0.45","0.54","0.45","0.53","X","0.00","0.53","10","0.54","10","0.00",
="06167P","T50正2元大2A售02","32,000","5","24,490","0.76","0.77","0.76","0.77","X","0.00","0.77","100","0.87","10","0.00",
="06168P","華新元大26售11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="06171P","光罩元大26售05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="06172P","瑞昱元大26售05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","0.00",
="06173P","瑞昱元大26售06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","0.00",
="06174P","瑞昱元大26售07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","50","0.00",
="06175P","嘉聯益元大26售01","23,000","1","13,570","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","200","0.00",
="06176P","電子類元大2A售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","0.00",
="06177P","電子類元大2A售02","70,000","3","48,000","0.70","0.70","0.68","0.68","X","0.00","0.68","100","0.78","10","0.00",
="061782","群創第一28購01","90,000","1","30,600","0.34","0.34","0.34","0.34","+","0.02","0.33","10","0.34","10","14.70",
="06178P","金融類元大2A售01","120,000","4","159,800","1.37","1.37","1.30","1.30","-","0.12","1.33","100","1.43","10","0.00",
="06179P","晶心科元大23售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","305","0.00",
="06180P","金融類元大2A售02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","0.00",
="06186P","T50正2國泰28售03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","30","0.00",
="06190P","健策國泰28售03","200,000","2","201,000","0.98","1.03","0.98","1.03","-","0.01","1.02","499","1.03","30","0.00",
="06191P","台灣50富邦28售02","126,000","4","86,940","0.69","0.69","0.69","0.69","-","0.03","0.67","10","0.68","10","0.00",
="06194P","T50正2富邦28售02","130,000","11","123,000","0.95","0.96","0.93","0.95","-","0.04","0.94","10","0.95","10","0.00",
="06196P","聯電富邦27售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="06197P","創意富邦26售02","9,000","5","920","0.10","0.11","0.10","0.11","X","0.00","0.09","10","0.11","21","0.00",
="06198P","臺股指富邦2A售02","2,000","2","1,040","0.52","0.52","0.52","0.52","X","0.00","0.52","100","0.53","10","0.00",
="06199P","台灣50永豐26售04","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.10","50","0.00",
="06200P","台灣50凱基29售04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="06201P","台灣50凱基29售05","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","0.00",
="06202P","台灣50凱基29售06","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="06203P","T50正2凱基29售06","882,000","28","777,730","0.88","0.90","0.87","0.88","-","0.04","0.88","100","0.89","100","0.00",
="06204P","聯電凱基27售06","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="06205P","台積電凱基27售25","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="06206P","台積電凱基28售11","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="06207P","台積電凱基28售12","100,000","1","56,000","0.56","0.56","0.56","0.56","+","0.01","0.53","100","0.54","50","0.00",
="06208P","國泰金元大24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","509","0.00",
="06210P","技嘉凱基26售02","20,000","2","5,600","0.28","0.28","0.28","0.28","-","0.01","0.26","100","0.27","50","0.00",
="06211P","瑞昱凱基26售04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","0.00",
="06212P","長榮凱基26售08","108,000","8","95,910","0.87","0.91","0.87","0.91","+","0.06","0.92","100","0.93","50","0.00",
="06213P","長榮凱基27售08","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="06214P","王品凱基27售02","102,000","5","5,190","0.09","0.09","0.05","0.06","X","0.00","0.05","41","0.09","59","0.00",
="062157","聯發科元富24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","771.00",
="06216P","臺股指麥證26售02","0","0","0","--","--","--","--"," ","0.00","0.17","998","0.18","998","0.00",
